time,close,predicted
2020-11-16 12:30:00,120.46942,120.25993
2020-11-16 12:31:00,120.409515,120.25297
2020-11-16 12:32:00,120.36248,120.22052
2020-11-16 12:33:00,120.40452,120.2026
2020-11-16 12:34:00,120.43447,120.199326
2020-11-16 12:35:00,120.39951,120.212204
2020-11-16 12:36:00,120.424484,120.173004
2020-11-16 12:37:00,120.46274,120.28806
2020-11-16 12:38:00,120.4794,120.32773
2020-11-16 12:39:00,120.46223,120.29751
2020-11-16 12:40:00,120.46002,120.241875
2020-11-16 12:41:00,120.52434,120.224266
2020-11-16 12:42:00,120.54931,120.2524
2020-11-16 12:43:00,120.56428,120.320435
2020-11-16 12:44:00,120.619194,120.34378
2020-11-16 12:45:00,120.639366,120.39124
2020-11-16 12:46:00,120.54931,120.446594
2020-11-16 12:47:00,120.61929,120.403534
2020-11-16 12:48:00,120.56926,120.46236
2020-11-16 12:49:00,120.409515,120.39817
2020-11-16 12:50:00,120.454445,120.22961
2020-11-16 12:51:00,120.49868,120.29542
2020-11-16 12:52:00,120.4145,120.2995
2020-11-16 12:53:00,120.37956,120.21866
2020-11-16 12:54:00,120.28969,120.18514
2020-11-16 12:55:00,120.19483,120.13901
2020-11-16 12:56:00,120.15988,120.061874
2020-11-16 12:57:00,120.2148,119.96743
2020-11-16 12:58:00,120.19982,119.99928
2020-11-16 12:59:00,120.2797,119.982956
2020-11-16 13:00:00,120.24975,120.015305
2020-11-16 13:01:00,120.248146,120.00906
2020-11-16 13:02:00,120.029976,120.038216
2020-11-16 13:03:00,120.025085,119.887314
2020-11-16 13:04:00,120.10996,119.83225
2020-11-16 13:05:00,120.09498,119.898094
2020-11-16 13:06:00,120.16977,119.868935
2020-11-16 13:07:00,120.2148,119.89338
2020-11-16 13:08:00,120.35459,119.97411
2020-11-16 13:09:00,120.309654,120.10053
2020-11-16 13:10:00,120.31974,120.14839
2020-11-16 13:11:00,120.31964,120.16594
2020-11-16 13:12:00,120.31756,120.182076
2020-11-16 13:13:00,120.29468,120.12975
2020-11-16 13:14:00,120.28969,120.12138
2020-11-16 13:15:00,120.25474,120.0668
2020-11-16 13:16:00,120.22978,120.06063
2020-11-16 13:17:00,120.25963,120.04141
2020-11-16 13:18:00,120.29468,120.18689
2020-11-16 13:19:00,120.31964,120.16365
2020-11-16 13:20:00,120.36956,120.11185
2020-11-16 13:21:00,120.288284,120.15619
2020-11-16 13:22:00,120.31964,120.04857
2020-11-16 13:23:00,120.309654,120.06814
2020-11-16 13:24:00,120.239075,119.98659
2020-11-16 13:25:00,120.19982,120.01168
2020-11-16 13:26:00,120.17985,119.98436
2020-11-16 13:27:00,120.099976,119.972466
2020-11-16 13:28:00,120.149895,119.93483
2020-11-16 13:29:00,120.01021,119.98416
2020-11-16 13:30:00,120.00012,119.862625
2020-11-16 13:31:00,120.08001,119.83241
2020-11-16 13:32:00,120.050446,119.89772
2020-11-16 13:33:00,120.15988,119.8371
2020-11-16 13:34:00,120.17985,119.93114
2020-11-16 13:35:00,120.189835,119.93887
2020-11-16 13:36:00,120.20482,119.941124
2020-11-16 13:37:00,120.172966,120.014206
2020-11-16 13:38:00,120.221794,119.96727
2020-11-16 13:39:00,120.180855,120.01845
2020-11-16 13:40:00,120.15988,120.01894
2020-11-16 13:41:00,119.93023,120.00138
2020-11-16 13:42:00,119.87062,119.826805
2020-11-16 13:43:00,119.90027,119.7541
2020-11-16 13:44:00,119.96018,119.70111
2020-11-16 13:45:00,119.95409,119.78766
2020-11-16 13:46:00,119.89498,119.75356
2020-11-16 13:47:00,119.90027,119.66532
2020-11-16 13:48:00,119.92523,119.66666
2020-11-16 13:49:00,119.84536,119.61333
2020-11-16 13:50:00,119.88031,119.584
2020-11-16 13:51:00,119.87821,119.62318
2020-11-16 13:52:00,119.8835,119.642265
2020-11-16 13:53:00,119.97017,119.6642
