time,close,predicted
2020-11-16 12:30:00,120.46942,120.56925
2020-11-16 12:31:00,120.409515,120.567245
2020-11-16 12:32:00,120.36248,120.538994
2020-11-16 12:33:00,120.40452,120.53169
2020-11-16 12:34:00,120.43447,120.5222
2020-11-16 12:35:00,120.39951,120.53095
2020-11-16 12:36:00,120.424484,120.48792
2020-11-16 12:37:00,120.46274,120.6032
2020-11-16 12:38:00,120.4794,120.632576
2020-11-16 12:39:00,120.46223,120.594666
2020-11-16 12:40:00,120.46002,120.53674
2020-11-16 12:41:00,120.52434,120.52222
2020-11-16 12:42:00,120.54931,120.54016
2020-11-16 12:43:00,120.56428,120.606735
2020-11-16 12:44:00,120.619194,120.623344
2020-11-16 12:45:00,120.639366,120.66922
2020-11-16 12:46:00,120.54931,120.72099
2020-11-16 12:47:00,120.61929,120.68119
2020-11-16 12:48:00,120.56926,120.752426
2020-11-16 12:49:00,120.409515,120.682945
2020-11-16 12:50:00,120.454445,120.53463
2020-11-16 12:51:00,120.49868,120.61528
2020-11-16 12:52:00,120.4145,120.619774
2020-11-16 12:53:00,120.37956,120.53855
2020-11-16 12:54:00,120.28969,120.510155
2020-11-16 12:55:00,120.19483,120.46426
2020-11-16 12:56:00,120.15988,120.3915
2020-11-16 12:57:00,120.2148,120.30398
2020-11-16 12:58:00,120.19982,120.32253
2020-11-16 12:59:00,120.2797,120.29639
2020-11-16 13:00:00,120.24975,120.32181
2020-11-16 13:01:00,120.248146,120.30612
2020-11-16 13:02:00,120.029976,120.3346
2020-11-16 13:03:00,120.025085,120.186066
2020-11-16 13:04:00,120.10996,120.15214
2020-11-16 13:05:00,120.09498,120.21953
2020-11-16 13:06:00,120.16977,120.17721
2020-11-16 13:07:00,120.2148,120.20091
2020-11-16 13:08:00,120.35459,120.27347
2020-11-16 13:09:00,120.309654,120.39049
2020-11-16 13:10:00,120.31974,120.42565
2020-11-16 13:11:00,120.31964,120.45502
2020-11-16 13:12:00,120.31756,120.469894
2020-11-16 13:13:00,120.29468,120.42789
2020-11-16 13:14:00,120.28969,120.42168
2020-11-16 13:15:00,120.25474,120.373924
2020-11-16 13:16:00,120.22978,120.3726
2020-11-16 13:17:00,120.25963,120.35729
2020-11-16 13:18:00,120.29468,120.503746
2020-11-16 13:19:00,120.31964,120.46536
2020-11-16 13:20:00,120.36956,120.40733
2020-11-16 13:21:00,120.288284,120.44944
2020-11-16 13:22:00,120.31964,120.33847
2020-11-16 13:23:00,120.309654,120.37039
2020-11-16 13:24:00,120.239075,120.29551
2020-11-16 13:25:00,120.19982,120.31672
2020-11-16 13:26:00,120.17985,120.293434
2020-11-16 13:27:00,120.099976,120.284164
2020-11-16 13:28:00,120.149895,120.24301
2020-11-16 13:29:00,120.01021,120.295845
2020-11-16 13:30:00,120.00012,120.18092
2020-11-16 13:31:00,120.08001,120.16088
2020-11-16 13:32:00,120.050446,120.22182
2020-11-16 13:33:00,120.15988,120.158936
2020-11-16 13:34:00,120.17985,120.24321
2020-11-16 13:35:00,120.189835,120.244484
2020-11-16 13:36:00,120.20482,120.24278
2020-11-16 13:37:00,120.172966,120.31363
2020-11-16 13:38:00,120.221794,120.26971
