time,close,predicted
2020-11-16 12:30:00,120.46942,120.30952
2020-11-16 12:31:00,120.409515,120.298546
2020-11-16 12:32:00,120.36248,120.26022
2020-11-16 12:33:00,120.40452,120.25032
2020-11-16 12:34:00,120.43447,120.235146
2020-11-16 12:35:00,120.39951,120.246864
2020-11-16 12:36:00,120.424484,120.20148
2020-11-16 12:37:00,120.46274,120.33326
2020-11-16 12:38:00,120.4794,120.380844
2020-11-16 12:39:00,120.46223,120.34992
2020-11-16 12:40:00,120.46002,120.28555
2020-11-16 12:41:00,120.52434,120.26305
2020-11-16 12:42:00,120.54931,120.27035
2020-11-16 12:43:00,120.56428,120.343735
2020-11-16 12:44:00,120.619194,120.366005
2020-11-16 12:45:00,120.639366,120.41279
2020-11-16 12:46:00,120.54931,120.46895
2020-11-16 12:47:00,120.61929,120.427925
2020-11-16 12:48:00,120.56926,120.505005
2020-11-16 12:49:00,120.409515,120.42702
2020-11-16 12:50:00,120.454445,120.25778
2020-11-16 12:51:00,120.49868,120.32632
2020-11-16 12:52:00,120.4145,120.33926
2020-11-16 12:53:00,120.37956,120.25859
2020-11-16 12:54:00,120.28969,120.22435
2020-11-16 12:55:00,120.19483,120.17696
2020-11-16 12:56:00,120.15988,120.10675
2020-11-16 12:57:00,120.2148,120.016
2020-11-16 12:58:00,120.19982,120.04169
2020-11-16 12:59:00,120.2797,120.02474
2020-11-16 13:00:00,120.24975,120.05827
2020-11-16 13:01:00,120.248146,120.043785
2020-11-16 13:02:00,120.029976,120.07465
2020-11-16 13:03:00,120.025085,119.91526
2020-11-16 13:04:00,120.10996,119.871925
2020-11-16 13:05:00,120.09498,119.95382
2020-11-16 13:06:00,120.16977,119.90789
2020-11-16 13:07:00,120.2148,119.935486
2020-11-16 13:08:00,120.35459,120.01352
2020-11-16 13:09:00,120.309654,120.14278
2020-11-16 13:10:00,120.31974,120.17735
2020-11-16 13:11:00,120.31964,120.206535
2020-11-16 13:12:00,120.31756,120.2106
2020-11-16 13:13:00,120.29468,120.16005
2020-11-16 13:14:00,120.28969,120.14025
2020-11-16 13:15:00,120.25474,120.08378
2020-11-16 13:16:00,120.22978,120.076256
2020-11-16 13:17:00,120.25963,120.06284
2020-11-16 13:18:00,120.29468,120.23612
2020-11-16 13:19:00,120.31964,120.22073
2020-11-16 13:20:00,120.36956,120.16326
2020-11-16 13:21:00,120.288284,120.203995
2020-11-16 13:22:00,120.31964,120.083145
2020-11-16 13:23:00,120.309654,120.098015
2020-11-16 13:24:00,120.239075,120.01012
2020-11-16 13:25:00,120.19982,120.02071
2020-11-16 13:26:00,120.17985,119.99939
2020-11-16 13:27:00,120.099976,119.99329
2020-11-16 13:28:00,120.149895,119.95246
2020-11-16 13:29:00,120.01021,120.01995
2020-11-16 13:30:00,120.00012,119.90458
2020-11-16 13:31:00,120.08001,119.88072
2020-11-16 13:32:00,120.050446,119.952866
2020-11-16 13:33:00,120.15988,119.889824
2020-11-16 13:34:00,120.17985,119.97407
2020-11-16 13:35:00,120.189835,119.97813
2020-11-16 13:36:00,120.20482,119.96751
2020-11-16 13:37:00,120.172966,120.0389
2020-11-16 13:38:00,120.221794,119.989944
2020-11-16 13:39:00,120.180855,120.03814
2020-11-16 13:40:00,120.15988,120.04154
2020-11-16 13:41:00,119.93023,120.025185
2020-11-16 13:42:00,119.87062,119.854836
2020-11-16 13:43:00,119.90027,119.79073
2020-11-16 13:44:00,119.96018,119.74197
