time,close,predicted
2020-10-23 12:51:00,1629.42,1631.1526
2020-10-23 12:52:00,1630.4349,1631.2908
2020-10-23 12:53:00,1630.39,1632.7125
2020-10-23 12:54:00,1629.89,1633.4629
2020-10-23 12:55:00,1630.1,1633.1715
2020-10-23 12:56:00,1629.77,1633.3308
2020-10-23 12:57:00,1628.4398,1632.6726
2020-10-23 12:58:00,1626.46,1631.3716
2020-10-23 12:59:00,1627.8849,1629.7229
2020-10-23 13:00:00,1627.59,1629.6362
2020-10-23 13:01:00,1628.6714,1628.4816
2020-10-23 13:02:00,1627.88,1629.5233
2020-10-23 13:03:00,1628.79,1629.483
2020-10-23 13:04:00,1630.645,1630.6439
2020-10-23 13:05:00,1630.24,1632.6647
2020-10-23 13:06:00,1630.785,1632.5214
2020-10-23 13:07:00,1630.19,1632.6163
2020-10-23 13:08:00,1631.725,1631.6517
2020-10-23 13:09:00,1631.68,1632.1849
2020-10-23 13:10:00,1631.1967,1632.6351
2020-10-23 13:11:00,1631.63,1632.4506
2020-10-23 13:12:00,1630.03,1632.8855
2020-10-23 13:13:00,1630.1799,1632.7635
2020-10-23 13:14:00,1630.4307,1633.657
2020-10-23 13:15:00,1631.3198,1633.2649
2020-10-23 13:16:00,1631.8901,1633.6198
2020-10-23 13:17:00,1630.08,1633.5806
2020-10-23 13:18:00,1630.0151,1632.8881
2020-10-23 13:19:00,1630.06,1632.2312
2020-10-23 13:20:00,1630.05,1631.2233
2020-10-23 13:21:00,1630.79,1631.4951
2020-10-23 13:22:00,1632.51,1631.9889
2020-10-23 13:24:00,1633.69,1633.8871
2020-10-23 13:25:00,1634.1301,1634.6229
2020-10-23 13:26:00,1634.0,1635.3551
2020-10-23 13:27:00,1633.6,1635.9478
2020-10-23 13:28:00,1633.7899,1635.6846
2020-10-23 13:29:00,1633.49,1636.9371
2020-10-23 13:30:00,1633.44,1636.7399
2020-10-23 13:31:00,1633.61,1636.3805
2020-10-23 13:32:00,1633.52,1635.9369
2020-10-23 13:33:00,1633.5898,1635.5105
2020-10-23 13:34:00,1633.4498,1637.4679
2020-10-23 13:35:00,1632.86,1637.46
2020-10-23 13:36:00,1633.2302,1636.3567
2020-10-23 13:37:00,1633.2601,1636.0695
2020-10-23 13:38:00,1632.6099,1635.6111
2020-10-23 13:39:00,1632.82,1633.663
2020-10-23 13:40:00,1634.04,1632.2363
2020-10-23 13:41:00,1632.68,1633.7812
2020-10-23 13:42:00,1633.675,1633.4962
2020-10-23 13:43:00,1634.33,1635.4111
2020-10-23 13:44:00,1634.33,1636.6355
2020-10-23 13:45:00,1635.09,1637.3219
2020-10-23 13:46:00,1633.8271,1638.0481
2020-10-23 13:47:00,1633.42,1636.8279
2020-10-23 13:48:00,1633.6774,1636.1292
2020-10-23 13:49:00,1633.35,1635.96
2020-10-23 13:50:00,1633.98,1635.693
2020-10-23 13:51:00,1635.07,1636.4062
2020-10-23 13:52:00,1634.75,1637.0376
2020-10-23 13:53:00,1635.5801,1636.9113
2020-10-23 13:54:00,1634.6934,1637.69
2020-10-23 13:55:00,1634.37,1637.0759
2020-10-23 13:56:00,1634.2,1636.0756
2020-10-23 13:57:00,1634.89,1636.567
2020-10-23 13:58:00,1633.53,1636.6119
2020-10-23 13:59:00,1633.075,1635.2821
2020-10-23 14:00:00,1632.7849,1634.7407
2020-10-23 14:01:00,1633.325,1633.9329
2020-10-23 14:02:00,1632.905,1635.1349
2020-10-23 14:03:00,1634.42,1635.4117
2020-10-23 14:04:00,1634.5503,1636.4315
2020-10-23 14:05:00,1635.37,1636.9435
2020-10-23 14:06:00,1635.23,1637.1743
2020-10-23 14:07:00,1633.97,1636.4802
2020-10-23 14:08:00,1634.135,1635.6305
2020-10-23 14:09:00,1634.2101,1635.0079
2020-10-23 14:10:00,1635.03,1635.5684
2020-10-23 14:11:00,1635.28,1636.6981
2020-10-23 14:12:00,1635.21,1637.3217
2020-10-23 14:13:00,1635.265,1637.006
2020-10-23 14:14:00,1635.4949,1638.055
2020-10-23 14:15:00,1635.54,1638.7498
2020-10-23 14:16:00,1635.46,1638.9183
2020-10-23 14:17:00,1636.025,1638.2456
2020-10-23 14:18:00,1636.6201,1638.6207
2020-10-23 14:19:00,1636.41,1638.162
2020-10-23 14:20:00,1635.6401,1637.7421
2020-10-23 14:21:00,1634.51,1636.2709
2020-10-23 14:22:00,1633.94,1635.255
2020-10-23 14:23:00,1634.5,1635.8855
2020-10-23 14:25:00,1635.4401,1636.721
2020-10-23 14:26:00,1635.21,1637.9103
2020-10-23 14:27:00,1634.5698,1637.4392
2020-10-23 14:28:00,1634.58,1636.5336
2020-10-23 14:30:00,1635.68,1636.4401
2020-10-23 14:31:00,1636.46,1637.5331
2020-10-23 14:32:00,1636.6,1638.3608
2020-10-23 14:33:00,1636.7301,1638.6522
2020-10-23 14:34:00,1636.0299,1638.897
2020-10-23 14:35:00,1636.5049,1637.9812
2020-10-23 14:36:00,1636.3,1637.7123
2020-10-23 14:37:00,1635.51,1637.7483
2020-10-23 14:38:00,1636.3099,1637.7922
2020-10-23 14:39:00,1635.59,1639.1715
2020-10-23 14:40:00,1636.155,1639.1675
2020-10-23 14:41:00,1635.54,1638.9529
2020-10-23 14:42:00,1636.34,1637.6104
2020-10-23 14:43:00,1635.4929,1638.0016
2020-10-23 14:44:00,1636.52,1637.8893
2020-10-23 14:45:00,1636.7001,1638.4379
2020-10-23 14:46:00,1636.2799,1638.2926
2020-10-23 14:47:00,1636.18,1637.4961
2020-10-23 14:48:00,1636.07,1637.2793
2020-10-23 14:49:00,1635.5602,1637.225
2020-10-23 14:50:00,1636.6,1637.4974
2020-10-23 14:51:00,1637.08,1638.1526
2020-10-23 14:52:00,1636.53,1638.9126
2020-10-23 14:53:00,1636.52,1639.3314
2020-10-23 14:54:00,1636.157,1638.7762
2020-10-23 14:55:00,1634.615,1638.7426
2020-10-23 14:56:00,1633.8254,1637.0559
2020-10-23 14:57:00,1634.65,1636.2852
2020-10-23 14:58:00,1633.83,1636.1288
2020-10-23 14:59:00,1634.76,1636.0234
2020-10-23 15:00:00,1635.1,1635.935
2020-10-23 15:01:00,1634.68,1636.0842
2020-10-23 15:02:00,1634.3501,1636.1809
2020-10-23 15:03:00,1633.965,1636.0068
2020-10-23 15:04:00,1633.775,1635.693
2020-10-23 15:05:00,1633.4799,1635.6174
2020-10-23 15:06:00,1633.435,1634.2838
2020-10-23 15:07:00,1633.5099,1633.3083
2020-10-23 15:08:00,1633.35,1633.4128
2020-10-23 15:09:00,1634.0,1633.4379
2020-10-23 15:10:00,1634.6599,1634.5109
2020-10-23 15:11:00,1634.6599,1636.7395
2020-10-23 15:12:00,1634.6342,1637.8713
2020-10-23 15:13:00,1635.11,1636.9023
2020-10-23 15:14:00,1636.5964,1637.8969
2020-10-23 15:15:00,1636.39,1638.3171
2020-10-23 15:16:00,1635.55,1637.6606
2020-10-23 15:17:00,1636.02,1636.8788
2020-10-23 15:18:00,1636.3,1637.4344
2020-10-23 15:19:00,1635.885,1638.2422
2020-10-23 15:20:00,1635.3864,1638.0626
2020-10-23 15:21:00,1635.66,1637.7555
2020-10-23 15:22:00,1634.61,1637.8636
2020-10-23 15:23:00,1634.7596,1636.8447
2020-10-23 15:24:00,1635.0499,1636.902
2020-10-23 15:25:00,1634.7999,1636.9213
2020-10-23 15:26:00,1634.4901,1636.4452
2020-10-23 15:27:00,1633.5579,1636.2822
2020-10-23 15:28:00,1633.07,1635.7032
2020-10-23 15:29:00,1632.4199,1634.9562
2020-10-23 15:30:00,1632.6399,1632.6451
2020-10-23 15:31:00,1632.235,1632.5645
2020-10-23 15:32:00,1630.36,1632.8438
2020-10-23 15:33:00,1630.6464,1631.2489
2020-10-23 15:34:00,1630.84,1630.7288
2020-10-23 15:35:00,1630.5502,1630.7904
2020-10-23 15:36:00,1630.8801,1630.6704
2020-10-23 15:37:00,1631.48,1630.5343
2020-10-23 15:38:00,1631.4099,1631.7786
2020-10-23 15:39:00,1632.0001,1631.6171
2020-10-23 15:40:00,1631.7802,1631.8035
2020-10-23 15:41:00,1632.24,1631.6461
2020-10-23 15:42:00,1632.7625,1632.2848
2020-10-23 15:43:00,1633.721,1633.6171
2020-10-23 15:44:00,1634.44,1635.1208
2020-10-23 15:45:00,1635.52,1636.3865
2020-10-23 15:46:00,1634.92,1636.8914
2020-10-23 15:47:00,1634.8251,1636.5355
2020-10-23 15:48:00,1635.0,1637.8402
2020-10-23 15:49:00,1635.7802,1637.5746
2020-10-23 15:50:00,1635.6101,1637.3405
2020-10-23 15:51:00,1635.52,1637.1354
2020-10-23 15:52:00,1634.5502,1636.8052
2020-10-23 15:53:00,1634.17,1635.6909
2020-10-23 15:54:00,1634.84,1635.4326
2020-10-23 15:55:00,1639.13,1635.9261
2020-10-23 15:56:00,1639.1,1638.244
2020-10-23 15:57:00,1640.01,1639.4663
2020-10-23 15:58:00,1640.89,1640.4358
2020-10-23 15:59:00,1641.36,1641.4146
2020-10-23 16:00:00,1641.33,1642.2341
2020-10-23 16:01:00,1641.47,1642.688
2020-10-23 16:04:00,1641.0,1643.7911
2020-10-23 16:05:00,1641.0,1643.9385
2020-10-23 16:06:00,1641.0631,1644.2769
2020-10-23 16:07:00,1641.0,1644.3105
2020-10-23 16:12:00,1640.8359,1644.4945
2020-10-23 16:14:00,1640.5,1644.5876
2020-10-23 16:16:00,1641.17,1645.0088
2020-10-23 16:23:00,1640.5,1645.3882
2020-10-23 16:24:00,1640.36,1644.5533
2020-10-23 16:25:00,1640.38,1642.6804
2020-10-23 16:26:00,1640.5,1642.522
2020-10-23 16:49:00,1640.36,1642.241
2020-10-23 16:51:00,1640.41,1641.2148
2020-10-23 17:06:00,1640.33,1640.5696
2020-10-23 17:10:00,1640.31,1640.8413
2020-10-23 17:15:00,1640.31,1640.9259
2020-10-26 04:01:00,1627.5999,1641.9941
2020-10-26 04:32:00,1620.12,1636.2087
2020-10-26 05:17:00,1622.0,1631.6066
2020-10-26 06:16:00,1621.92,1629.6248
2020-10-26 07:03:00,1624.0,1627.5095
2020-10-26 07:31:00,1627.0,1627.01
2020-10-26 08:01:00,1630.0,1627.3768
2020-10-26 08:09:00,1623.282,1628.386
2020-10-26 08:11:00,1627.01,1626.5908
2020-10-26 08:27:00,1626.0,1626.6815
2020-10-26 08:52:00,1624.5001,1626.0168
2020-10-26 08:58:00,1628.0001,1625.0958
2020-10-26 09:21:00,1624.71,1625.6709
2020-10-26 09:30:00,1624.0,1625.0724
2020-10-26 09:31:00,1624.26,1624.5015
2020-10-26 09:32:00,1624.51,1623.9347
2020-10-26 09:33:00,1628.49,1625.6812
2020-10-26 09:34:00,1625.8185,1628.1647
2020-10-26 09:35:00,1626.3453,1627.7081
2020-10-26 09:36:00,1624.29,1627.5529
2020-10-26 09:37:00,1626.2996,1626.4976
2020-10-26 09:38:00,1630.58,1626.222
2020-10-26 09:39:00,1630.8198,1627.1462
2020-10-26 09:40:00,1634.84,1629.556
2020-10-26 09:41:00,1636.15,1631.2307
