time,open,high,low,close,volume
2020-08-07 17:55:00,72.85,72.85,72.85,72.85,110
2020-08-07 17:52:00,72.85,72.85,72.85,72.85,604
2020-08-07 17:45:00,72.85,72.85,72.85,72.85,301
2020-08-07 17:23:00,72.55,72.55,72.55,72.55,195
2020-08-07 17:22:00,72.84,72.85,72.84,72.85,500
2020-08-07 16:44:00,73.38,73.38,73.38,73.38,1447
2020-08-07 16:20:00,72.51,72.51,72.51,72.51,102
2020-08-07 16:18:00,72.52,72.52,72.18,72.18,1218
2020-08-07 16:08:00,72.12,72.12,72.12,72.12,252
2020-08-07 16:01:00,72.84,72.84,72.84,72.84,14086
2020-08-07 16:00:00,72.84,72.9,72.76,72.76,53688
2020-08-07 15:59:00,72.82,72.88,72.82,72.84,30158
2020-08-07 15:58:00,72.78,72.855,72.77,72.84,24259
2020-08-07 15:57:00,72.76,72.86,72.75,72.8,20970
2020-08-07 15:56:00,72.84,72.87,72.71,72.74,32594
2020-08-07 15:55:00,72.6998,72.83,72.6998,72.82,22337
2020-08-07 15:54:00,72.66,72.72,72.65,72.7,11382
2020-08-07 15:53:00,72.5991,72.73,72.5838,72.67,13752
2020-08-07 15:52:00,72.63,72.68,72.59,72.6,12708
2020-08-07 15:51:00,72.73,72.73,72.54,72.61,22519
2020-08-07 15:50:00,72.8,72.815,72.71,72.72,8686
2020-08-07 15:49:00,72.88,72.88,72.78,72.8,14517
2020-08-07 15:48:00,72.9,72.94,72.84,72.88,15075
2020-08-07 15:47:00,72.84,72.9,72.84,72.88,5492
2020-08-07 15:46:00,72.8,72.84,72.74,72.815,8179
2020-08-07 15:45:00,72.9296,72.93,72.78,72.8,14010
2020-08-07 15:44:00,72.6999,72.939,72.67,72.9,20107
2020-08-07 15:43:00,72.61,72.68,72.57,72.67,7478
2020-08-07 15:42:00,72.72,72.75,72.63,72.65,8194
2020-08-07 15:41:00,72.6101,72.75,72.6101,72.7001,4432
2020-08-07 15:40:00,72.52,72.69,72.52,72.66,9905
2020-08-07 15:39:00,72.5801,72.63,72.47,72.53,15619
2020-08-07 15:38:00,72.48,72.62,72.48,72.62,6532
2020-08-07 15:37:00,72.5,72.555,72.46,72.495,6981
2020-08-07 15:36:00,72.45,72.55,72.44,72.46,7385
2020-08-07 15:35:00,72.485,72.6,72.46,72.49,7690
2020-08-07 15:34:00,72.43,72.57,72.43,72.4607,9175
2020-08-07 15:33:00,72.34,72.42,72.3,72.41,5990
2020-08-07 15:32:00,72.375,72.42,72.29,72.29,1830
2020-08-07 15:31:00,72.38,72.48,72.34,72.405,5851
2020-08-07 15:30:00,72.36,72.45,72.3448,72.4,4162
2020-08-07 15:29:00,72.42,72.46,72.31,72.34,4879
2020-08-07 15:28:00,72.73,72.73,72.41,72.4734,18040
2020-08-07 15:27:00,72.6842,72.73,72.6,72.725,6627
2020-08-07 15:26:00,72.72,72.73,72.6238,72.65,5000
2020-08-07 15:25:00,72.66,72.68,72.55,72.59,6198
2020-08-07 15:24:00,72.495,72.68,72.495,72.66,4746
2020-08-07 15:23:00,72.5,72.555,72.4202,72.475,4759
2020-08-07 15:22:00,72.54,72.65,72.525,72.525,5309
2020-08-07 15:21:00,72.5701,72.68,72.49,72.54,8345
2020-08-07 15:20:00,72.485,72.62,72.485,72.6,5002
2020-08-07 15:19:00,72.485,72.51,72.42,72.475,3160
2020-08-07 15:18:00,72.47,72.47,72.29,72.4501,8270
2020-08-07 15:17:00,72.415,72.5,72.3901,72.45,9885
2020-08-07 15:16:00,72.31,72.4,72.295,72.4,8545
2020-08-07 15:15:00,72.3201,72.41,72.31,72.3699,5061
2020-08-07 15:14:00,72.45,72.485,72.3,72.325,9429
2020-08-07 15:13:00,72.29,72.449,72.29,72.38,5267
2020-08-07 15:12:00,72.36,72.5,72.32,72.32,7585
2020-08-07 15:11:00,72.61,72.61,72.29,72.29,12154
2020-08-07 15:10:00,72.68,72.69,72.55,72.55,7384
2020-08-07 15:09:00,72.46,72.63,72.45,72.63,5567
2020-08-07 15:08:00,72.4,72.48,72.4,72.48,4940
2020-08-07 15:07:00,72.32,72.4458,72.31,72.41,5557
2020-08-07 15:06:00,72.52,72.52,72.34,72.3467,6050
2020-08-07 15:05:00,72.5992,72.62,72.47,72.559,10854
2020-08-07 15:04:00,72.52,72.6,72.5022,72.6,5096
2020-08-07 15:03:00,72.465,72.52,72.44,72.52,7275
2020-08-07 15:02:00,72.4,72.47,72.4,72.45,3772
2020-08-07 15:01:00,72.415,72.44,72.36,72.39,9830
2020-08-07 15:00:00,72.38,72.46,72.365,72.46,6385
2020-08-07 14:59:00,72.35,72.37,72.3,72.36,5122
2020-08-07 14:58:00,72.25,72.32,72.2301,72.32,4564
2020-08-07 14:57:00,72.2,72.24,72.19,72.195,2437
2020-08-07 14:56:00,72.145,72.1818,72.1201,72.17,4264
2020-08-07 14:55:00,72.14,72.245,72.13,72.18,6685
2020-08-07 14:54:00,72.0199,72.12,72.01,72.09,5143
2020-08-07 14:53:00,72.125,72.195,71.99,72.01,7862
2020-08-07 14:52:00,71.975,72.13,71.945,72.13,9595
2020-08-07 14:51:00,71.9701,72.0,71.9,71.9501,6067
2020-08-07 14:50:00,72.12,72.12,71.9701,71.98,7194
2020-08-07 14:49:00,72.15,72.19,72.11,72.11,6275
2020-08-07 14:48:00,72.02,72.13,72.02,72.0976,3076
2020-08-07 14:47:00,71.985,72.01,71.97,71.97,1195
2020-08-07 14:46:00,71.995,72.02,71.91,71.99,5975
2020-08-07 14:45:00,71.95,72.035,71.95,72.0,3390
2020-08-07 14:44:00,72.0499,72.0499,71.87,71.91,5255
2020-08-07 14:43:00,72.09,72.1,72.02,72.042,3733
2020-08-07 14:42:00,72.0892,72.13,72.03,72.13,2966
2020-08-07 14:41:00,72.095,72.1,71.97,72.065,8501
2020-08-07 14:40:00,72.1,72.13,72.05,72.11,2942
2020-08-07 14:39:00,72.01,72.04,71.995,72.04,2295
2020-08-07 14:38:00,72.01,72.07,71.95,71.985,2301
2020-08-07 14:37:00,72.0799,72.08,71.99,72.01,7162
2020-08-07 14:36:00,71.88,72.08,71.83,72.0747,6686
2020-08-07 14:35:00,71.8375,71.89,71.82,71.86,2641
2020-08-07 14:34:00,71.695,71.81,71.695,71.81,2493
2020-08-07 14:33:00,71.5499,71.69,71.51,71.69,7165
2020-08-07 14:32:00,71.38,71.56,71.38,71.54,4074
2020-08-07 14:31:00,71.4401,71.49,71.36,71.36,4805
2020-08-07 14:30:00,71.6176,71.6899,71.45,71.485,8681
2020-08-07 14:29:00,71.39,71.58,71.39,71.5501,4867
2020-08-07 14:28:00,71.35,71.418,71.3188,71.3188,2865
2020-08-07 14:27:00,71.45,71.48,71.33,71.36,8470
2020-08-07 14:26:00,71.35,71.37,71.1701,71.31,14261
2020-08-07 14:25:00,71.495,71.52,71.328,71.3642,17917
2020-08-07 14:24:00,71.73,71.78,71.49,71.49,14663
2020-08-07 14:23:00,71.94,71.94,71.75,71.8088,5843
2020-08-07 14:22:00,71.9739,71.995,71.95,71.95,3956
2020-08-07 14:21:00,72.01,72.07,71.92,71.96,5366
2020-08-07 14:20:00,71.93,72.015,71.91,72.01,5116
2020-08-07 14:19:00,71.98,71.995,71.93,71.93,4311
2020-08-07 14:18:00,72.13,72.17,71.94,71.97,8367
2020-08-07 14:17:00,72.0999,72.11,72.055,72.11,4426
2020-08-07 14:16:00,71.98,72.0699,71.92,72.02,3558
2020-08-07 14:15:00,72.06,72.06,71.95,71.955,2601
2020-08-07 14:14:00,71.9301,72.13,71.925,72.09,21152
2020-08-07 14:13:00,71.835,71.92,71.81,71.92,4322
2020-08-07 14:12:00,72.06,72.08,71.81,71.86,11960
2020-08-07 14:11:00,71.96,72.11,71.96,72.11,3694
2020-08-07 14:10:00,71.931,71.9502,71.835,71.9502,9329
2020-08-07 14:09:00,72.11,72.11,71.94,71.9682,7587
2020-08-07 14:08:00,72.1442,72.2,72.0301,72.1006,8629
2020-08-07 14:07:00,72.11,72.27,72.11,72.23,8596
2020-08-07 14:06:00,72.23,72.26,72.1005,72.12,3648
2020-08-07 14:05:00,72.11,72.2,72.1092,72.19,4721
2020-08-07 14:04:00,72.17,72.18,72.07,72.07,2641
2020-08-07 14:03:00,72.155,72.21,72.155,72.19,4960
2020-08-07 14:02:00,72.18,72.215,72.116,72.165,4493
2020-08-07 14:01:00,72.11,72.195,72.07,72.1801,5710
2020-08-07 14:00:00,72.1137,72.19,72.0401,72.07,5254
2020-08-07 13:59:00,72.08,72.14,72.025,72.1,12767
2020-08-07 13:58:00,71.91,72.05,71.896,72.035,3577
2020-08-07 13:57:00,71.86,71.87,71.86,71.865,1021
2020-08-07 13:56:00,71.878,71.9601,71.83,71.83,11598
2020-08-07 13:55:00,71.75,71.86,71.75,71.8501,3337
2020-08-07 13:54:00,71.545,71.775,71.545,71.756,3176
2020-08-07 13:53:00,71.61,71.69,71.61,71.64,2840
2020-08-07 13:52:00,71.72,71.72,71.11,71.61,17901
2020-08-07 13:51:00,71.79,71.79,71.72,71.734,4533
2020-08-07 13:50:00,71.69,71.775,71.67,71.76,3322
2020-08-07 13:49:00,71.71,71.805,71.71,71.72,4607
2020-08-07 13:48:00,71.75,71.8099,71.66,71.68,3572
2020-08-07 13:47:00,71.8256,71.89,71.61,71.69,11946
2020-08-07 13:46:00,72.03,72.03,71.85,71.8507,6031
2020-08-07 13:45:00,71.95,72.1,71.95,72.04,10849
2020-08-07 13:44:00,71.94,72.0,71.94,71.945,1900
2020-08-07 13:43:00,72.0849,72.09,71.91,71.92,11124
2020-08-07 13:42:00,72.15,72.2494,72.09,72.1,4959
2020-08-07 13:41:00,72.1,72.1499,72.07,72.1161,3145
2020-08-07 13:40:00,72.13,72.13,72.0301,72.1,3812
2020-08-07 13:39:00,72.07,72.13,72.07,72.13,3834
2020-08-07 13:38:00,72.22,72.22,72.0701,72.085,11083
2020-08-07 13:37:00,72.015,72.25,72.015,72.22,7501
2020-08-07 13:36:00,72.0,72.04,71.97,72.04,14132
2020-08-07 13:35:00,71.8,71.99,71.8,71.99,10388
2020-08-07 13:34:00,71.55,71.77,71.54,71.76,7045
2020-08-07 13:33:00,71.76,71.76,71.55,71.5699,6903
2020-08-07 13:32:00,71.5501,71.829,71.5501,71.77,10286
2020-08-07 13:31:00,71.54,71.61,71.5301,71.5866,14689
2020-08-07 13:30:00,71.68,71.72,71.57,71.58,5869
2020-08-07 13:29:00,71.5504,71.67,71.5504,71.665,2337
2020-08-07 13:28:00,71.49,71.62,71.49,71.56,10552
2020-08-07 13:27:00,71.49,71.56,71.37,71.49,18165
2020-08-07 13:26:00,71.46,71.62,71.42,71.5017,10926
2020-08-07 13:25:00,71.58,71.6,71.49,71.49,7242
2020-08-07 13:24:00,71.54,71.61,71.44,71.52,22408
2020-08-07 13:23:00,71.735,71.74,71.52,71.52,15746
2020-08-07 13:22:00,71.85,71.8597,71.8,71.8,2595
2020-08-07 13:21:00,71.79,71.865,71.71,71.85,11751
2020-08-07 13:20:00,71.98,72.0899,71.78,71.79,21214
2020-08-07 13:19:00,72.06,72.06,71.9,71.9672,2709
2020-08-07 13:18:00,71.8546,72.035,71.8271,72.0266,7184
2020-08-07 13:17:00,71.75,71.82,71.7201,71.81,2660
2020-08-07 13:16:00,71.84,71.84,71.61,71.69,15433
2020-08-07 13:15:00,72.06,72.06,71.87,71.8764,5361
2020-08-07 13:14:00,71.86,72.11,71.86,72.0857,12838
2020-08-07 13:13:00,71.92,71.99,71.83,71.83,13439
2020-08-07 13:12:00,71.831,71.96,71.831,71.91,4457
2020-08-07 13:11:00,72.0,72.0,71.82,71.865,15845
2020-08-07 13:10:00,71.9299,72.01,71.865,72.0,14915
2020-08-07 13:09:00,72.27,72.27,71.9,71.92,9746
2020-08-07 13:08:00,72.07,72.255,72.07,72.255,4751
2020-08-07 13:07:00,72.075,72.12,72.06,72.075,5413
2020-08-07 13:06:00,72.13,72.13,72.057,72.057,4493
2020-08-07 13:05:00,72.09,72.15,71.91,72.15,13930
2020-08-07 13:04:00,72.22,72.27,72.11,72.11,9652
2020-08-07 13:03:00,72.24,72.38,72.12,72.19,12438
2020-08-07 13:02:00,72.4,72.45,72.18,72.18,16658
2020-08-07 13:01:00,72.4,72.53,72.4,72.41,14893
2020-08-07 13:00:00,72.53,72.53,72.43,72.4556,4204
2020-08-07 12:59:00,72.73,72.73,72.55,72.55,3059
2020-08-07 12:58:00,72.54,72.7998,72.54,72.735,5142
2020-08-07 12:57:00,72.532,72.56,72.47,72.545,1730
2020-08-07 12:56:00,72.43,72.54,72.36,72.54,20064
2020-08-07 12:55:00,72.54,72.6137,72.43,72.43,4009
2020-08-07 12:54:00,72.4,72.52,72.36,72.52,11463
2020-08-07 12:53:00,72.53,72.53,72.2865,72.4295,44867
2020-08-07 12:52:00,72.805,72.805,72.51,72.5101,17817
2020-08-07 12:51:00,72.78,72.98,72.78,72.84,3476
2020-08-07 12:50:00,72.9503,72.97,72.76,72.76,19553
2020-08-07 12:49:00,73.13,73.199,72.95,73.01,12115
2020-08-07 12:48:00,73.2,73.29,73.15,73.18,6201
2020-08-07 12:47:00,73.19,73.32,73.19,73.2478,3901
2020-08-07 12:46:00,73.081,73.19,73.081,73.17,3547
2020-08-07 12:45:00,73.13,73.16,73.0999,73.12,3437
2020-08-07 12:44:00,73.18,73.18,73.0417,73.13,5619
2020-08-07 12:43:00,73.28,73.28,73.11,73.11,3886
2020-08-07 12:42:00,73.2,73.33,73.195,73.29,4998
2020-08-07 12:41:00,73.46,73.465,73.15,73.2,11926
2020-08-07 12:40:00,73.55,73.55,73.44,73.44,5400
2020-08-07 12:39:00,73.58,73.6,73.54,73.57,2513
2020-08-07 12:38:00,73.65,73.72,73.6,73.6,2471
2020-08-07 12:37:00,73.57,73.639,73.57,73.639,1293
2020-08-07 12:36:00,73.41,73.56,73.36,73.51,7695
2020-08-07 12:35:00,73.65,73.65,73.39,73.395,19633
2020-08-07 12:34:00,73.78,73.8,73.67,73.67,3587
2020-08-07 12:33:00,73.98,73.9803,73.75,73.7505,7230
2020-08-07 12:32:00,73.93,74.029,73.9209,73.9806,5896
2020-08-07 12:31:00,74.07,74.1,73.969,73.969,8232
2020-08-07 12:30:00,74.16,74.2,74.11,74.11,6728
2020-08-07 12:29:00,74.01,74.105,74.01,74.105,3170
2020-08-07 12:28:00,73.9,73.9971,73.9,73.995,3611
2020-08-07 12:27:00,73.99,74.0,73.92,73.92,2992
2020-08-07 12:26:00,73.88,74.0,73.88,73.97,1679
2020-08-07 12:25:00,73.8,73.94,73.78,73.94,3384
2020-08-07 12:24:00,73.84,73.84,73.81,73.81,1496
2020-08-07 12:23:00,73.87,73.87,73.805,73.805,1886
2020-08-07 12:22:00,73.758,73.85,73.758,73.83,4275
2020-08-07 12:21:00,73.74,73.77,73.74,73.77,1091
2020-08-07 12:20:00,73.83,73.8436,73.74,73.7491,4266
2020-08-07 12:19:00,74.03,74.03,73.81,73.83,11220
2020-08-07 12:18:00,73.98,74.0799,73.92,73.96,5859
2020-08-07 12:17:00,73.93,73.99,73.93,73.99,862
2020-08-07 12:16:00,73.94,73.94,73.885,73.9,3636
2020-08-07 12:15:00,73.89,73.94,73.8413,73.94,2120
2020-08-07 12:14:00,74.085,74.085,73.8837,73.89,5928
2020-08-07 12:13:00,73.885,74.11,73.885,74.11,6086
2020-08-07 12:12:00,73.9331,73.9331,73.8407,73.88,4180
2020-08-07 12:11:00,73.6791,73.96,73.6771,73.9331,10715
2020-08-07 12:10:00,73.665,73.74,73.6495,73.6495,2396
2020-08-07 12:09:00,73.75,73.7736,73.6083,73.66,10284
2020-08-07 12:08:00,73.9963,74.0,73.8,73.8,10317
2020-08-07 12:07:00,74.01,74.03,73.91,73.9957,7126
2020-08-07 12:06:00,74.1094,74.1094,73.94,74.015,15534
2020-08-07 12:05:00,74.18,74.19,74.07,74.0941,10058
2020-08-07 12:04:00,74.22,74.22,74.14,74.17,3002
2020-08-07 12:03:00,74.195,74.2401,74.14,74.195,6861
2020-08-07 12:02:00,74.18,74.22,74.04,74.1506,14135
2020-08-07 12:01:00,74.24,74.25,74.088,74.145,14470
2020-08-07 12:00:00,74.6399,74.64,74.215,74.215,9634
2020-08-07 11:59:00,74.55,74.597,74.4701,74.5762,5186
2020-08-07 11:58:00,74.805,74.84,74.48,74.54,20584
2020-08-07 11:57:00,74.76,74.8,74.76,74.8,2000
2020-08-07 11:56:00,74.84,74.84,74.7,74.7139,3932
2020-08-07 11:55:00,74.998,74.998,74.82,74.865,4629
2020-08-07 11:54:00,74.92,75.0,74.92,75.0,5403
2020-08-07 11:53:00,74.9,74.93,74.89,74.91,2935
2020-08-07 11:52:00,75.08,75.08,74.94,74.94,7393
2020-08-07 11:51:00,75.21,75.26,75.07,75.07,7634
2020-08-07 11:50:00,75.23,75.2354,75.1127,75.1716,3517
2020-08-07 11:49:00,75.3078,75.31,75.2346,75.2412,2742
2020-08-07 11:48:00,75.33,75.4246,75.3,75.33,4974
2020-08-07 11:47:00,75.195,75.3616,75.16,75.315,4864
2020-08-07 11:46:00,75.23,75.27,75.18,75.19,3725
2020-08-07 11:45:00,75.3,75.3,75.18,75.2296,5556
2020-08-07 11:44:00,75.44,75.47,75.34,75.34,6290
2020-08-07 11:43:00,75.27,75.5,75.27,75.46,15079
2020-08-07 11:42:00,75.35,75.35,75.16,75.21,9741
2020-08-07 11:41:00,75.08,75.36,75.08,75.35,12111
2020-08-07 11:40:00,74.99,75.08,74.99,75.07,5382
