time,open,high,low,close,volume
2020-09-08 20:00:00,63.33,63.33,63.33,63.33,200
2020-09-08 19:56:00,63.98,63.98,63.98,63.98,395
2020-09-08 19:37:00,64.09,64.09,64.09,64.09,125
2020-09-08 19:27:00,63.99,63.99,63.99,63.99,230
2020-09-08 19:18:00,64.1,64.1,64.1,64.1,186
2020-09-08 19:16:00,64.1,64.1,64.1,64.1,210
2020-09-08 19:06:00,64.11,64.11,64.11,64.11,150
2020-09-08 19:05:00,64.19,64.19,64.11,64.11,859
2020-09-08 17:42:00,65.01,65.01,64.01,64.01,1595
2020-09-08 17:41:00,65.06,65.06,65.05,65.05,413
2020-09-08 17:25:00,65.06,65.06,65.06,65.06,118
2020-09-08 17:22:00,65.49,65.49,65.05,65.47,990
2020-09-08 17:12:00,65.05,65.05,65.05,65.05,135
2020-09-08 16:59:00,65.1,65.1,65.1,65.1,100
2020-09-08 16:50:00,65.1,65.1,65.1,65.1,103
2020-09-08 16:45:00,65.1,65.1,65.1,65.1,104
2020-09-08 16:23:00,65.81,65.81,65.81,65.81,250
2020-09-08 16:04:00,65.07,65.07,65.0502,65.0502,500
2020-09-08 16:01:00,65.05,65.05,65.05,65.05,208
2020-09-08 16:00:00,64.94,65.06,64.87,65.0,62441
2020-09-08 15:59:00,64.93,64.98,64.89,64.92,25067
2020-09-08 15:58:00,64.9474,64.96,64.86,64.92,30094
2020-09-08 15:57:00,65.1,65.1,64.97,64.98,31815
2020-09-08 15:56:00,65.105,65.13,65.05,65.1,26124
2020-09-08 15:55:00,65.12,65.17,65.08,65.1,21323
2020-09-08 15:54:00,65.25,65.27,65.105,65.13,19485
2020-09-08 15:53:00,65.2,65.25,65.11,65.25,20236
2020-09-08 15:52:00,65.4,65.4,65.195,65.2,13990
2020-09-08 15:51:00,65.35,65.49,65.315,65.41,19025
2020-09-08 15:50:00,65.29,65.41,65.265,65.37,20455
2020-09-08 15:49:00,65.28,65.3399,65.27,65.28,9827
2020-09-08 15:48:00,65.37,65.395,65.28,65.28,6278
2020-09-08 15:47:00,65.59,65.59,65.35,65.35,9997
2020-09-08 15:46:00,65.615,65.64,65.51,65.6099,9082
2020-09-08 15:45:00,65.78,65.78,65.62,65.625,5674
2020-09-08 15:44:00,65.82,65.84,65.75,65.805,12671
2020-09-08 15:43:00,65.815,65.83,65.81,65.82,4014
2020-09-08 15:42:00,65.69,66.0876,65.66,65.815,46624
2020-09-08 15:41:00,65.74,65.76,65.62,65.665,11864
2020-09-08 15:40:00,65.89,65.89,65.71,65.72,5759
2020-09-08 15:39:00,66.02,66.02,65.9016,65.92,5429
2020-09-08 15:38:00,66.04,66.12,65.9967,66.04,7927
2020-09-08 15:37:00,65.86,66.06,65.845,66.05,7516
2020-09-08 15:36:00,65.77,65.89,65.76,65.86,8364
2020-09-08 15:35:00,65.955,65.955,65.74,65.74,5446
2020-09-08 15:34:00,66.05,66.12,65.97,65.97,7077
2020-09-08 15:33:00,66.17,66.28,66.06,66.06,10733
2020-09-08 15:32:00,66.29,66.29,66.14,66.16,6862
2020-09-08 15:31:00,66.09,66.29,66.04,66.28,13761
2020-09-08 15:30:00,66.11,66.14,66.06,66.11,5101
2020-09-08 15:29:00,65.88,66.13,65.86,66.115,4885
2020-09-08 15:28:00,65.67,65.935,65.64,65.875,7629
2020-09-08 15:27:00,65.585,65.63,65.565,65.63,6568
2020-09-08 15:26:00,65.61,65.69,65.525,65.575,6996
2020-09-08 15:25:00,65.69,65.735,65.6,65.605,10587
2020-09-08 15:24:00,65.7,65.74,65.685,65.69,5007
2020-09-08 15:23:00,65.64,65.72,65.61,65.72,3469
2020-09-08 15:22:00,65.565,65.69,65.535,65.675,5911
2020-09-08 15:21:00,65.59,65.655,65.55,65.5822,7743
2020-09-08 15:20:00,65.66,65.71,65.6,65.6,6080
2020-09-08 15:19:00,65.685,65.685,65.575,65.63,15961
2020-09-08 15:18:00,65.68,65.92,65.68,65.68,10186
2020-09-08 15:17:00,65.615,65.68,65.52,65.6775,9839
2020-09-08 15:16:00,65.78,65.78,65.6,65.6,6942
2020-09-08 15:15:00,65.78,65.86,65.73,65.8,4567
2020-09-08 15:14:00,65.8,65.82,65.73,65.82,3423
2020-09-08 15:13:00,65.99,65.99,65.76,65.855,7207
2020-09-08 15:12:00,65.89,66.01,65.85,66.005,4073
2020-09-08 15:11:00,65.625,65.86,65.625,65.86,6707
2020-09-08 15:10:00,65.66,65.66,65.54,65.605,6036
2020-09-08 15:09:00,65.52,65.67,65.47,65.67,5854
2020-09-08 15:08:00,65.55,65.585,65.5,65.55,7881
2020-09-08 15:07:00,65.52,65.54,65.48,65.54,6142
2020-09-08 15:06:00,65.3929,65.58,65.39,65.56,6614
2020-09-08 15:05:00,65.58,65.58,65.37,65.37,3431
2020-09-08 15:04:00,65.74,65.77,65.635,65.635,3892
2020-09-08 15:03:00,65.695,65.75,65.67,65.71,6607
2020-09-08 15:02:00,66.05,66.06,65.78,65.78,3857
2020-09-08 15:01:00,66.17,66.17,66.06,66.07,5647
2020-09-08 15:00:00,66.225,66.225,66.15,66.17,11787
2020-09-08 14:59:00,66.07,66.28,66.05,66.24,8273
2020-09-08 14:58:00,65.92,66.07,65.92,66.05,9605
2020-09-08 14:57:00,65.5675,65.88,65.54,65.88,8291
2020-09-08 14:56:00,65.44,65.6,65.38,65.58,7178
2020-09-08 14:55:00,65.4112,65.565,65.38,65.505,6441
2020-09-08 14:54:00,65.52,65.56,65.39,65.41,5529
2020-09-08 14:53:00,65.648,65.67,65.51,65.51,5960
2020-09-08 14:52:00,65.67,65.75,65.61,65.62,10808
2020-09-08 14:51:00,65.62,65.73,65.58,65.69,6727
2020-09-08 14:50:00,65.565,65.8,65.565,65.69,7088
2020-09-08 14:49:00,65.525,65.59,65.525,65.5558,3059
2020-09-08 14:48:00,65.63,65.67,65.49,65.49,8587
2020-09-08 14:47:00,65.73,65.73,65.63,65.63,4512
2020-09-08 14:46:00,65.55,65.76,65.55,65.74,9029
2020-09-08 14:45:00,65.78,65.78,65.4819,65.52,15057
2020-09-08 14:44:00,65.89,65.94,65.79,65.79,8702
2020-09-08 14:43:00,65.73,65.905,65.725,65.88,7237
2020-09-08 14:42:00,65.7,65.74,65.69,65.73,3845
2020-09-08 14:41:00,65.71,65.78,65.66,65.74,12274
2020-09-08 14:40:00,65.74,65.74,65.6101,65.71,5480
2020-09-08 14:39:00,65.68,65.76,65.65,65.735,6567
2020-09-08 14:38:00,65.62,65.65,65.55,65.63,3936
2020-09-08 14:37:00,65.58,65.75,65.58,65.63,8299
2020-09-08 14:36:00,65.66,65.66,65.54,65.57,3727
2020-09-08 14:35:00,65.59,65.62,65.53,65.62,10322
2020-09-08 14:34:00,65.42,65.5999,65.42,65.585,5494
2020-09-08 14:33:00,65.3883,65.44,65.37,65.42,7744
2020-09-08 14:32:00,65.355,65.4,65.28,65.4,7936
2020-09-08 14:31:00,65.53,65.53,65.34,65.34,8250
2020-09-08 14:30:00,65.58,65.58,65.5,65.5138,8035
2020-09-08 14:29:00,65.655,65.66,65.51,65.563,5874
2020-09-08 14:28:00,65.67,65.67,65.65,65.665,4268
2020-09-08 14:27:00,65.77,65.77,65.665,65.68,7877
2020-09-08 14:26:00,65.76,65.83,65.76,65.78,3084
2020-09-08 14:25:00,65.735,65.8,65.72,65.72,6882
2020-09-08 14:24:00,65.75,65.8,65.74,65.74,5570
2020-09-08 14:23:00,65.93,65.93,65.73,65.75,6923
2020-09-08 14:22:00,65.88,66.01,65.85,65.93,6190
2020-09-08 14:21:00,65.88,65.9417,65.8719,65.88,7610
2020-09-08 14:20:00,65.86,65.9333,65.86,65.86,3480
2020-09-08 14:19:00,65.98,65.99,65.85,65.9,7972
2020-09-08 14:18:00,65.945,66.03,65.91,66.014,4114
2020-09-08 14:17:00,66.0,66.0125,65.93,65.95,7647
2020-09-08 14:16:00,66.13,66.1899,66.005,66.05,10787
2020-09-08 14:15:00,66.2365,66.26,66.135,66.15,7669
