time,open,high,low,close,volume
2019-08-15 19:17:00,29.8,29.8,29.8,29.8,1000
2019-08-15 17:38:00,29.86,29.86,29.86,29.86,529
2019-08-15 17:20:00,29.86,29.86,29.86,29.86,4927
2019-08-15 16:53:00,29.85,29.85,29.85,29.85,105
2019-08-15 16:33:00,29.962,29.962,29.962,29.962,557
2019-08-15 16:32:00,29.7901,29.7901,29.7901,29.7901,120
2019-08-15 16:05:00,29.77,29.77,29.77,29.77,282
2019-08-15 16:01:00,29.78,29.78,29.78,29.78,26138
2019-08-15 16:00:00,29.77,29.79,29.77,29.78,26248
2019-08-15 15:59:00,29.7769,29.78,29.75,29.77,23288
2019-08-15 15:58:00,29.78,29.8,29.74,29.78,25754
2019-08-15 15:57:00,29.82,29.82,29.78,29.785,22058
2019-08-15 15:56:00,29.82,29.84,29.78,29.815,26072
2019-08-15 15:55:00,29.8,29.83,29.78,29.82,11777
2019-08-15 15:54:00,29.76,29.83,29.75,29.8002,12363
2019-08-15 15:53:00,29.7301,29.77,29.71,29.75,12642
2019-08-15 15:52:00,29.77,29.78,29.735,29.735,7028
2019-08-15 15:51:00,29.78,29.79,29.7501,29.77,9150
2019-08-15 15:50:00,29.79,29.79,29.72,29.7762,19126
2019-08-15 15:49:00,29.77,29.79,29.762,29.7801,3855
2019-08-15 15:48:00,29.79,29.79,29.765,29.78,5544
2019-08-15 15:47:00,29.73,29.78,29.73,29.775,3592
2019-08-15 15:46:00,29.75,29.76,29.68,29.7199,20324
2019-08-15 15:45:00,29.75,29.78,29.75,29.7501,9591
2019-08-15 15:44:00,29.73,29.7559,29.73,29.75,7250
2019-08-15 15:43:00,29.725,29.73,29.66,29.73,15546
2019-08-15 15:42:00,29.74,29.74,29.72,29.73,3693
2019-08-15 15:41:00,29.74,29.75,29.73,29.75,2494
2019-08-15 15:40:00,29.74,29.7401,29.72,29.735,5610
2019-08-15 15:39:00,29.72,29.75,29.71,29.7466,5668
2019-08-15 15:38:00,29.72,29.75,29.72,29.7258,6495
2019-08-15 15:37:00,29.71,29.73,29.705,29.71,2832
2019-08-15 15:36:00,29.7,29.7301,29.7,29.73,3321
2019-08-15 15:35:00,29.73,29.735,29.7001,29.7001,6641
2019-08-15 15:34:00,29.72,29.75,29.71,29.73,4013
2019-08-15 15:33:00,29.69,29.72,29.69,29.7162,4260
2019-08-15 15:32:00,29.68,29.7,29.6778,29.6778,3326
2019-08-15 15:31:00,29.67,29.68,29.6607,29.68,4551
2019-08-15 15:30:00,29.71,29.71,29.66,29.6876,10597
2019-08-15 15:29:00,29.75,29.76,29.7,29.715,3694
2019-08-15 15:28:00,29.755,29.7699,29.75,29.76,4326
2019-08-15 15:27:00,29.76,29.76,29.75,29.76,6896
2019-08-15 15:26:00,29.7816,29.79,29.76,29.765,3038
2019-08-15 15:25:00,29.8,29.8,29.78,29.78,2817
2019-08-15 15:24:00,29.8,29.8,29.78,29.79,1091
2019-08-15 15:23:00,29.765,29.81,29.765,29.81,3881
2019-08-15 15:22:00,29.78,29.78,29.76,29.765,1426
2019-08-15 15:21:00,29.76,29.78,29.76,29.7799,2006
2019-08-15 15:20:00,29.7624,29.78,29.7624,29.77,4616
2019-08-15 15:19:00,29.77,29.77,29.76,29.7612,2051
2019-08-15 15:18:00,29.82,29.82,29.7652,29.77,5148
2019-08-15 15:17:00,29.81,29.82,29.8,29.807,1725
2019-08-15 15:16:00,29.81,29.81,29.78,29.79,4044
2019-08-15 15:15:00,29.8,29.83,29.791,29.7911,4973
2019-08-15 15:14:00,29.81,29.83,29.81,29.815,2720
2019-08-15 15:13:00,29.805,29.82,29.805,29.82,2294
2019-08-15 15:12:00,29.83,29.83,29.7917,29.82,4882
2019-08-15 15:11:00,29.8344,29.85,29.8344,29.84,1340
2019-08-15 15:10:00,29.8297,29.84,29.82,29.8375,4867
2019-08-15 15:09:00,29.82,29.84,29.82,29.82,679
2019-08-15 15:08:00,29.85,29.85,29.82,29.83,4799
2019-08-15 15:07:00,29.8696,29.89,29.84,29.85,2735
2019-08-15 15:06:00,29.88,29.88,29.8653,29.8653,921
2019-08-15 15:05:00,29.88,29.89,29.84,29.86,2822
2019-08-15 15:04:00,29.85,29.8718,29.8423,29.87,4618
2019-08-15 15:03:00,29.8184,29.86,29.8184,29.86,1332
2019-08-15 15:02:00,29.8525,29.86,29.81,29.83,6097
2019-08-15 15:01:00,29.7984,29.85,29.78,29.85,5754
2019-08-15 15:00:00,29.81,29.87,29.8,29.8,11344
2019-08-15 14:59:00,29.78,29.8,29.76,29.8,1876
2019-08-15 14:58:00,29.79,29.8,29.7362,29.76,9317
2019-08-15 14:57:00,29.74,29.78,29.74,29.78,24355
2019-08-15 14:56:00,29.72,29.76,29.72,29.74,3780
2019-08-15 14:54:00,29.6784,29.68,29.6704,29.68,1329
2019-08-15 14:53:00,29.7,29.7,29.65,29.68,14406
2019-08-15 14:52:00,29.71,29.75,29.71,29.74,2636
2019-08-15 14:51:00,29.73,29.74,29.696,29.7,5203
2019-08-15 14:50:00,29.78,29.79,29.69,29.69,16965
2019-08-15 14:49:00,29.78,29.78,29.762,29.7623,3904
2019-08-15 14:48:00,29.7695,29.78,29.7695,29.77,3036
2019-08-15 14:47:00,29.7418,29.775,29.74,29.77,2003
2019-08-15 14:46:00,29.73,29.74,29.69,29.72,13380
2019-08-15 14:45:00,29.7368,29.7378,29.7,29.73,8833
2019-08-15 14:44:00,29.66,29.76,29.66,29.71,11244
2019-08-15 14:43:00,29.69,29.72,29.67,29.67,3048
2019-08-15 14:42:00,29.71,29.72,29.7,29.72,702
2019-08-15 14:41:00,29.69,29.7,29.69,29.7,3614
2019-08-15 14:40:00,29.68,29.68,29.665,29.665,1503
2019-08-15 14:39:00,29.65,29.68,29.64,29.6459,4237
2019-08-15 14:38:00,29.66,29.66,29.63,29.63,2405
2019-08-15 14:37:00,29.68,29.68,29.6311,29.6405,6000
2019-08-15 14:36:00,29.68,29.69,29.68,29.681,1475
2019-08-15 14:35:00,29.68,29.68,29.665,29.6754,926
2019-08-15 14:34:00,29.72,29.72,29.67,29.67,4612
2019-08-15 14:33:00,29.66,29.73,29.66,29.73,4451
2019-08-15 14:32:00,29.614,29.6597,29.614,29.6597,5096
2019-08-15 14:31:00,29.69,29.69,29.62,29.66,3349
2019-08-15 14:30:00,29.696,29.7,29.66,29.7,2215
2019-08-15 14:29:00,29.7,29.7,29.6489,29.69,4777
2019-08-15 14:28:00,29.71,29.72,29.71,29.71,2090
2019-08-15 14:27:00,29.685,29.686,29.685,29.686,532
2019-08-15 14:26:00,29.69,29.7,29.6785,29.6992,2759
2019-08-15 14:25:00,29.72,29.72,29.71,29.71,2612
2019-08-15 14:24:00,29.7,29.7192,29.68,29.7192,3568
2019-08-15 14:23:00,29.7024,29.72,29.68,29.72,2710
2019-08-15 14:22:00,29.68,29.7,29.68,29.7,1043
2019-08-15 14:21:00,29.61,29.65,29.61,29.65,1634
2019-08-15 14:20:00,29.65,29.65,29.5984,29.62,1606
2019-08-15 14:19:00,29.66,29.67,29.62,29.62,3027
2019-08-15 14:18:00,29.64,29.67,29.62,29.65,1177
2019-08-15 14:17:00,29.63,29.64,29.62,29.64,1525
