time,open,high,low,close,volume
2020-04-09 19:28:00,38.9,38.9,38.9,38.9,100
2020-04-09 18:48:00,38.75,38.75,38.75,38.75,850
2020-04-09 18:22:00,38.5,38.5,38.5,38.5,100
2020-04-09 18:17:00,38.75,38.75,38.75,38.75,680
2020-04-09 18:16:00,38.75,38.75,38.75,38.75,100
2020-04-09 18:02:00,38.99,38.99,38.99,38.99,587
2020-04-09 17:58:00,38.9,38.9,38.9,38.9,176
2020-04-09 17:57:00,38.8,38.8,38.8,38.8,127
2020-04-09 17:50:00,38.65,38.65,38.65,38.65,100
2020-04-09 17:45:00,38.65,38.65,38.65,38.65,100
2020-04-09 17:44:00,38.65,38.65,38.65,38.65,300
2020-04-09 17:42:00,38.74,38.74,38.74,38.74,378
2020-04-09 17:31:00,38.75,38.75,38.75,38.75,209
2020-04-09 17:28:00,38.5,38.5,38.5,38.5,258
2020-04-09 16:59:00,38.0,38.0,38.0,38.0,286
2020-04-09 16:52:00,38.12,38.12,38.12,38.12,590
2020-04-09 16:37:00,38.0001,38.0001,38.0,38.0,240
2020-04-09 16:36:00,38.12,38.12,38.12,38.12,100
2020-04-09 16:34:00,38.0,38.12,38.0,38.12,3100
2020-04-09 16:32:00,38.11,38.11,38.11,38.11,110
2020-04-09 16:29:00,38.12,38.12,38.12,38.12,1960
2020-04-09 16:25:00,38.09,38.09,38.09,38.09,559
2020-04-09 16:20:00,38.09,38.09,38.09,38.09,452
2020-04-09 16:13:00,38.0001,38.0001,38.0001,38.0001,999
2020-04-09 16:01:00,38.06,38.06,38.06,38.06,10172
2020-04-09 16:00:00,38.11,38.13,38.0,38.0,59168
2020-04-09 15:59:00,38.06,38.15,38.05,38.14,39301
2020-04-09 15:58:00,38.15,38.15,38.04,38.07,24949
2020-04-09 15:57:00,38.0342,38.18,38.0342,38.165,30012
2020-04-09 15:56:00,38.1,38.1,38.0,38.06,30711
2020-04-09 15:55:00,38.05,38.1,37.93,38.085,27446
2020-04-09 15:54:00,38.12,38.15,38.05,38.0536,24309
2020-04-09 15:53:00,38.0999,38.11,37.94,38.03,20567
2020-04-09 15:52:00,37.88,38.11,37.85,38.1,29076
2020-04-09 15:51:00,37.87,37.95,37.76,37.8899,16852
2020-04-09 15:50:00,37.76,37.95,37.73,37.83,34924
2020-04-09 15:49:00,37.9599,37.9599,37.72,37.77,13393
2020-04-09 15:48:00,37.9999,38.02,37.94,37.96,6269
2020-04-09 15:47:00,37.92,38.02,37.91,37.985,8697
2020-04-09 15:46:00,37.921,37.935,37.849,37.91,10588
2020-04-09 15:45:00,37.94,37.9578,37.9,37.91,7584
2020-04-09 15:44:00,37.88,37.885,37.81,37.8788,15351
2020-04-09 15:43:00,37.93,37.99,37.84,37.9,26249
2020-04-09 15:42:00,37.75,37.94,37.74,37.91,20667
2020-04-09 15:41:00,37.66,37.79,37.63,37.79,8983
2020-04-09 15:40:00,37.551,37.64,37.55,37.64,10600
2020-04-09 15:39:00,37.55,37.6999,37.54,37.56,21859
2020-04-09 15:38:00,37.6,37.63,37.52,37.55,5879
2020-04-09 15:37:00,37.81,37.81,37.5,37.58,16074
2020-04-09 15:36:00,37.89,37.94,37.73,37.8,10566
2020-04-09 15:35:00,37.8629,37.93,37.81,37.9,9706
2020-04-09 15:34:00,38.05,38.05,37.8151,37.85,9591
2020-04-09 15:33:00,38.005,38.07,37.89,38.06,17296
2020-04-09 15:32:00,38.0179,38.0179,37.94,38.0,5561
2020-04-09 15:31:00,37.82,38.0895,37.81,38.01,31881
2020-04-09 15:30:00,37.49,37.78,37.49,37.78,14868
2020-04-09 15:29:00,37.57,37.58,37.5052,37.53,8382
2020-04-09 15:28:00,37.55,37.6,37.5004,37.55,2588
2020-04-09 15:27:00,37.535,37.61,37.5,37.565,6435
2020-04-09 15:26:00,37.5,37.67,37.46,37.51,19678
2020-04-09 15:25:00,37.485,37.52,37.46,37.51,5959
2020-04-09 15:24:00,37.39,37.54,37.31,37.48,15253
2020-04-09 15:23:00,37.4,37.5245,37.36,37.4,13319
2020-04-09 15:22:00,37.48,37.51,37.34,37.4,9737
2020-04-09 15:21:00,37.42,37.635,37.42,37.52,6502
2020-04-09 15:20:00,37.495,37.495,37.3933,37.3933,6638
2020-04-09 15:19:00,37.6,37.6,37.469,37.5013,16227
2020-04-09 15:18:00,37.51,37.68,37.51,37.633,16700
2020-04-09 15:17:00,37.51,37.59,37.4989,37.4989,22340
2020-04-09 15:16:00,37.3788,37.57,37.3,37.5372,39935
2020-04-09 15:15:00,37.25,37.38,37.25,37.34,9188
2020-04-09 15:14:00,37.14,37.26,37.14,37.23,5689
2020-04-09 15:13:00,37.1881,37.26,37.11,37.1183,13617
2020-04-09 15:12:00,37.2481,37.35,37.2,37.2,11037
2020-04-09 15:11:00,37.22,37.29,37.18,37.25,8268
2020-04-09 15:10:00,37.2,37.39,37.2,37.3,35106
2020-04-09 15:09:00,37.01,37.19,36.91,37.19,30163
2020-04-09 15:08:00,36.9601,37.04,36.95,37.0,10080
2020-04-09 15:07:00,36.92,37.04,36.87,36.938,13626
2020-04-09 15:06:00,36.99,37.03,36.85,36.9,10116
2020-04-09 15:05:00,36.8344,36.98,36.8272,36.93,6372
2020-04-09 15:04:00,36.8,36.87,36.785,36.84,15171
2020-04-09 15:03:00,36.86,36.86,36.77,36.77,12010
