time,open,high,low,close,volume
2019-09-13 19:52:00,22.3,22.3,22.3,22.3,431
2019-09-13 19:51:00,22.25,22.25,22.25,22.25,500
2019-09-13 19:49:00,22.24,22.24,22.24,22.24,200
2019-09-13 19:23:00,22.25,22.25,22.25,22.25,500
2019-09-13 19:21:00,22.15,22.15,22.15,22.15,305
2019-09-13 19:10:00,22.15,22.15,22.15,22.15,1300
2019-09-13 18:54:00,22.1501,22.1501,22.1501,22.1501,500
2019-09-13 18:37:00,22.29,22.29,22.29,22.29,100
2019-09-13 17:37:00,22.25,22.25,22.25,22.25,100
2019-09-13 17:07:00,22.26,22.26,22.26,22.26,292
2019-09-13 17:01:00,22.14,22.14,22.14,22.14,100
2019-09-13 16:49:00,22.13,22.13,22.13,22.13,4123
2019-09-13 16:47:00,22.23,22.23,22.23,22.23,200
2019-09-13 16:44:00,22.18,22.18,22.18,22.18,13640
2019-09-13 16:39:00,22.14,22.14,22.14,22.14,496
2019-09-13 16:31:00,22.0,22.0,22.0,22.0,1696
2019-09-13 16:26:00,22.0,22.0,22.0,22.0,250
2019-09-13 16:17:00,22.0,22.0,22.0,22.0,110
2019-09-13 16:16:00,21.92,21.92,21.83,21.83,2889
2019-09-13 16:15:00,22.0,22.0,22.0,22.0,302
2019-09-13 16:13:00,21.9301,21.9301,21.9301,21.9301,160
2019-09-13 16:04:00,22.02,22.02,22.01,22.01,600
2019-09-13 16:01:00,22.08,22.08,22.08,22.08,6470
2019-09-13 16:00:00,22.105,22.11,22.03,22.07,72211
2019-09-13 15:59:00,22.18,22.19,22.1,22.105,36732
2019-09-13 15:58:00,22.12,22.19,22.115,22.18,66139
2019-09-13 15:57:00,22.1,22.15,22.1,22.125,26976
2019-09-13 15:56:00,22.07,22.11,22.07,22.105,25819
2019-09-13 15:55:00,22.1,22.105,22.065,22.08,19937
2019-09-13 15:54:00,22.0363,22.11,22.035,22.1,40293
2019-09-13 15:53:00,22.05,22.06,22.03,22.04,14647
2019-09-13 15:52:00,22.025,22.07,22.0237,22.035,21857
2019-09-13 15:51:00,22.03,22.05,22.015,22.02,13249
2019-09-13 15:50:00,21.975,22.04,21.975,22.025,16851
2019-09-13 15:49:00,21.98,21.98,21.97,21.9701,11500
2019-09-13 15:48:00,22.015,22.015,21.9701,21.9764,14207
2019-09-13 15:47:00,22.015,22.05,22.015,22.02,11200
2019-09-13 15:46:00,22.07,22.07,22.0144,22.015,13669
2019-09-13 15:45:00,22.06,22.07,22.055,22.06,7704
2019-09-13 15:44:00,22.045,22.07,22.035,22.06,22128
2019-09-13 15:43:00,22.06,22.06,22.04,22.045,5492
2019-09-13 15:42:00,22.0617,22.0617,22.05,22.06,8488
2019-09-13 15:41:00,22.035,22.07,22.02,22.06,12942
2019-09-13 15:40:00,22.06,22.06,22.025,22.035,7687
2019-09-13 15:39:00,22.035,22.06,22.0349,22.05,5421
2019-09-13 15:38:00,22.07,22.0713,22.03,22.035,26703
2019-09-13 15:37:00,22.075,22.11,22.04,22.07,47619
2019-09-13 15:36:00,22.01,22.08,22.01,22.08,19125
2019-09-13 15:35:00,22.025,22.03,22.01,22.0101,13236
2019-09-13 15:34:00,22.02,22.03,22.015,22.03,9353
2019-09-13 15:33:00,22.01,22.02,21.98,22.015,20417
