time,open,high,low,close,volume
2020-10-08 19:44:00,106.4,106.4,106.4,106.4,310
2020-10-08 19:41:00,106.12,106.12,106.12,106.12,200
2020-10-08 19:39:00,106.0,106.0,106.0,106.0,100
2020-10-08 18:06:00,105.87,105.87,105.87,105.87,117
2020-10-08 17:12:00,105.42,105.42,105.42,105.42,303
2020-10-08 16:56:00,105.5,105.5,105.5,105.5,484
2020-10-08 16:24:00,105.36,105.36,105.0,105.0,1438
2020-10-08 16:10:00,105.89,105.89,105.89,105.89,471
2020-10-08 16:05:00,105.5,105.5,105.5,105.5,7572
2020-10-08 16:03:00,105.16,105.16,105.16,105.16,218
2020-10-08 16:01:00,105.5,105.68,105.5,105.6533,20206
2020-10-08 16:00:00,105.28,105.54,105.23,105.51,64316
2020-10-08 15:59:00,105.48,105.5,105.22,105.26,37490
2020-10-08 15:58:00,105.655,105.655,105.3601,105.52,26044
2020-10-08 15:57:00,105.595,105.76,105.56,105.68,192630
2020-10-08 15:56:00,105.66,105.68,105.4801,105.68,28218
2020-10-08 15:55:00,105.35,105.87,105.28,105.555,49776
2020-10-08 15:54:00,105.32,105.41,105.13,105.35,18761
2020-10-08 15:53:00,105.14,105.43,104.98,105.3299,13733
2020-10-08 15:52:00,104.8,105.13,104.8,105.12,12523
2020-10-08 15:51:00,104.6,104.8899,104.53,104.8339,15976
2020-10-08 15:50:00,104.73,104.73,104.57,104.6376,27179
2020-10-08 15:49:00,104.74,104.79,104.64,104.67,10781
2020-10-08 15:48:00,104.81,104.8299,104.72,104.72,9928
2020-10-08 15:47:00,104.68,104.88,104.66,104.88,8314
2020-10-08 15:46:00,104.603,104.7,104.603,104.69,12011
2020-10-08 15:45:00,104.55,104.6,104.475,104.59,9531
2020-10-08 15:44:00,104.47,104.565,104.46,104.55,8947
2020-10-08 15:43:00,104.26,104.47,104.26,104.47,3358
2020-10-08 15:42:00,104.1689,104.27,104.15,104.27,6436
2020-10-08 15:41:00,104.4,104.44,104.12,104.16,13033
2020-10-08 15:40:00,104.32,104.44,104.3057,104.44,4434
2020-10-08 15:39:00,104.34,104.43,104.325,104.325,7220
2020-10-08 15:38:00,104.2771,104.4,104.14,104.2701,9674
2020-10-08 15:37:00,103.96,104.275,103.92,104.275,5566
2020-10-08 15:36:00,103.94,104.0924,103.85,103.915,6865
2020-10-08 15:35:00,103.62,103.89,103.62,103.89,13770
2020-10-08 15:34:00,103.615,103.73,103.615,103.625,5388
2020-10-08 15:33:00,103.7,103.74,103.6,103.62,6216
2020-10-08 15:32:00,103.69,103.71,103.57,103.665,9317
2020-10-08 15:31:00,103.725,103.835,103.68,103.7001,9314
2020-10-08 15:30:00,103.855,103.88,103.72,103.725,7729
2020-10-08 15:29:00,103.86,103.87,103.72,103.85,10254
2020-10-08 15:28:00,103.77,103.98,103.74,103.895,6743
2020-10-08 15:27:00,103.795,103.8901,103.72,103.72,7311
2020-10-08 15:26:00,103.66,103.8,103.5693,103.8,7578
2020-10-08 15:25:00,103.83,103.84,103.62,103.63,9708
2020-10-08 15:24:00,103.935,103.99,103.78,103.84,12913
2020-10-08 15:23:00,104.05,104.13,103.85,103.9718,8777
2020-10-08 15:22:00,104.2433,104.31,104.0628,104.0628,8360
2020-10-08 15:21:00,104.46,104.52,104.23,104.3,10199
2020-10-08 15:20:00,104.685,104.7,104.38,104.44,12616
2020-10-08 15:19:00,104.84,104.9299,104.685,104.685,4743
2020-10-08 15:18:00,104.75,104.8987,104.6601,104.8987,6560
2020-10-08 15:17:00,104.91,104.92,104.76,104.76,3001
2020-10-08 15:16:00,104.92,104.93,104.84,104.9,4739
2020-10-08 15:15:00,104.85,104.99,104.85,104.99,7307
2020-10-08 15:14:00,105.0,105.0,104.7976,104.85,13407
2020-10-08 15:13:00,105.12,105.12,104.9,104.99,13790
2020-10-08 15:12:00,104.895,105.19,104.89,105.08,6517
2020-10-08 15:11:00,104.69,104.935,104.6739,104.935,6084
2020-10-08 15:10:00,104.84,104.9,104.68,104.76,5779
2020-10-08 15:09:00,105.1,105.1,104.79,104.89,17904
2020-10-08 15:08:00,105.05,105.15,104.99,105.15,7426
2020-10-08 15:07:00,105.165,105.19,105.02,105.085,7225
2020-10-08 15:06:00,105.08,105.17,104.97,105.135,6066
2020-10-08 15:05:00,104.9,105.28,104.9,105.18,22364
2020-10-08 15:04:00,104.84,105.01,104.77,105.01,13250
2020-10-08 15:03:00,104.71,104.84,104.67,104.84,8637
2020-10-08 15:02:00,104.93,104.97,104.57,104.69,22313
2020-10-08 15:01:00,104.94,104.95,104.8,104.905,10119
2020-10-08 15:00:00,104.98,105.04,104.95,104.9508,7000
2020-10-08 14:59:00,104.96,104.97,104.86,104.9,5904
2020-10-08 14:58:00,104.91,104.96,104.86,104.96,4340
2020-10-08 14:57:00,104.87,105.0039,104.84,104.905,7648
2020-10-08 14:56:00,104.93,104.98,104.9,104.9,2158
2020-10-08 14:55:00,105.0799,105.0799,104.91,104.9578,2696
2020-10-08 14:54:00,104.86,105.04,104.86,105.025,10236
2020-10-08 14:53:00,104.82,104.88,104.748,104.88,4150
2020-10-08 14:52:00,104.83,104.91,104.82,104.87,3798
2020-10-08 14:51:00,105.0,105.01,104.78,104.785,4340
2020-10-08 14:50:00,104.9554,105.04,104.91,105.033,2494
2020-10-08 14:49:00,105.0,105.0,104.89,104.9,4266
2020-10-08 14:48:00,105.12,105.1623,105.04,105.0623,3437
2020-10-08 14:47:00,105.05,105.2,105.05,105.2,3548
2020-10-08 14:46:00,105.03,105.1,104.99,105.05,2709
2020-10-08 14:45:00,105.0712,105.1,104.98,105.07,4075
2020-10-08 14:44:00,105.04,105.1188,104.98,104.98,4848
2020-10-08 14:43:00,105.0,105.1,104.93,104.98,5710
