time,open,high,low,close,volume
2020-07-10 18:22:00,55.1,55.1,55.1,55.1,125
2020-07-10 18:21:00,55.0,55.0,55.0,55.0,800
2020-07-10 16:58:00,55.3,55.3,55.3,55.3,229
2020-07-10 16:47:00,54.81,54.81,54.81,54.81,300
2020-07-10 16:46:00,55.3,55.3,55.3,55.3,190
2020-07-10 16:39:00,55.5,55.5,55.5,55.5,204
2020-07-10 16:15:00,55.5,55.5,55.5,55.5,103
2020-07-10 16:01:00,55.43,55.43,55.43,55.43,20584
2020-07-10 16:00:00,55.46,55.48,55.4,55.44,69107
2020-07-10 15:59:00,55.43,55.5,55.43,55.4682,22135
2020-07-10 15:58:00,55.435,55.45,55.385,55.44,13926
2020-07-10 15:57:00,55.525,55.54,55.4382,55.4382,16233
2020-07-10 15:56:00,55.58,55.59,55.45,55.515,16461
2020-07-10 15:55:00,55.555,55.6,55.52,55.58,12894
2020-07-10 15:54:00,55.46,55.55,55.45,55.55,14795
2020-07-10 15:53:00,55.435,55.475,55.41,55.45,7744
2020-07-10 15:52:00,55.41,55.44,55.38,55.44,8301
2020-07-10 15:51:00,55.54,55.6,55.41,55.41,11901
2020-07-10 15:50:00,55.43,55.54,55.43,55.5186,5346
2020-07-10 15:49:00,55.43,55.45,55.4,55.43,9735
2020-07-10 15:48:00,55.49,55.49,55.44,55.45,5844
2020-07-10 15:47:00,55.46,55.5,55.44,55.495,12742
2020-07-10 15:46:00,55.42,55.455,55.4,55.44,7725
2020-07-10 15:45:00,55.36,55.4126,55.34,55.4126,7657
2020-07-10 15:44:00,55.42,55.44,55.35,55.35,7356
2020-07-10 15:43:00,55.45,55.46,55.405,55.405,4701
2020-07-10 15:42:00,55.525,55.535,55.475,55.475,3816
2020-07-10 15:41:00,55.53,55.55,55.5,55.51,5051
2020-07-10 15:40:00,55.48,55.53,55.45,55.51,11387
2020-07-10 15:39:00,55.6,55.6,55.47,55.4702,12366
2020-07-10 15:38:00,55.68,55.6801,55.59,55.61,8548
2020-07-10 15:37:00,55.66,55.71,55.645,55.69,9192
2020-07-10 15:36:00,55.57,55.66,55.56,55.66,6292
2020-07-10 15:35:00,55.53,55.58,55.53,55.5602,4381
2020-07-10 15:34:00,55.58,55.58,55.54,55.54,5688
2020-07-10 15:33:00,55.57,55.58,55.55,55.56,3162
2020-07-10 15:32:00,55.49,55.56,55.45,55.56,7467
2020-07-10 15:31:00,55.5,55.5,55.44,55.49,5697
2020-07-10 15:30:00,55.47,55.52,55.47,55.52,5393
2020-07-10 15:29:00,55.52,55.5201,55.47,55.48,3873
2020-07-10 15:28:00,55.565,55.58,55.52,55.54,4651
2020-07-10 15:27:00,55.49,55.58,55.49,55.5789,10310
2020-07-10 15:26:00,55.52,55.5301,55.46,55.48,4456
2020-07-10 15:25:00,55.51,55.575,55.5,55.51,17835
