time,open,high,low,close,volume
2020-01-10 19:59:00,30.55,30.55,30.55,30.55,900
2020-01-10 19:57:00,30.55,30.55,30.55,30.55,190
2020-01-10 18:12:00,30.55,30.55,30.55,30.55,200
2020-01-10 17:55:00,30.74,30.74,30.74,30.74,110
2020-01-10 17:27:00,30.74,30.74,30.74,30.74,100
2020-01-10 17:02:00,30.67,30.67,30.67,30.67,100
2020-01-10 16:23:00,30.67,30.67,30.67,30.67,110
2020-01-10 16:01:00,30.67,30.67,30.67,30.67,599
2020-01-10 16:00:00,30.67,30.67,30.66,30.66,41618
2020-01-10 15:59:00,30.67,30.67,30.645,30.67,41046
2020-01-10 15:58:00,30.66,30.68,30.65,30.6654,42283
2020-01-10 15:57:00,30.635,30.66,30.625,30.655,35969
2020-01-10 15:56:00,30.6475,30.66,30.63,30.635,39346
2020-01-10 15:55:00,30.56,30.65,30.555,30.65,36205
2020-01-10 15:54:00,30.5366,30.56,30.525,30.56,15303
2020-01-10 15:53:00,30.515,30.56,30.515,30.54,19358
2020-01-10 15:52:00,30.52,30.53,30.4948,30.515,13962
2020-01-10 15:51:00,30.47,30.5399,30.46,30.525,17880
2020-01-10 15:50:00,30.48,30.48,30.46,30.465,10468
2020-01-10 15:49:00,30.5,30.5,30.479,30.485,12325
2020-01-10 15:48:00,30.5054,30.52,30.49,30.5,126241
2020-01-10 15:47:00,30.51,30.54,30.5,30.5,329777
2020-01-10 15:46:00,30.47,30.53,30.47,30.52,15288
2020-01-10 15:45:00,30.425,30.5031,30.425,30.48,14851
2020-01-10 15:44:00,30.43,30.43,30.37,30.425,9073
2020-01-10 15:43:00,30.395,30.44,30.39,30.42,11372
2020-01-10 15:42:00,30.4,30.41,30.39,30.395,8008
2020-01-10 15:41:00,30.4,30.42,30.395,30.395,12454
2020-01-10 15:40:00,30.41,30.44,30.39,30.405,9323
2020-01-10 15:39:00,30.4,30.4199,30.38,30.415,10097
2020-01-10 15:38:00,30.4371,30.445,30.39,30.39,6610
2020-01-10 15:37:00,30.459,30.459,30.4,30.44,21002
2020-01-10 15:36:00,30.45,30.461,30.445,30.45,12032
2020-01-10 15:35:00,30.4693,30.48,30.443,30.46,15336
2020-01-10 15:34:00,30.45,30.5,30.45,30.46,9923
2020-01-10 15:33:00,30.4458,30.46,30.43,30.46,3835
2020-01-10 15:32:00,30.45,30.455,30.43,30.43,11607
2020-01-10 15:31:00,30.47,30.47,30.41,30.44,14068
2020-01-10 15:30:00,30.47,30.49,30.43,30.465,8292
2020-01-10 15:29:00,30.5,30.505,30.47,30.47,21122
2020-01-10 15:28:00,30.415,30.5,30.415,30.5,6062
2020-01-10 15:27:00,30.435,30.435,30.411,30.411,8447
2020-01-10 15:26:00,30.4281,30.4395,30.41,30.4379,8452
2020-01-10 15:25:00,30.445,30.47,30.422,30.423,6916
2020-01-10 15:24:00,30.4,30.445,30.4,30.441,4715
2020-01-10 15:23:00,30.39,30.4265,30.39,30.4,8447
2020-01-10 15:22:00,30.44,30.45,30.372,30.39,22217
2020-01-10 15:21:00,30.48,30.48,30.44,30.44,10833
2020-01-10 15:20:00,30.495,30.495,30.48,30.489,6369
2020-01-10 15:19:00,30.46,30.5,30.45,30.5,9284
2020-01-10 15:18:00,30.46,30.4764,30.4429,30.46,9521
2020-01-10 15:17:00,30.44,30.4848,30.44,30.46,3946
2020-01-10 15:16:00,30.43,30.4699,30.43,30.4699,8207
2020-01-10 15:15:00,30.47,30.48,30.43,30.44,13605
2020-01-10 15:14:00,30.4832,30.5,30.47,30.475,9597
2020-01-10 15:13:00,30.455,30.482,30.45,30.48,14553
2020-01-10 15:12:00,30.48,30.49,30.45,30.45,8607
2020-01-10 15:11:00,30.4969,30.5,30.48,30.49,10074
2020-01-10 15:10:00,30.49,30.4965,30.475,30.4965,11872
2020-01-10 15:09:00,30.51,30.51,30.48,30.4833,11952
2020-01-10 15:08:00,30.54,30.54,30.515,30.515,9013
2020-01-10 15:07:00,30.51,30.5338,30.51,30.53,5108
2020-01-10 15:06:00,30.54,30.54,30.51,30.51,8903
2020-01-10 15:05:00,30.6032,30.61,30.54,30.545,5137
2020-01-10 15:04:00,30.52,30.6,30.505,30.6,10990
2020-01-10 15:03:00,30.5,30.55,30.495,30.53,11089
2020-01-10 15:02:00,30.5302,30.5441,30.45,30.5148,50387
2020-01-10 15:01:00,30.56,30.5707,30.53,30.54,14052
