time,open,high,low,close,volume
2020-05-11 19:59:00,59.44,59.44,59.11,59.44,900
2020-05-11 19:57:00,59.11,59.11,59.11,59.11,157
2020-05-11 19:50:00,59.2,59.2,59.15,59.15,792
2020-05-11 19:49:00,59.25,59.25,59.2,59.2,413
2020-05-11 19:47:00,59.31,59.31,59.3,59.3,400
2020-05-11 19:36:00,59.8,59.8,59.8,59.8,100
2020-05-11 18:24:00,59.5,59.5,59.5,59.5,117
2020-05-11 18:07:00,59.5,59.5,59.5,59.5,120
2020-05-11 17:52:00,59.3,59.3,59.3,59.3,139
2020-05-11 17:49:00,59.49,59.49,59.49,59.49,103
2020-05-11 17:38:00,59.49,59.49,59.49,59.49,141
2020-05-11 17:20:00,59.45,59.45,59.45,59.45,100
2020-05-11 17:12:00,59.3498,59.35,59.3498,59.35,218
2020-05-11 17:11:00,59.35,59.35,59.35,59.35,100
2020-05-11 17:02:00,59.33,59.33,59.33,59.33,103
2020-05-11 17:01:00,59.3298,59.33,59.3298,59.33,200
2020-05-11 16:59:00,59.3,59.3,59.3,59.3,100
2020-05-11 16:55:00,59.22,59.22,59.22,59.22,123
2020-05-11 16:30:00,59.4766,59.4766,59.4766,59.4766,141
2020-05-11 16:20:00,59.12,59.12,59.12,59.12,311
2020-05-11 16:15:00,59.51,59.51,59.12,59.12,730
2020-05-11 16:13:00,59.12,59.12,59.12,59.12,290
2020-05-11 16:03:00,59.6,59.6,59.6,59.6,711
2020-05-11 16:01:00,59.58,59.58,59.58,59.58,38114
2020-05-11 16:00:00,59.57,59.61,59.54,59.58,46835
2020-05-11 15:59:00,59.6,59.62,59.53,59.565,27321
2020-05-11 15:58:00,59.49,59.63,59.485,59.6,21622
2020-05-11 15:57:00,59.5,59.54,59.43,59.51,17327
2020-05-11 15:56:00,59.5,59.53,59.39,59.5001,20551
2020-05-11 15:55:00,59.5,59.55,59.47,59.51,18496
2020-05-11 15:54:00,59.48,59.52,59.44,59.485,12332
2020-05-11 15:53:00,59.55,59.59,59.46,59.47,13826
2020-05-11 15:52:00,59.64,59.67,59.55,59.57,17099
2020-05-11 15:51:00,59.72,59.72,59.48,59.59,40992
2020-05-11 15:50:00,59.765,59.825,59.69,59.76,11217
2020-05-11 15:49:00,59.74,59.8174,59.74,59.7685,13543
2020-05-11 15:48:00,59.76,59.76,59.7,59.7365,10223
2020-05-11 15:47:00,59.72,59.77,59.7,59.77,6654
2020-05-11 15:46:00,59.75,59.8,59.73,59.74,17239
2020-05-11 15:45:00,59.69,59.75,59.66,59.75,8975
2020-05-11 15:44:00,59.67,59.69,59.62,59.66,6436
2020-05-11 15:43:00,59.735,59.747,59.6658,59.69,8041
2020-05-11 15:42:00,59.695,59.75,59.68,59.735,7437
2020-05-11 15:41:00,59.69,59.73,59.65,59.705,9607
2020-05-11 15:40:00,59.65,59.68,59.605,59.675,7047
2020-05-11 15:39:00,59.57,59.6943,59.56,59.66,8526
2020-05-11 15:38:00,59.47,59.62,59.47,59.57,7008
2020-05-11 15:37:00,59.54,59.54,59.445,59.485,3957
2020-05-11 15:36:00,59.4,59.49,59.4,59.49,5861
2020-05-11 15:35:00,59.52,59.52,59.38,59.38,7369
2020-05-11 15:34:00,59.45,59.5396,59.37,59.52,9259
2020-05-11 15:33:00,59.465,59.495,59.42,59.44,7863
2020-05-11 15:32:00,59.55,59.57,59.4,59.45,13932
2020-05-11 15:31:00,59.48,59.59,59.45,59.5501,10224
2020-05-11 15:30:00,59.55,59.55,59.49,59.49,6522
2020-05-11 15:29:00,59.55,59.56,59.53,59.55,5686
2020-05-11 15:28:00,59.59,59.61,59.46,59.54,13847
2020-05-11 15:27:00,59.675,59.675,59.56,59.6,6949
2020-05-11 15:26:00,59.8,59.8,59.635,59.67,9767
2020-05-11 15:25:00,59.77,59.79,59.74,59.78,5257
2020-05-11 15:24:00,59.7861,59.79,59.72,59.75,6600
2020-05-11 15:23:00,59.79,59.85,59.74,59.8,4858
2020-05-11 15:22:00,59.77,59.82,59.6801,59.77,8152
2020-05-11 15:21:00,59.79,59.8138,59.76,59.8,6377
2020-05-11 15:20:00,59.86,59.88,59.7601,59.7885,12717
2020-05-11 15:19:00,59.81,59.9199,59.7959,59.89,7832
2020-05-11 15:18:00,59.8699,59.8827,59.78,59.79,8332
2020-05-11 15:17:00,59.79,59.89,59.785,59.8603,8147
2020-05-11 15:16:00,59.63,59.75,59.611,59.745,10321
2020-05-11 15:15:00,59.68,59.68,59.61,59.63,3601
2020-05-11 15:14:00,59.66,59.69,59.61,59.69,8861
2020-05-11 15:13:00,59.73,59.73,59.65,59.66,9249
2020-05-11 15:12:00,59.82,59.8205,59.681,59.74,9962
2020-05-11 15:11:00,59.82,59.82,59.75,59.82,4803
2020-05-11 15:10:00,59.78,59.81,59.7598,59.8094,5838
2020-05-11 15:09:00,59.891,59.891,59.73,59.7372,8900
2020-05-11 15:08:00,59.9,59.92,59.86,59.87,6429
2020-05-11 15:07:00,59.872,59.93,59.872,59.91,6785
