time,open,high,low,close,volume
2020-06-10 19:55:00,48.85,48.85,48.85,48.85,100
2020-06-10 18:48:00,48.95,48.95,48.95,48.95,185
2020-06-10 18:47:00,48.95,48.95,48.95,48.95,100
2020-06-10 18:43:00,48.95,48.95,48.95,48.95,100
2020-06-10 18:42:00,49.09,49.09,49.09,49.09,100
2020-06-10 18:38:00,49.0899,49.0899,49.0899,49.0899,300
2020-06-10 18:04:00,49.09,49.09,49.09,49.09,150
2020-06-10 18:00:00,49.0,49.0,49.0,49.0,401
2020-06-10 17:57:00,48.95,48.95,48.95,48.95,200
2020-06-10 17:47:00,49.09,49.09,49.09,49.09,114
2020-06-10 17:45:00,49.0,49.0,49.0,49.0,154
2020-06-10 17:19:00,48.88,48.88,48.88,48.88,200
2020-06-10 17:13:00,49.0,49.05,49.0,49.05,313
2020-06-10 16:19:00,49.0,49.0,49.0,49.0,1309
2020-06-10 16:17:00,49.2999,49.2999,49.2999,49.2999,130
2020-06-10 16:14:00,49.0067,49.0067,49.0067,49.0067,210
2020-06-10 16:12:00,49.0,49.0,49.0,49.0,604
2020-06-10 16:07:00,48.9998,49.0,48.9998,49.0,410
2020-06-10 16:06:00,48.6959,49.0,48.6959,49.0,739
2020-06-10 16:05:00,49.02,49.02,49.0,49.0,438
2020-06-10 16:04:00,49.081,49.081,49.081,49.081,20466
2020-06-10 16:01:00,49.35,49.5,49.35,49.35,36720
2020-06-10 16:00:00,49.485,49.49,49.29,49.33,124217
2020-06-10 15:59:00,49.48,49.5,49.43,49.485,72116
2020-06-10 15:58:00,49.5,49.5,49.42,49.48,55106
2020-06-10 15:57:00,49.45,49.57,49.44,49.505,47737
2020-06-10 15:56:00,49.38,49.45,49.37,49.45,37231
2020-06-10 15:55:00,49.41,49.42,49.37,49.39,39149
2020-06-10 15:54:00,49.48,49.485,49.395,49.42,39715
2020-06-10 15:53:00,49.47,49.49,49.42,49.49,34471
2020-06-10 15:52:00,49.36,49.48,49.36,49.47,27719
2020-06-10 15:51:00,49.42,49.47,49.31,49.375,38963
2020-06-10 15:50:00,49.37,49.49,49.37,49.42,24129
2020-06-10 15:49:00,49.28,49.41,49.27,49.39,23855
2020-06-10 15:48:00,49.36,49.36,49.21,49.26,48123
2020-06-10 15:47:00,49.3899,49.3899,49.33,49.37,33304
2020-06-10 15:46:00,49.52,49.55,49.35,49.35,41922
2020-06-10 15:45:00,49.44,49.5399,49.43,49.53,13839
2020-06-10 15:44:00,49.458,49.47,49.391,49.4155,14979
2020-06-10 15:43:00,49.5346,49.57,49.44,49.44,16848
2020-06-10 15:42:00,49.49,49.59,49.48,49.5346,15023
2020-06-10 15:41:00,49.45,49.52,49.4403,49.46,19624
2020-06-10 15:40:00,49.45,49.48,49.43,49.47,14298
2020-06-10 15:39:00,49.43,49.49,49.41,49.46,11622
2020-06-10 15:38:00,49.38,49.45,49.38,49.4222,10639
2020-06-10 15:37:00,49.41,49.41,49.32,49.36,19637
2020-06-10 15:36:00,49.6,49.6003,49.395,49.395,29171
2020-06-10 15:35:00,49.695,49.71,49.6,49.6001,17578
2020-06-10 15:34:00,49.63,49.72,49.61,49.68,19861
2020-06-10 15:33:00,49.48,49.63,49.47,49.63,31936
2020-06-10 15:32:00,49.63,49.63,49.43,49.48,42930
2020-06-10 15:31:00,49.52,49.9999,49.47,49.63,88835
