time,open,high,low,close,volume
2019-12-13 19:53:00,24.98,24.98,24.98,24.98,462
2019-12-13 18:07:00,24.72,24.72,24.72,24.72,100
2019-12-13 17:35:00,24.62,24.62,24.62,24.62,100
2019-12-13 17:15:00,24.75,24.75,24.75,24.75,294
2019-12-13 16:54:00,24.62,24.62,24.62,24.62,8192
2019-12-13 16:05:00,24.62,24.62,24.62,24.62,503
2019-12-13 16:04:00,24.697,24.7,24.697,24.7,800
2019-12-13 16:01:00,24.62,24.62,24.62,24.62,74082
2019-12-13 16:00:00,24.61,24.64,24.6,24.6,67131
2019-12-13 15:59:00,24.625,24.625,24.6,24.61,39641
2019-12-13 15:58:00,24.63,24.635,24.61,24.625,26958
2019-12-13 15:57:00,24.62,24.63,24.61,24.63,16616
2019-12-13 15:56:00,24.62,24.63,24.585,24.62,22058
2019-12-13 15:55:00,24.65,24.655,24.61,24.61,14792
2019-12-13 15:54:00,24.655,24.66,24.635,24.65,18837
2019-12-13 15:53:00,24.64,24.66,24.62,24.66,17950
2019-12-13 15:52:00,24.64,24.65,24.63,24.65,19167
2019-12-13 15:51:00,24.63,24.65,24.62,24.64,13883
2019-12-13 15:50:00,24.59,24.62,24.59,24.62,13506
2019-12-13 15:49:00,24.63,24.63,24.585,24.585,10846
2019-12-13 15:48:00,24.625,24.64,24.62,24.62,13112
2019-12-13 15:47:00,24.64,24.64,24.62,24.6241,7468
2019-12-13 15:46:00,24.6708,24.68,24.62,24.63,10685
2019-12-13 15:45:00,24.675,24.68,24.655,24.68,9473
2019-12-13 15:44:00,24.67,24.68,24.66,24.67,8850
2019-12-13 15:43:00,24.64,24.67,24.63,24.6699,11672
2019-12-13 15:42:00,24.64,24.65,24.62,24.64,9485
2019-12-13 15:41:00,24.615,24.63,24.615,24.63,3585
2019-12-13 15:40:00,24.62,24.62,24.6051,24.6125,4159
2019-12-13 15:39:00,24.61,24.62,24.6049,24.62,4578
2019-12-13 15:38:00,24.62,24.62,24.5945,24.605,4873
2019-12-13 15:37:00,24.61,24.6388,24.605,24.615,16711
2019-12-13 15:36:00,24.6,24.605,24.5916,24.605,2904
2019-12-13 15:35:00,24.56,24.61,24.555,24.6,13785
2019-12-13 15:34:00,24.565,24.57,24.56,24.57,1776
