time,open,high,low,close,volume
2019-06-14 16:42:00,17.31,17.31,17.31,17.31,158
2019-06-14 16:38:00,17.31,17.31,17.31,17.31,401
2019-06-14 16:03:00,17.3299,17.3299,17.3299,17.3299,1000
2019-06-14 16:01:00,17.33,17.33,17.33,17.33,15156
2019-06-14 16:00:00,17.32,17.34,17.31,17.34,45083
2019-06-14 15:59:00,17.32,17.33,17.315,17.32,23279
2019-06-14 15:58:00,17.325,17.33,17.32,17.325,10894
2019-06-14 15:57:00,17.325,17.33,17.32,17.325,11635
2019-06-14 15:56:00,17.325,17.33,17.31,17.32,17727
2019-06-14 15:55:00,17.325,17.33,17.32,17.325,5719
2019-06-14 15:54:00,17.295,17.33,17.29,17.329,20233
2019-06-14 15:53:00,17.29,17.3,17.29,17.2935,9450
2019-06-14 15:52:00,17.3,17.3,17.29,17.29,14177
2019-06-14 15:51:00,17.31,17.31,17.3,17.305,5003
2019-06-14 15:50:00,17.305,17.31,17.3,17.305,3503
2019-06-14 15:49:00,17.3199,17.32,17.305,17.305,6362
2019-06-14 15:48:00,17.31,17.32,17.31,17.32,5450
2019-06-14 15:47:00,17.295,17.31,17.28,17.305,14565
2019-06-14 15:46:00,17.315,17.315,17.29,17.29,6723
2019-06-14 15:45:00,17.32,17.32,17.31,17.315,987
2019-06-14 15:44:00,17.325,17.33,17.315,17.315,4663
2019-06-14 15:43:00,17.345,17.345,17.31,17.31,14895
2019-06-14 15:42:00,17.34,17.35,17.34,17.35,2185
2019-06-14 15:41:00,17.34,17.36,17.33,17.3458,14997
2019-06-14 15:40:00,17.35,17.35,17.3301,17.34,4461
2019-06-14 15:39:00,17.38,17.38,17.34,17.35,7953
2019-06-14 15:38:00,17.37,17.38,17.36,17.377,4058
2019-06-14 15:37:00,17.38,17.38,17.37,17.38,1851
2019-06-14 15:36:00,17.39,17.39,17.37,17.38,3549
2019-06-14 15:35:00,17.35,17.39,17.34,17.39,13603
2019-06-14 15:34:00,17.325,17.35,17.32,17.35,8219
2019-06-14 15:33:00,17.3213,17.33,17.3,17.3211,14332
2019-06-14 15:32:00,17.36,17.37,17.32,17.32,5277
2019-06-14 15:31:00,17.345,17.36,17.33,17.355,11287
2019-06-14 15:30:00,17.3308,17.35,17.33,17.35,8797
2019-06-14 15:29:00,17.35,17.35,17.34,17.34,3303
2019-06-14 15:28:00,17.3466,17.35,17.34,17.3477,2043
