time,open,high,low,close,volume
2020-11-06 20:00:00,124.25,124.25,124.25,124.25,278
2020-11-06 19:56:00,124.06,124.06,124.06,124.06,200
2020-11-06 19:25:00,123.59,123.59,123.59,123.59,1008
2020-11-06 18:59:00,124.29,124.31,124.29,124.31,2055
2020-11-06 18:53:00,123.15,123.15,123.15,123.15,238
2020-11-06 18:52:00,123.0,123.0,123.0,123.0,1488
2020-11-06 18:21:00,123.0,123.0,123.0,123.0,100
2020-11-06 17:23:00,122.97,122.98,122.97,122.98,332
2020-11-06 17:22:00,122.9,122.96,122.9,122.96,758
2020-11-06 16:47:00,122.1,122.1,122.1,122.1,225
2020-11-06 16:17:00,122.4,122.4,122.4,122.4,200
2020-11-06 16:08:00,122.05,122.14,122.05,122.14,956
2020-11-06 16:05:00,122.12,122.12,122.12,122.12,201
2020-11-06 16:04:00,122.1,122.1,122.1,122.1,329
2020-11-06 16:02:00,122.4,122.4,122.4,122.4,240
2020-11-06 16:01:00,122.47,122.53,122.47,122.53,18550
2020-11-06 16:00:00,122.48,122.64,122.395,122.58,49310
2020-11-06 15:59:00,122.51,122.53,122.37,122.48,23822
2020-11-06 15:58:00,122.34,122.58,122.34,122.54,14919
2020-11-06 15:57:00,122.3,122.5,122.3,122.36,20495
2020-11-06 15:56:00,122.61,122.67,122.28,122.335,27483
2020-11-06 15:55:00,122.32,122.69,122.21,122.52,18249
2020-11-06 15:54:00,122.16,122.32,121.959,122.29,12488
2020-11-06 15:53:00,122.3139,122.33,122.01,122.09,12252
2020-11-06 15:52:00,122.43,122.5,122.26,122.26,3642
2020-11-06 15:51:00,122.53,122.65,122.37,122.4,9680
2020-11-06 15:50:00,122.52,122.56,122.43,122.48,12503
2020-11-06 15:49:00,122.37,122.56,122.37,122.5199,4890
2020-11-06 15:48:00,122.38,122.38,122.27,122.34,3464
2020-11-06 15:47:00,122.32,122.43,122.31,122.41,8771
2020-11-06 15:46:00,122.57,122.635,122.2301,122.4,14889
2020-11-06 15:45:00,122.5,122.7,122.48,122.7,2467
2020-11-06 15:44:00,122.42,122.83,122.33,122.44,25283
2020-11-06 15:43:00,122.3701,122.62,122.34,122.37,9237
2020-11-06 15:42:00,122.36,122.65,122.22,122.61,16871
2020-11-06 15:41:00,122.25,122.39,122.25,122.39,2256
2020-11-06 15:40:00,122.3325,122.39,122.185,122.33,5854
2020-11-06 15:39:00,122.19,122.32,122.19,122.275,5103
2020-11-06 15:38:00,122.21,122.31,122.21,122.3,3894
2020-11-06 15:37:00,122.21,122.22,122.06,122.1825,5242
2020-11-06 15:36:00,122.22,122.23,122.045,122.18,7079
2020-11-06 15:35:00,122.2101,122.36,122.2101,122.28,2901
2020-11-06 15:34:00,122.23,122.34,122.16,122.29,8727
2020-11-06 15:33:00,122.38,122.41,122.15,122.16,4961
2020-11-06 15:32:00,122.16,122.35,122.15,122.33,5767
2020-11-06 15:31:00,121.8399,122.16,121.79,122.1,5338
2020-11-06 15:30:00,122.19,122.19,121.75,121.75,14543
2020-11-06 15:29:00,122.18,122.25,122.141,122.25,4479
2020-11-06 15:28:00,121.9898,122.1099,121.9898,122.1,12642
2020-11-06 15:27:00,121.8574,122.04,121.84,122.04,4156
2020-11-06 15:26:00,121.8,121.86,121.795,121.795,2607
2020-11-06 15:25:00,121.91,121.91,121.83,121.84,1151
2020-11-06 15:24:00,121.82,121.9,121.77,121.88,5756
2020-11-06 15:23:00,121.76,121.77,121.66,121.75,3143
2020-11-06 15:22:00,121.9341,121.9699,121.69,121.69,4118
2020-11-06 15:21:00,122.0235,122.0235,121.945,121.98,1136
2020-11-06 15:20:00,121.93,122.23,121.93,121.99,11516
2020-11-06 15:19:00,122.0,122.05,121.88,121.88,3485
2020-11-06 15:18:00,121.985,121.985,121.96,121.96,604
2020-11-06 15:17:00,121.9,122.06,121.9,121.96,4342
2020-11-06 15:16:00,121.94,121.995,121.92,121.92,1603
2020-11-06 15:15:00,121.97,122.0445,121.97,122.0445,1833
2020-11-06 15:14:00,122.02,122.111,122.02,122.04,3905
2020-11-06 15:13:00,122.07,122.08,121.96,121.96,2812
2020-11-06 15:12:00,121.9196,122.08,121.9196,122.08,2384
2020-11-06 15:11:00,122.01,122.04,121.8601,121.8601,1541
2020-11-06 15:10:00,122.12,122.2,122.12,122.12,4136
2020-11-06 15:09:00,122.0,122.12,121.92,122.12,3930
2020-11-06 15:08:00,122.005,122.09,121.94,122.07,1067
2020-11-06 15:07:00,121.955,122.085,121.955,121.97,2585
2020-11-06 15:06:00,122.015,122.12,122.0,122.01,1675
2020-11-06 15:05:00,121.75,122.055,121.75,122.055,2456
2020-11-06 15:04:00,121.805,121.805,121.75,121.75,2696
2020-11-06 15:03:00,121.87,121.87,121.6248,121.82,5361
2020-11-06 15:02:00,122.125,122.125,121.885,121.885,5944
2020-11-06 15:01:00,122.16,122.16,122.08,122.115,2111
2020-11-06 15:00:00,122.25,122.25,122.1519,122.23,1647
2020-11-06 14:59:00,122.04,122.27,121.99,122.14,4072
2020-11-06 14:58:00,122.05,122.05,121.95,121.99,1508
2020-11-06 14:57:00,122.02,122.13,122.0001,122.02,3772
2020-11-06 14:56:00,121.88,122.0037,121.88,121.965,2249
2020-11-06 14:55:00,121.875,121.875,121.82,121.8388,2404
2020-11-06 14:54:00,121.93,121.93,121.88,121.88,3087
2020-11-06 14:53:00,122.11,122.11,121.96,121.96,1754
2020-11-06 14:52:00,121.98,122.13,121.9353,122.11,2088
2020-11-06 14:51:00,122.01,122.125,121.965,121.965,4237
2020-11-06 14:50:00,121.965,121.99,121.96,121.99,1291
2020-11-06 14:49:00,121.83,121.96,121.83,121.935,1476
2020-11-06 14:48:00,121.87,121.87,121.82,121.84,2012
2020-11-06 14:47:00,121.81,122.04,121.81,122.0299,2190
2020-11-06 14:46:00,121.64,121.78,121.64,121.78,3149
2020-11-06 14:45:00,121.65,121.88,121.62,121.88,1257
2020-11-06 14:44:00,122.075,122.075,121.735,121.735,3302
2020-11-06 14:43:00,122.315,122.315,122.1,122.1,1192
2020-11-06 14:42:00,122.2,122.32,122.2,122.29,2365
2020-11-06 14:41:00,122.06,122.2,122.03,122.2,620
2020-11-06 14:40:00,122.2,122.26,122.06,122.06,1443
2020-11-06 14:39:00,122.26,122.26,122.02,122.09,5287
2020-11-06 14:38:00,122.54,122.54,122.2,122.31,15321
2020-11-06 14:37:00,122.59,122.7,122.47,122.54,13722
2020-11-06 14:36:00,122.38,122.5606,122.38,122.5606,4082
2020-11-06 14:35:00,122.2199,122.38,122.2199,122.38,3465
2020-11-06 14:34:00,122.26,122.32,122.23,122.23,2486
2020-11-06 14:33:00,122.21,122.21,122.185,122.1984,906
2020-11-06 14:32:00,122.08,122.29,122.07,122.27,9289
2020-11-06 14:31:00,121.92,122.07,121.92,122.07,2681
2020-11-06 14:30:00,121.91,121.948,121.8325,121.8884,2026
2020-11-06 14:29:00,121.95,122.0,121.93,121.93,2113
2020-11-06 14:28:00,121.8,121.96,121.68,121.96,2563
2020-11-06 14:27:00,121.68,121.76,121.67,121.745,2613
2020-11-06 14:26:00,121.765,121.765,121.54,121.66,4023
2020-11-06 14:25:00,121.88,121.88,121.76,121.76,2640
2020-11-06 14:24:00,121.7383,121.92,121.7383,121.92,3112
2020-11-06 14:23:00,121.67,121.81,121.67,121.81,3354
2020-11-06 14:22:00,121.88,121.885,121.5622,121.5622,2147
2020-11-06 14:21:00,121.96,121.96,121.8012,121.87,3522
2020-11-06 14:20:00,122.24,122.24,122.05,122.08,2434
2020-11-06 14:19:00,122.0,122.18,122.0,122.175,1456
2020-11-06 14:18:00,121.72,121.93,121.72,121.93,3352
2020-11-06 14:17:00,121.73,121.79,121.63,121.63,2330
2020-11-06 14:16:00,121.6898,121.6898,121.6898,121.6898,142
2020-11-06 14:15:00,121.48,121.62,121.48,121.62,6026
2020-11-06 14:14:00,121.725,121.765,121.3301,121.3355,4710
2020-11-06 14:13:00,121.7099,121.75,121.7099,121.72,4064
2020-11-06 14:12:00,121.82,121.82,121.65,121.65,2578
2020-11-06 14:11:00,121.9,121.915,121.9,121.915,1643
2020-11-06 14:10:00,121.9,121.955,121.8,121.82,3007
2020-11-06 14:09:00,121.98,122.0,121.8901,121.8901,1552
2020-11-06 14:08:00,121.79,121.91,121.75,121.88,3199
2020-11-06 14:07:00,121.78,121.815,121.76,121.76,2108
2020-11-06 14:06:00,121.86,121.8991,121.8,121.8,2646
2020-11-06 14:05:00,121.97,121.97,121.76,121.77,2860
2020-11-06 14:04:00,121.86,121.98,121.86,121.98,1862
2020-11-06 14:03:00,122.02,122.02,121.87,121.87,2558
2020-11-06 14:02:00,121.93,122.0,121.83,122.0,3800
2020-11-06 14:01:00,121.88,121.88,121.88,121.88,240
2020-11-06 14:00:00,121.99,122.04,121.82,121.82,3538
2020-11-06 13:59:00,121.92,122.0,121.81,121.9,3036
2020-11-06 13:58:00,122.0799,122.0799,122.02,122.04,1308
2020-11-06 13:57:00,121.95,122.11,121.8701,121.8701,3077
2020-11-06 13:55:00,121.7,121.9,121.7,121.9,3762
2020-11-06 13:54:00,121.825,121.825,121.81,121.81,518
2020-11-06 13:53:00,122.09,122.1,121.74,121.74,3951
2020-11-06 13:52:00,121.88,122.14,121.88,122.09,2662
2020-11-06 13:51:00,122.13,122.13,122.01,122.0499,3142
2020-11-06 13:50:00,121.92,122.07,121.92,122.065,4077
2020-11-06 13:49:00,122.13,122.2,121.92,121.93,4989
2020-11-06 13:48:00,122.38,122.38,122.1,122.1,1641
2020-11-06 13:47:00,122.47,122.54,122.465,122.465,426
2020-11-06 13:46:00,122.545,122.6,122.36,122.36,2484
2020-11-06 13:45:00,122.4096,122.55,122.4096,122.55,1863
2020-11-06 13:44:00,122.3786,122.431,122.3786,122.42,1468
2020-11-06 13:43:00,122.35,122.4,122.3,122.4,3453
2020-11-06 13:42:00,122.5,122.5,122.36,122.36,3305
2020-11-06 13:41:00,122.59,122.6499,122.42,122.49,4631
