time,open,high,low,close,volume
2020-02-11 19:59:00,39.9,39.9,39.9,39.9,640
2020-02-11 19:48:00,39.9,39.9,39.9,39.9,100
2020-02-11 19:29:00,39.9,39.9,39.9,39.9,100
2020-02-11 19:03:00,39.9,39.9,39.9,39.9,963
2020-02-11 17:49:00,39.8999,39.8999,39.8999,39.8999,500
2020-02-11 16:59:00,39.8998,39.8998,39.8998,39.8998,100
2020-02-11 16:55:00,39.8811,39.8811,39.8811,39.8811,756
2020-02-11 16:36:00,39.9,39.9,39.9,39.9,382
2020-02-11 16:32:00,39.67,39.67,39.67,39.67,232
2020-02-11 16:31:00,39.9,39.9,39.9,39.9,100
2020-02-11 16:25:00,39.94,39.94,39.94,39.94,212
2020-02-11 16:21:00,39.93,39.93,39.93,39.93,350
2020-02-11 16:01:00,39.66,39.66,39.66,39.66,25155
2020-02-11 16:00:00,39.65,39.68,39.65,39.67,32634
2020-02-11 15:59:00,39.615,39.66,39.615,39.65,41048
2020-02-11 15:58:00,39.65,39.68,39.61,39.618,32723
2020-02-11 15:57:00,39.66,39.7,39.65,39.65,21985
2020-02-11 15:56:00,39.65,39.7,39.65,39.665,24593
2020-02-11 15:55:00,39.675,39.71,39.65,39.655,20230
2020-02-11 15:54:00,39.7092,39.73,39.67,39.67,10105
2020-02-11 15:53:00,39.7,39.75,39.68,39.7064,30255
2020-02-11 15:52:00,39.675,39.69,39.65,39.685,10814
2020-02-11 15:51:00,39.66,39.67,39.62,39.67,16957
2020-02-11 15:50:00,39.67,39.69,39.635,39.65,13340
2020-02-11 15:49:00,39.61,39.65,39.59,39.65,23457
2020-02-11 15:48:00,39.64,39.65,39.605,39.62,16831
2020-02-11 15:47:00,39.65,39.66,39.64,39.64,12471
2020-02-11 15:46:00,39.665,39.675,39.64,39.65,11941
2020-02-11 15:45:00,39.7197,39.7197,39.66,39.67,19862
2020-02-11 15:44:00,39.74,39.74,39.715,39.72,3675
2020-02-11 15:43:00,39.7399,39.7499,39.71,39.7499,5568
2020-02-11 15:42:00,39.72,39.75,39.72,39.73,7358
2020-02-11 15:41:00,39.7,39.72,39.69,39.72,34483
2020-02-11 15:40:00,39.68,39.72,39.66,39.72,20805
2020-02-11 15:39:00,39.68,39.6899,39.6639,39.68,6029
2020-02-11 15:38:00,39.6733,39.71,39.665,39.665,5494
2020-02-11 15:37:00,39.63,39.7,39.63,39.67,25768
