time,open,high,low,close,volume
2019-11-13 18:48:00,18.8,18.8,18.8,18.8,300
2019-11-13 17:20:00,18.92,18.92,18.77,18.77,810
2019-11-13 16:11:00,18.99,19.0769,18.99,19.0769,3500
2019-11-13 16:01:00,18.925,18.9428,18.925,18.9428,101156
2019-11-13 16:00:00,18.93,18.94,18.92,18.92,29176
2019-11-13 15:59:00,18.93,18.94,18.91,18.93,36488
2019-11-13 15:58:00,18.955,18.955,18.91,18.94,27472
2019-11-13 15:57:00,18.92,18.955,18.92,18.955,14689
2019-11-13 15:56:00,18.885,18.92,18.885,18.92,20224
2019-11-13 15:55:00,18.9,18.9,18.88,18.89,13006
2019-11-13 15:54:00,18.8988,18.905,18.8942,18.9,9100
2019-11-13 15:53:00,18.9,18.91,18.885,18.89,20352
2019-11-13 15:52:00,18.91,18.91,18.895,18.9,3318
2019-11-13 15:51:00,18.9,18.9154,18.9,18.91,7216
2019-11-13 15:50:00,18.9,18.92,18.89,18.91,12835
2019-11-13 15:49:00,18.9101,18.92,18.89,18.895,19676
2019-11-13 15:48:00,18.95,18.95,18.9146,18.92,8462
2019-11-13 15:47:00,18.94,18.95,18.93,18.945,8235
2019-11-13 15:46:00,18.98,18.99,18.94,18.945,24598
2019-11-13 15:45:00,18.98,19.0,18.97,18.985,20090
2019-11-13 15:44:00,18.975,18.98,18.97,18.98,3197
2019-11-13 15:43:00,18.99,18.99,18.975,18.98,3738
2019-11-13 15:42:00,19.0,19.0,18.98,18.99,9151
2019-11-13 15:41:00,18.999,19.02,18.999,19.0,6305
2019-11-13 15:40:00,19.0,19.0,18.9905,19.0,9494
2019-11-13 15:39:00,19.01,19.015,18.99,18.995,24523
2019-11-13 15:38:00,19.01,19.01,18.995,19.0,4712
2019-11-13 15:37:00,19.01,19.02,19.0001,19.005,5996
2019-11-13 15:36:00,19.025,19.03,19.01,19.02,8083
2019-11-13 15:35:00,19.0,19.06,18.98,19.01,47222
2019-11-13 15:34:00,18.995,19.01,18.995,19.0,1525
2019-11-13 15:33:00,19.015,19.015,18.99,18.9904,8112
2019-11-13 15:32:00,19.04,19.04,19.0144,19.02,5932
2019-11-13 15:31:00,19.055,19.055,19.04,19.05,9609
2019-11-13 15:30:00,19.07,19.07,19.055,19.06,5863
2019-11-13 15:29:00,19.07,19.08,19.07,19.07,1362
2019-11-13 15:28:00,19.08,19.095,19.06,19.0626,12781
2019-11-13 15:27:00,19.0548,19.09,19.0533,19.08,23024
2019-11-13 15:26:00,19.0531,19.06,19.04,19.05,13314
2019-11-13 15:25:00,19.05,19.09,19.045,19.06,23299
2019-11-13 15:24:00,18.995,19.05,18.995,19.05,18113
2019-11-13 15:23:00,19.0,19.0,18.995,19.0,1575
2019-11-13 15:22:00,18.995,18.995,18.985,18.995,3403
