time,open,high,low,close,volume
2019-10-14 18:36:00,24.7,24.7,24.7,24.7,100
2019-10-14 17:39:00,24.906,24.906,24.906,24.906,500
2019-10-14 16:38:00,24.75,24.75,24.75,24.75,245
2019-10-14 16:20:00,24.75,24.75,24.75,24.75,150
2019-10-14 16:01:00,24.75,24.75,24.75,24.75,16913
2019-10-14 16:00:00,24.76,24.76,24.74,24.75,46430
2019-10-14 15:59:00,24.75,24.78,24.75,24.77,20855
2019-10-14 15:58:00,24.705,24.755,24.69,24.75,45393
2019-10-14 15:57:00,24.73,24.73,24.7,24.705,7950
2019-10-14 15:56:00,24.71,24.74,24.69,24.725,20131
2019-10-14 15:55:00,24.74,24.74,24.71,24.715,16624
2019-10-14 15:54:00,24.7,24.73,24.7,24.73,9819
2019-10-14 15:53:00,24.69,24.71,24.69,24.7099,8312
2019-10-14 15:52:00,24.71,24.72,24.69,24.69,11748
2019-10-14 15:51:00,24.69,24.7277,24.68,24.72,16596
2019-10-14 15:50:00,24.685,24.69,24.68,24.69,3806
2019-10-14 15:49:00,24.67,24.69,24.67,24.685,7611
2019-10-14 15:48:00,24.69,24.7,24.67,24.67,3053
2019-10-14 15:47:00,24.67,24.7,24.66,24.7,8550
2019-10-14 15:46:00,24.675,24.68,24.65,24.68,10791
2019-10-14 15:45:00,24.665,24.68,24.66,24.68,9683
2019-10-14 15:44:00,24.7,24.705,24.6666,24.67,7928
2019-10-14 15:43:00,24.75,24.75,24.71,24.71,17710
2019-10-14 15:42:00,24.755,24.77,24.75,24.76,3383
2019-10-14 15:41:00,24.79,24.79,24.76,24.76,4015
2019-10-14 15:40:00,24.78,24.79,24.78,24.78,2131
2019-10-14 15:39:00,24.775,24.7871,24.76,24.7871,4542
2019-10-14 15:38:00,24.765,24.79,24.765,24.77,2168
2019-10-14 15:37:00,24.78,24.8,24.7605,24.7605,10986
2019-10-14 15:36:00,24.76,24.775,24.75,24.775,2960
2019-10-14 15:35:00,24.76,24.77,24.76,24.77,1719
2019-10-14 15:34:00,24.74,24.76,24.74,24.755,990
2019-10-14 15:33:00,24.75,24.7574,24.74,24.75,3092
2019-10-14 15:32:00,24.745,24.76,24.745,24.75,2217
2019-10-14 15:31:00,24.755,24.76,24.75,24.75,2882
2019-10-14 15:30:00,24.76,24.76,24.755,24.755,2063
2019-10-14 15:29:00,24.78,24.78,24.76,24.76,1808
2019-10-14 15:28:00,24.76,24.78,24.75,24.78,10740
2019-10-14 15:27:00,24.76,24.77,24.76,24.765,2042
2019-10-14 15:26:00,24.78,24.78,24.75,24.7584,3136
2019-10-14 15:25:00,24.775,24.79,24.77,24.78,713
2019-10-14 15:24:00,24.78,24.78,24.76,24.7647,2034
2019-10-14 15:23:00,24.8,24.8,24.78,24.79,3443
2019-10-14 15:21:00,24.79,24.8084,24.79,24.79,2240
2019-10-14 15:20:00,24.775,24.79,24.775,24.79,1125
2019-10-14 15:19:00,24.77,24.78,24.7651,24.78,4744
2019-10-14 15:18:00,24.77,24.85,24.77,24.79,14954
2019-10-14 15:17:00,24.77,24.77,24.751,24.77,2002
2019-10-14 15:16:00,24.76,24.77,24.76,24.77,1736
2019-10-14 15:15:00,24.76,24.76,24.75,24.75,963
2019-10-14 15:14:00,24.76,24.77,24.76,24.77,1971
2019-10-14 15:13:00,24.765,24.7694,24.765,24.765,1339
2019-10-14 15:12:00,24.76,24.76,24.76,24.76,734
2019-10-14 15:11:00,24.755,24.755,24.755,24.755,118
2019-10-14 15:10:00,24.76,24.77,24.75,24.75,2406
2019-10-14 15:09:00,24.73,24.75,24.73,24.75,1322
2019-10-14 15:08:00,24.72,24.73,24.72,24.73,8979
2019-10-14 15:07:00,24.74,24.74,24.7,24.7135,7142
2019-10-14 15:06:00,24.77,24.77,24.73,24.733,2875
2019-10-14 15:05:00,24.76,24.76,24.75,24.76,1805
2019-10-14 15:04:00,24.7508,24.77,24.75,24.77,1456
2019-10-14 15:03:00,24.76,24.765,24.75,24.75,2917
2019-10-14 15:02:00,24.78,24.79,24.75,24.75,2059
2019-10-14 15:01:00,24.78,24.78,24.7699,24.7699,3084
2019-10-14 15:00:00,24.805,24.81,24.78,24.78,4211
2019-10-14 14:59:00,24.754,24.81,24.7516,24.808,9311
2019-10-14 14:58:00,24.745,24.7642,24.73,24.76,3572
2019-10-14 14:57:00,24.73,24.75,24.73,24.75,1984
2019-10-14 14:56:00,24.71,24.73,24.7,24.72,5350
2019-10-14 14:55:00,24.72,24.73,24.71,24.71,3626
2019-10-14 14:54:00,24.71,24.73,24.7,24.72,3068
2019-10-14 14:53:00,24.725,24.725,24.7,24.7086,3485
2019-10-14 14:52:00,24.78,24.78,24.72,24.72,8777
2019-10-14 14:51:00,24.73,24.78,24.73,24.78,5043
2019-10-14 14:50:00,24.7094,24.73,24.7094,24.73,2083
2019-10-14 14:49:00,24.71,24.71,24.71,24.71,261
2019-10-14 14:48:00,24.695,24.71,24.695,24.71,2198
2019-10-14 14:47:00,24.69,24.695,24.685,24.695,1025
2019-10-14 14:46:00,24.7,24.705,24.7,24.7,1447
2019-10-14 14:45:00,24.715,24.715,24.71,24.71,4074
2019-10-14 14:44:00,24.6915,24.7199,24.69,24.71,9200
2019-10-14 14:43:00,24.68,24.7,24.68,24.7,1811
2019-10-14 14:42:00,24.68,24.7,24.6738,24.6984,6793
2019-10-14 14:41:00,24.67,24.69,24.67,24.69,1104
2019-10-14 14:40:00,24.69,24.7,24.67,24.67,3204
2019-10-14 14:39:00,24.6694,24.68,24.6694,24.68,2418
2019-10-14 14:38:00,24.65,24.67,24.65,24.67,1800
2019-10-14 14:37:00,24.67,24.67,24.64,24.66,3467
2019-10-14 14:36:00,24.66,24.66,24.64,24.64,1394
2019-10-14 14:35:00,24.645,24.66,24.64,24.66,4762
2019-10-14 14:34:00,24.64,24.65,24.635,24.635,1407
2019-10-14 14:33:00,24.6078,24.64,24.6,24.62,5070
2019-10-14 14:32:00,24.61,24.62,24.6,24.6,1206
2019-10-14 14:31:00,24.58,24.59,24.57,24.59,4055
2019-10-14 14:30:00,24.585,24.585,24.56,24.58,1200
2019-10-14 14:29:00,24.61,24.61,24.58,24.6,2520
2019-10-14 14:28:00,24.54,24.6249,24.54,24.61,8289
2019-10-14 14:27:00,24.53,24.54,24.52,24.54,3134
2019-10-14 14:26:00,24.53,24.53,24.52,24.53,1788
2019-10-14 14:25:00,24.55,24.55,24.53,24.55,7693
2019-10-14 14:24:00,24.555,24.56,24.55,24.55,513
2019-10-14 14:23:00,24.56,24.56,24.55,24.55,1320
2019-10-14 14:22:00,24.56,24.5897,24.56,24.5897,700
2019-10-14 14:21:00,24.57,24.59,24.56,24.5797,2202
2019-10-14 14:20:00,24.6,24.6,24.57,24.57,1941
2019-10-14 14:19:00,24.575,24.6,24.575,24.59,2269
2019-10-14 14:18:00,24.5879,24.59,24.56,24.57,3731
2019-10-14 14:17:00,24.61,24.61,24.58,24.58,4099
2019-10-14 14:16:00,24.61,24.61,24.5975,24.5975,6535
2019-10-14 14:15:00,24.59,24.6,24.58,24.6,2097
2019-10-14 14:14:00,24.57,24.59,24.57,24.59,2601
2019-10-14 14:13:00,24.575,24.58,24.575,24.575,3001
2019-10-14 14:12:00,24.575,24.575,24.575,24.575,107
2019-10-14 14:11:00,24.57,24.58,24.57,24.58,679
2019-10-14 14:10:00,24.56,24.58,24.56,24.58,1242
2019-10-14 14:09:00,24.56,24.565,24.55,24.55,3316
2019-10-14 14:08:00,24.58,24.58,24.55,24.55,2596
2019-10-14 14:07:00,24.57,24.5891,24.57,24.5891,1295
2019-10-14 14:06:00,24.55,24.57,24.55,24.57,1239
2019-10-14 14:05:00,24.55,24.56,24.55,24.55,1802
2019-10-14 14:04:00,24.54,24.5416,24.53,24.54,4210
2019-10-14 14:03:00,24.53,24.54,24.525,24.54,1461
2019-10-14 14:02:00,24.5176,24.54,24.51,24.521,1536
2019-10-14 14:01:00,24.51,24.54,24.51,24.52,1704
2019-10-14 14:00:00,24.5,24.51,24.5,24.51,1977
2019-10-14 13:59:00,24.5,24.5,24.5,24.5,414
2019-10-14 13:58:00,24.53,24.53,24.5,24.5,3935
2019-10-14 13:57:00,24.5055,24.54,24.5055,24.54,1365
2019-10-14 13:56:00,24.5,24.5164,24.49,24.5,10565
2019-10-14 13:55:00,24.49,24.52,24.49,24.5,2437
2019-10-14 13:54:00,24.5,24.5,24.49,24.5,903
2019-10-14 13:53:00,24.52,24.52,24.51,24.51,215
2019-10-14 13:52:00,24.51,24.515,24.51,24.51,1119
2019-10-14 13:51:00,24.55,24.55,24.51,24.525,4307
2019-10-14 13:50:00,24.5348,24.54,24.5201,24.54,2677
2019-10-14 13:49:00,24.52,24.54,24.52,24.54,715
2019-10-14 13:47:00,24.4928,24.5,24.475,24.475,2497
2019-10-14 13:46:00,24.4755,24.5,24.47,24.5,817
2019-10-14 13:45:00,24.48,24.5,24.48,24.5,665
2019-10-14 13:44:00,24.47,24.4757,24.47,24.4757,735
2019-10-14 13:43:00,24.49,24.49,24.4599,24.47,2809
2019-10-14 13:42:00,24.47,24.48,24.47,24.48,1091
2019-10-14 13:41:00,24.45,24.465,24.45,24.465,981
2019-10-14 13:40:00,24.45,24.45,24.45,24.45,4269
2019-10-14 13:39:00,24.43,24.445,24.4275,24.445,4569
