time,open,high,low,close,volume
2019-05-17 16:31:00,14.54,14.54,14.54,14.54,557
2019-05-17 16:25:00,14.65,14.65,14.54,14.54,900
2019-05-17 16:19:00,14.54,14.54,14.54,14.54,500
2019-05-17 16:08:00,14.6,14.6,14.6,14.6,984
2019-05-17 16:01:00,14.65,14.65,14.65,14.65,100
2019-05-17 16:00:00,14.66,14.665,14.64,14.64,53204
2019-05-17 15:59:00,14.645,14.67,14.64,14.66,46429
2019-05-17 15:58:00,14.6295,14.65,14.6295,14.645,13769
2019-05-17 15:57:00,14.625,14.65,14.625,14.645,23557
2019-05-17 15:56:00,14.615,14.64,14.61,14.62,25445
2019-05-17 15:55:00,14.605,14.625,14.605,14.615,9597
2019-05-17 15:54:00,14.61,14.62,14.61,14.61,4630
2019-05-17 15:53:00,14.5999,14.62,14.595,14.62,27008
2019-05-17 15:52:00,14.585,14.605,14.585,14.5999,11638
2019-05-17 15:51:00,14.57,14.59,14.565,14.59,23759
2019-05-17 15:50:00,14.575,14.58,14.57,14.575,2949
2019-05-17 15:49:00,14.58,14.59,14.57,14.57,7532
2019-05-17 15:48:00,14.5899,14.59,14.575,14.58,4116
2019-05-17 15:47:00,14.58,14.59,14.575,14.585,3309
2019-05-17 15:46:00,14.58,14.6062,14.58,14.585,7350
2019-05-17 15:45:00,14.585,14.59,14.58,14.58,3801
2019-05-17 15:44:00,14.56,14.6,14.56,14.59,7611
2019-05-17 15:43:00,14.57,14.57,14.55,14.56,5432
2019-05-17 15:42:00,14.59,14.59,14.57,14.57,12663
2019-05-17 15:41:00,14.61,14.61,14.6,14.6,6829
2019-05-17 15:40:00,14.63,14.63,14.6,14.605,1440
2019-05-17 15:39:00,14.63,14.63,14.62,14.63,5892
2019-05-17 15:38:00,14.6443,14.6443,14.64,14.64,880
2019-05-17 15:37:00,14.63,14.65,14.63,14.65,6276
2019-05-17 15:36:00,14.64,14.64,14.63,14.63,415
2019-05-17 15:35:00,14.66,14.66,14.635,14.64,3283
2019-05-17 15:34:00,14.655,14.67,14.65,14.669,6442
2019-05-17 15:33:00,14.655,14.66,14.655,14.66,5111
2019-05-17 15:32:00,14.64,14.66,14.64,14.66,12289
2019-05-17 15:31:00,14.65,14.65,14.64,14.64,2383
2019-05-17 15:30:00,14.665,14.665,14.65,14.66,1366
2019-05-17 15:29:00,14.65,14.67,14.65,14.67,6970
2019-05-17 15:28:00,14.65,14.65,14.64,14.645,10028
2019-05-17 15:27:00,14.645,14.65,14.64,14.65,728
2019-05-17 15:26:00,14.655,14.6576,14.64,14.64,3067
2019-05-17 15:25:00,14.665,14.665,14.6501,14.66,2147
2019-05-17 15:24:00,14.68,14.69,14.66,14.67,2930
2019-05-17 15:23:00,14.66,14.675,14.66,14.675,1414
2019-05-17 15:22:00,14.67,14.675,14.65,14.65,4150
2019-05-17 15:20:00,14.68,14.685,14.67,14.675,1998
2019-05-17 15:19:00,14.675,14.685,14.67,14.68,2931
2019-05-17 15:18:00,14.66,14.68,14.66,14.675,3751
2019-05-17 15:17:00,14.69,14.7,14.67,14.67,7110
2019-05-17 15:16:00,14.705,14.7101,14.69,14.69,5368
2019-05-17 15:15:00,14.71,14.71,14.71,14.71,1642
2019-05-17 15:14:00,14.7002,14.71,14.7002,14.7042,723
2019-05-17 15:13:00,14.7,14.715,14.7,14.7,1667
2019-05-17 15:12:00,14.715,14.715,14.7,14.71,6667
2019-05-17 15:11:00,14.72,14.72,14.71,14.715,1284
2019-05-17 15:10:00,14.72,14.73,14.7145,14.7145,3272
2019-05-17 15:09:00,14.715,14.72,14.71,14.72,1908
2019-05-17 15:08:00,14.7162,14.72,14.7162,14.72,450
2019-05-17 15:07:00,14.72,14.7211,14.7131,14.72,3253
2019-05-17 15:06:00,14.74,14.755,14.72,14.72,19910
2019-05-17 15:05:00,14.76,14.77,14.74,14.74,4329
2019-05-17 15:04:00,14.77,14.77,14.77,14.77,1305
2019-05-17 15:03:00,14.77,14.775,14.75,14.765,3345
2019-05-17 15:02:00,14.82,14.82,14.77,14.77,7143
2019-05-17 15:01:00,14.825,14.825,14.825,14.825,100
2019-05-17 15:00:00,14.815,14.825,14.815,14.825,1274
2019-05-17 14:59:00,14.815,14.82,14.805,14.815,4478
2019-05-17 14:58:00,14.82,14.82,14.82,14.82,307
2019-05-17 14:57:00,14.82,14.82,14.82,14.82,718
2019-05-17 14:56:00,14.82,14.82,14.815,14.815,615
2019-05-17 14:55:00,14.82,14.82,14.815,14.82,1310
2019-05-17 14:54:00,14.82,14.82,14.82,14.82,410
