time,open,high,low,close,volume
2019-07-16 18:00:00,20.35,20.35,20.35,20.35,137
2019-07-16 17:38:00,20.37,20.37,20.37,20.37,250
2019-07-16 16:22:00,20.27,20.27,20.27,20.27,1968
2019-07-16 16:06:00,20.13,20.13,20.13,20.13,702
2019-07-16 16:05:00,20.13,20.13,20.13,20.13,103
2019-07-16 16:01:00,20.35,20.35,20.35,20.35,14671
2019-07-16 16:00:00,20.31,20.35,20.3018,20.34,53578
2019-07-16 15:59:00,20.33,20.34,20.3,20.32,31203
2019-07-16 15:58:00,20.33,20.34,20.33,20.33,7759
2019-07-16 15:57:00,20.34,20.35,20.33,20.33,7079
2019-07-16 15:56:00,20.34,20.35,20.335,20.345,10289
2019-07-16 15:55:00,20.33,20.34,20.33,20.33,5520
2019-07-16 15:54:00,20.34,20.35,20.33,20.33,6376
2019-07-16 15:53:00,20.35,20.36,20.33,20.34,15063
2019-07-16 15:52:00,20.34,20.3601,20.34,20.35,13314
2019-07-16 15:51:00,20.335,20.37,20.335,20.34,7638
2019-07-16 15:50:00,20.33,20.34,20.32,20.33,7405
2019-07-16 15:49:00,20.35,20.35,20.32,20.34,8447
2019-07-16 15:48:00,20.325,20.36,20.32,20.3509,7498
2019-07-16 15:47:00,20.385,20.39,20.32,20.33,85193
2019-07-16 15:46:00,20.3952,20.4,20.38,20.385,10333
2019-07-16 15:45:00,20.4,20.4,20.395,20.395,1790
2019-07-16 15:44:00,20.39,20.42,20.39,20.4,35372
2019-07-16 15:43:00,20.395,20.4,20.375,20.39,3725
2019-07-16 15:42:00,20.395,20.4,20.3938,20.3938,1086
2019-07-16 15:41:00,20.38,20.3972,20.38,20.395,4873
2019-07-16 15:40:00,20.4,20.41,20.37,20.375,7161
2019-07-16 15:39:00,20.4,20.41,20.39,20.41,8979
2019-07-16 15:38:00,20.37,20.4,20.37,20.4,7843
2019-07-16 15:37:00,20.37,20.37,20.37,20.37,499
2019-07-16 15:36:00,20.37,20.38,20.365,20.38,1250
2019-07-16 15:35:00,20.41,20.41,20.37,20.37,5997
2019-07-16 15:34:00,20.39,20.41,20.39,20.405,4603
2019-07-16 15:33:00,20.38,20.39,20.38,20.3899,4433
2019-07-16 15:32:00,20.36,20.39,20.36,20.38,7577
2019-07-16 15:31:00,20.35,20.36,20.35,20.3584,6050
2019-07-16 15:30:00,20.37,20.37,20.35,20.35,9878
