time,open,high,low,close,volume
2020-03-12 20:00:00,31.45,31.45,31.45,31.45,198
2020-03-12 19:53:00,31.83,31.83,31.83,31.83,296
2020-03-12 19:52:00,31.83,31.83,31.83,31.83,361
2020-03-12 19:43:00,31.25,31.25,31.25,31.25,4151
2020-03-12 19:41:00,31.4,31.4,31.25,31.25,3500
2020-03-12 19:35:00,31.3,31.3,31.3,31.3,102
2020-03-12 19:18:00,31.4,31.4,31.4,31.4,150
2020-03-12 19:16:00,31.26,31.26,31.26,31.26,301
2020-03-12 19:15:00,31.25,31.25,31.25,31.25,200
2020-03-12 19:14:00,31.25,31.25,31.25,31.25,205
2020-03-12 19:13:00,31.26,31.26,31.26,31.26,100
2020-03-12 19:11:00,31.4,31.4,31.4,31.4,101
2020-03-12 19:03:00,31.25,31.25,31.25,31.25,824
2020-03-12 18:56:00,31.85,31.85,31.85,31.85,168
2020-03-12 18:50:00,31.9,31.9,31.9,31.9,268
2020-03-12 18:47:00,31.1,31.5,31.1,31.5,275
2020-03-12 18:46:00,31.1,31.1,31.1,31.1,300
2020-03-12 18:42:00,31.81,31.81,31.81,31.81,100
2020-03-12 18:41:00,31.83,31.83,31.83,31.83,101
2020-03-12 18:38:00,31.89,31.89,31.89,31.89,200
2020-03-12 18:22:00,32.21,32.21,32.21,32.21,200
2020-03-12 18:01:00,30.55,30.55,30.55,30.55,100
2020-03-12 18:00:00,31.44,31.44,31.44,31.44,150
2020-03-12 17:55:00,31.5,31.5,31.5,31.5,504
2020-03-12 17:49:00,31.02,31.02,31.0,31.0,432
2020-03-12 17:46:00,31.01,31.01,31.01,31.01,162
2020-03-12 17:44:00,31.01,31.01,31.01,31.01,365
2020-03-12 17:43:00,31.01,31.01,31.01,31.01,309
2020-03-12 17:42:00,31.89,31.89,31.89,31.89,508
2020-03-12 17:39:00,32.0,32.0,32.0,32.0,612
2020-03-12 17:38:00,32.02,32.02,32.02,32.02,348
2020-03-12 17:37:00,32.6,32.6,32.02,32.02,962
2020-03-12 17:36:00,33.0,33.02,33.0,33.02,481
2020-03-12 17:31:00,33.0,33.0,33.0,33.0,104
2020-03-12 17:24:00,32.6,32.6,32.6,32.6,201
2020-03-12 17:19:00,33.02,33.02,33.02,33.02,228
2020-03-12 17:16:00,33.02,33.02,33.02,33.02,502
2020-03-12 17:11:00,32.8,32.8,32.8,32.8,100
2020-03-12 17:04:00,33.02,33.02,33.02,33.02,305
2020-03-12 17:01:00,32.6,32.6,32.6,32.6,650
2020-03-12 16:58:00,32.4,32.4,32.4,32.4,200
2020-03-12 16:45:00,32.04,32.65,32.0,32.03,3325
2020-03-12 16:40:00,33.0,33.0,33.0,33.0,301
2020-03-12 16:39:00,33.02,33.02,33.02,33.02,304
2020-03-12 16:36:00,33.02,33.02,33.02,33.02,254
2020-03-12 16:31:00,33.04,33.04,33.04,33.04,265
2020-03-12 16:30:00,33.04,33.04,33.04,33.04,236
2020-03-12 16:29:00,33.06,33.06,33.06,33.06,312
2020-03-12 16:27:00,33.2,33.2,33.02,33.02,385
2020-03-12 16:23:00,32.5,32.5,32.5,32.5,587
2020-03-12 16:16:00,33.0,33.0,33.0,33.0,514
2020-03-12 16:15:00,33.8,33.8,32.61,32.61,517
2020-03-12 16:14:00,32.63,32.63,32.63,32.63,636
2020-03-12 16:13:00,32.61,32.65,32.6,32.65,826
2020-03-12 16:12:00,33.5,33.5,33.5,33.5,361
2020-03-12 16:10:00,33.0,33.0,32.9,32.9,395
2020-03-12 16:08:00,32.9,32.9,32.9,32.9,358
2020-03-12 16:02:00,32.95,32.95,32.95,32.95,181
2020-03-12 16:01:00,33.0,33.0,33.0,33.0,4106
2020-03-12 16:00:00,33.11,33.12,33.0,33.02,99718
2020-03-12 15:59:00,33.13,33.18,33.07,33.1,77189
2020-03-12 15:58:00,33.145,33.23,33.12,33.1372,49002
2020-03-12 15:57:00,33.14,33.21,33.1,33.17,50254
2020-03-12 15:56:00,33.3,33.35,33.1,33.12,61395
2020-03-12 15:55:00,33.44,33.56,33.2701,33.2701,43334
2020-03-12 15:54:00,33.23,33.43,33.19,33.43,35862
2020-03-12 15:53:00,33.28,33.355,33.135,33.23,47737
2020-03-12 15:52:00,33.175,33.35,33.175,33.265,31499
2020-03-12 15:51:00,33.225,33.35,33.01,33.18,96047
2020-03-12 15:50:00,33.15,33.2499,33.09,33.225,36906
2020-03-12 15:49:00,33.165,33.28,33.07,33.15,43943
2020-03-12 15:48:00,33.0899,33.11,33.025,33.08,26333
2020-03-12 15:47:00,33.05,33.125,33.02,33.07,19046
2020-03-12 15:46:00,33.21,33.36,33.01,33.04,54009
2020-03-12 15:45:00,33.22,33.23,33.14,33.19,13854
2020-03-12 15:44:00,33.14,33.375,33.14,33.245,32558
2020-03-12 15:43:00,33.265,33.31,33.12,33.13,29969
2020-03-12 15:42:00,33.3412,33.4,33.265,33.2707,30566
2020-03-12 15:41:00,33.19,33.4,33.19,33.33,16502
2020-03-12 15:40:00,33.3399,33.4,33.16,33.2,57296
2020-03-12 15:39:00,33.36,33.75,33.31,33.32,16438
2020-03-12 15:38:00,33.465,33.615,33.31,33.37,34430
2020-03-12 15:37:00,33.3101,33.53,33.31,33.47,13401
2020-03-12 15:36:00,33.416,33.52,33.37,33.37,10231
2020-03-12 15:35:00,33.395,33.53,33.39,33.425,14593
2020-03-12 15:34:00,33.49,33.58,33.31,33.42,28496
