time,close,predicted
2021-02-11 10:31:00,35.100002,35.3588
2021-02-11 10:32:00,35.14,35.3221
2021-02-11 10:33:00,35.104,35.360325
2021-02-11 10:34:00,35.13,35.353348
2021-02-11 10:35:00,35.2,35.435123
2021-02-11 10:36:00,35.14,35.458252
2021-02-11 10:37:00,35.100105,35.393745
2021-02-11 10:38:00,35.13,35.41728
2021-02-11 10:39:00,35.0837,35.49062
2021-02-11 10:40:00,35.070004,35.45954
2021-02-11 10:41:00,35.065,35.441475
2021-02-11 10:42:00,34.995003,35.382317
2021-02-11 10:43:00,35.05,35.33754
2021-02-11 10:44:00,35.01,35.364098
2021-02-11 10:45:00,35.05,35.34426
2021-02-11 10:46:00,35.14,35.336193
2021-02-11 10:47:00,35.06,35.383892
2021-02-11 10:48:00,35.19,35.329674
2021-02-11 10:49:00,35.2,35.416008
2021-02-11 10:50:00,35.44,35.44227
2021-02-11 10:51:00,35.3297,35.546684
2021-02-11 10:52:00,35.270004,35.57659
2021-02-11 10:53:00,35.286205,35.573345
2021-02-11 10:54:00,35.3799,35.577145
2021-02-11 10:55:00,35.390003,35.63551
2021-02-11 10:56:00,35.4,35.674953
2021-02-11 10:57:00,35.495003,35.700253
2021-02-11 10:58:00,35.3599,35.777786
2021-02-11 10:59:00,35.37,35.72885
2021-02-11 11:00:00,35.33,35.733486
2021-02-11 11:01:00,35.305,35.705437
2021-02-11 11:02:00,35.260002,35.664852
2021-02-11 11:03:00,35.270004,35.66426
2021-02-11 11:04:00,35.355003,35.618256
2021-02-11 11:05:00,35.37,35.64605
2021-02-11 11:06:00,35.32,35.573986
2021-02-11 11:07:00,35.315002,35.594696
2021-02-11 11:08:00,35.31,35.625046
2021-02-11 11:09:00,35.250004,35.62709
2021-02-11 11:10:00,35.15,35.531452
2021-02-11 11:11:00,35.118904,35.441032
2021-02-11 11:12:00,35.13,35.374935
2021-02-11 11:13:00,35.0678,35.26948
2021-02-11 11:14:00,34.936504,35.249992
2021-02-11 11:15:00,35.01,35.160107
2021-02-11 11:16:00,35.070004,35.200924
2021-02-11 11:17:00,35.0722,35.26362
2021-02-11 11:18:00,35.058,35.29872
2021-02-11 11:19:00,35.05,35.293274
2021-02-11 11:20:00,35.03,35.202065
2021-02-11 11:21:00,35.037804,35.148758
2021-02-11 11:22:00,35.0388,35.14726
2021-02-11 11:23:00,35.02,35.142345
2021-02-11 11:24:00,35.027805,35.128582
2021-02-11 11:25:00,35.070004,35.155907
2021-02-11 11:26:00,35.02,35.263775
2021-02-11 11:27:00,34.939903,35.276623
2021-02-11 11:28:00,34.877804,35.210106
2021-02-11 11:29:00,34.8289,35.16809
2021-02-11 11:30:00,34.900005,35.177967
2021-02-11 11:31:00,34.845005,35.16221
2021-02-11 11:32:00,34.87,35.04825
2021-02-11 11:33:00,34.98,35.03407
2021-02-11 11:34:00,34.98,35.142918
2021-02-11 11:35:00,34.9178,35.179523
2021-02-11 11:36:00,34.8589,35.16302
2021-02-11 11:37:00,34.890003,35.113514
2021-02-11 11:38:00,34.88,35.116283
2021-02-11 11:39:00,34.87,35.11523
2021-02-11 11:40:00,34.875,35.097496
2021-02-11 11:41:00,34.81,35.062885
2021-02-11 11:42:00,34.825005,35.039036
2021-02-11 11:43:00,34.85,35.072174
2021-02-11 11:44:00,34.82,35.130306
2021-02-11 11:45:00,34.825005,35.149918
2021-02-11 11:46:00,34.8302,35.09783
2021-02-11 11:47:00,34.81,35.128532
