time,open,high,low,close,volume
2019-09-13 19:57:00,3.21,3.21,3.21,3.21,1950
2019-09-13 19:42:00,3.21,3.21,3.21,3.21,250
2019-09-13 19:21:00,3.23,3.23,3.19,3.19,2610
2019-09-13 18:54:00,3.2301,3.2301,3.2301,3.2301,150
2019-09-13 18:48:00,3.23,3.23,3.23,3.23,1500
2019-09-13 18:30:00,3.23,3.23,3.23,3.23,179
2019-09-13 18:21:00,3.23,3.23,3.23,3.23,165
2019-09-13 18:12:00,3.24,3.24,3.24,3.24,1101
2019-09-13 18:09:00,3.21,3.21,3.21,3.21,449
2019-09-13 17:52:00,3.21,3.21,3.21,3.21,1002
2019-09-13 17:47:00,3.21,3.21,3.21,3.21,111
2019-09-13 17:39:00,3.21,3.21,3.21,3.21,500
2019-09-13 17:33:00,3.2,3.2,3.2,3.2,1270
2019-09-13 17:25:00,3.21,3.21,3.21,3.21,200
2019-09-13 17:24:00,3.21,3.21,3.21,3.21,240
2019-09-13 17:22:00,3.22,3.22,3.22,3.22,132
2019-09-13 17:03:00,3.2103,3.2103,3.2103,3.2103,1600
2019-09-13 16:56:00,3.2104,3.2104,3.2104,3.2104,1292
2019-09-13 16:54:00,3.23,3.23,3.23,3.23,3009
2019-09-13 16:39:00,3.2,3.2,3.2,3.2,300
2019-09-13 16:38:00,3.2,3.2,3.2,3.2,1100
2019-09-13 16:35:00,3.2,3.2,3.2,3.2,500
2019-09-13 16:34:00,3.2,3.2,3.2,3.2,300
2019-09-13 16:33:00,3.21,3.21,3.2,3.2,4345
2019-09-13 16:32:00,3.2101,3.2101,3.21,3.21,400
2019-09-13 16:06:00,3.21,3.21,3.21,3.21,100000
2019-09-13 16:00:00,3.225,3.23,3.21,3.23,232973
2019-09-13 15:59:00,3.215,3.23,3.215,3.225,88688
2019-09-13 15:58:00,3.215,3.22,3.2134,3.22,13507
2019-09-13 15:57:00,3.215,3.22,3.2119,3.215,23573
2019-09-13 15:56:00,3.215,3.215,3.21,3.215,17263
2019-09-13 15:55:00,3.22,3.22,3.21,3.215,16971
2019-09-13 15:54:00,3.22,3.23,3.215,3.22,161089
2019-09-13 15:53:00,3.225,3.23,3.22,3.225,88286
2019-09-13 15:52:00,3.225,3.23,3.22,3.2235,25513
2019-09-13 15:51:00,3.23,3.23,3.22,3.23,31713
2019-09-13 15:50:00,3.23,3.23,3.22,3.225,11920
2019-09-13 15:49:00,3.225,3.23,3.2201,3.2247,26020
2019-09-13 15:48:00,3.225,3.23,3.22,3.225,20456
2019-09-13 15:47:00,3.225,3.23,3.22,3.23,8236
2019-09-13 15:46:00,3.225,3.23,3.225,3.225,14835
2019-09-13 15:45:00,3.225,3.23,3.22,3.225,48479
2019-09-13 15:44:00,3.225,3.23,3.22,3.225,24977
2019-09-13 15:43:00,3.225,3.23,3.225,3.23,3435
2019-09-13 15:42:00,3.22,3.23,3.22,3.23,6957
2019-09-13 15:41:00,3.225,3.23,3.22,3.2223,16863
2019-09-13 15:40:00,3.23,3.23,3.22,3.225,5669
2019-09-13 15:39:00,3.225,3.23,3.22,3.225,2603
2019-09-13 15:38:00,3.22,3.23,3.22,3.23,4891
2019-09-13 15:37:00,3.23,3.23,3.22,3.225,8661
2019-09-13 15:36:00,3.23,3.23,3.225,3.23,2274
2019-09-13 15:35:00,3.225,3.23,3.2211,3.23,12619
2019-09-13 15:34:00,3.225,3.23,3.225,3.225,2623
2019-09-13 15:33:00,3.22,3.23,3.22,3.225,1986
2019-09-13 15:32:00,3.225,3.225,3.22,3.225,4537
2019-09-13 15:31:00,3.225,3.225,3.22,3.225,11508
2019-09-13 15:30:00,3.23,3.23,3.22,3.23,4381
2019-09-13 15:29:00,3.225,3.2272,3.225,3.225,6825
2019-09-13 15:28:00,3.225,3.225,3.225,3.225,393
2019-09-13 15:27:00,3.225,3.225,3.22,3.225,1811
2019-09-13 15:26:00,3.225,3.229,3.2229,3.2229,6528
2019-09-13 15:25:00,3.2299,3.2299,3.225,3.225,1752
2019-09-13 15:24:00,3.225,3.23,3.225,3.225,962
2019-09-13 15:23:00,3.22,3.23,3.22,3.2264,3624
2019-09-13 15:22:00,3.2273,3.228,3.225,3.225,3852
2019-09-13 15:21:00,3.225,3.23,3.225,3.225,2121
2019-09-13 15:20:00,3.23,3.23,3.225,3.23,7482
2019-09-13 15:19:00,3.22,3.23,3.22,3.23,8059
2019-09-13 15:18:00,3.22,3.2299,3.22,3.225,13311
2019-09-13 15:17:00,3.225,3.23,3.22,3.22,72582
2019-09-13 15:16:00,3.22,3.225,3.22,3.225,405
2019-09-13 15:15:00,3.22,3.23,3.22,3.23,17184
2019-09-13 15:14:00,3.225,3.23,3.22,3.22,8800
2019-09-13 15:13:00,3.23,3.23,3.225,3.23,966
2019-09-13 15:12:00,3.225,3.23,3.225,3.225,5540
2019-09-13 15:11:00,3.22,3.2299,3.22,3.22,21146
2019-09-13 15:10:00,3.22,3.227,3.22,3.225,17299
2019-09-13 15:09:00,3.23,3.235,3.22,3.225,83041
2019-09-13 15:08:00,3.23,3.2352,3.23,3.23,2331
2019-09-13 15:07:00,3.23,3.235,3.23,3.23,6199
2019-09-13 15:06:00,3.23,3.24,3.23,3.23,33500
2019-09-13 15:05:00,3.23,3.235,3.23,3.23,5734
2019-09-13 15:04:00,3.24,3.24,3.23,3.23,21375
2019-09-13 15:03:00,3.235,3.24,3.2338,3.2338,840
2019-09-13 15:02:00,3.23,3.24,3.23,3.24,2261
2019-09-13 15:01:00,3.235,3.24,3.23,3.23,22189
2019-09-13 14:59:00,3.235,3.235,3.23,3.23,1108
2019-09-13 14:58:00,3.2399,3.2399,3.23,3.235,525
2019-09-13 14:57:00,3.23,3.2301,3.23,3.23,902
2019-09-13 14:56:00,3.23,3.235,3.23,3.23,8513
2019-09-13 14:55:00,3.2381,3.2381,3.23,3.23,2424
2019-09-13 14:54:00,3.23,3.235,3.23,3.23,19923
2019-09-13 14:53:00,3.24,3.24,3.23,3.23,925
2019-09-13 14:52:00,3.23,3.235,3.23,3.23,1220
2019-09-13 14:51:00,3.2309,3.235,3.23,3.23,5896
2019-09-13 14:50:00,3.23,3.2343,3.23,3.2343,391
2019-09-13 14:49:00,3.2372,3.2372,3.2361,3.2361,752
2019-09-13 14:48:00,3.24,3.2455,3.235,3.235,12238
2019-09-13 14:47:00,3.245,3.245,3.24,3.24,602
2019-09-13 14:46:00,3.24,3.2499,3.24,3.24,2940
2019-09-13 14:45:00,3.245,3.245,3.24,3.24,2132
2019-09-13 14:44:00,3.24,3.245,3.24,3.245,2003
2019-09-13 14:43:00,3.24,3.245,3.24,3.24,7035
2019-09-13 14:42:00,3.235,3.245,3.235,3.245,88617
2019-09-13 14:41:00,3.2404,3.245,3.23,3.235,72913
2019-09-13 14:40:00,3.25,3.25,3.235,3.24,92665
2019-09-13 14:39:00,3.24,3.25,3.24,3.245,29082
2019-09-13 14:38:00,3.2301,3.2301,3.2301,3.2301,118
2019-09-13 14:36:00,3.24,3.24,3.235,3.235,311
2019-09-13 14:35:00,3.235,3.24,3.23,3.23,2216
2019-09-13 14:34:00,3.235,3.24,3.23,3.235,18400
2019-09-13 14:33:00,3.235,3.235,3.235,3.235,457
2019-09-13 14:32:00,3.235,3.24,3.235,3.24,6669
2019-09-13 14:31:00,3.2393,3.24,3.2301,3.235,38735
2019-09-13 14:30:00,3.235,3.24,3.235,3.24,930
2019-09-13 14:29:00,3.23,3.24,3.23,3.235,6145
2019-09-13 14:28:00,3.2301,3.24,3.23,3.235,8198
2019-09-13 14:27:00,3.24,3.24,3.2301,3.2319,1708
2019-09-13 14:26:00,3.2339,3.24,3.2339,3.24,1210
2019-09-13 14:25:00,3.235,3.24,3.235,3.24,210
2019-09-13 14:24:00,3.235,3.2399,3.235,3.235,1368
2019-09-13 14:23:00,3.235,3.24,3.23,3.235,6087
2019-09-13 14:22:00,3.24,3.245,3.23,3.24,41896
2019-09-13 14:21:00,3.245,3.2484,3.24,3.24,3882
2019-09-13 14:20:00,3.245,3.25,3.24,3.24,4153
2019-09-13 14:19:00,3.245,3.249,3.24,3.24,4222
2019-09-13 14:18:00,3.245,3.245,3.2401,3.245,594
2019-09-13 14:17:00,3.24,3.25,3.24,3.25,1453
2019-09-13 14:16:00,3.24,3.245,3.24,3.24,16660
2019-09-13 14:15:00,3.245,3.245,3.2419,3.2419,220
2019-09-13 14:14:00,3.25,3.25,3.24,3.2476,47965
2019-09-13 14:13:00,3.245,3.2495,3.245,3.2495,2168
2019-09-13 14:12:00,3.245,3.25,3.24,3.245,17062
2019-09-13 14:11:00,3.245,3.245,3.24,3.245,3734
2019-09-13 14:10:00,3.24,3.245,3.24,3.245,27863
2019-09-13 14:09:00,3.24,3.24,3.24,3.24,186
2019-09-13 14:08:00,3.235,3.24,3.2301,3.24,20824
2019-09-13 14:07:00,3.235,3.235,3.235,3.235,399
2019-09-13 14:06:00,3.2371,3.2371,3.235,3.235,1041
2019-09-13 14:04:00,3.2318,3.24,3.2318,3.24,3000
2019-09-13 14:03:00,3.235,3.2367,3.235,3.235,1601
