time,open,high,low,close,volume
2021-05-28 20:00:00,38.57,38.6,38.54,38.59,3053
2021-05-28 19:59:00,38.59,38.59,38.59,38.59,170
2021-05-28 19:58:00,38.5301,38.5301,38.5301,38.5301,431
2021-05-28 19:57:00,38.58,38.59,38.58,38.59,706
2021-05-28 19:56:00,38.53,38.53,38.52,38.52,670
2021-05-28 19:55:00,38.62,38.62,38.59,38.59,4679
2021-05-28 19:54:00,38.61,38.61,38.6,38.61,1185
2021-05-28 19:53:00,38.6,38.61,38.6,38.61,6367
2021-05-28 19:52:00,38.59,38.6,38.59,38.6,4861
2021-05-28 19:51:00,38.57,38.58,38.57,38.58,500
2021-05-28 19:49:00,38.56,38.58,38.56,38.5601,555
2021-05-28 19:48:00,38.58,38.58,38.55,38.55,6746
2021-05-28 19:47:00,38.55,38.56,38.55,38.55,6456
2021-05-28 19:46:00,38.52,38.53,38.52,38.53,1294
2021-05-28 19:44:00,38.53,38.53,38.53,38.53,700
2021-05-28 19:42:00,38.53,38.53,38.5,38.5,975
2021-05-28 19:41:00,38.52,38.52,38.5,38.5,550
2021-05-28 19:40:00,38.5,38.5,38.5,38.5,1564
2021-05-28 19:39:00,38.45,38.45,38.45,38.45,305
2021-05-28 19:36:00,38.5,38.5,38.45,38.45,1172
2021-05-28 19:35:00,38.48,38.5,38.48,38.5,1528
2021-05-28 19:33:00,38.47,38.47,38.47,38.47,2004
2021-05-28 19:32:00,38.45,38.45,38.45,38.45,100
2021-05-28 19:27:00,38.46,38.46,38.46,38.46,212
2021-05-28 19:26:00,38.45,38.45,38.45,38.45,485
2021-05-28 19:22:00,38.5,38.5,38.5,38.5,850
2021-05-28 19:20:00,38.47,38.5,38.47,38.47,2459
2021-05-28 19:19:00,38.47,38.47,38.4699,38.4699,515
2021-05-28 19:18:00,38.44,38.44,38.44,38.44,340
2021-05-28 19:17:00,38.44,38.44,38.44,38.44,401
2021-05-28 19:13:00,38.43,38.45,38.43,38.43,501
2021-05-28 19:12:00,38.48,38.48,38.48,38.48,135
2021-05-28 19:11:00,38.47,38.47,38.47,38.47,582
2021-05-28 19:08:00,38.43,38.43,38.43,38.43,300
2021-05-28 19:04:00,38.47,38.47,38.47,38.47,422
2021-05-28 19:00:00,38.43,38.43,38.43,38.43,226
2021-05-28 18:59:00,38.43,38.43,38.43,38.43,550
2021-05-28 18:57:00,38.43,38.43,38.43,38.43,101
2021-05-28 18:56:00,38.43,38.43,38.43,38.43,112
2021-05-28 18:55:00,38.45,38.45,38.45,38.45,300
2021-05-28 18:54:00,38.44,38.44,38.44,38.44,315
2021-05-28 18:52:00,38.44,38.44,38.44,38.44,286
2021-05-28 18:51:00,38.47,38.47,38.44,38.44,274
2021-05-28 18:48:00,38.47,38.47,38.47,38.47,146
2021-05-28 18:46:00,38.41,38.46,38.41,38.41,2595
2021-05-28 18:45:00,38.46,38.46,38.41,38.41,1668
2021-05-28 18:43:00,38.44,38.44,38.43,38.43,1005
2021-05-28 18:41:00,38.44,38.44,38.44,38.44,175
2021-05-28 18:38:00,38.46,38.46,38.46,38.46,678
2021-05-28 18:37:00,38.48,38.48,38.47,38.47,615
2021-05-28 18:36:00,38.47,38.48,38.47,38.48,1101
2021-05-28 18:35:00,38.48,38.48,38.48,38.48,201
2021-05-28 18:34:00,38.48,38.48,38.48,38.48,360
2021-05-28 18:31:00,38.47,38.47,38.47,38.47,1120
2021-05-28 18:30:00,38.47,38.47,38.47,38.47,790
2021-05-28 18:29:00,38.5,38.5,38.5,38.5,374
2021-05-28 18:27:00,38.5,38.5,38.5,38.5,553
2021-05-28 18:26:00,38.5,38.5,38.5,38.5,300
2021-05-28 18:25:00,38.47,38.47,38.47,38.47,557
2021-05-28 18:21:00,38.49,38.49,38.48,38.48,417
2021-05-28 18:19:00,38.45,38.46,38.45,38.46,570
2021-05-28 18:17:00,38.5,38.5,38.5,38.5,570
2021-05-28 18:16:00,38.5,38.5,38.5,38.5,240
2021-05-28 18:12:00,38.52,38.52,38.52,38.52,404
2021-05-28 18:09:00,38.5,38.5,38.5,38.5,195
2021-05-28 18:06:00,38.5,38.5,38.5,38.5,130
2021-05-28 18:04:00,38.5,38.5,38.5,38.5,2490
2021-05-28 18:03:00,38.52,38.52,38.5,38.5,1191
2021-05-28 18:01:00,38.51,38.52,38.5,38.52,1606
2021-05-28 17:59:00,38.51,38.51,38.51,38.51,266
2021-05-28 17:58:00,38.51,38.51,38.51,38.51,308
2021-05-28 17:57:00,38.51,38.51,38.51,38.51,425
2021-05-28 17:56:00,38.52,38.52,38.51,38.51,381
2021-05-28 17:55:00,38.51,38.51,38.51,38.51,1165
2021-05-28 17:54:00,38.52,38.52,38.52,38.52,613
2021-05-28 17:53:00,38.53,38.53,38.53,38.53,275
2021-05-28 17:52:00,38.53,38.53,38.53,38.53,429
2021-05-28 17:50:00,38.52,38.52,38.52,38.52,2496
2021-05-28 17:49:00,38.53,38.53,38.53,38.53,575
2021-05-28 17:48:00,38.54,38.54,38.54,38.54,712
2021-05-28 17:47:00,38.52,38.52,38.52,38.52,113
2021-05-28 17:46:00,38.52,38.52,38.52,38.52,1671
2021-05-28 17:44:00,38.51,38.51,38.51,38.51,408
2021-05-28 17:42:00,38.55,38.55,38.55,38.55,261
2021-05-28 17:40:00,38.51,38.51,38.51,38.51,257
2021-05-28 17:38:00,38.5,38.5,38.5,38.5,423
2021-05-28 17:35:00,38.5,38.5,38.5,38.5,287
2021-05-28 17:33:00,38.51,38.56,38.51,38.51,1090
2021-05-28 17:31:00,38.51,38.51,38.5,38.5,921
2021-05-28 17:30:00,38.51,38.51,38.51,38.51,1507
2021-05-28 17:29:00,38.52,38.52,38.5,38.51,805
2021-05-28 17:28:00,38.5,38.5,38.5,38.5,2381
2021-05-28 17:26:00,38.52,38.54,38.5,38.5,2673
2021-05-28 17:25:00,38.54,38.54,38.54,38.54,1152
2021-05-28 17:24:00,38.56,38.6,38.56,38.6,3995
2021-05-28 17:23:00,38.56,38.56,38.56,38.56,1121
2021-05-28 17:22:00,38.58,38.58,38.58,38.58,293
2021-05-28 17:19:00,38.59,38.59,38.59,38.59,1017
2021-05-28 17:18:00,38.58,38.59,38.58,38.59,4916
2021-05-28 17:17:00,38.57,38.57,38.57,38.57,1108
2021-05-28 17:16:00,38.54,38.56,38.54,38.56,1322
2021-05-28 17:15:00,38.56,38.57,38.54,38.54,3030
2021-05-28 17:14:00,38.52,38.55,38.52,38.55,1534
2021-05-28 17:12:00,38.52,38.52,38.5,38.5,1858
2021-05-28 17:11:00,38.51,38.51,38.51,38.51,598
