time,open,high,low,close,volume
2021-03-05 20:00:00,38.67,38.8,38.67,38.8,35561
2021-03-05 19:59:00,38.65,38.66,38.61,38.66,7113
2021-03-05 19:58:00,38.63,38.66,38.6,38.66,7954
2021-03-05 19:57:00,38.6,38.65,38.6,38.65,10205
2021-03-05 19:56:00,38.59,38.6,38.59,38.59,3481
2021-03-05 19:55:00,38.6,38.6,38.58,38.59,3007
2021-03-05 19:54:00,38.5801,38.6,38.58,38.6,2524
2021-03-05 19:53:00,38.6,38.6,38.58,38.5899,7363
2021-03-05 19:52:00,38.59,38.6,38.58,38.59,6708
2021-03-05 19:51:00,38.56,38.6,38.56,38.6,8639
2021-03-05 19:50:00,38.55,38.55,38.55,38.55,1020
2021-03-05 19:49:00,38.53,38.56,38.53,38.53,3404
2021-03-05 19:48:00,38.5299,38.53,38.5,38.53,3187
2021-03-05 19:47:00,38.53,38.55,38.5,38.5,2010
2021-03-05 19:46:00,38.5,38.5,38.45,38.45,3461
2021-03-05 19:45:00,38.51,38.51,38.49,38.49,3045
2021-03-05 19:44:00,38.49,38.55,38.49,38.49,2242
2021-03-05 19:43:00,38.55,38.55,38.48,38.49,4134
2021-03-05 19:42:00,38.52,38.55,38.52,38.55,1838
2021-03-05 19:41:00,38.5,38.55,38.5,38.53,1480
2021-03-05 19:40:00,38.5499,38.55,38.5,38.5,27389
2021-03-05 19:39:00,38.56,38.56,38.5,38.5,3154
2021-03-05 19:38:00,38.57,38.58,38.57,38.58,1652
2021-03-05 19:37:00,38.56,38.56,38.55,38.55,2222
2021-03-05 19:36:00,38.55,38.56,38.55,38.56,3220
2021-03-05 19:35:00,38.5599,38.56,38.55,38.55,1881
2021-03-05 19:34:00,38.57,38.65,38.56,38.56,13735
2021-03-05 19:33:00,38.55,38.57,38.55,38.55,1700
2021-03-05 19:32:00,38.56,38.56,38.53,38.53,3301
2021-03-05 19:31:00,38.53,38.55,38.53,38.55,947
2021-03-05 19:30:00,38.49,38.53,38.49,38.53,4491
2021-03-05 19:29:00,38.47,38.48,38.46,38.48,2245
2021-03-05 19:28:00,38.46,38.49,38.44,38.48,3259
2021-03-05 19:27:00,38.46,38.46,38.43,38.43,1696
2021-03-05 19:26:00,38.49,38.49,38.49,38.49,3772
2021-03-05 19:25:00,38.45,38.5001,38.41,38.5,4971
2021-03-05 19:24:00,38.5,38.5,38.5,38.5,977
2021-03-05 19:23:00,38.46,38.48,38.45,38.46,2203
2021-03-05 19:22:00,38.39,38.46,38.39,38.44,6549
2021-03-05 19:21:00,38.39,38.39,38.38,38.39,1991
2021-03-05 19:20:00,38.4,38.4,38.38,38.38,2262
2021-03-05 19:19:00,38.35,38.4,38.35,38.4,8000
2021-03-05 19:18:00,38.35,38.38,38.35,38.35,3909
2021-03-05 19:17:00,38.4,38.41,38.34,38.37,3847
2021-03-05 19:16:00,38.44,38.44,38.4,38.4,2703
2021-03-05 19:15:00,38.46,38.47,38.45,38.45,5618
2021-03-05 19:14:00,38.5,38.51,38.47,38.47,8060
2021-03-05 19:13:00,38.5199,38.52,38.5,38.5,55392
2021-03-05 19:12:00,38.5,38.51,38.5,38.51,2249
2021-03-05 19:11:00,38.51,38.53,38.5,38.5,8147
2021-03-05 19:10:00,38.51,38.51,38.51,38.51,2012
2021-03-05 19:09:00,38.51,38.51,38.5,38.5,5394
2021-03-05 19:08:00,38.5,38.51,38.5,38.51,4671
2021-03-05 19:07:00,38.52,38.52,38.5,38.5,8660
2021-03-05 19:06:00,38.52,38.52,38.5,38.52,2708
2021-03-05 19:05:00,38.53,38.53,38.52,38.52,4046
2021-03-05 19:04:00,38.54,38.54,38.53,38.53,3088
2021-03-05 19:03:00,38.52,38.53,38.52,38.53,1438
2021-03-05 19:02:00,38.51,38.52,38.5,38.52,6170
2021-03-05 19:01:00,38.51,38.53,38.51,38.51,6138
2021-03-05 19:00:00,38.55,38.56,38.51,38.53,3512
2021-03-05 18:59:00,38.54,38.55,38.5,38.55,4967
2021-03-05 18:58:00,38.56,38.56,38.55,38.55,3521
2021-03-05 18:57:00,38.55,38.56,38.55,38.55,2955
2021-03-05 18:56:00,38.57,38.57,38.55,38.56,8217
2021-03-05 18:55:00,38.58,38.58,38.56,38.56,2976
2021-03-05 18:54:00,38.5701,38.58,38.57,38.58,17653
2021-03-05 18:53:00,38.6,38.6,38.57,38.5701,1788
2021-03-05 18:52:00,38.58,38.5999,38.58,38.5999,2101
2021-03-05 18:51:00,38.58,38.59,38.58,38.59,665
2021-03-05 18:50:00,38.59,38.59,38.58,38.58,1855
2021-03-05 18:49:00,38.595,38.6,38.59,38.59,3366
2021-03-05 18:48:00,38.6,38.6,38.6,38.6,2267
2021-03-05 18:47:00,38.58,38.6,38.57,38.6,3995
2021-03-05 18:46:00,38.6,38.6,38.59,38.5999,2772
2021-03-05 18:45:00,38.59,38.6,38.58,38.6,3847
2021-03-05 18:44:00,38.58,38.58,38.57,38.58,5478
2021-03-05 18:43:00,38.58,38.58,38.57,38.58,2265
2021-03-05 18:41:00,38.57,38.57,38.56,38.57,2105
2021-03-05 18:40:00,38.56,38.57,38.56,38.57,1664
2021-03-05 18:39:00,38.56,38.56,38.56,38.56,349
2021-03-05 18:38:00,38.57,38.57,38.57,38.57,505
2021-03-05 18:37:00,38.57,38.59,38.57,38.57,1685
2021-03-05 18:36:00,38.56,38.56,38.56,38.56,847
2021-03-05 18:35:00,38.56,38.57,38.56,38.56,2653
2021-03-05 18:34:00,38.56,38.6,38.56,38.6,3632
2021-03-05 18:33:00,38.56,38.57,38.55,38.56,3159
2021-03-05 18:32:00,38.5501,38.5599,38.55,38.55,2804
2021-03-05 18:31:00,38.58,38.58,38.56,38.56,4779
2021-03-05 18:30:00,38.56,38.56,38.56,38.56,1213
2021-03-05 18:29:00,38.59,38.59,38.56,38.58,3617
2021-03-05 18:28:00,38.58,38.58,38.58,38.58,10502
2021-03-05 18:27:00,38.57,38.6,38.56,38.6,3549
2021-03-05 18:26:00,38.56,38.59,38.55,38.56,4428
2021-03-05 18:25:00,38.61,38.61,38.59,38.59,4265
2021-03-05 18:24:00,38.64,38.64,38.61,38.61,1505
2021-03-05 18:23:00,38.64,38.64,38.62,38.62,603
2021-03-05 18:22:00,38.65,38.65,38.64,38.64,1310
2021-03-05 18:21:00,38.66,38.66,38.65,38.65,918
2021-03-05 18:20:00,38.64,38.66,38.6,38.65,7847
2021-03-05 18:19:00,38.64,38.64,38.63,38.63,1132
2021-03-05 18:18:00,38.64,38.64,38.6,38.64,4228
2021-03-05 18:17:00,38.62,38.63,38.6,38.63,1693
2021-03-05 18:16:00,38.63,38.64,38.6099,38.63,1149
2021-03-05 18:15:00,38.61,38.63,38.6,38.63,2198
2021-03-05 18:14:00,38.6,38.61,38.6,38.61,3185
2021-03-05 18:13:00,38.6,38.61,38.59,38.61,6385
2021-03-05 18:12:00,38.59,38.6,38.59,38.6,5053
2021-03-05 18:11:00,38.59,38.6,38.59,38.6,2719
2021-03-05 18:10:00,38.59,38.59,38.58,38.58,5277
2021-03-05 18:09:00,38.59,38.6,38.58,38.59,2405
2021-03-05 18:08:00,38.58,38.59,38.58,38.58,1775
2021-03-05 18:07:00,38.58,38.58,38.57,38.58,2367
2021-03-05 18:06:00,38.59,38.59,38.57,38.58,5548
2021-03-05 18:05:00,38.56,38.59,38.56,38.58,6782
2021-03-05 18:04:00,38.58,38.58,38.55,38.55,8649
