time,open,high,low,close,volume
2019-05-16 19:59:00,4.68,4.68,4.68,4.68,240
2019-05-16 19:58:00,4.67,4.67,4.67,4.67,2547
2019-05-16 19:52:00,4.67,4.67,4.67,4.67,6585
2019-05-16 19:44:00,4.68,4.68,4.68,4.68,1000
2019-05-16 19:32:00,4.67,4.67,4.66,4.66,6000
2019-05-16 19:21:00,4.68,4.68,4.68,4.68,200
2019-05-16 19:10:00,4.66,4.66,4.66,4.66,2000
2019-05-16 19:05:00,4.66,4.66,4.66,4.66,1300
2019-05-16 19:04:00,4.67,4.67,4.67,4.67,1700
2019-05-16 18:56:00,4.67,4.67,4.67,4.67,120
2019-05-16 18:49:00,4.66,4.66,4.66,4.66,500
2019-05-16 18:48:00,4.67,4.67,4.67,4.67,1000
2019-05-16 18:36:00,4.66,4.66,4.66,4.66,1000
2019-05-16 18:24:00,4.68,4.68,4.68,4.68,2374
2019-05-16 18:22:00,4.68,4.68,4.68,4.68,1000
2019-05-16 18:19:00,4.68,4.68,4.68,4.68,500
2019-05-16 18:02:00,4.66,4.66,4.66,4.66,700
2019-05-16 17:58:00,4.67,4.67,4.66,4.66,9391
2019-05-16 17:56:00,4.66,4.66,4.66,4.66,505
2019-05-16 17:55:00,4.67,4.67,4.67,4.67,1000
2019-05-16 17:52:00,4.66,4.66,4.66,4.66,231
2019-05-16 17:51:00,4.67,4.67,4.67,4.67,10000
2019-05-16 17:48:00,4.67,4.67,4.67,4.67,1238
2019-05-16 17:47:00,4.67,4.67,4.67,4.67,200
2019-05-16 17:46:00,4.66,4.66,4.66,4.66,110
2019-05-16 17:45:00,4.66,4.66,4.66,4.66,509
2019-05-16 17:38:00,4.66,4.66,4.66,4.66,480
2019-05-16 17:37:00,4.66,4.66,4.66,4.66,221
2019-05-16 17:33:00,4.66,4.66,4.66,4.66,200
2019-05-16 17:31:00,4.67,4.67,4.67,4.67,2505
2019-05-16 17:20:00,4.66,4.66,4.66,4.66,2050
2019-05-16 17:17:00,4.66,4.66,4.66,4.66,330
2019-05-16 17:15:00,4.67,4.67,4.67,4.67,250
2019-05-16 17:13:00,4.67,4.67,4.67,4.67,340
2019-05-16 17:12:00,4.67,4.67,4.67,4.67,324
2019-05-16 17:10:00,4.6701,4.6701,4.6701,4.6701,521
2019-05-16 17:08:00,4.68,4.68,4.68,4.68,152
2019-05-16 17:00:00,4.67,4.67,4.67,4.67,150
2019-05-16 16:59:00,4.67,4.67,4.67,4.67,201
2019-05-16 16:57:00,4.67,4.67,4.67,4.67,670
2019-05-16 16:53:00,4.67,4.67,4.67,4.67,3800
2019-05-16 16:48:00,4.67,4.67,4.67,4.67,200
2019-05-16 16:47:00,4.67,4.67,4.67,4.67,550
2019-05-16 16:46:00,4.68,4.68,4.68,4.68,290
2019-05-16 16:44:00,4.68,4.68,4.68,4.68,1465
2019-05-16 16:38:00,4.67,4.67,4.67,4.67,203
2019-05-16 16:36:00,4.66,4.66,4.66,4.66,2007
2019-05-16 16:33:00,4.66,4.66,4.66,4.66,1705
2019-05-16 16:32:00,4.66,4.6601,4.66,4.66,7560
2019-05-16 16:25:00,4.68,4.68,4.68,4.68,1092
2019-05-16 16:24:00,4.68,4.68,4.68,4.68,520
2019-05-16 16:09:00,4.68,4.68,4.68,4.68,230
2019-05-16 16:07:00,4.68,4.68,4.68,4.68,1125
2019-05-16 16:04:00,4.66,4.66,4.66,4.66,200
2019-05-16 16:02:00,4.66,4.66,4.66,4.66,2802
2019-05-16 16:00:00,4.685,4.69,4.67,4.67,225823
