time,open,high,low,close,volume
2020-09-04 20:00:00,17.66,17.69,17.66,17.69,4721
2020-09-04 19:59:00,17.66,17.67,17.65,17.66,7868
2020-09-04 19:58:00,17.68,17.68,17.66,17.66,5869
2020-09-04 19:57:00,17.68,17.68,17.68,17.68,1357
2020-09-04 19:56:00,17.7,17.7,17.69,17.69,19677
2020-09-04 19:55:00,17.7,17.7,17.69,17.69,2025
2020-09-04 19:54:00,17.68,17.7,17.68,17.69,3354
2020-09-04 19:53:00,17.69,17.69,17.68,17.68,8596
2020-09-04 19:52:00,17.68,17.69,17.68,17.69,2538
2020-09-04 19:51:00,17.69,17.69,17.68,17.69,5509
2020-09-04 19:50:00,17.69,17.69,17.68,17.68,805
2020-09-04 19:49:00,17.67,17.69,17.67,17.69,23646
2020-09-04 19:48:00,17.66,17.66,17.66,17.66,2212
2020-09-04 19:47:00,17.63,17.65,17.63,17.65,4848
2020-09-04 19:46:00,17.63,17.63,17.63,17.63,208
2020-09-04 19:45:00,17.63,17.65,17.62,17.65,812
2020-09-04 19:44:00,17.63,17.65,17.63,17.65,2652
2020-09-04 19:43:00,17.62,17.64,17.62,17.64,3144
2020-09-04 19:42:00,17.62,17.64,17.62,17.62,1000
2020-09-04 19:41:00,17.62,17.64,17.62,17.63,5589
2020-09-04 19:40:00,17.62,17.62,17.61,17.61,1282
2020-09-04 19:39:00,17.62,17.62,17.62,17.62,688
2020-09-04 19:38:00,17.6,17.62,17.6,17.62,885
2020-09-04 19:37:00,17.61,17.61,17.6,17.6,2375
2020-09-04 19:36:00,17.61,17.61,17.61,17.61,909
2020-09-04 19:35:00,17.6,17.61,17.6,17.61,3338
2020-09-04 19:34:00,17.61,17.61,17.6,17.61,3655
2020-09-04 19:33:00,17.61,17.61,17.61,17.61,804
2020-09-04 19:32:00,17.61,17.61,17.6,17.61,2717
2020-09-04 19:30:00,17.64,17.64,17.63,17.63,2478
2020-09-04 19:29:00,17.65,17.65,17.64,17.64,1035
2020-09-04 19:28:00,17.66,17.66,17.65,17.65,3417
2020-09-04 19:27:00,17.65,17.65,17.65,17.65,310
2020-09-04 19:26:00,17.66,17.66,17.65,17.66,4111
2020-09-04 19:25:00,17.66,17.66,17.66,17.66,311
2020-09-04 19:24:00,17.66,17.66,17.66,17.66,685
2020-09-04 19:23:00,17.65,17.66,17.65,17.65,924
2020-09-04 19:22:00,17.66,17.68,17.66,17.66,2694
2020-09-04 19:21:00,17.66,17.66,17.66,17.66,1741
2020-09-04 19:20:00,17.65,17.65,17.65,17.65,860
2020-09-04 19:19:00,17.65,17.65,17.6499,17.65,1153
2020-09-04 19:18:00,17.64,17.65,17.64,17.65,1923
2020-09-04 19:17:00,17.64,17.65,17.64,17.65,999
2020-09-04 19:16:00,17.63,17.64,17.63,17.64,3597
2020-09-04 19:15:00,17.62,17.62,17.6,17.62,2800
2020-09-04 19:14:00,17.6,17.6,17.6,17.6,1061
2020-09-04 19:13:00,17.63,17.63,17.61,17.61,1250
2020-09-04 19:12:00,17.61,17.62,17.61,17.61,6964
2020-09-04 19:11:00,17.62,17.62,17.61,17.62,3314
2020-09-04 19:10:00,17.62,17.62,17.62,17.62,1993
2020-09-04 19:09:00,17.63,17.63,17.61,17.61,925
2020-09-04 19:08:00,17.63,17.63,17.61,17.61,1510
2020-09-04 19:07:00,17.63,17.63,17.63,17.63,220
2020-09-04 19:05:00,17.63,17.63,17.62,17.62,1590
2020-09-04 19:04:00,17.62,17.63,17.62,17.63,1234
2020-09-04 19:03:00,17.63,17.63,17.62,17.62,1132
2020-09-04 19:02:00,17.62,17.63,17.62,17.63,610
2020-09-04 19:01:00,17.63,17.63,17.63,17.63,263
2020-09-04 19:00:00,17.63,17.63,17.6,17.63,2305
2020-09-04 18:59:00,17.6499,17.65,17.63,17.63,1518
2020-09-04 18:58:00,17.63,17.65,17.63,17.65,1318
2020-09-04 18:57:00,17.64,17.64,17.64,17.64,485
2020-09-04 18:56:00,17.56,17.58,17.55,17.58,2156
2020-09-04 18:55:00,17.58,17.58,17.57,17.57,331
2020-09-04 18:54:00,17.59,17.66,17.58,17.58,1041
2020-09-04 18:53:00,17.57,17.69,17.56,17.69,608
2020-09-04 18:52:00,17.55,17.69,17.55,17.69,8592
2020-09-04 18:51:00,17.54,17.54,17.54,17.54,792
2020-09-04 18:50:00,17.53,17.55,17.53,17.54,4279
2020-09-04 18:49:00,17.55,17.55,17.54,17.54,2129
2020-09-04 18:48:00,17.55,17.56,17.55,17.56,3903
2020-09-04 18:47:00,17.58,17.58,17.56,17.56,2347
2020-09-04 18:46:00,17.6,17.61,17.58,17.58,2319
2020-09-04 18:45:00,17.62,17.62,17.6,17.6,1554
2020-09-04 18:44:00,17.64,17.64,17.61,17.61,1790
2020-09-04 18:43:00,17.63,17.63,17.63,17.63,2401
2020-09-04 18:42:00,17.64,17.64,17.64,17.64,6105
2020-09-04 18:41:00,17.64,17.64,17.64,17.64,4475
2020-09-04 18:40:00,17.64,17.64,17.6301,17.64,3151
