time,open,high,low,close,volume
2020-12-04 20:00:00,42.75,42.8,42.75,42.8,13751
2020-12-04 19:59:00,42.79,42.8,42.76,42.77,7942
2020-12-04 19:58:00,42.8,42.81,42.76,42.76,9423
2020-12-04 19:57:00,42.8,42.81,42.8,42.8,3533
2020-12-04 19:56:00,42.84,42.84,42.8,42.805,3840
2020-12-04 19:55:00,42.87,42.88,42.85,42.85,6151
2020-12-04 19:54:00,42.87,42.88,42.86,42.86,7391
2020-12-04 19:53:00,42.87,42.88,42.87,42.87,7052
2020-12-04 19:52:00,42.88,42.88,42.87,42.88,2590
2020-12-04 19:51:00,42.88,42.88,42.88,42.88,838
2020-12-04 19:50:00,42.86,42.89,42.86,42.87,2570
2020-12-04 19:49:00,42.86,42.89,42.86,42.87,1916
2020-12-04 19:48:00,42.87,42.87,42.86,42.86,2167
2020-12-04 19:47:00,42.86,42.89,42.86,42.86,888
2020-12-04 19:46:00,42.89,42.89,42.86,42.86,2491
2020-12-04 19:45:00,42.85,42.89,42.85,42.89,3771
2020-12-04 19:44:00,42.86,42.86,42.85,42.85,2241
2020-12-04 19:43:00,42.89,42.89,42.89,42.89,1983
2020-12-04 19:42:00,42.89,42.89,42.86,42.86,1064
2020-12-04 19:41:00,42.88,42.88,42.87,42.87,1527
2020-12-04 19:40:00,42.89,42.89,42.89,42.89,330
2020-12-04 19:39:00,42.89,42.9,42.89,42.89,5870
2020-12-04 19:38:00,42.89,42.9,42.89,42.89,4270
2020-12-04 19:37:00,42.85,42.88,42.85,42.88,1227
2020-12-04 19:36:00,42.85,42.86,42.85,42.85,1336
2020-12-04 19:35:00,42.82,42.85,42.82,42.85,2820
2020-12-04 19:34:00,42.81,42.85,42.81,42.85,2110
2020-12-04 19:33:00,42.79,42.84,42.79,42.84,3231
2020-12-04 19:32:00,42.78,42.8,42.78,42.78,5398
2020-12-04 19:31:00,42.8,42.84,42.8,42.84,3993
2020-12-04 19:30:00,42.8,42.8,42.78,42.78,2317
2020-12-04 19:29:00,42.84,42.84,42.8,42.8,2692
2020-12-04 19:28:00,42.84,42.84,42.84,42.84,704
2020-12-04 19:27:00,42.85,42.89,42.85,42.87,1276
2020-12-04 19:26:00,42.85,42.8501,42.8,42.8501,3604
2020-12-04 19:25:00,42.83,42.9,42.83,42.89,4122
2020-12-04 19:24:00,42.8,42.83,42.8,42.83,2314
2020-12-04 19:23:00,42.73,42.8,42.72,42.74,6573
2020-12-04 19:22:00,42.73,42.74,42.72,42.72,8770
2020-12-04 19:21:00,42.73,42.73,42.73,42.73,1486
2020-12-04 19:20:00,42.74,42.74,42.65,42.73,7118
2020-12-04 19:19:00,42.77,42.77,42.7,42.73,4104
2020-12-04 19:18:00,42.74,42.78,42.74,42.78,3781
2020-12-04 19:17:00,42.75,42.75,42.73,42.75,2878
2020-12-04 19:16:00,42.75,42.75,42.75,42.75,4720
2020-12-04 19:15:00,42.75,42.75,42.72,42.74,2387
2020-12-04 19:14:00,42.75,42.75,42.73,42.75,1484
2020-12-04 19:13:00,42.8,42.81,42.73,42.75,11442
2020-12-04 19:12:00,42.78,42.78,42.78,42.78,680
2020-12-04 19:11:00,42.8,42.8,42.77,42.8,1832
2020-12-04 19:10:00,42.77,42.8,42.77,42.78,3313
2020-12-04 19:09:00,42.76,42.79,42.76,42.79,1898
2020-12-04 19:08:00,42.76,42.76,42.76,42.76,1675
2020-12-04 19:07:00,42.79,42.79,42.76,42.77,2306
2020-12-04 19:06:00,42.78,42.78,42.75,42.77,8687
2020-12-04 19:05:00,42.75,42.78,42.75,42.775,2331
2020-12-04 19:04:00,42.75,42.79,42.75,42.76,12687
2020-12-04 19:03:00,42.8,42.8,42.77,42.77,4607
2020-12-04 19:02:00,42.8,42.8,42.8,42.8,735
2020-12-04 19:01:00,42.8,42.8,42.8,42.8,14417
2020-12-04 19:00:00,42.83,42.83,42.8,42.8,4508
2020-12-04 18:59:00,42.8,42.82,42.8,42.82,1609
2020-12-04 18:58:00,42.81,42.81,42.8,42.8,6647
2020-12-04 18:57:00,42.85,42.85,42.81,42.81,2139
2020-12-04 18:56:00,42.83,42.85,42.82,42.83,6925
2020-12-04 18:55:00,42.86,42.86,42.82,42.83,10654
2020-12-04 18:54:00,42.855,42.86,42.85,42.855,3179
2020-12-04 18:53:00,42.86,42.87,42.85,42.86,5881
2020-12-04 18:52:00,42.88,42.88,42.86,42.86,1545
2020-12-04 18:51:00,42.935,42.94,42.88,42.88,9520
2020-12-04 18:50:00,42.92,42.95,42.92,42.94,3808
2020-12-04 18:49:00,42.93,42.93,42.92,42.92,2174
2020-12-04 18:48:00,42.93,42.93,42.93,42.93,409
2020-12-04 18:47:00,42.93,42.95,42.93,42.93,1238
2020-12-04 18:46:00,42.93,42.96,42.93,42.93,1979
2020-12-04 18:45:00,42.95,42.96,42.91,42.95,3136
2020-12-04 18:44:00,42.96,42.96,42.93,42.95,1405
2020-12-04 18:43:00,42.96,42.96,42.96,42.96,550
2020-12-04 18:42:00,42.96,42.96,42.95,42.95,866
2020-12-04 18:41:00,42.94,42.96,42.94,42.96,1989
2020-12-04 18:40:00,42.92,42.92,42.92,42.92,2133
2020-12-04 18:39:00,42.94,42.94,42.92,42.92,3271
2020-12-04 18:38:00,42.95,42.95,42.95,42.95,705
2020-12-04 18:37:00,42.92,42.95,42.92,42.95,6314
2020-12-04 18:36:00,42.93,42.93,42.93,42.93,867
2020-12-04 18:35:00,42.92,42.92,42.92,42.92,1261
2020-12-04 18:33:00,42.9,42.92,42.9,42.92,2053
2020-12-04 18:32:00,42.92,42.95,42.9,42.91,3290
2020-12-04 18:31:00,42.92,42.96,42.9,42.96,3874
2020-12-04 18:30:00,42.96,42.97,42.93,42.93,3947
2020-12-04 18:29:00,42.95,42.96,42.95,42.96,11185
2020-12-04 18:28:00,42.95,42.96,42.95,42.96,1128
2020-12-04 18:27:00,42.97,42.97,42.96,42.96,1041
2020-12-04 18:26:00,42.96,42.97,42.96,42.97,1398
2020-12-04 18:25:00,42.98,42.98,42.98,42.98,297
2020-12-04 18:24:00,42.96,42.96,42.96,42.96,340
2020-12-04 18:23:00,42.97,42.97,42.96,42.96,1882
2020-12-04 18:22:00,42.96,42.97,42.96,42.97,2027
2020-12-04 18:21:00,42.98,42.98,42.96,42.96,3772
2020-12-04 18:19:00,42.97,42.97,42.97,42.97,707
2020-12-04 18:18:00,42.99,42.99,42.99,42.99,350
2020-12-04 18:17:00,42.99,43.0,42.97,42.97,3866
2020-12-04 18:16:00,43.0,43.0,43.0,43.0,2381
2020-12-04 18:15:00,43.0,43.0,42.99,43.0,1113
2020-12-04 18:14:00,43.0,43.0,43.0,43.0,1190
2020-12-04 18:13:00,42.99,43.0,42.99,43.0,1215
2020-12-04 18:12:00,43.0,43.0,43.0,43.0,768
2020-12-04 18:11:00,42.9901,42.9901,42.99,42.99,723
2020-12-04 18:10:00,42.99,42.9999,42.9801,42.9999,1370
2020-12-04 18:09:00,42.99,42.99,42.97,42.99,597
2020-12-04 18:08:00,42.97,42.97,42.97,42.97,1643
2020-12-04 18:07:00,42.97,42.97,42.97,42.97,531
2020-12-04 18:06:00,42.98,42.98,42.98,42.98,899
2020-12-04 18:05:00,42.99,42.99,42.98,42.98,457
2020-12-04 18:04:00,42.99,42.99,42.98,42.98,1098
2020-12-04 18:03:00,42.99,42.99,42.98,42.98,504
2020-12-04 18:02:00,43.0,43.0,42.99,42.99,1057
2020-12-04 18:01:00,43.01,43.01,43.0,43.0,994
2020-12-04 18:00:00,43.02,43.04,43.01,43.01,7115
2020-12-04 17:59:00,43.0,43.03,43.0,43.02,4632
2020-12-04 17:58:00,43.03,43.04,43.0,43.0,11859
2020-12-04 17:57:00,43.01,43.02,43.01,43.02,4186
2020-12-04 17:56:00,43.01,43.01,43.01,43.01,669
2020-12-04 17:55:00,42.99,43.02,42.99,43.0,2584
2020-12-04 17:54:00,43.0,43.01,42.99,43.01,9718
2020-12-04 17:53:00,42.99,43.0,42.98,42.99,1699
2020-12-04 17:52:00,42.98,42.99,42.98,42.99,2997
2020-12-04 17:51:00,42.98,42.99,42.98,42.99,3119
2020-12-04 17:50:00,42.98,42.99,42.98,42.99,1373
2020-12-04 17:49:00,42.98,42.99,42.98,42.99,3227
2020-12-04 17:48:00,42.98,42.99,42.97,42.99,1912
2020-12-04 17:47:00,42.98,42.98,42.98,42.98,613
2020-12-04 17:46:00,42.98,43.0,42.98,42.99,2572
2020-12-04 17:45:00,42.98,42.98,42.96,42.98,8200
2020-12-04 17:44:00,42.98,43.0,42.96,42.96,3524
2020-12-04 17:43:00,43.0,43.0,42.95,42.99,7278
2020-12-04 17:42:00,43.0,43.01,42.99,42.99,4077
2020-12-04 17:41:00,43.0,43.01,43.0,43.01,1278
