time,open,high,low,close,volume
2021-02-04 20:00:00,57.62,57.63,57.6,57.6,4660
2021-02-04 19:59:00,57.62,57.63,57.62,57.62,3045
2021-02-04 19:58:00,57.61,57.62,57.61,57.61,1086
2021-02-04 19:57:00,57.63,57.63,57.62,57.62,713
2021-02-04 19:56:00,57.64,57.64,57.6,57.64,9566
2021-02-04 19:55:00,57.63,57.6499,57.63,57.64,1184
2021-02-04 19:54:00,57.63,57.63,57.63,57.63,462
2021-02-04 19:53:00,57.64,57.64,57.64,57.64,575
2021-02-04 19:52:00,57.65,57.65,57.65,57.65,739
2021-02-04 19:51:00,57.63,57.63,57.63,57.63,2436
2021-02-04 19:50:00,57.65,57.65,57.65,57.65,366
2021-02-04 19:48:00,57.65,57.67,57.63,57.63,849
2021-02-04 19:47:00,57.67,57.67,57.65,57.66,4025
2021-02-04 19:46:00,57.66,57.7,57.66,57.67,830
2021-02-04 19:45:00,57.7,57.7,57.66,57.66,1469
2021-02-04 19:44:00,57.69,57.7,57.66,57.67,5515
2021-02-04 19:43:00,57.67,57.67,57.66,57.66,1613
2021-02-04 19:42:00,57.68,57.68,57.67,57.68,2867
2021-02-04 19:41:00,57.67,57.67,57.66,57.67,1899
2021-02-04 19:40:00,57.69,57.69,57.69,57.69,1712
2021-02-04 19:39:00,57.69,57.69,57.69,57.69,386
2021-02-04 19:38:00,57.69,57.69,57.69,57.69,401
2021-02-04 19:37:00,57.66,57.6899,57.66,57.6899,832
2021-02-04 19:36:00,57.69,57.69,57.68,57.68,4005
2021-02-04 19:35:00,57.6899,57.69,57.6899,57.69,986
2021-02-04 19:34:00,57.69,57.69,57.68,57.69,1244
2021-02-04 19:33:00,57.7,57.7,57.69,57.69,2067
2021-02-04 19:32:00,57.7,57.7,57.7,57.7,1236
2021-02-04 19:31:00,57.7,57.7,57.68,57.69,1153
2021-02-04 19:30:00,57.7,57.7,57.7,57.7,1687
2021-02-04 19:29:00,57.68,57.69,57.68,57.68,2539
2021-02-04 19:28:00,57.68,57.68,57.68,57.68,632
2021-02-04 19:27:00,57.67,57.67,57.66,57.66,851
2021-02-04 19:26:00,57.67,57.67,57.66,57.67,1730
2021-02-04 19:25:00,57.65,57.67,57.65,57.67,596
2021-02-04 19:24:00,57.63,57.67,57.63,57.67,2967
2021-02-04 19:23:00,57.63,57.63,57.62,57.62,2032
2021-02-04 19:22:00,57.62,57.63,57.61,57.63,1520
2021-02-04 19:21:00,57.62,57.62,57.62,57.62,349
2021-02-04 19:20:00,57.62,57.62,57.61,57.61,1863
2021-02-04 19:19:00,57.6201,57.64,57.6201,57.64,2589
2021-02-04 19:18:00,57.63,57.64,57.62,57.63,2691
2021-02-04 19:17:00,57.64,57.64,57.63,57.64,576
2021-02-04 19:16:00,57.64,57.64,57.62,57.62,785
2021-02-04 19:15:00,57.64,57.64,57.62,57.64,847
2021-02-04 19:14:00,57.65,57.65,57.65,57.65,343
2021-02-04 19:13:00,57.64,57.65,57.64,57.65,1366
2021-02-04 19:12:00,57.65,57.65,57.64,57.64,1007
2021-02-04 19:11:00,57.64,57.64,57.64,57.64,357
2021-02-04 19:10:00,57.61,57.61,57.61,57.61,771
2021-02-04 19:09:00,57.61,57.61,57.61,57.61,411
2021-02-04 19:08:00,57.61,57.61,57.61,57.61,728
2021-02-04 19:07:00,57.63,57.63,57.61,57.61,1197
2021-02-04 19:06:00,57.66,57.67,57.65,57.67,1888
2021-02-04 19:05:00,57.66,57.67,57.66,57.67,463
2021-02-04 19:04:00,57.66,57.66,57.66,57.66,872
2021-02-04 19:03:00,57.67,57.67,57.66,57.6601,1409
2021-02-04 19:02:00,57.665,57.69,57.665,57.69,1195
2021-02-04 19:01:00,57.67,57.67,57.67,57.67,213
2021-02-04 19:00:00,57.67,57.67,57.67,57.67,315
2021-02-04 18:59:00,57.66,57.66,57.66,57.66,1845
