time,open,high,low,close,volume
2020-04-09 20:00:00,2.7,2.72,2.7,2.72,5879
2020-04-09 19:59:00,2.72,2.72,2.71,2.71,636
2020-04-09 19:58:00,2.72,2.72,2.72,2.72,260
2020-04-09 19:57:00,2.7,2.7,2.7,2.7,995
2020-04-09 19:54:00,2.73,2.73,2.73,2.73,340
2020-04-09 19:53:00,2.72,2.73,2.72,2.73,35565
2020-04-09 19:52:00,2.72,2.72,2.72,2.72,4855
2020-04-09 19:51:00,2.71,2.71,2.71,2.71,2030
2020-04-09 19:49:00,2.7,2.7,2.7,2.7,100
2020-04-09 19:48:00,2.7,2.7,2.7,2.7,1470
2020-04-09 19:46:00,2.7,2.7,2.7,2.7,875
2020-04-09 19:45:00,2.69,2.7,2.69,2.7,10000
2020-04-09 19:44:00,2.69,2.69,2.69,2.69,2580
2020-04-09 19:42:00,2.7,2.7,2.7,2.7,4260
2020-04-09 19:39:00,2.68,2.68,2.68,2.68,477
2020-04-09 19:37:00,2.7,2.7,2.7,2.7,4500
2020-04-09 19:36:00,2.68,2.7,2.68,2.7,500
2020-04-09 19:31:00,2.7,2.7,2.68,2.68,7975
2020-04-09 19:29:00,2.71,2.71,2.71,2.71,10069
2020-04-09 19:23:00,2.71,2.71,2.71,2.71,1020
2020-04-09 19:19:00,2.72,2.72,2.72,2.72,2000
2020-04-09 19:17:00,2.7101,2.7101,2.7101,2.7101,1500
2020-04-09 19:13:00,2.7199,2.7199,2.7199,2.7199,120
2020-04-09 19:12:00,2.71,2.71,2.71,2.71,930
2020-04-09 19:09:00,2.7,2.7,2.7,2.7,873
2020-04-09 19:05:00,2.69,2.7,2.69,2.7,6301
2020-04-09 19:04:00,2.69,2.69,2.69,2.69,8500
2020-04-09 18:57:00,2.69,2.69,2.69,2.69,700
2020-04-09 18:56:00,2.69,2.69,2.69,2.69,100
2020-04-09 18:55:00,2.68,2.68,2.68,2.68,1000
2020-04-09 18:54:00,2.68,2.68,2.68,2.68,1000
2020-04-09 18:53:00,2.69,2.69,2.69,2.69,3397
2020-04-09 18:48:00,2.69,2.69,2.69,2.69,235
2020-04-09 18:47:00,2.69,2.69,2.69,2.69,368
2020-04-09 18:43:00,2.69,2.69,2.69,2.69,897
2020-04-09 18:42:00,2.69,2.69,2.69,2.69,2570
2020-04-09 18:41:00,2.69,2.69,2.69,2.69,1000
2020-04-09 18:30:00,2.68,2.68,2.68,2.68,200
2020-04-09 18:25:00,2.69,2.69,2.69,2.69,100
2020-04-09 18:21:00,2.69,2.69,2.69,2.69,460
2020-04-09 18:16:00,2.68,2.68,2.68,2.68,8600
2020-04-09 18:13:00,2.69,2.69,2.69,2.69,3001
2020-04-09 17:59:00,2.69,2.69,2.69,2.69,279
2020-04-09 17:58:00,2.69,2.69,2.69,2.69,3039
2020-04-09 17:57:00,2.69,2.69,2.69,2.69,428
2020-04-09 17:56:00,2.69,2.69,2.69,2.69,205
2020-04-09 17:55:00,2.69,2.69,2.69,2.69,300
2020-04-09 17:54:00,2.68,2.69,2.68,2.69,700
2020-04-09 17:51:00,2.69,2.69,2.69,2.69,1010
2020-04-09 17:45:00,2.69,2.69,2.69,2.69,184
2020-04-09 17:43:00,2.68,2.68,2.68,2.68,200
2020-04-09 17:37:00,2.69,2.69,2.69,2.69,15675
2020-04-09 17:36:00,2.69,2.69,2.68,2.69,503
2020-04-09 17:34:00,2.68,2.68,2.68,2.68,203
2020-04-09 17:33:00,2.69,2.69,2.69,2.69,180
2020-04-09 17:32:00,2.68,2.68,2.68,2.68,1000
2020-04-09 17:31:00,2.68,2.69,2.68,2.69,650
2020-04-09 17:29:00,2.69,2.69,2.68,2.68,2600
2020-04-09 17:26:00,2.68,2.68,2.68,2.68,1800
2020-04-09 17:17:00,2.68,2.68,2.68,2.68,1290
2020-04-09 17:14:00,2.68,2.68,2.68,2.68,1108
2020-04-09 17:10:00,2.68,2.68,2.68,2.68,156
2020-04-09 17:09:00,2.68,2.68,2.68,2.68,500
2020-04-09 17:07:00,2.68,2.68,2.68,2.68,438
2020-04-09 17:05:00,2.69,2.69,2.69,2.69,202
2020-04-09 17:01:00,2.67,2.67,2.67,2.67,2501
2020-04-09 16:56:00,2.66,2.66,2.66,2.66,1011
2020-04-09 16:55:00,2.67,2.67,2.67,2.67,3451
2020-04-09 16:50:00,2.69,2.69,2.69,2.69,500
2020-04-09 16:44:00,2.69,2.69,2.65,2.69,10283
2020-04-09 16:39:00,2.66,2.66,2.66,2.66,3268
2020-04-09 16:38:00,2.66,2.66,2.66,2.66,4600
2020-04-09 16:36:00,2.66,2.66,2.66,2.66,235
2020-04-09 16:27:00,2.65,2.65,2.65,2.65,165
2020-04-09 16:25:00,2.66,2.66,2.65,2.65,3255
2020-04-09 16:24:00,2.66,2.66,2.66,2.66,1000
2020-04-09 16:23:00,2.66,2.66,2.66,2.66,502
2020-04-09 16:22:00,2.66,2.66,2.66,2.66,626
2020-04-09 16:16:00,2.65,2.65,2.65,2.65,3767
2020-04-09 16:11:00,2.65,2.65,2.65,2.65,265
2020-04-09 16:09:00,2.65,2.65,2.65,2.65,400
2020-04-09 16:08:00,2.66,2.66,2.6502,2.6502,6500
2020-04-09 16:06:00,2.66,2.66,2.66,2.66,753
2020-04-09 16:04:00,2.66,2.66,2.66,2.66,477
2020-04-09 16:03:00,2.68,2.68,2.68,2.68,5985
2020-04-09 16:02:00,2.68,2.68,2.68,2.68,1429
2020-04-09 16:01:00,2.68,2.68,2.68,2.68,805
2020-04-09 16:00:00,2.665,2.67,2.66,2.66,240174
2020-04-09 15:59:00,2.675,2.68,2.66,2.665,125801
2020-04-09 15:58:00,2.675,2.68,2.67,2.68,106986
2020-04-09 15:57:00,2.665,2.68,2.66,2.68,91762
2020-04-09 15:56:00,2.665,2.67,2.66,2.665,49027
2020-04-09 15:55:00,2.665,2.67,2.66,2.67,60105
2020-04-09 15:54:00,2.66,2.67,2.65,2.665,81416
2020-04-09 15:53:00,2.655,2.66,2.6533,2.66,78362
2020-04-09 15:52:00,2.655,2.66,2.645,2.655,181725
2020-04-09 15:51:00,2.66,2.675,2.65,2.6573,130213
2020-04-09 15:50:00,2.655,2.66,2.65,2.6572,61335
2020-04-09 15:49:00,2.67,2.68,2.65,2.65,458886
2020-04-09 15:48:00,2.67,2.67,2.6624,2.67,67844
2020-04-09 15:47:00,2.66,2.67,2.655,2.67,215061
2020-04-09 15:46:00,2.655,2.66,2.655,2.66,100106
2020-04-09 15:45:00,2.655,2.66,2.65,2.66,41824
2020-04-09 15:44:00,2.66,2.66,2.65,2.66,12046
2020-04-09 15:43:00,2.6573,2.66,2.65,2.66,41700
2020-04-09 15:42:00,2.655,2.66,2.65,2.66,74311
2020-04-09 15:41:00,2.655,2.66,2.65,2.655,22624
2020-04-09 15:40:00,2.66,2.66,2.65,2.66,29764
2020-04-09 15:39:00,2.655,2.66,2.65,2.655,25715
2020-04-09 15:38:00,2.655,2.66,2.65,2.655,29188
2020-04-09 15:37:00,2.6499,2.66,2.645,2.66,112606
2020-04-09 15:36:00,2.645,2.65,2.64,2.65,39810
2020-04-09 15:35:00,2.645,2.65,2.64,2.645,38048
2020-04-09 15:34:00,2.6499,2.65,2.64,2.645,71835
2020-04-09 15:33:00,2.645,2.65,2.64,2.65,44389
2020-04-09 15:32:00,2.645,2.65,2.64,2.645,34648
2020-04-09 15:31:00,2.635,2.65,2.63,2.645,466510
2020-04-09 15:30:00,2.635,2.64,2.63,2.635,8227
2020-04-09 15:29:00,2.635,2.64,2.63,2.6343,15423
2020-04-09 15:28:00,2.635,2.64,2.63,2.6373,72129
