time,open,high,low,close,volume
2020-07-09 20:00:00,15.0,15.03,14.99,15.03,65460
2020-07-09 19:59:00,15.0,15.0,14.98,15.0,65854
2020-07-09 19:58:00,14.99,15.0,14.99,15.0,41324
2020-07-09 19:57:00,14.99,14.99,14.98,14.99,33102
2020-07-09 19:56:00,14.99,14.99,14.98,14.99,25838
2020-07-09 19:55:00,14.98,14.98,14.97,14.98,68649
2020-07-09 19:54:00,14.97,14.98,14.96,14.98,21162
2020-07-09 19:53:00,14.96,14.97,14.95,14.96,39137
2020-07-09 19:52:00,14.95,14.97,14.94,14.96,37838
2020-07-09 19:51:00,14.95,14.96,14.94,14.95,29605
2020-07-09 19:50:00,14.94,14.95,14.94,14.95,13126
2020-07-09 19:49:00,14.92,14.94,14.91,14.93,38839
2020-07-09 19:48:00,14.91,14.92,14.9,14.92,21806
2020-07-09 19:47:00,14.94,14.94,14.91,14.93,15450
2020-07-09 19:46:00,14.94,14.95,14.93,14.93,18059
2020-07-09 19:45:00,14.95,14.95,14.93,14.94,6540
2020-07-09 19:44:00,14.95,14.95,14.94,14.94,15032
2020-07-09 19:43:00,14.95,14.95,14.94,14.94,24276
2020-07-09 19:42:00,14.95,14.95,14.94,14.95,12772
2020-07-09 19:41:00,14.95,14.96,14.95,14.95,32690
2020-07-09 19:40:00,14.95,14.96,14.95,14.95,14184
2020-07-09 19:39:00,14.97,14.97,14.96,14.96,4774
2020-07-09 19:38:00,14.9599,14.96,14.95,14.96,6785
2020-07-09 19:37:00,14.96,14.97,14.95,14.95,4183
2020-07-09 19:36:00,14.97,14.97,14.95,14.96,14275
2020-07-09 19:35:00,14.97,14.97,14.96,14.97,16114
2020-07-09 19:34:00,14.96,14.97,14.96,14.9699,10322
2020-07-09 19:33:00,14.97,14.97,14.96,14.97,6058
2020-07-09 19:32:00,14.96,14.97,14.96,14.97,21055
2020-07-09 19:31:00,14.97,14.97,14.96,14.97,7568
2020-07-09 19:30:00,14.96,14.97,14.95,14.97,12968
2020-07-09 19:29:00,14.95,14.96,14.95,14.96,7868
2020-07-09 19:28:00,14.95,14.96,14.94,14.96,3199
2020-07-09 19:27:00,14.95,14.95,14.93,14.95,13187
2020-07-09 19:26:00,14.96,14.96,14.93,14.95,40181
2020-07-09 19:25:00,14.96,14.96,14.95,14.96,8234
2020-07-09 19:24:00,14.95,14.96,14.94,14.96,8152
2020-07-09 19:23:00,14.94,14.95,14.94,14.9499,1573
2020-07-09 19:22:00,14.95,14.95,14.94,14.95,10728
2020-07-09 19:21:00,14.96,14.96,14.94,14.96,15541
2020-07-09 19:20:00,14.95,14.97,14.95,14.96,14944
2020-07-09 19:19:00,14.94,14.95,14.94,14.95,18040
2020-07-09 19:18:00,14.94,14.95,14.94,14.94,17014
2020-07-09 19:17:00,14.94,14.94,14.94,14.94,1216
2020-07-09 19:16:00,14.95,14.95,14.94,14.94,5498
2020-07-09 19:15:00,14.95,14.95,14.94,14.94,2107
2020-07-09 19:14:00,14.94,14.94,14.93,14.93,1419
2020-07-09 19:13:00,14.95,14.95,14.93,14.93,6783
2020-07-09 19:12:00,14.94,14.95,14.94,14.95,5456
2020-07-09 19:11:00,14.94,14.96,14.94,14.95,16028
2020-07-09 19:10:00,14.93,14.95,14.93,14.94,4813
2020-07-09 19:09:00,14.93,14.95,14.92,14.95,2703
2020-07-09 19:08:00,14.93,14.93,14.91,14.92,3122
2020-07-09 19:07:00,14.91,14.92,14.9,14.92,14689
2020-07-09 19:06:00,14.93,14.93,14.91,14.92,10621
2020-07-09 19:05:00,14.93,14.93,14.92,14.92,14326
2020-07-09 19:04:00,14.95,14.9501,14.94,14.94,25717
2020-07-09 19:03:00,14.97,14.97,14.96,14.96,11063
2020-07-09 19:02:00,14.98,14.98,14.97,14.97,14689
2020-07-09 19:01:00,14.98,14.98,14.97,14.98,11033
2020-07-09 19:00:00,14.96,14.98,14.96,14.98,13115
2020-07-09 18:59:00,14.96,14.97,14.96,14.96,10181
2020-07-09 18:58:00,14.96,14.97,14.95,14.96,12577
2020-07-09 18:57:00,14.95,14.98,14.95,14.98,17605
2020-07-09 18:56:00,14.98,14.98,14.94,14.94,26938
