time,open,high,low,close,volume
2020-10-07 20:00:00,21.65,21.65,21.64,21.64,11974
2020-10-07 19:59:00,21.64,21.64,21.63,21.64,7079
2020-10-07 19:58:00,21.63,21.64,21.63,21.63,6135
2020-10-07 19:57:00,21.63,21.63,21.62,21.63,4137
2020-10-07 19:56:00,21.63,21.63,21.62,21.62,918
2020-10-07 19:55:00,21.62,21.62,21.62,21.62,9769
2020-10-07 19:53:00,21.62,21.62,21.62,21.62,3486
2020-10-07 19:52:00,21.6199,21.62,21.61,21.61,2847
2020-10-07 19:51:00,21.61,21.62,21.61,21.61,1036
2020-10-07 19:49:00,21.6,21.62,21.6,21.62,1490
2020-10-07 19:48:00,21.62,21.62,21.6,21.6,715
2020-10-07 19:47:00,21.61,21.62,21.6,21.62,2220
2020-10-07 19:46:00,21.61,21.62,21.61,21.62,716
2020-10-07 19:45:00,21.61,21.62,21.61,21.62,751
2020-10-07 19:44:00,21.62,21.62,21.61,21.61,841
2020-10-07 19:43:00,21.62,21.62,21.62,21.62,1501
2020-10-07 19:42:00,21.61,21.61,21.61,21.61,1418
2020-10-07 19:41:00,21.61,21.61,21.6,21.61,2400
2020-10-07 19:40:00,21.61,21.62,21.61,21.61,5627
2020-10-07 19:39:00,21.6,21.6,21.6,21.6,229
2020-10-07 19:38:00,21.61,21.61,21.61,21.61,655
2020-10-07 19:37:00,21.61,21.61,21.61,21.61,875
2020-10-07 19:35:00,21.6,21.6,21.6,21.6,2506
2020-10-07 19:34:00,21.62,21.62,21.62,21.62,500
2020-10-07 19:33:00,21.63,21.63,21.61,21.61,11624
2020-10-07 19:32:00,21.63,21.64,21.63,21.64,3038
2020-10-07 19:31:00,21.63,21.63,21.62,21.62,380
2020-10-07 19:30:00,21.63,21.63,21.63,21.63,300
2020-10-07 19:27:00,21.64,21.64,21.63,21.63,355
2020-10-07 19:26:00,21.63,21.63,21.63,21.63,2248
2020-10-07 19:25:00,21.63,21.63,21.62,21.63,820
2020-10-07 19:24:00,21.63,21.63,21.63,21.63,1145
2020-10-07 19:21:00,21.62,21.62,21.62,21.62,1012
2020-10-07 19:20:00,21.62,21.62,21.62,21.62,339
2020-10-07 19:18:00,21.61,21.62,21.61,21.61,845
2020-10-07 19:17:00,21.61,21.61,21.61,21.61,390
2020-10-07 19:16:00,21.61,21.62,21.61,21.61,1979
2020-10-07 19:15:00,21.61,21.62,21.61,21.6199,1427
2020-10-07 19:14:00,21.62,21.62,21.62,21.62,250
2020-10-07 19:13:00,21.61,21.62,21.61,21.62,771
2020-10-07 19:12:00,21.61,21.61,21.61,21.61,677
2020-10-07 19:11:00,21.61,21.62,21.61,21.62,407
2020-10-07 19:10:00,21.62,21.62,21.61,21.62,2703
2020-10-07 19:09:00,21.63,21.63,21.62,21.62,1368
2020-10-07 19:08:00,21.63,21.63,21.63,21.63,100
2020-10-07 19:07:00,21.64,21.64,21.64,21.64,276
2020-10-07 19:06:00,21.63,21.65,21.63,21.65,1750
2020-10-07 19:05:00,21.63,21.63,21.63,21.63,1000
2020-10-07 19:03:00,21.61,21.61,21.61,21.61,2700
2020-10-07 19:02:00,21.64,21.64,21.64,21.64,1110
2020-10-07 19:01:00,21.64,21.64,21.64,21.64,123
2020-10-07 19:00:00,21.61,21.61,21.61,21.61,200
2020-10-07 18:58:00,21.64,21.64,21.64,21.64,201
2020-10-07 18:57:00,21.64,21.65,21.64,21.65,4620
2020-10-07 18:56:00,21.64,21.64,21.64,21.64,312
2020-10-07 18:55:00,21.64,21.64,21.64,21.64,1014
2020-10-07 18:54:00,21.63,21.65,21.63,21.6499,2310
2020-10-07 18:53:00,21.6,21.63,21.6,21.63,729
2020-10-07 18:52:00,21.5701,21.6,21.5701,21.6,3322
2020-10-07 18:51:00,21.6,21.6,21.57,21.57,1100
2020-10-07 18:50:00,21.6,21.6,21.6,21.6,353
2020-10-07 18:48:00,21.59,21.59,21.58,21.58,693
2020-10-07 18:47:00,21.63,21.63,21.63,21.63,205
2020-10-07 18:46:00,21.6,21.6,21.6,21.6,280
2020-10-07 18:45:00,21.64,21.64,21.6,21.6,1300
2020-10-07 18:44:00,21.64,21.64,21.64,21.64,1094
2020-10-07 18:43:00,21.65,21.65,21.64,21.64,1570
2020-10-07 18:42:00,21.64,21.64,21.63,21.64,874
2020-10-07 18:41:00,21.66,21.66,21.64,21.64,2061
2020-10-07 18:40:00,21.64,21.65,21.61,21.65,12891
2020-10-07 18:39:00,21.64,21.64,21.64,21.64,441
2020-10-07 18:38:00,21.61,21.63,21.61,21.63,500
2020-10-07 18:37:00,21.62,21.62,21.61,21.61,8660
2020-10-07 18:36:00,21.6,21.61,21.58,21.61,4849
2020-10-07 18:35:00,21.6,21.6,21.6,21.6,232
2020-10-07 18:34:00,21.57,21.6,21.57,21.6,3494
2020-10-07 18:33:00,21.56,21.57,21.56,21.57,9872
2020-10-07 18:32:00,21.56,21.56,21.56,21.56,800
2020-10-07 18:31:00,21.55,21.55,21.55,21.55,1073
2020-10-07 18:29:00,21.55,21.55,21.55,21.55,300
2020-10-07 18:28:00,21.52,21.53,21.52,21.53,801
2020-10-07 18:27:00,21.53,21.53,21.53,21.53,1050
2020-10-07 18:26:00,21.54,21.55,21.52,21.55,3323
2020-10-07 18:23:00,21.55,21.55,21.55,21.55,415
2020-10-07 18:22:00,21.54,21.54,21.54,21.54,2010
2020-10-07 18:19:00,21.55,21.55,21.54,21.54,257
2020-10-07 18:18:00,21.55,21.55,21.55,21.55,590
2020-10-07 18:15:00,21.5499,21.55,21.5499,21.55,2114
2020-10-07 18:14:00,21.54,21.54,21.54,21.54,10395
2020-10-07 18:13:00,21.53,21.53,21.53,21.53,201
2020-10-07 18:12:00,21.5499,21.55,21.5499,21.55,775
2020-10-07 18:10:00,21.55,21.55,21.55,21.55,525
2020-10-07 18:09:00,21.52,21.52,21.52,21.52,1000
2020-10-07 18:08:00,21.54,21.55,21.54,21.55,2003
