time,open,high,low,close,volume
2019-11-12 19:52:00,1.95,1.95,1.95,1.95,310
2019-11-12 19:51:00,1.95,1.95,1.95,1.95,5000
2019-11-12 19:38:00,1.96,1.96,1.96,1.96,12660
2019-11-12 19:37:00,1.95,1.95,1.95,1.95,25000
2019-11-12 19:35:00,1.96,1.96,1.96,1.96,100
2019-11-12 19:26:00,1.95,1.95,1.95,1.95,202
2019-11-12 19:24:00,1.95,1.95,1.95,1.95,1000
2019-11-12 19:08:00,1.96,1.96,1.96,1.96,400
2019-11-12 19:01:00,1.95,1.95,1.95,1.95,100
2019-11-12 19:00:00,1.95,1.95,1.95,1.95,8690
2019-11-12 18:46:00,1.95,1.95,1.95,1.95,738
2019-11-12 18:38:00,1.96,1.96,1.96,1.96,200
2019-11-12 18:30:00,1.95,1.95,1.95,1.95,2660
2019-11-12 18:27:00,1.96,1.96,1.96,1.96,145
2019-11-12 18:12:00,1.95,1.95,1.95,1.95,200
2019-11-12 18:10:00,1.95,1.95,1.95,1.95,780
2019-11-12 18:07:00,1.95,1.95,1.95,1.95,100
2019-11-12 18:00:00,1.95,1.95,1.95,1.95,112
2019-11-12 17:59:00,1.95,1.95,1.95,1.95,401
2019-11-12 17:58:00,1.95,1.95,1.95,1.95,239
2019-11-12 17:51:00,1.95,1.95,1.95,1.95,350
2019-11-12 17:41:00,1.95,1.95,1.95,1.95,294
2019-11-12 17:39:00,1.95,1.95,1.95,1.95,500
2019-11-12 17:37:00,1.96,1.96,1.96,1.96,1000
2019-11-12 17:32:00,1.96,1.96,1.96,1.96,150
2019-11-12 17:31:00,1.95,1.95,1.95,1.95,300
2019-11-12 17:26:00,1.95,1.95,1.95,1.95,125
2019-11-12 17:24:00,1.96,1.96,1.96,1.96,500
2019-11-12 17:21:00,1.95,1.95,1.95,1.95,556
2019-11-12 17:15:00,1.95,1.95,1.95,1.95,222
2019-11-12 17:12:00,1.95,1.95,1.95,1.95,302
2019-11-12 17:10:00,1.96,1.96,1.95,1.95,602
2019-11-12 17:06:00,1.96,1.96,1.96,1.96,3000
2019-11-12 17:01:00,1.96,1.96,1.96,1.96,12000
2019-11-12 16:58:00,1.9598,1.96,1.9598,1.96,208
2019-11-12 16:57:00,1.95,1.95,1.95,1.95,756
2019-11-12 16:48:00,1.96,1.96,1.96,1.96,151
2019-11-12 16:40:00,1.95,1.95,1.95,1.95,3534
2019-11-12 16:32:00,1.95,1.95,1.95,1.95,1505
2019-11-12 16:30:00,1.95,1.95,1.95,1.95,137
2019-11-12 16:28:00,1.96,1.96,1.96,1.96,130
2019-11-12 16:27:00,1.96,1.96,1.96,1.96,191
2019-11-12 16:23:00,1.96,1.96,1.96,1.96,414
