time,open,high,low,close,volume
2020-08-07 20:00:00,13.5,13.52,13.5,13.52,3848
2020-08-07 19:59:00,13.5,13.5,13.49,13.5,7653
2020-08-07 19:58:00,13.5,13.5,13.5,13.5,3957
2020-08-07 19:57:00,13.5,13.5,13.49,13.49,14595
2020-08-07 19:55:00,13.5,13.5,13.5,13.5,600
2020-08-07 19:54:00,13.5,13.5,13.49,13.49,3702
2020-08-07 19:53:00,13.48,13.49,13.48,13.49,1005
2020-08-07 19:52:00,13.48,13.48,13.48,13.48,2161
2020-08-07 19:51:00,13.49,13.49,13.49,13.49,1244
2020-08-07 19:50:00,13.49,13.49,13.48,13.48,3222
2020-08-07 19:49:00,13.48,13.49,13.48,13.49,1204
2020-08-07 19:48:00,13.49,13.5,13.49,13.5,6327
2020-08-07 19:47:00,13.49,13.5,13.49,13.49,2250
2020-08-07 19:46:00,13.49,13.49,13.49,13.49,842
2020-08-07 19:45:00,13.49,13.5,13.49,13.5,1200
2020-08-07 19:44:00,13.49,13.49,13.49,13.49,1700
2020-08-07 19:43:00,13.5,13.5,13.5,13.5,517
2020-08-07 19:42:00,13.5,13.5,13.5,13.5,6103
2020-08-07 19:41:00,13.49,13.49,13.49,13.49,500
2020-08-07 19:40:00,13.49,13.49,13.48,13.48,719
2020-08-07 19:39:00,13.49,13.5,13.49,13.49,4652
2020-08-07 19:38:00,13.5,13.5,13.49,13.49,5890
2020-08-07 19:37:00,13.49,13.49,13.49,13.49,391
2020-08-07 19:35:00,13.48,13.48,13.48,13.48,433
2020-08-07 19:34:00,13.49,13.49,13.49,13.49,562
2020-08-07 19:33:00,13.49,13.49,13.49,13.49,832
2020-08-07 19:32:00,13.49,13.49,13.49,13.49,150
2020-08-07 19:31:00,13.49,13.49,13.48,13.48,3961
2020-08-07 19:30:00,13.49,13.49,13.49,13.49,1895
2020-08-07 19:29:00,13.49,13.49,13.49,13.49,150
2020-08-07 19:28:00,13.48,13.48,13.48,13.48,530
2020-08-07 19:27:00,13.49,13.49,13.48,13.48,1180
2020-08-07 19:24:00,13.49,13.49,13.48,13.48,505
2020-08-07 19:22:00,13.49,13.49,13.49,13.49,102
2020-08-07 19:20:00,13.48,13.48,13.48,13.48,690
2020-08-07 19:19:00,13.48,13.48,13.48,13.48,705
2020-08-07 19:18:00,13.49,13.49,13.4899,13.4899,2176
2020-08-07 19:17:00,13.5,13.5,13.49,13.49,5104
2020-08-07 19:16:00,13.49,13.5,13.49,13.5,12123
2020-08-07 19:15:00,13.5,13.5,13.5,13.5,1000
2020-08-07 19:14:00,13.49,13.49,13.49,13.49,500
2020-08-07 19:13:00,13.5,13.5,13.4901,13.4901,1960
2020-08-07 19:12:00,13.49,13.5,13.49,13.5,530
2020-08-07 19:11:00,13.49,13.49,13.49,13.49,151
