time,open,high,low,close,volume
2021-01-05 20:00:00,53.04,53.07,53.01,53.02,6768
2021-01-05 19:59:00,53.04,53.04,53.0,53.04,12978
2021-01-05 19:58:00,53.04,53.04,53.01,53.0101,2603
2021-01-05 19:57:00,53.1,53.1,53.04,53.04,5006
2021-01-05 19:56:00,53.12,53.13,53.08,53.1,4833
2021-01-05 19:55:00,53.1201,53.14,53.1201,53.14,2485
2021-01-05 19:54:00,53.1699,53.1699,53.12,53.12,5147
2021-01-05 19:53:00,53.15,53.17,53.15,53.17,1937
2021-01-05 19:52:00,53.12,53.18,53.12,53.18,2447
2021-01-05 19:51:00,53.15,53.15,53.13,53.15,1466
2021-01-05 19:50:00,53.17,53.17,53.14,53.14,4559
2021-01-05 19:49:00,53.17,53.17,53.17,53.17,1344
2021-01-05 19:48:00,53.17,53.18,53.16,53.18,3920
2021-01-05 19:47:00,53.17,53.19,53.17,53.18,2246
2021-01-05 19:46:00,53.17,53.19,53.17,53.18,3104
2021-01-05 19:45:00,53.2,53.2,53.17,53.17,4670
2021-01-05 19:44:00,53.17,53.2,53.17,53.2,5158
2021-01-05 19:43:00,53.16,53.2,53.16,53.16,14660
2021-01-05 19:42:00,53.11,53.17,53.11,53.17,6151
2021-01-05 19:41:00,53.1,53.17,53.1,53.17,6714
2021-01-05 19:40:00,53.06,53.09,53.06,53.09,6702
2021-01-05 19:39:00,53.05,53.1,53.05,53.06,5086
2021-01-05 19:38:00,52.97,53.06,52.96,52.96,14489
2021-01-05 19:37:00,52.98,52.98,52.95,52.95,1047
2021-01-05 19:36:00,52.98,52.98,52.95,52.98,1666
2021-01-05 19:35:00,52.95,52.98,52.95,52.98,3981
2021-01-05 19:34:00,52.95,52.95,52.95,52.95,1688
2021-01-05 19:33:00,52.96,52.97,52.95,52.95,2160
2021-01-05 19:32:00,52.95,52.97,52.95,52.96,839
2021-01-05 19:31:00,52.95,52.98,52.95,52.97,871
2021-01-05 19:30:00,52.98,52.98,52.94,52.97,1455
2021-01-05 19:29:00,52.93,52.98,52.93,52.94,1598
2021-01-05 19:28:00,52.94,52.95,52.94,52.95,2050
2021-01-05 19:27:00,52.91,52.94,52.91,52.94,8369
2021-01-05 19:26:00,52.93,52.94,52.91,52.91,3457
2021-01-05 19:25:00,52.93,52.93,52.93,52.93,2054
2021-01-05 19:24:00,52.89,52.9,52.89,52.9,1209
2021-01-05 19:23:00,52.86,52.88,52.86,52.86,2657
2021-01-05 19:22:00,52.85,52.88,52.85,52.88,2233
2021-01-05 19:21:00,52.87,52.88,52.85,52.85,2297
2021-01-05 19:20:00,52.88,52.88,52.85,52.85,1871
2021-01-05 19:19:00,52.89,52.9,52.89,52.9,707
2021-01-05 19:18:00,52.89,52.89,52.89,52.89,532
2021-01-05 19:17:00,52.88,52.9,52.88,52.9,5035
2021-01-05 19:16:00,52.87,52.88,52.85,52.88,3111
2021-01-05 19:15:00,52.87,52.9,52.87,52.88,1478
2021-01-05 19:14:00,52.87,52.87,52.87,52.87,1804
2021-01-05 19:13:00,52.88,52.88,52.85,52.87,2864
2021-01-05 19:12:00,52.85,52.85,52.85,52.85,1104
2021-01-05 19:11:00,52.89,52.89,52.88,52.88,2562
2021-01-05 19:10:00,52.9,52.9,52.89,52.89,1816
2021-01-05 19:09:00,52.97,52.97,52.89,52.9,3953
2021-01-05 19:08:00,52.97,52.97,52.97,52.97,215
2021-01-05 19:07:00,52.89,52.98,52.88,52.97,3475
2021-01-05 19:06:00,52.87,52.87,52.87,52.87,1949
2021-01-05 19:05:00,52.85,52.87,52.85,52.87,505
2021-01-05 19:04:00,52.81,52.84,52.81,52.84,2335
2021-01-05 19:03:00,52.87,52.87,52.81,52.81,8909
2021-01-05 19:02:00,52.88,52.88,52.82,52.86,3937
2021-01-05 19:01:00,52.87,52.89,52.87,52.89,830
2021-01-05 19:00:00,52.94,52.95,52.9,52.9,1431
2021-01-05 18:59:00,52.84,52.94,52.82,52.94,3950
2021-01-05 18:58:00,52.9,52.91,52.81,52.82,7215
2021-01-05 18:57:00,52.95,52.95,52.91,52.91,4596
2021-01-05 18:56:00,52.95,52.96,52.94,52.94,9090
2021-01-05 18:55:00,53.01,53.01,52.98,52.98,7468
2021-01-05 18:54:00,53.0,53.0,53.0,53.0,612
2021-01-05 18:53:00,53.0,53.01,53.0,53.0,914
2021-01-05 18:51:00,53.01,53.02,53.01,53.02,1175
2021-01-05 18:50:00,53.03,53.03,53.03,53.03,1755
2021-01-05 18:49:00,53.03,53.03,53.02,53.03,1605
2021-01-05 18:48:00,53.03,53.03,53.03,53.03,2485
2021-01-05 18:47:00,53.03,53.03,53.02,53.02,502
2021-01-05 18:46:00,53.03,53.03,53.02,53.03,870
2021-01-05 18:45:00,53.02,53.04,53.01,53.02,2516
2021-01-05 18:44:00,53.01,53.02,53.01,53.02,848
2021-01-05 18:42:00,53.02,53.05,53.0,53.01,3399
2021-01-05 18:41:00,53.05,53.05,53.05,53.05,1392
2021-01-05 18:40:00,53.03,53.05,53.03,53.05,1151
2021-01-05 18:39:00,53.03,53.03,53.02,53.02,3176
2021-01-05 18:38:00,53.02,53.05,53.02,53.05,606
2021-01-05 18:37:00,53.01,53.05,53.0,53.02,8593
2021-01-05 18:36:00,53.0,53.02,53.0,53.02,600
2021-01-05 18:35:00,53.0,53.0,53.0,53.0,167
2021-01-05 18:34:00,53.01,53.01,53.0,53.0,899
2021-01-05 18:33:00,53.02,53.03,53.01,53.03,1523
2021-01-05 18:32:00,53.01,53.01,53.0,53.01,2332
2021-01-05 18:31:00,53.0099,53.01,53.0,53.01,991
2021-01-05 18:30:00,53.01,53.02,53.01,53.02,1438
2021-01-05 18:29:00,53.01,53.02,53.01,53.02,1669
2021-01-05 18:28:00,53.01,53.01,53.01,53.01,379
2021-01-05 18:27:00,53.01,53.02,53.01,53.02,1866
2021-01-05 18:26:00,53.02,53.021,53.02,53.02,3652
2021-01-05 18:25:00,53.02,53.04,53.02,53.02,2911
2021-01-05 18:24:00,53.04,53.06,53.02,53.02,5853
2021-01-05 18:23:00,53.02,53.06,53.02,53.02,6430
2021-01-05 18:22:00,53.06,53.06,53.05,53.05,6832
