time,open,high,low,close,volume
2021-04-13 20:00:00,38.96,38.99,38.96,38.96,4721
2021-04-13 19:59:00,38.98,38.98,38.97,38.98,5239
2021-04-13 19:58:00,38.98,38.98,38.97,38.98,2585
2021-04-13 19:57:00,39.0,39.0,38.97,38.97,5314
2021-04-13 19:56:00,38.98,39.0,38.98,38.98,9695
2021-04-13 19:55:00,38.99,39.0,38.98,39.0,15373
2021-04-13 19:54:00,38.99,39.0,38.99,38.99,5092
2021-04-13 19:53:00,38.98,39.0,38.98,38.99,10106
2021-04-13 19:52:00,38.97,38.99,38.969,38.99,17616
2021-04-13 19:51:00,38.96,38.97,38.96,38.97,6191
2021-04-13 19:50:00,38.92,38.97,38.92,38.93,4005
2021-04-13 19:49:00,38.92,38.92,38.91,38.92,6509
2021-04-13 19:48:00,38.9,38.92,38.9,38.92,2148
2021-04-13 19:47:00,38.92,38.92,38.91,38.92,3283
2021-04-13 19:46:00,38.87,38.91,38.87,38.91,11864
2021-04-13 19:45:00,38.9099,38.9099,38.87,38.87,3446
2021-04-13 19:44:00,38.89,38.91,38.87,38.91,2659
2021-04-13 19:43:00,38.9,38.9,38.88,38.88,6243
2021-04-13 19:42:00,38.87,38.9,38.86,38.9,4310
2021-04-13 19:41:00,38.88,38.9,38.86,38.86,2638
2021-04-13 19:40:00,38.88,38.88,38.87,38.88,5959
2021-04-13 19:39:00,38.88,38.88,38.87,38.87,688
2021-04-13 19:38:00,38.88,38.88,38.88,38.88,1001
2021-04-13 19:37:00,38.85,38.86,38.85,38.86,2347
2021-04-13 19:36:00,38.85,38.86,38.85,38.86,833
2021-04-13 19:35:00,38.84,38.85,38.84,38.85,6128
2021-04-13 19:34:00,38.85,38.85,38.85,38.85,4112
2021-04-13 19:33:00,38.85,38.85,38.85,38.85,272
2021-04-13 19:32:00,38.83,38.83,38.83,38.83,685
2021-04-13 19:31:00,38.84,38.86,38.82,38.8301,5280
2021-04-13 19:30:00,38.81,38.84,38.81,38.84,2510
2021-04-13 19:28:00,38.85,38.85,38.84,38.85,3760
2021-04-13 19:27:00,38.84,38.84,38.84,38.84,810
2021-04-13 19:26:00,38.81,38.85,38.81,38.81,2096
2021-04-13 19:25:00,38.84,38.84,38.84,38.84,251
2021-04-13 19:24:00,38.85,38.85,38.83,38.85,2711
2021-04-13 19:23:00,38.85,38.85,38.83,38.85,3688
2021-04-13 19:22:00,38.83,38.85,38.83,38.84,2894
2021-04-13 19:21:00,38.85,38.87,38.85,38.85,2276
2021-04-13 19:20:00,38.85,38.86,38.85,38.86,2387
2021-04-13 19:19:00,38.81,38.84,38.81,38.84,1533
2021-04-13 19:18:00,38.8,38.84,38.8,38.83,4754
2021-04-13 19:16:00,38.79,38.8,38.77,38.77,3335
2021-04-13 19:14:00,38.79,38.81,38.78,38.81,646
2021-04-13 19:13:00,38.8,38.8,38.77,38.77,513
2021-04-13 19:12:00,38.8,38.82,38.8,38.81,2037
2021-04-13 19:11:00,38.81,38.81,38.81,38.81,2037
2021-04-13 19:10:00,38.8,38.81,38.8,38.8,8353
2021-04-13 19:09:00,38.78,38.8,38.78,38.8,4321
2021-04-13 19:08:00,38.75,38.78,38.75,38.78,2389
2021-04-13 19:07:00,38.75,38.76,38.75,38.75,1255
2021-04-13 19:06:00,38.75,38.75,38.73,38.75,577
2021-04-13 19:04:00,38.71,38.71,38.71,38.71,1477
