time,open,high,low,close,volume
2020-11-06 20:00:00,41.63,41.65,41.6,41.6,10240
2020-11-06 19:59:00,41.61,41.63,41.61,41.62,8915
2020-11-06 19:58:00,41.6,41.61,41.6,41.6,6259
2020-11-06 19:57:00,41.6,41.61,41.6,41.6,4654
2020-11-06 19:56:00,41.61,41.61,41.6,41.6,8486
2020-11-06 19:55:00,41.62,41.62,41.6,41.6,4817
2020-11-06 19:54:00,41.62,41.62,41.6,41.62,3803
2020-11-06 19:53:00,41.61,41.62,41.61,41.61,4862
2020-11-06 19:52:00,41.6,41.61,41.6,41.61,5312
2020-11-06 19:51:00,41.64,41.64,41.6,41.6,3788
2020-11-06 19:50:00,41.64,41.64,41.6,41.6,25758
2020-11-06 19:49:00,41.64,41.6499,41.62,41.62,4718
2020-11-06 19:48:00,41.64,41.65,41.63,41.65,3972
2020-11-06 19:47:00,41.65,41.65,41.64,41.64,3517
2020-11-06 19:46:00,41.64,41.65,41.64,41.64,2287
2020-11-06 19:45:00,41.65,41.65,41.64,41.65,3447
2020-11-06 19:44:00,41.66,41.67,41.64,41.65,6531
2020-11-06 19:43:00,41.65,41.65,41.65,41.65,6689
2020-11-06 19:42:00,41.64,41.65,41.64,41.65,832
2020-11-06 19:41:00,41.64,41.65,41.64,41.64,2535
2020-11-06 19:40:00,41.68,41.68,41.65,41.65,6801
2020-11-06 19:39:00,41.68,41.68,41.67,41.68,2853
2020-11-06 19:38:00,41.66,41.67,41.65,41.67,6126
2020-11-06 19:37:00,41.65,41.6501,41.64,41.6501,5012
2020-11-06 19:36:00,41.64,41.64,41.64,41.64,913
2020-11-06 19:35:00,41.65,41.65,41.64,41.65,3272
2020-11-06 19:34:00,41.65,41.65,41.65,41.65,4156
2020-11-06 19:33:00,41.64,41.65,41.64,41.65,1716
2020-11-06 19:32:00,41.65,41.65,41.63,41.63,1823
2020-11-06 19:31:00,41.65,41.65,41.64,41.65,1516
2020-11-06 19:30:00,41.65,41.65,41.64,41.65,8562
2020-11-06 19:29:00,41.63,41.65,41.63,41.65,5459
2020-11-06 19:28:00,41.63,41.64,41.63,41.63,1110
2020-11-06 19:27:00,41.64,41.64,41.63,41.64,1185
2020-11-06 19:26:00,41.63,41.64,41.63,41.64,1016
2020-11-06 19:25:00,41.62,41.63,41.61,41.62,2415
2020-11-06 19:24:00,41.62,41.62,41.61,41.62,2402
2020-11-06 19:23:00,41.62,41.62,41.61,41.62,2025
2020-11-06 19:22:00,41.61,41.62,41.61,41.61,996
2020-11-06 19:21:00,41.62,41.62,41.62,41.62,2696
2020-11-06 19:20:00,41.6199,41.62,41.61,41.61,1119
2020-11-06 19:19:00,41.61,41.63,41.61,41.62,1176
2020-11-06 19:18:00,41.62,41.62,41.62,41.62,483
2020-11-06 19:17:00,41.62,41.62,41.62,41.62,2408
2020-11-06 19:16:00,41.62,41.62,41.61,41.62,2502
2020-11-06 19:15:00,41.61,41.62,41.61,41.61,6427
2020-11-06 19:14:00,41.63,41.65,41.62,41.62,1728
2020-11-06 19:13:00,41.61,41.63,41.6,41.63,11254
2020-11-06 19:12:00,41.6,41.6,41.6,41.6,12883
2020-11-06 19:11:00,41.62,41.62,41.6,41.6,19581
2020-11-06 19:10:00,41.62,41.63,41.62,41.62,3905
