time,close,predicted
2021-04-27 13:12:00,125.68615,125.90819
2021-04-27 13:13:00,125.690636,125.9334
2021-04-27 13:14:00,125.72518,125.92697
2021-04-27 13:15:00,125.75934,125.933716
2021-04-27 13:16:00,125.80647,125.98673
2021-04-27 13:17:00,125.76421,126.00872
2021-04-27 13:18:00,125.77173,125.96375
2021-04-27 13:19:00,125.75934,126.01044
2021-04-27 13:20:00,125.803246,126.00218
2021-04-27 13:21:00,125.86668,126.10352
2021-04-27 13:22:00,125.85204,126.17703
2021-04-27 13:23:00,125.803246,126.137405
2021-04-27 13:24:00,125.8618,125.99941
2021-04-27 13:25:00,125.88619,126.12023
2021-04-27 13:26:00,125.87156,126.157745
2021-04-27 13:27:00,125.8618,126.12322
2021-04-27 13:28:00,125.8618,126.13725
2021-04-27 13:29:00,125.87156,126.14905
2021-04-27 13:30:00,125.988655,126.13191
2021-04-27 13:31:00,125.96914,126.20472
2021-04-27 13:32:00,125.95938,126.197266
2021-04-27 13:33:00,125.99841,126.24783
2021-04-27 13:34:00,126.09599,126.28043
2021-04-27 13:35:00,126.10575,126.359344
2021-04-27 13:36:00,126.15455,126.37445
2021-04-27 13:37:00,126.05696,126.40015
2021-04-27 13:38:00,126.20334,126.31695
2021-04-27 13:39:00,126.222855,126.43577
2021-04-27 13:40:00,126.18382,126.47532
2021-04-27 13:41:00,126.13503,126.45526
2021-04-27 13:42:00,126.10575,126.42374
2021-04-27 13:43:00,126.09599,126.40934
2021-04-27 13:44:00,126.14479,126.403694
2021-04-27 13:45:00,126.14479,126.42859
2021-04-27 13:46:00,126.23876,126.39839
2021-04-27 13:47:00,126.2129,126.4754
2021-04-27 13:48:00,126.19358,126.49115
2021-04-27 13:49:00,126.198456,126.4634
2021-04-27 13:50:00,126.20334,126.41764
2021-04-27 13:51:00,126.174065,126.414894
2021-04-27 13:52:00,126.14479,126.38869
2021-04-27 13:53:00,126.09599,126.43277
2021-04-27 13:54:00,126.11414,126.27786
2021-04-27 13:55:00,126.08136,126.26797
2021-04-27 13:56:00,126.086235,126.28277
2021-04-27 13:57:00,126.174065,126.3293
2021-04-27 13:58:00,126.13503,126.45223
2021-04-27 13:59:00,126.100876,126.4443
2021-04-27 14:00:00,126.09599,126.347534
2021-04-27 14:01:00,126.13503,126.298676
2021-04-27 14:02:00,126.183624,126.25084
2021-04-27 14:03:00,126.20334,126.324936
2021-04-27 14:04:00,126.20334,126.39852
2021-04-27 14:05:00,126.23261,126.40572
2021-04-27 14:06:00,126.20334,126.43862
2021-04-27 14:07:00,126.2207,126.44587
2021-04-27 14:08:00,126.271645,126.485374
2021-04-27 14:09:00,126.24237,126.5691
2021-04-27 14:10:00,126.23261,126.527245
2021-04-27 14:11:00,126.19953,126.53715
2021-04-27 14:12:00,126.20334,126.47407
2021-04-27 14:13:00,126.19358,126.38016
2021-04-27 14:14:00,126.16431,126.40766
2021-04-27 14:15:00,126.22773,126.42544
2021-04-27 14:16:00,126.25213,126.49254
2021-04-27 14:17:00,126.33995,126.5031
2021-04-27 14:18:00,126.33995,126.55398
2021-04-27 14:19:00,126.33019,126.56723
2021-04-27 14:20:00,126.34971,126.56136
2021-04-27 14:21:00,126.37411,126.564224
2021-04-27 14:22:00,126.34971,126.64442
2021-04-27 14:23:00,126.3058,126.61487
2021-04-27 14:24:00,126.32532,126.51227
2021-04-27 14:25:00,126.3058,126.555016
2021-04-27 14:26:00,126.30092,126.551895
2021-04-27 14:27:00,126.31068,126.59355
2021-04-27 14:28:00,126.281395,126.60196
2021-04-27 14:29:00,126.271645,126.56764
2021-04-27 14:30:00,126.34484,126.57819
2021-04-27 14:31:00,126.33019,126.58847
2021-04-27 14:32:00,126.271645,126.555046
2021-04-27 14:33:00,126.198456,126.39509
2021-04-27 14:34:00,126.19358,126.33248
2021-04-27 14:35:00,126.222855,126.33958
2021-04-27 14:36:00,126.33019,126.370674
2021-04-27 14:37:00,126.271645,126.479164
2021-04-27 14:38:00,126.25213,126.49219
2021-04-27 14:39:00,126.281395,126.50157
2021-04-27 14:40:00,126.2131,126.50551
2021-04-27 14:41:00,126.17191,126.472664
2021-04-27 14:42:00,126.13991,126.41732
2021-04-27 14:43:00,126.15455,126.35616
2021-04-27 14:44:00,126.125275,126.35737
2021-04-27 14:45:00,126.149666,126.34922
2021-04-27 14:46:00,126.06087,126.2991
2021-04-27 14:47:00,126.01793,126.254845
2021-04-27 14:48:00,125.988655,126.21859
2021-04-27 14:49:00,126.0274,126.21579
2021-04-27 14:50:00,125.96914,126.22314
2021-04-27 14:51:00,126.037445,126.16615
2021-04-27 14:52:00,126.05696,126.11472
2021-04-27 14:53:00,126.11552,126.15065
2021-04-27 14:54:00,126.086235,126.216385
2021-04-27 14:55:00,126.01793,126.2103
2021-04-27 14:56:00,125.99841,126.191986
2021-04-27 14:57:00,126.01793,126.18486
2021-04-27 14:58:00,126.01793,126.205696
2021-04-27 14:59:00,126.037445,126.19743
2021-04-27 15:00:00,126.13503,126.21557
2021-04-27 15:01:00,126.104095,126.28307
2021-04-27 15:02:00,126.11864,126.34132
2021-04-27 15:03:00,126.12039,126.3912
2021-04-27 15:04:00,126.125275,126.40898
2021-04-27 15:05:00,126.125275,126.374756
2021-04-27 15:06:00,126.13864,126.4175
2021-04-27 15:07:00,126.16431,126.37608
2021-04-27 15:08:00,126.13503,126.37915
2021-04-27 15:09:00,126.20334,126.298775
2021-04-27 15:10:00,126.15455,126.404434
2021-04-27 15:11:00,126.20334,126.459274
2021-04-27 15:12:00,126.125275,126.520485
