time,close,predicted
2020-10-30 10:19:00,106.94821,108.01863
2020-10-30 10:20:00,106.99093,108.00194
2020-10-30 10:21:00,106.88496,108.00871
2020-10-30 10:22:00,106.88496,107.92122
2020-10-30 10:23:00,107.04065,107.781654
2020-10-30 10:24:00,107.00173,107.88369
2020-10-30 10:25:00,106.96281,107.8346
2020-10-30 10:26:00,106.78764,107.88335
2020-10-30 10:27:00,106.71953,107.79336
2020-10-30 10:28:00,106.79738,107.75055
2020-10-30 10:29:00,106.62708,107.79383
2020-10-30 10:30:00,106.49572,107.66912
2020-10-30 10:31:00,106.42536,107.49235
2020-10-30 10:32:00,106.271904,107.35708
2020-10-30 10:33:00,106.23298,107.22433
2020-10-30 10:34:00,106.35948,107.15873
2020-10-30 10:35:00,106.41826,107.184784
2020-10-30 10:36:00,106.34002,107.184814
2020-10-30 10:37:00,106.26218,107.170654
2020-10-30 10:38:00,106.47849,107.12228
2020-10-30 10:39:00,106.456795,107.13645
2020-10-30 10:40:00,106.39043,107.149254
2020-10-30 10:41:00,106.320564,107.14664
2020-10-30 10:42:00,106.22812,107.16247
2020-10-30 10:43:00,106.12594,107.138245
2020-10-30 10:44:00,105.95078,107.038956
2020-10-30 10:45:00,106.06756,106.96971
2020-10-30 10:46:00,106.077286,107.00113
2020-10-30 10:47:00,106.05782,107.00316
2020-10-30 10:48:00,105.941055,107.01834
2020-10-30 10:49:00,105.92159,106.96822
2020-10-30 10:50:00,105.95078,106.84694
2020-10-30 10:51:00,105.97997,106.766266
2020-10-30 10:52:00,106.19406,106.76617
2020-10-30 10:53:00,106.14054,106.907715
2020-10-30 10:54:00,106.11621,106.84134
2020-10-30 10:55:00,106.21352,106.83363
2020-10-30 10:56:00,106.22325,106.92726
2020-10-30 10:57:00,106.14054,107.00426
2020-10-30 10:58:00,106.11134,107.03759
2020-10-30 10:59:00,105.970245,107.08057
2020-10-30 11:00:00,105.994576,107.08787
2020-10-30 11:01:00,106.41787,107.01135
2020-10-30 11:02:00,106.41787,107.19133
2020-10-30 11:03:00,106.68236,107.2814
2020-10-30 11:04:00,106.69034,107.47835
2020-10-30 11:05:00,106.65141,107.60315
2020-10-30 11:06:00,106.667274,107.66316
2020-10-30 11:07:00,106.6518,107.71508
2020-10-30 11:08:00,106.57356,107.70039
2020-10-30 11:09:00,106.5541,107.70934
2020-10-30 11:10:00,106.325424,107.72157
2020-10-30 11:11:00,106.47139,107.557816
2020-10-30 11:12:00,106.63682,107.55213
2020-10-30 11:13:00,106.60276,107.643166
2020-10-30 11:14:00,106.81684,107.675865
2020-10-30 11:15:00,106.98956,107.826996
2020-10-30 11:16:00,106.89469,107.933205
2020-10-30 11:17:00,106.92388,107.884026
2020-10-30 11:18:00,106.86063,107.91489
2020-10-30 11:19:00,106.81684,107.833145
2020-10-30 11:20:00,106.91541,107.8014
2020-10-30 11:21:00,106.87523,107.8653
2020-10-30 11:22:00,106.972534,107.870445
2020-10-30 11:23:00,107.04065,107.93393
2020-10-30 11:24:00,107.20121,108.034035
2020-10-30 11:25:00,107.33248,108.144485
2020-10-30 11:26:00,107.33258,108.36135
2020-10-30 11:27:00,107.25473,108.44904
2020-10-30 11:28:00,107.16715,108.42647
2020-10-30 11:29:00,107.16715,108.40273
2020-10-30 11:30:00,107.21581,108.33938
2020-10-30 11:31:00,107.19635,108.282074
2020-10-30 11:32:00,107.17202,108.321045
2020-10-30 11:33:00,107.14283,108.30449
2020-10-30 11:34:00,107.06985,108.32769
2020-10-30 11:35:00,107.08931,108.29622
2020-10-30 11:36:00,107.19635,108.24864
2020-10-30 11:37:00,107.20608,108.314285
2020-10-30 11:38:00,107.18856,108.292206
2020-10-30 11:39:00,107.20608,108.24723
2020-10-30 11:40:00,107.31312,108.14163
2020-10-30 11:41:00,107.22554,108.11205
