time,close,predicted
2021-04-30 09:53:00,125.06162,124.860016
2021-04-30 09:54:00,125.100655,124.877945
2021-04-30 09:55:00,125.19336,124.93271
2021-04-30 09:56:00,125.17872,125.13774
2021-04-30 09:57:00,125.21776,125.14996
2021-04-30 09:58:00,125.21629,125.188354
2021-04-30 09:59:00,125.17316,125.1843
2021-04-30 10:00:00,125.198235,125.049
2021-04-30 10:01:00,125.21727,125.02413
2021-04-30 10:02:00,125.208,125.053474
2021-04-30 10:03:00,125.22995,125.03876
2021-04-30 10:04:00,125.18848,125.09358
2021-04-30 10:05:00,125.208,125.064804
2021-04-30 10:06:00,125.21435,125.09309
2021-04-30 10:07:00,125.100655,125.166855
2021-04-30 10:08:00,125.03235,125.07094
2021-04-30 10:09:00,124.96404,124.94649
2021-04-30 10:10:00,125.07138,124.84072
2021-04-30 10:11:00,124.993416,124.865746
2021-04-30 10:12:00,125.07626,124.85228
2021-04-30 10:13:00,125.08114,124.91122
2021-04-30 10:14:00,125.0909,124.94043
2021-04-30 10:15:00,125.01986,124.978
2021-04-30 10:16:00,125.027466,124.92076
2021-04-30 10:17:00,125.04211,124.90646
2021-04-30 10:18:00,124.99839,124.91937
2021-04-30 10:19:00,125.00795,124.87972
2021-04-30 10:20:00,125.0099,124.90301
2021-04-30 10:21:00,124.98356,124.88943
2021-04-30 10:22:00,124.97321,124.86729
2021-04-30 10:23:00,124.80791,124.90499
2021-04-30 10:24:00,124.82742,124.82267
2021-04-30 10:25:00,124.768875,124.82733
2021-04-30 10:26:00,124.720085,124.66715
2021-04-30 10:27:00,124.70057,124.641136
2021-04-30 10:28:00,124.671295,124.509186
2021-04-30 10:29:00,124.51516,124.484344
2021-04-30 10:30:00,124.63226,124.42342
2021-04-30 10:31:00,124.692955,124.53419
2021-04-30 10:32:00,124.71677,124.59173
2021-04-30 10:33:00,124.7152,124.595436
2021-04-30 10:34:00,124.68593,124.594055
2021-04-30 10:35:00,124.70057,124.55685
2021-04-30 10:36:00,124.7396,124.54899
2021-04-30 10:37:00,124.88597,124.58101
2021-04-30 10:38:00,124.91525,124.68461
2021-04-30 10:39:00,124.77863,124.806015
2021-04-30 10:40:00,124.65178,124.70717
2021-04-30 10:41:00,124.56395,124.63384
2021-04-30 10:42:00,124.49564,124.56169
2021-04-30 10:43:00,124.45769,124.49472
2021-04-30 10:44:00,124.58347,124.444275
2021-04-30 10:45:00,124.65178,124.54139
2021-04-30 10:46:00,124.58347,124.52572
2021-04-30 10:47:00,124.61275,124.45913
2021-04-30 10:48:00,124.61919,124.45573
2021-04-30 10:49:00,124.62582,124.4636
2021-04-30 10:50:00,124.52404,124.48514
2021-04-30 10:51:00,124.52365,124.432014
2021-04-30 10:52:00,124.54424,124.39838
2021-04-30 10:53:00,124.525795,124.33157
2021-04-30 10:54:00,124.622505,124.31967
2021-04-30 10:55:00,124.69393,124.45624
2021-04-30 10:56:00,124.6908,124.59377
2021-04-30 10:57:00,124.68593,124.65898
2021-04-30 10:58:00,124.70603,124.68135
2021-04-30 10:59:00,124.7152,124.69103
2021-04-30 11:00:00,124.6908,124.59572
2021-04-30 11:01:00,124.56395,124.50565
2021-04-30 11:02:00,124.60289,124.437935
2021-04-30 11:03:00,124.59322,124.44097
2021-04-30 11:04:00,124.58347,124.43999
2021-04-30 11:05:00,124.56395,124.44202
2021-04-30 11:06:00,124.57371,124.52132
2021-04-30 11:07:00,124.61275,124.522835
2021-04-30 11:08:00,124.665535,124.52632
2021-04-30 11:09:00,124.63226,124.57942
2021-04-30 11:10:00,124.63226,124.46996
2021-04-30 11:11:00,124.51516,124.40008
2021-04-30 11:12:00,124.41758,124.32655
2021-04-30 11:13:00,124.45174,124.27758
2021-04-30 11:14:00,124.57781,124.293816
2021-04-30 11:15:00,124.57371,124.42452
2021-04-30 11:16:00,124.66154,124.47099
2021-04-30 11:17:00,124.6908,124.61727
2021-04-30 11:18:00,124.65178,124.61077
2021-04-30 11:19:00,124.720085,124.565315
2021-04-30 11:20:00,124.70057,124.593254
2021-04-30 11:21:00,124.70057,124.57562
2021-04-30 11:22:00,124.64202,124.56337
2021-04-30 11:23:00,124.60299,124.49623
2021-04-30 11:24:00,124.6469,124.43889
2021-04-30 11:25:00,124.66017,124.49159
2021-04-30 11:26:00,124.68593,124.517426
2021-04-30 11:27:00,124.70057,124.62277
2021-04-30 11:28:00,124.75425,124.7108
2021-04-30 11:29:00,124.705444,124.693565
2021-04-30 11:30:00,124.720085,124.554726
2021-04-30 11:31:00,124.720085,124.560265
2021-04-30 11:32:00,124.70057,124.505684
2021-04-30 11:33:00,124.63226,124.47982
2021-04-30 11:34:00,124.485886,124.477554
2021-04-30 11:35:00,124.437096,124.31955
2021-04-30 11:36:00,124.44685,124.311516
2021-04-30 11:37:00,124.39806,124.33152
2021-04-30 11:38:00,124.339516,124.33883
2021-04-30 11:39:00,124.37747,124.31688
2021-04-30 11:40:00,124.34927,124.29178
2021-04-30 11:41:00,124.42734,124.25635
2021-04-30 11:42:00,124.38821,124.29941
2021-04-30 11:43:00,124.36859,124.273346
2021-04-30 11:44:00,124.2712,124.20501
2021-04-30 11:45:00,124.19802,124.16216
2021-04-30 11:46:00,124.14425,124.103584
2021-04-30 11:47:00,124.11995,124.05823
2021-04-30 11:48:00,124.04628,124.0176
2021-04-30 11:49:00,124.07604,123.97943
2021-04-30 11:50:00,124.13459,124.00301
2021-04-30 11:51:00,124.17362,124.05292
2021-04-30 11:52:00,124.20778,124.06774
2021-04-30 11:53:00,124.23705,124.1
2021-04-30 11:54:00,124.251686,124.138565
2021-04-30 11:55:00,124.23217,124.10876
2021-04-30 11:56:00,124.276085,124.09861
2021-04-30 11:57:00,124.24681,124.06675
2021-04-30 11:58:00,124.251686,124.07468
2021-04-30 11:59:00,124.23217,124.09083
2021-04-30 12:00:00,124.202896,124.14249
2021-04-30 12:01:00,124.227295,124.1665
2021-04-30 12:02:00,124.22241,124.218925
2021-04-30 12:03:00,124.32976,124.21017
2021-04-30 12:04:00,124.31024,124.33777
2021-04-30 12:05:00,124.35903,124.257324
2021-04-30 12:06:00,124.34927,124.21679
2021-04-30 12:07:00,124.33756,124.160545
2021-04-30 12:08:00,124.36879,124.11491
2021-04-30 12:09:00,124.34927,124.13408
2021-04-30 12:10:00,124.348976,124.124176
2021-04-30 12:11:00,124.29072,124.17789
2021-04-30 12:12:00,124.34927,124.0813
2021-04-30 12:13:00,124.30048,124.197205
2021-04-30 12:14:00,124.34927,124.157845
2021-04-30 12:15:00,124.35903,124.232925
2021-04-30 12:16:00,124.36205,124.28273
2021-04-30 12:17:00,124.35903,124.265854
2021-04-30 12:18:00,124.34927,124.26252
2021-04-30 12:19:00,124.32,124.15691
2021-04-30 12:20:00,124.30048,124.15402
2021-04-30 12:21:00,124.39806,124.09243
2021-04-30 12:22:00,124.39045,124.24649
2021-04-30 12:23:00,124.4127,124.27072
2021-04-30 12:24:00,124.51516,124.27698
2021-04-30 12:25:00,124.57371,124.39328
2021-04-30 12:26:00,124.65178,124.436874
2021-04-30 12:27:00,124.58347,124.53689
2021-04-30 12:28:00,124.51516,124.42081
2021-04-30 12:29:00,124.5054,124.3844
2021-04-30 12:30:00,124.59322,124.34282
2021-04-30 12:31:00,124.58835,124.39855
2021-04-30 12:32:00,124.5823,124.415535
2021-04-30 12:33:00,124.56883,124.43077
2021-04-30 12:34:00,124.534676,124.43818
2021-04-30 12:35:00,124.44197,124.43575
2021-04-30 12:36:00,124.437096,124.36369
2021-04-30 12:37:00,124.39318,124.30309
2021-04-30 12:38:00,124.33463,124.28602
2021-04-30 12:39:00,124.22027,124.23796
2021-04-30 12:40:00,124.105316,124.105125
2021-04-30 12:41:00,124.13469,123.99705
2021-04-30 12:42:00,124.15303,123.94515
2021-04-30 12:43:00,124.10043,123.987625
2021-04-30 12:44:00,124.115074,123.99645
