time,close,predicted
2020-10-30 10:19:00,106.94821,106.97814
2020-10-30 10:20:00,106.99093,106.9469
2020-10-30 10:21:00,106.88496,106.972565
2020-10-30 10:22:00,106.88496,106.87199
2020-10-30 10:23:00,107.04065,106.71766
2020-10-30 10:24:00,107.00173,106.854454
2020-10-30 10:25:00,106.96281,106.81668
2020-10-30 10:26:00,106.78764,106.87527
2020-10-30 10:27:00,106.71953,106.760895
2020-10-30 10:28:00,106.79738,106.72462
2020-10-30 10:29:00,106.62708,106.794106
2020-10-30 10:30:00,106.49572,106.6531
2020-10-30 10:31:00,106.42536,106.45316
2020-10-30 10:32:00,106.271904,106.31323
2020-10-30 10:33:00,106.23298,106.19286
2020-10-30 10:34:00,106.35948,106.15116
2020-10-30 10:35:00,106.41826,106.22818
2020-10-30 10:36:00,106.34002,106.25919
2020-10-30 10:37:00,106.26218,106.252304
2020-10-30 10:38:00,106.47849,106.19888
2020-10-30 10:39:00,106.456795,106.227005
2020-10-30 10:40:00,106.39043,106.22894
2020-10-30 10:41:00,106.320564,106.206085
2020-10-30 10:42:00,106.22812,106.20622
2020-10-30 10:43:00,106.12594,106.1703
2020-10-30 10:44:00,105.95078,106.04679
2020-10-30 10:45:00,106.06756,105.96087
2020-10-30 10:46:00,106.077286,106.02986
2020-10-30 10:47:00,106.05782,106.05569
2020-10-30 10:48:00,105.941055,106.087204
2020-10-30 10:49:00,105.92159,106.01913
2020-10-30 10:50:00,105.95078,105.87459
2020-10-30 10:51:00,105.97997,105.79624
2020-10-30 10:52:00,106.19406,105.80804
2020-10-30 10:53:00,106.14054,106.00522
2020-10-30 10:54:00,106.11621,105.91085
2020-10-30 10:55:00,106.21352,105.872246
2020-10-30 10:56:00,106.22325,105.97101
2020-10-30 10:57:00,106.14054,106.05248
2020-10-30 10:58:00,106.11134,106.07118
2020-10-30 10:59:00,105.970245,106.111374
2020-10-30 11:00:00,105.994576,106.11277
2020-10-30 11:01:00,106.41787,106.014404
2020-10-30 11:02:00,106.41787,106.26575
2020-10-30 11:03:00,106.68236,106.36938
2020-10-30 11:04:00,106.69034,106.594925
2020-10-30 11:05:00,106.65141,106.70892
2020-10-30 11:06:00,106.667274,106.70967
2020-10-30 11:07:00,106.6518,106.71557
2020-10-30 11:08:00,106.57356,106.651665
2020-10-30 11:09:00,106.5541,106.62032
2020-10-30 11:10:00,106.325424,106.620766
2020-10-30 11:11:00,106.47139,106.417915
2020-10-30 11:12:00,106.63682,106.429184
2020-10-30 11:13:00,106.60276,106.57343
2020-10-30 11:14:00,106.81684,106.6285
2020-10-30 11:15:00,106.98956,106.83066
2020-10-30 11:16:00,106.89469,106.961624
2020-10-30 11:17:00,106.92388,106.86447
2020-10-30 11:18:00,106.86063,106.869576
2020-10-30 11:19:00,106.81684,106.74687
2020-10-30 11:20:00,106.91541,106.695496
2020-10-30 11:21:00,106.87523,106.78174
2020-10-30 11:22:00,106.972534,106.80397
2020-10-30 11:23:00,107.04065,106.88531
2020-10-30 11:24:00,107.20121,107.0098
2020-10-30 11:25:00,107.33248,107.15096
2020-10-30 11:26:00,107.33258,107.40221
2020-10-30 11:27:00,107.25473,107.47804
2020-10-30 11:28:00,107.16715,107.40515
2020-10-30 11:29:00,107.16715,107.32809
2020-10-30 11:30:00,107.21581,107.23053
2020-10-30 11:31:00,107.19635,107.16084
2020-10-30 11:32:00,107.17202,107.21659
2020-10-30 11:33:00,107.14283,107.20181
2020-10-30 11:34:00,107.06985,107.24677
2020-10-30 11:35:00,107.08931,107.2234
2020-10-30 11:36:00,107.19635,107.17048
2020-10-30 11:37:00,107.20608,107.27072
2020-10-30 11:38:00,107.18856,107.264694
2020-10-30 11:39:00,107.20608,107.20888
2020-10-30 11:40:00,107.31312,107.080635
2020-10-30 11:41:00,107.22554,107.05114
2020-10-30 11:42:00,107.293655,106.97844
2020-10-30 11:43:00,107.14769,107.12768
2020-10-30 11:44:00,107.128136,107.11561
2020-10-30 11:45:00,107.157425,107.10795
2020-10-30 11:46:00,107.1185,107.07888
2020-10-30 11:47:00,107.199265,107.05023
2020-10-30 11:48:00,107.26933,107.14356
2020-10-30 11:49:00,107.43475,107.255806
2020-10-30 11:50:00,107.536934,107.4626
2020-10-30 11:51:00,107.6537,107.57274
2020-10-30 11:52:00,107.590454,107.63174
2020-10-30 11:53:00,107.673164,107.59548
2020-10-30 11:54:00,107.79957,107.64009
2020-10-30 11:55:00,107.90875,107.70212
2020-10-30 11:56:00,107.87752,107.766266
2020-10-30 11:57:00,107.85319,107.849846
2020-10-30 11:58:00,107.87752,107.85707
2020-10-30 11:59:00,107.95536,108.02163
2020-10-30 12:00:00,107.965096,108.11875
2020-10-30 12:01:00,107.95536,108.16088
2020-10-30 12:02:00,108.2181,108.20735
2020-10-30 12:03:00,108.159615,108.2904
2020-10-30 12:04:00,108.25693,108.27061
2020-10-30 12:05:00,108.344604,108.28895
2020-10-30 12:06:00,108.31852,108.331505
2020-10-30 12:07:00,108.24729,108.31687
2020-10-30 12:08:00,108.05267,108.32524
2020-10-30 12:09:00,107.89698,108.15466
2020-10-30 12:10:00,107.86778,107.931786
2020-10-30 12:11:00,107.87752,107.79938
2020-10-30 12:12:00,107.89698,107.80368
2020-10-30 12:13:00,107.9359,107.83692
2020-10-30 12:14:00,107.97969,107.87425
2020-10-30 12:15:00,108.0624,107.89611
2020-10-30 12:16:00,108.01375,107.97066
2020-10-30 12:17:00,108.05267,107.97286
2020-10-30 12:18:00,107.95536,107.84424
2020-10-30 12:19:00,108.00402,107.79528
2020-10-30 12:20:00,107.92617,107.74819
2020-10-30 12:21:00,107.92617,107.6318
2020-10-30 12:22:00,108.03321,107.624565
2020-10-30 12:23:00,108.03321,107.77687
2020-10-30 12:24:00,107.994286,107.96565
