time,close,predicted
2020-10-30 10:19:00,106.94821,107.04799
2020-10-30 10:20:00,106.99093,107.04283
2020-10-30 10:21:00,106.88496,107.0441
2020-10-30 10:22:00,106.88496,107.032
2020-10-30 10:23:00,107.04065,107.01762
2020-10-30 10:24:00,107.00173,107.024895
2020-10-30 10:25:00,106.96281,107.03223
2020-10-30 10:26:00,106.78764,107.03579
2020-10-30 10:27:00,106.71953,107.01847
2020-10-30 10:28:00,106.79738,106.98822
2020-10-30 10:29:00,106.62708,106.96183
2020-10-30 10:30:00,106.49572,106.91982
2020-10-30 10:31:00,106.42536,106.857
2020-10-30 10:32:00,106.271904,106.784805
2020-10-30 10:33:00,106.23298,106.69995
2020-10-30 10:34:00,106.35948,106.615234
2020-10-30 10:35:00,106.41826,106.54942
2020-10-30 10:36:00,106.34002,106.5037
2020-10-30 10:37:00,106.26218,106.46463
2020-10-30 10:38:00,106.47849,106.425865
2020-10-30 10:39:00,106.456795,106.4197
2020-10-30 10:40:00,106.39043,106.41906
2020-10-30 10:41:00,106.320564,106.41923
2020-10-30 10:42:00,106.22812,106.41635
2020-10-30 10:43:00,106.12594,106.4016
2020-10-30 10:44:00,105.95078,106.37187
2020-10-30 10:45:00,106.06756,106.32295
2020-10-30 10:46:00,106.077286,106.2808
2020-10-30 10:47:00,106.05782,106.24349
2020-10-30 10:48:00,105.941055,106.20827
2020-10-30 10:49:00,105.92159,106.16817
2020-10-30 10:50:00,105.95078,106.127365
2020-10-30 10:51:00,105.97997,106.09612
2020-10-30 10:52:00,106.19406,106.07139
2020-10-30 10:53:00,106.14054,106.08005
2020-10-30 10:54:00,106.11621,106.09898
2020-10-30 10:55:00,106.21352,106.11039
2020-10-30 10:56:00,106.22325,106.1359
2020-10-30 10:57:00,106.14054,106.164345
2020-10-30 10:58:00,106.11134,106.18052
2020-10-30 10:59:00,105.970245,106.19218
2020-10-30 11:00:00,105.994576,106.18281
2020-10-30 11:01:00,106.41787,106.16301
2020-10-30 11:02:00,106.41787,106.20085
2020-10-30 11:03:00,106.68236,106.24144
2020-10-30 11:04:00,106.69034,106.31257
2020-10-30 11:05:00,106.65141,106.396614
2020-10-30 11:06:00,106.667274,106.47285
2020-10-30 11:07:00,106.6518,106.54244
2020-10-30 11:08:00,106.57356,106.59885
2020-10-30 11:09:00,106.5541,106.639366
2020-10-30 11:10:00,106.325424,106.66124
2020-10-30 11:11:00,106.47139,106.64888
2020-10-30 11:12:00,106.63682,106.63456
2020-10-30 11:13:00,106.60276,106.637344
2020-10-30 11:14:00,106.81684,106.63592
2020-10-30 11:15:00,106.98956,106.66654
2020-10-30 11:16:00,106.89469,106.72118
2020-10-30 11:17:00,106.92388,106.76929
2020-10-30 11:18:00,106.86063,106.822205
2020-10-30 11:19:00,106.81684,106.86115
2020-10-30 11:20:00,106.91541,106.8847
2020-10-30 11:21:00,106.87523,106.91253
2020-10-30 11:22:00,106.972534,106.93099
2020-10-30 11:23:00,107.04065,106.95296
2020-10-30 11:24:00,107.20121,106.98178
2020-10-30 11:25:00,107.33248,107.03111
2020-10-30 11:26:00,107.33258,107.093994
2020-10-30 11:27:00,107.25473,107.16027
2020-10-30 11:28:00,107.16715,107.21393
2020-10-30 11:29:00,107.16715,107.24596
2020-10-30 11:30:00,107.21581,107.26547
2020-10-30 11:31:00,107.19635,107.28236
2020-10-30 11:32:00,107.17202,107.28863
2020-10-30 11:33:00,107.14283,107.285835
2020-10-30 11:34:00,107.06985,107.280594
2020-10-30 11:35:00,107.08931,107.26076
2020-10-30 11:36:00,107.19635,107.24344
2020-10-30 11:37:00,107.20608,107.2397
2020-10-30 11:38:00,107.18856,107.23962
2020-10-30 11:39:00,107.20608,107.24213
2020-10-30 11:40:00,107.31312,107.247246
2020-10-30 11:41:00,107.22554,107.26591
2020-10-30 11:42:00,107.293655,107.27646
2020-10-30 11:43:00,107.14769,107.290985
2020-10-30 11:44:00,107.128136,107.28852
2020-10-30 11:45:00,107.157425,107.28253
2020-10-30 11:46:00,107.1185,107.26674
2020-10-30 11:47:00,107.199265,107.2448
2020-10-30 11:48:00,107.26933,107.2396
2020-10-30 11:49:00,107.43475,107.246284
2020-10-30 11:50:00,107.536934,107.27401
2020-10-30 11:51:00,107.6537,107.32007
2020-10-30 11:52:00,107.590454,107.383644
2020-10-30 11:53:00,107.673164,107.443665
2020-10-30 11:54:00,107.79957,107.50528
2020-10-30 11:55:00,107.90875,107.56597
2020-10-30 11:56:00,107.87752,107.63835
2020-10-30 11:57:00,107.85319,107.7052
2020-10-30 11:58:00,107.87752,107.760735
2020-10-30 11:59:00,107.95536,107.811386
2020-10-30 12:00:00,107.965096,107.858864
2020-10-30 12:01:00,107.95536,107.90236
2020-10-30 12:02:00,108.2181,107.94137
2020-10-30 12:03:00,108.159615,108.001526
2020-10-30 12:04:00,108.25693,108.05064
2020-10-30 12:05:00,108.344604,108.105705
2020-10-30 12:06:00,108.31852,108.1653
2020-10-30 12:07:00,108.24729,108.213936
2020-10-30 12:08:00,108.05267,108.24622
2020-10-30 12:09:00,107.89698,108.259476
2020-10-30 12:10:00,107.86778,108.23482
2020-10-30 12:11:00,107.87752,108.19556
2020-10-30 12:12:00,107.89698,108.14955
2020-10-30 12:13:00,107.9359,108.10252
2020-10-30 12:14:00,107.97969,108.05879
2020-10-30 12:15:00,108.0624,108.033356
2020-10-30 12:16:00,108.01375,108.03013
2020-10-30 12:17:00,108.05267,108.03221
2020-10-30 12:18:00,107.95536,108.03964
2020-10-30 12:19:00,108.00402,108.04613
2020-10-30 12:20:00,107.92617,108.050735
2020-10-30 12:21:00,107.92617,108.04824
2020-10-30 12:22:00,108.03321,108.040855
2020-10-30 12:23:00,108.03321,108.04723
2020-10-30 12:24:00,107.994286,108.056
2020-10-30 12:25:00,107.920525,108.06241
2020-10-30 12:26:00,108.03321,108.06084
2020-10-30 12:27:00,108.15485,108.06922
2020-10-30 12:28:00,108.16497,108.09118
2020-10-30 12:29:00,108.11884,108.11705
2020-10-30 12:30:00,108.08673,108.13765
2020-10-30 12:31:00,108.072136,108.15389
2020-10-30 12:32:00,108.04294,108.16295
2020-10-30 12:33:00,108.01375,108.164566
2020-10-30 12:34:00,107.994286,108.15198
2020-10-30 12:35:00,107.958084,108.14187
