time,close,predicted
2020-10-23 13:38:00,3161.52,3167.4446
2020-10-23 13:39:00,3163.0,3166.3232
2020-10-23 13:40:00,3163.06,3166.7083
2020-10-23 13:41:00,3163.3,3165.6772
2020-10-23 13:42:00,3162.75,3167.3718
2020-10-23 13:44:00,3162.3,3167.311
2020-10-23 13:45:00,3164.45,3169.1008
2020-10-23 13:46:00,3163.38,3170.6196
2020-10-23 13:47:00,3161.8997,3168.812
2020-10-23 13:48:00,3162.81,3165.011
2020-10-23 13:49:00,3162.005,3166.0327
2020-10-23 13:50:00,3165.55,3165.1165
2020-10-23 13:51:00,3167.14,3169.9368
2020-10-23 13:52:00,3166.2,3174.8237
2020-10-23 13:53:00,3166.4,3174.7373
2020-10-23 13:54:00,3167.0,3173.5327
2020-10-23 13:55:00,3166.93,3175.5322
2020-10-23 13:56:00,3167.0,3173.8523
2020-10-23 13:57:00,3168.239,3173.355
2020-10-23 13:58:00,3166.5332,3173.933
2020-10-23 13:59:00,3165.48,3172.4126
2020-10-23 14:00:00,3165.97,3171.6003
2020-10-23 14:01:00,3166.57,3170.4446
2020-10-23 14:02:00,3166.28,3172.6497
2020-10-23 14:03:00,3168.6501,3174.3882
2020-10-23 14:04:00,3169.015,3175.311
2020-10-23 14:05:00,3170.535,3176.5808
2020-10-23 14:06:00,3170.82,3174.9978
2020-10-23 14:07:00,3170.0,3174.2468
2020-10-23 14:08:00,3169.255,3175.0251
2020-10-23 14:09:00,3169.91,3174.1099
2020-10-23 14:10:00,3170.83,3174.6765
2020-10-23 14:11:00,3169.065,3176.2566
2020-10-23 14:12:00,3169.16,3174.0684
2020-10-23 14:13:00,3169.77,3173.3174
2020-10-23 14:14:00,3170.3325,3176.879
2020-10-23 14:15:00,3169.13,3179.3818
2020-10-23 14:16:00,3170.91,3176.4548
2020-10-23 14:17:00,3171.35,3177.3708
2020-10-23 14:18:00,3171.26,3178.1675
2020-10-23 14:19:00,3172.4292,3176.0444
2020-10-23 14:20:00,3172.0,3177.2678
2020-10-23 14:21:00,3171.68,3175.6016
2020-10-23 14:22:00,3171.87,3175.3875
2020-10-23 14:23:00,3171.785,3177.7324
2020-10-23 14:24:00,3172.93,3179.3262
2020-10-23 14:25:00,3173.39,3179.8928
2020-10-23 14:26:00,3172.84,3179.4304
2020-10-23 14:27:00,3173.0,3181.865
2020-10-23 14:28:00,3172.0,3181.4595
2020-10-23 14:29:00,3172.565,3177.9492
2020-10-23 14:30:00,3174.24,3177.9968
2020-10-23 14:31:00,3176.1,3182.425
2020-10-23 14:32:00,3175.7,3182.4155
2020-10-23 14:33:00,3175.57,3180.9456
2020-10-23 14:34:00,3175.29,3181.1228
2020-10-23 14:35:00,3175.895,3179.555
2020-10-23 14:36:00,3174.37,3181.7415
