time,close,predicted
2021-02-11 10:31:00,35.100002,35.148468
2021-02-11 10:32:00,35.14,35.14992
2021-02-11 10:33:00,35.104,35.155346
2021-02-11 10:34:00,35.13,35.164158
2021-02-11 10:35:00,35.2,35.17247
2021-02-11 10:36:00,35.14,35.185417
2021-02-11 10:37:00,35.100105,35.19765
2021-02-11 10:38:00,35.13,35.206036
2021-02-11 10:39:00,35.0837,35.210835
2021-02-11 10:40:00,35.070004,35.212364
2021-02-11 10:41:00,35.065,35.209866
2021-02-11 10:42:00,34.995003,35.205853
2021-02-11 10:43:00,35.05,35.19794
2021-02-11 10:44:00,35.01,35.186832
2021-02-11 10:45:00,35.05,35.174854
2021-02-11 10:46:00,35.14,35.16347
2021-02-11 10:47:00,35.06,35.15985
2021-02-11 10:48:00,35.19,35.158928
2021-02-11 10:49:00,35.2,35.163956
2021-02-11 10:50:00,35.44,35.176125
2021-02-11 10:51:00,35.3297,35.20263
2021-02-11 10:52:00,35.270004,35.238205
2021-02-11 10:53:00,35.286205,35.26817
2021-02-11 10:54:00,35.3799,35.294506
2021-02-11 10:55:00,35.390003,35.318417
2021-02-11 10:56:00,35.4,35.344475
2021-02-11 10:57:00,35.495003,35.370235
2021-02-11 10:58:00,35.3599,35.40004
2021-02-11 10:59:00,35.37,35.423958
2021-02-11 11:00:00,35.33,35.43972
2021-02-11 11:01:00,35.305,35.44777
2021-02-11 11:02:00,35.260002,35.448044
2021-02-11 11:03:00,35.270004,35.4418
2021-02-11 11:04:00,35.355003,35.43213
2021-02-11 11:05:00,35.37,35.424866
2021-02-11 11:06:00,35.32,35.42302
2021-02-11 11:07:00,35.315002,35.42182
2021-02-11 11:08:00,35.31,35.418793
2021-02-11 11:09:00,35.250004,35.416695
2021-02-11 11:10:00,35.15,35.412155
2021-02-11 11:11:00,35.118904,35.40009
2021-02-11 11:12:00,35.13,35.37796
2021-02-11 11:13:00,35.0678,35.353683
2021-02-11 11:14:00,34.936504,35.326416
2021-02-11 11:15:00,35.01,35.291862
2021-02-11 11:16:00,35.070004,35.254055
2021-02-11 11:17:00,35.0722,35.222923
2021-02-11 11:18:00,35.058,35.199425
2021-02-11 11:19:00,35.05,35.18351
2021-02-11 11:20:00,35.03,35.169285
2021-02-11 11:21:00,35.037804,35.157833
2021-02-11 11:22:00,35.0388,35.148914
2021-02-11 11:23:00,35.02,35.141975
2021-02-11 11:24:00,35.027805,35.135464
2021-02-11 11:25:00,35.070004,35.130905
2021-02-11 11:26:00,35.02,35.128464
2021-02-11 11:27:00,34.939903,35.12686
2021-02-11 11:28:00,34.877804,35.12015
2021-02-11 11:29:00,34.8289,35.104847
2021-02-11 11:30:00,34.900005,35.08282
2021-02-11 11:31:00,34.845005,35.061417
2021-02-11 11:32:00,34.87,35.04049
2021-02-11 11:33:00,34.98,35.021206
2021-02-11 11:34:00,34.98,35.010582
2021-02-11 11:35:00,34.9178,35.0093
2021-02-11 11:36:00,34.8589,35.008774
2021-02-11 11:37:00,34.890003,35.005775
2021-02-11 11:38:00,34.88,35.00164
2021-02-11 11:39:00,34.87,34.997425
2021-02-11 11:40:00,34.875,34.991993
