time,close,predicted
2021-02-11 10:31:00,35.100002,34.88126
2021-02-11 10:32:00,35.14,34.831383
2021-02-11 10:33:00,35.104,34.901634
2021-02-11 10:34:00,35.13,34.884808
2021-02-11 10:35:00,35.2,35.001953
2021-02-11 10:36:00,35.14,34.99435
2021-02-11 10:37:00,35.100105,34.895138
2021-02-11 10:38:00,35.13,34.956093
2021-02-11 10:39:00,35.0837,35.048996
2021-02-11 10:40:00,35.070004,34.968166
2021-02-11 10:41:00,35.065,34.948566
2021-02-11 10:42:00,34.995003,34.87229
2021-02-11 10:43:00,35.05,34.83595
2021-02-11 10:44:00,35.01,34.893486
2021-02-11 10:45:00,35.05,34.855396
2021-02-11 10:46:00,35.14,34.848427
2021-02-11 10:47:00,35.06,34.911686
2021-02-11 10:48:00,35.19,34.827003
2021-02-11 10:49:00,35.2,34.966595
2021-02-11 10:50:00,35.44,34.972477
2021-02-11 10:51:00,35.3297,35.100086
2021-02-11 10:52:00,35.270004,35.101536
2021-02-11 10:53:00,35.286205,35.099842
2021-02-11 10:54:00,35.3799,35.102463
2021-02-11 10:55:00,35.390003,35.180626
2021-02-11 10:56:00,35.4,35.205704
2021-02-11 10:57:00,35.495003,35.223232
2021-02-11 10:58:00,35.3599,35.3148
2021-02-11 10:59:00,35.37,35.21626
2021-02-11 11:00:00,35.33,35.23957
2021-02-11 11:01:00,35.305,35.195587
2021-02-11 11:02:00,35.260002,35.145386
2021-02-11 11:03:00,35.270004,35.162308
2021-02-11 11:04:00,35.355003,35.09799
2021-02-11 11:05:00,35.37,35.14893
2021-02-11 11:06:00,35.32,35.043274
2021-02-11 11:07:00,35.315002,35.107994
2021-02-11 11:08:00,35.31,35.151966
2021-02-11 11:09:00,35.250004,35.138683
2021-02-11 11:10:00,35.15,35.01236
2021-02-11 11:11:00,35.118904,34.937828
2021-02-11 11:12:00,35.13,34.898182
2021-02-11 11:13:00,35.0678,34.795757
2021-02-11 11:14:00,34.936504,34.818424
2021-02-11 11:15:00,35.01,34.72311
2021-02-11 11:16:00,35.070004,34.80568
2021-02-11 11:17:00,35.0722,34.86209
2021-02-11 11:18:00,35.058,34.871616
2021-02-11 11:19:00,35.05,34.839573
2021-02-11 11:20:00,35.03,34.728336
2021-02-11 11:21:00,35.037804,34.698486
2021-02-11 11:22:00,35.0388,34.724613
2021-02-11 11:23:00,35.02,34.725494
2021-02-11 11:24:00,35.027805,34.712276
2021-02-11 11:25:00,35.070004,34.750412
2021-02-11 11:26:00,35.02,34.873173
2021-02-11 11:27:00,34.939903,34.841015
2021-02-11 11:28:00,34.877804,34.74226
2021-02-11 11:29:00,34.8289,34.706768
2021-02-11 11:30:00,34.900005,34.7289
2021-02-11 11:31:00,34.845005,34.69496
2021-02-11 11:32:00,34.87,34.550674
2021-02-11 11:33:00,34.98,34.57747
2021-02-11 11:34:00,34.98,34.725777
2021-02-11 11:35:00,34.9178,34.73132
2021-02-11 11:36:00,34.8589,34.694893
2021-02-11 11:37:00,34.890003,34.637627
2021-02-11 11:38:00,34.88,34.65776
2021-02-11 11:39:00,34.87,34.657295
2021-02-11 11:40:00,34.875,34.634033
2021-02-11 11:41:00,34.81,34.596897
2021-02-11 11:42:00,34.825005,34.582787
2021-02-11 11:43:00,34.85,34.637413
2021-02-11 11:44:00,34.82,34.695465
2021-02-11 11:45:00,34.825005,34.68974
2021-02-11 11:46:00,34.8302,34.605923
2021-02-11 11:47:00,34.81,34.659756
2021-02-11 11:48:00,34.8,34.597984
2021-02-11 11:49:00,34.730003,34.40533
2021-02-11 11:50:00,34.655003,34.368504
2021-02-11 11:51:00,34.6199,34.35401
2021-02-11 11:52:00,34.570004,34.347248
2021-02-11 11:53:00,34.64,34.236263
2021-02-11 11:54:00,34.600105,34.365772
2021-02-11 11:55:00,34.5589,34.339176
2021-02-11 11:56:00,34.4017,34.29576
2021-02-11 11:57:00,34.29,34.219936
2021-02-11 11:58:00,34.250004,34.115665
2021-02-11 11:59:00,34.234005,34.01629
2021-02-11 12:00:00,34.347504,33.96635
2021-02-11 12:01:00,34.4122,34.065857
2021-02-11 12:02:00,34.47,34.113556
2021-02-11 12:03:00,34.46,34.167553
2021-02-11 12:04:00,34.430004,34.17188
2021-02-11 12:05:00,34.47,34.182396
2021-02-11 12:06:00,34.48,34.241013
2021-02-11 12:07:00,34.498405,34.26236
2021-02-11 12:08:00,34.52,34.296646
2021-02-11 12:09:00,34.5,34.25924
2021-02-11 12:10:00,34.5009,34.277702
2021-02-11 12:11:00,34.47,34.298485
2021-02-11 12:12:00,34.51,34.381557
2021-02-11 12:13:00,34.485504,34.506454
2021-02-11 12:14:00,34.4999,34.48143
2021-02-11 12:15:00,34.420002,34.474182
2021-02-11 12:16:00,34.28,34.25574
2021-02-11 12:17:00,34.22,34.04488
2021-02-11 12:18:00,34.2,33.928917
2021-02-11 12:19:00,33.99,33.919792
2021-02-11 12:20:00,34.0101,33.823532
2021-02-11 12:21:00,34.1,33.766872
2021-02-11 12:22:00,34.0399,33.848717
2021-02-11 12:23:00,33.96,33.801132
2021-02-11 12:24:00,33.910004,33.727383
2021-02-11 12:25:00,33.760002,33.685116
2021-02-11 12:26:00,33.8601,33.612545
2021-02-11 12:27:00,33.8202,33.65795
2021-02-11 12:28:00,33.6301,33.596622
2021-02-11 12:29:00,33.65,33.513832
2021-02-11 12:30:00,33.8002,33.46506
2021-02-11 12:31:00,34.070004,33.54758
2021-02-11 12:32:00,34.089905,33.735977
2021-02-11 12:33:00,33.995003,33.779396
2021-02-11 12:34:00,34.165005,33.76439
2021-02-11 12:35:00,34.250004,33.911205
2021-02-11 12:36:00,34.3209,33.95256
2021-02-11 12:37:00,34.17,33.984337
2021-02-11 12:38:00,34.230003,33.973515
2021-02-11 12:39:00,34.3262,34.01791
2021-02-11 12:40:00,34.2678,34.07969
2021-02-11 12:41:00,34.15,34.1245
2021-02-11 12:42:00,34.0916,34.03825
2021-02-11 12:43:00,34.050003,34.0127
2021-02-11 12:44:00,34.055,34.04281
2021-02-11 12:45:00,34.01,34.006226
2021-02-11 12:46:00,33.8949,33.91628
2021-02-11 12:47:00,33.890003,33.74321
2021-02-11 12:48:00,33.9668,33.711693
2021-02-11 12:49:00,33.9563,33.786926
2021-02-11 12:50:00,33.930004,33.69644
2021-02-11 12:51:00,33.9699,33.643696
2021-02-11 12:52:00,34.051,33.638855
2021-02-11 12:53:00,34.1499,33.78787
2021-02-11 12:54:00,34.16,33.847397
2021-02-11 12:55:00,34.22,33.819386
2021-02-11 12:56:00,34.195,33.93866
2021-02-11 12:57:00,34.21,34.018997
2021-02-11 12:58:00,34.11,34.080315
2021-02-11 12:59:00,33.9991,34.01701
2021-02-11 13:00:00,34.12,33.912384
2021-02-11 13:01:00,34.070004,33.99706
2021-02-11 13:02:00,34.03,34.01477
2021-02-11 13:03:00,34.065,33.952763
2021-02-11 13:04:00,34.069904,33.91513
2021-02-11 13:05:00,34.0101,33.91453
2021-02-11 13:06:00,34.03,33.88037
2021-02-11 13:07:00,34.045,33.858154
2021-02-11 13:08:00,34.03,33.82182
2021-02-11 13:09:00,34.070004,33.754345
2021-02-11 13:10:00,34.005005,33.79941
