time,close,predicted
2021-05-20 12:32:00,23.025,23.198626
2021-05-20 12:33:00,23.04,23.109184
2021-05-20 12:34:00,23.03,23.126074
2021-05-20 12:35:00,23.015,23.115952
2021-05-20 12:36:00,23.005,23.102085
2021-05-20 12:37:00,23.0119,23.100662
2021-05-20 12:38:00,23.0059,23.106833
2021-05-20 12:39:00,23.015,23.101418
2021-05-20 12:40:00,22.989998,23.114767
2021-05-20 12:41:00,23.0601,23.09234
2021-05-20 12:42:00,23.0699,23.151981
2021-05-20 12:43:00,23.105,23.154688
2021-05-20 12:44:00,23.0933,23.19895
2021-05-20 12:45:00,23.088303,23.196709
2021-05-20 12:46:00,23.105,23.257198
2021-05-20 12:47:00,23.0711,23.314703
2021-05-20 12:48:00,23.07,23.282356
2021-05-20 12:49:00,23.0514,23.25411
2021-05-20 12:50:00,23.06,23.230383
2021-05-20 12:51:00,23.055,23.247152
2021-05-20 12:52:00,23.0682,23.248302
2021-05-20 12:53:00,23.055,23.248487
2021-05-20 12:54:00,23.0527,23.235039
2021-05-20 12:55:00,23.105,23.224022
2021-05-20 12:56:00,23.0796,23.287626
2021-05-20 12:57:00,23.089,23.222288
2021-05-20 12:58:00,23.075,23.222893
2021-05-20 12:59:00,23.0779,23.179247
2021-05-20 13:00:00,23.080002,23.20566
2021-05-20 13:01:00,23.080002,23.230858
2021-05-20 13:02:00,23.085,23.221592
2021-05-20 13:03:00,23.055,23.280615
2021-05-20 13:04:00,23.068703,23.242598
2021-05-20 13:05:00,23.06,23.27395
2021-05-20 13:06:00,23.06,23.24973
2021-05-20 13:07:00,23.1,23.252617
2021-05-20 13:08:00,23.1,23.279833
2021-05-20 13:09:00,23.085,23.301067
2021-05-20 13:10:00,23.15,23.284695
2021-05-20 13:11:00,23.12,23.302446
2021-05-20 13:12:00,23.080002,23.296476
2021-05-20 13:13:00,23.1,23.24621
2021-05-20 13:14:00,23.11,23.271778
2021-05-20 13:15:00,23.12,23.285849
2021-05-20 13:16:00,23.1,23.297543
2021-05-20 13:17:00,23.1,23.285576
2021-05-20 13:18:00,23.0999,23.280989
2021-05-20 13:19:00,23.12,23.311466
2021-05-20 13:20:00,23.1,23.311985
2021-05-20 13:21:00,23.12,23.299599
2021-05-20 13:22:00,23.14,23.321964
2021-05-20 13:23:00,23.13,23.30987
2021-05-20 13:24:00,23.11,23.300783
2021-05-20 13:25:00,23.1,23.292631
2021-05-20 13:26:00,23.1,23.225664
2021-05-20 13:27:00,23.1,23.251596
2021-05-20 13:28:00,23.1,23.305426
2021-05-20 13:29:00,23.1,23.282639
2021-05-20 13:30:00,23.080002,23.266628
2021-05-20 13:31:00,23.080002,23.21547
2021-05-20 13:32:00,23.080002,23.236687
2021-05-20 13:33:00,23.07,23.237501
2021-05-20 13:34:00,23.06,23.218607
2021-05-20 13:35:00,23.05,23.162092
2021-05-20 13:36:00,23.06,23.168406
2021-05-20 13:37:00,23.080002,23.143234
2021-05-20 13:38:00,23.06,23.150919
2021-05-20 13:39:00,23.06,23.147373
2021-05-20 13:40:00,23.06,23.173439
2021-05-20 13:41:00,23.080002,23.192865
2021-05-20 13:42:00,23.06,23.25702
2021-05-20 13:43:00,23.05,23.220144
2021-05-20 13:44:00,23.04,23.19458
2021-05-20 13:45:00,23.05,23.173073
2021-05-20 13:46:00,23.07,23.210688
2021-05-20 13:47:00,23.04,23.24413
2021-05-20 13:48:00,23.080002,23.209902
2021-05-20 13:49:00,23.07,23.262794
2021-05-20 13:50:00,23.080002,23.256245
2021-05-20 13:51:00,23.05,23.27382
2021-05-20 13:52:00,23.080002,23.220808
2021-05-20 13:53:00,23.080002,23.228184
2021-05-20 13:54:00,23.080002,23.248043
2021-05-20 13:55:00,23.080002,23.248655
2021-05-20 13:56:00,23.080002,23.248545
2021-05-20 13:57:00,23.080002,23.228678
2021-05-20 13:58:00,23.09,23.252533
2021-05-20 13:59:00,23.09,23.282928
2021-05-20 14:00:00,23.080002,23.296482
2021-05-20 14:01:00,23.1,23.267801
2021-05-20 14:02:00,23.1,23.265377
2021-05-20 14:03:00,23.09,23.314665
2021-05-20 14:04:00,23.07,23.25225
2021-05-20 14:05:00,23.1,23.22635
2021-05-20 14:06:00,23.05,23.262413
2021-05-20 14:07:00,23.06,23.230639
2021-05-20 14:08:00,23.1,23.200317
2021-05-20 14:09:00,23.07,23.262476
2021-05-20 14:10:00,23.06,23.233774
2021-05-20 14:11:00,23.05,23.223207
2021-05-20 14:12:00,23.080002,23.207994
2021-05-20 14:13:00,23.080002,23.240326
2021-05-20 14:14:00,23.080002,23.232407
2021-05-20 14:15:00,23.080002,23.237629
2021-05-20 14:16:00,23.0701,23.249222
2021-05-20 14:17:00,23.0701,23.220823
2021-05-20 14:18:00,23.07,23.214802
2021-05-20 14:19:00,23.080002,23.2215
2021-05-20 14:20:00,23.1,23.253067
2021-05-20 14:21:00,23.07,23.249937
2021-05-20 14:22:00,23.1,23.27234
2021-05-20 14:23:00,23.1,23.294325
2021-05-20 14:24:00,23.1,23.248835
2021-05-20 14:25:00,23.1,23.299002
2021-05-20 14:26:00,23.080002,23.320898
2021-05-20 14:27:00,23.1,23.295103
2021-05-20 14:28:00,23.11,23.278837
2021-05-20 14:29:00,23.13,23.288048
2021-05-20 14:30:00,23.11,23.315945
2021-05-20 14:31:00,23.1,23.285751
2021-05-20 14:32:00,23.1,23.284504
2021-05-20 14:33:00,23.1,23.284697
2021-05-20 14:34:00,23.1,23.286394
2021-05-20 14:35:00,23.13,23.27758
2021-05-20 14:36:00,23.12,23.291124
2021-05-20 14:37:00,23.12,23.328304
2021-05-20 14:38:00,23.12,23.297758
2021-05-20 14:39:00,23.12,23.297972
2021-05-20 14:40:00,23.1,23.300524
2021-05-20 14:41:00,23.1,23.267466
2021-05-20 14:42:00,23.1,23.303015
2021-05-20 14:43:00,23.13,23.272003
2021-05-20 14:44:00,23.12,23.309193
2021-05-20 14:45:00,23.09,23.253782
2021-05-20 14:46:00,23.080002,23.23938
2021-05-20 14:47:00,23.0801,23.235128
2021-05-20 14:48:00,23.11,23.235804
2021-05-20 14:49:00,23.09,23.29198
2021-05-20 14:50:00,23.080002,23.266056
2021-05-20 14:51:00,23.09,23.204397
2021-05-20 14:52:00,23.080002,23.232037
2021-05-20 14:53:00,23.1,23.217512
2021-05-20 14:54:00,23.07,23.249407
2021-05-20 14:55:00,23.11,23.216213
2021-05-20 14:56:00,23.1,23.28
2021-05-20 14:57:00,23.1,23.271126
2021-05-20 14:58:00,23.15,23.274025
2021-05-20 14:59:00,23.14,23.29596
2021-05-20 15:00:00,23.13,23.304184
2021-05-20 15:01:00,23.1,23.32023
2021-05-20 15:02:00,23.15,23.29669
2021-05-20 15:03:00,23.13,23.333916
2021-05-20 15:04:00,23.14,23.297348
2021-05-20 15:05:00,23.14,23.319336
2021-05-20 15:06:00,23.13,23.32979
2021-05-20 15:07:00,23.14,23.312849
2021-05-20 15:08:00,23.14,23.327501
2021-05-20 15:09:00,23.1,23.315186
2021-05-20 15:10:00,23.1,23.298557
2021-05-20 15:11:00,23.14,23.259567
2021-05-20 15:12:00,23.15,23.304193
2021-05-20 15:13:00,23.1,23.323238
2021-05-20 15:14:00,23.1,23.238897
2021-05-20 15:15:00,23.1,23.239418
2021-05-20 15:16:00,23.12,23.24973
2021-05-20 15:17:00,23.12,23.301338
2021-05-20 15:18:00,23.12,23.25296
2021-05-20 15:19:00,23.1,23.274239
2021-05-20 15:20:00,23.12,23.238455
2021-05-20 15:21:00,23.15,23.268688
2021-05-20 15:22:00,23.1,23.321552
2021-05-20 15:23:00,23.1,23.262348
2021-05-20 15:24:00,23.17,23.25577
2021-05-20 15:25:00,23.2,23.354698
2021-05-20 15:26:00,23.15,23.388468
2021-05-20 15:27:00,23.11,23.320963
2021-05-20 15:28:00,23.11,23.26928
2021-05-20 15:29:00,23.11,23.291168
2021-05-20 15:30:00,23.11,23.292582
2021-05-20 15:31:00,23.12,23.289106
2021-05-20 15:32:00,23.11,23.281364
2021-05-20 15:33:00,23.11,23.2755
2021-05-20 15:34:00,23.13,23.274454
