time,close,predicted
2021-05-21 19:28:00,23.080002,23.02191
2021-05-21 19:29:00,23.1,23.005404
2021-05-21 19:36:00,23.1,23.000982
2021-05-21 19:37:00,23.09,23.036066
2021-05-21 19:38:00,23.07,22.991507
2021-05-21 19:43:00,23.1,22.961128
2021-05-21 19:48:00,23.05,22.982801
2021-05-21 19:49:00,23.06,22.962029
2021-05-21 19:54:00,23.1,22.937017
2021-05-21 19:56:00,23.07,22.98317
2021-05-21 19:57:00,23.06,22.96951
2021-05-21 19:58:00,23.05,22.960201
2021-05-21 19:59:00,23.080002,22.949398
2021-05-21 20:00:00,23.080002,22.977245
2021-05-24 04:01:00,23.080002,22.977821
2021-05-24 04:02:00,23.080002,22.979874
2021-05-24 04:04:00,23.0701,22.986797
2021-05-24 04:05:00,23.0701,22.962017
2021-05-24 04:06:00,23.07,22.954124
2021-05-24 04:07:00,23.080002,22.960575
2021-05-24 04:10:00,23.1,22.989122
2021-05-24 04:11:00,23.07,22.9903
2021-05-24 04:12:00,23.1,23.005987
2021-05-24 04:14:00,23.1,23.024864
2021-05-24 04:17:00,23.1,22.990822
2021-05-24 04:23:00,23.1,23.018673
2021-05-24 04:29:00,23.080002,23.035667
2021-05-24 04:34:00,23.1,23.01805
2021-05-24 04:38:00,23.11,23.001108
2021-05-24 04:40:00,23.13,23.005312
2021-05-24 04:42:00,23.11,23.026121
2021-05-24 04:47:00,23.1,23.005533
2021-05-24 04:49:00,23.1,23.000727
2021-05-24 04:50:00,23.1,23.000076
2021-05-24 05:01:00,23.1,23.002243
2021-05-24 05:06:00,23.13,22.996975
2021-05-24 05:07:00,23.12,23.010267
2021-05-24 05:17:00,23.12,23.041899
2021-05-24 05:20:00,23.12,23.024391
2021-05-24 05:21:00,23.12,23.021389
2021-05-24 05:24:00,23.1,23.021835
2021-05-24 05:26:00,23.1,22.995304
2021-05-24 05:27:00,23.1,23.01673
2021-05-24 05:34:00,23.13,22.996742
2021-05-24 05:35:00,23.12,23.023067
2021-05-24 05:39:00,23.09,22.98837
2021-05-24 05:40:00,23.080002,22.969536
2021-05-24 05:41:00,23.0801,22.96287
2021-05-24 05:47:00,23.11,22.9656
2021-05-24 05:52:00,23.09,23.01421
2021-05-24 05:54:00,23.080002,23.004877
2021-05-24 05:56:00,23.09,22.951033
2021-05-24 06:06:00,23.080002,22.961716
2021-05-24 06:07:00,23.1,22.955275
2021-05-24 06:11:00,23.07,22.985468
2021-05-24 06:14:00,23.11,22.96652
2021-05-24 06:16:00,23.1,23.019156
2021-05-24 06:20:00,23.1,23.023256
2021-05-24 06:21:00,23.15,23.022205
2021-05-24 06:22:00,23.14,23.0344
2021-05-24 06:23:00,23.13,23.035019
2021-05-24 06:26:00,23.1,23.045183
