time,close,predicted
2021-01-20 19:31:00,38.879997,38.65369
2021-01-20 19:32:00,38.85,38.652687
2021-01-20 19:41:00,39.0,38.64594
2021-01-20 19:46:00,39.0,38.668804
2021-01-20 19:47:00,39.0,38.69563
2021-01-20 19:54:00,38.989998,38.71886
2021-01-20 19:55:00,38.9,38.724503
2021-01-20 19:56:00,39.0,38.73532
2021-01-20 19:57:00,39.0,38.746956
2021-01-20 19:58:00,39.099995,38.756554
2021-01-20 19:59:00,39.0,38.781963
2021-01-20 20:00:00,39.049995,38.78537
2021-01-21 04:35:00,39.2,38.808254
2021-01-21 06:56:00,39.0,38.84914
2021-01-21 06:57:00,39.0,38.83284
2021-01-21 06:59:00,38.9,38.82203
2021-01-21 07:01:00,38.669994,38.806152
2021-01-21 07:02:00,38.86,38.745884
2021-01-21 07:03:00,39.0,38.70995
2021-01-21 07:04:00,39.019997,38.709583
2021-01-21 07:05:00,39.0,38.7221
2021-01-21 07:08:00,38.749996,38.73445
2021-01-21 07:12:00,38.55,38.69073
2021-01-21 07:16:00,38.62,38.604046
2021-01-21 07:20:00,38.62,38.59084
2021-01-21 07:21:00,38.62,38.533245
2021-01-21 07:26:00,38.539997,38.489773
2021-01-21 07:29:00,38.749996,38.46525
2021-01-21 07:32:00,38.55,38.466885
2021-01-21 07:33:00,38.539997,38.430126
2021-01-21 07:36:00,38.539997,38.396477
2021-01-21 07:54:00,38.639996,38.370136
2021-01-21 07:55:00,38.56,38.373325
2021-01-21 08:01:00,38.599995,38.362396
2021-01-21 08:03:00,38.749996,38.388893
2021-01-21 08:04:00,38.92,38.413895
2021-01-21 08:05:00,38.66,38.46458
2021-01-21 08:07:00,38.8,38.466473
2021-01-21 08:12:00,38.73,38.4823
2021-01-21 08:16:00,38.77,38.493023
2021-01-21 08:17:00,38.85,38.509617
2021-01-21 08:18:00,38.789997,38.529556
2021-01-21 08:19:00,38.849895,38.54324
2021-01-21 08:22:00,38.8,38.566967
2021-01-21 08:23:00,38.96,38.582336
2021-01-21 08:24:00,38.96,38.60991
2021-01-21 08:25:00,38.909996,38.644825
2021-01-21 08:26:00,39.149998,38.6622
2021-01-21 08:28:00,39.099995,38.71126
2021-01-21 08:29:00,39.0,38.75891
2021-01-21 08:34:00,39.26,38.774334
2021-01-21 08:35:00,39.26,38.8426
2021-01-21 08:36:00,39.16,38.89979
2021-01-21 08:37:00,39.16,38.93987
2021-01-21 08:38:00,39.13,38.95055
2021-01-21 08:39:00,39.16,38.953327
2021-01-21 08:40:00,39.120995,38.9535
2021-01-21 08:41:00,39.19,38.949688
2021-01-21 08:44:00,39.1201,38.953514
2021-01-21 08:45:00,39.149998,38.940796
2021-01-21 08:46:00,39.249996,38.932552
2021-01-21 08:47:00,39.109997,38.95209
2021-01-21 08:49:00,39.379997,38.962963
2021-01-21 08:51:00,39.2,38.98537
2021-01-21 08:52:00,39.2,39.012463
2021-01-21 08:53:00,39.2,39.00683
2021-01-21 08:54:00,39.2,39.00083
2021-01-21 08:56:00,39.16,38.994812
2021-01-21 08:57:00,39.0364,38.9803
2021-01-21 08:59:00,39.0,38.939472
2021-01-21 09:01:00,39.0501,38.93154
2021-01-21 09:02:00,39.054195,38.914715
2021-01-21 09:03:00,39.059998,38.88753
2021-01-21 09:04:00,39.049995,38.875378
2021-01-21 09:05:00,39.049995,38.85776
2021-01-21 09:06:00,39.049995,38.853645
2021-01-21 09:07:00,39.049995,38.842842
2021-01-21 09:08:00,39.139996,38.83526
2021-01-21 09:09:00,39.3,38.83621
2021-01-21 09:10:00,39.149998,38.87261
2021-01-21 09:12:00,39.019997,38.88831
2021-01-21 09:13:00,39.209995,38.882416
2021-01-21 09:14:00,39.209995,38.89507
2021-01-21 09:15:00,39.209995,38.917454
2021-01-21 09:16:00,39.12,38.936745
2021-01-21 09:18:00,39.209995,38.946335
2021-01-21 09:20:00,39.2,38.95552
2021-01-21 09:22:00,39.379997,38.96237
2021-01-21 09:23:00,39.39,39.008667
