time,close,predicted
2021-01-20 19:31:00,38.879997,40.05519
2021-01-20 19:32:00,38.85,40.044823
2021-01-20 19:41:00,39.0,40.025635
2021-01-20 19:46:00,39.0,40.236572
2021-01-20 19:47:00,39.0,40.31418
2021-01-20 19:54:00,38.989998,40.365955
2021-01-20 19:55:00,38.9,40.32683
2021-01-20 19:56:00,39.0,40.235794
2021-01-20 19:57:00,39.0,40.254555
2021-01-20 19:58:00,39.099995,40.260815
2021-01-20 19:59:00,39.0,40.311028
2021-01-20 20:00:00,39.049995,40.30622
2021-01-21 04:35:00,39.2,40.35146
2021-01-21 06:56:00,39.0,40.43318
2021-01-21 06:57:00,39.0,40.362617
2021-01-21 06:59:00,38.9,40.295193
2021-01-21 07:01:00,38.669994,40.21491
2021-01-21 07:02:00,38.86,40.06413
2021-01-21 07:03:00,39.0,40.030254
2021-01-21 07:04:00,39.019997,40.08495
2021-01-21 07:05:00,39.0,40.13335
2021-01-21 07:08:00,38.749996,40.17227
2021-01-21 07:12:00,38.55,40.10904
2021-01-21 07:16:00,38.62,39.96706
2021-01-21 07:20:00,38.62,39.946278
2021-01-21 07:21:00,38.62,39.872803
2021-01-21 07:26:00,38.539997,39.859283
2021-01-21 07:29:00,38.749996,39.80934
2021-01-21 07:32:00,38.55,39.842552
2021-01-21 07:33:00,38.539997,39.818417
2021-01-21 07:36:00,38.539997,39.79919
2021-01-21 07:54:00,38.639996,39.805157
2021-01-21 07:55:00,38.56,39.90245
2021-01-21 08:01:00,38.599995,39.838516
2021-01-21 08:03:00,38.749996,39.812492
2021-01-21 08:04:00,38.92,39.85702
2021-01-21 08:05:00,38.66,39.94558
2021-01-21 08:07:00,38.8,39.946323
2021-01-21 08:12:00,38.73,40.05489
2021-01-21 08:16:00,38.77,40.051052
2021-01-21 08:17:00,38.85,40.073593
2021-01-21 08:18:00,38.789997,40.096897
2021-01-21 08:19:00,38.849895,40.101635
2021-01-21 08:22:00,38.8,40.074387
2021-01-21 08:23:00,38.96,40.106285
2021-01-21 08:24:00,38.96,40.166454
2021-01-21 08:25:00,38.909996,40.20413
2021-01-21 08:26:00,39.149998,40.178238
2021-01-21 08:28:00,39.099995,40.279045
2021-01-21 08:29:00,39.0,40.30374
2021-01-21 08:34:00,39.26,40.24399
2021-01-21 08:35:00,39.26,40.294518
2021-01-21 08:36:00,39.16,40.428467
2021-01-21 08:37:00,39.16,40.41091
2021-01-21 08:38:00,39.13,40.44336
2021-01-21 08:39:00,39.16,40.428593
2021-01-21 08:40:00,39.120995,40.417416
2021-01-21 08:41:00,39.19,40.420635
2021-01-21 08:44:00,39.1201,40.435974
2021-01-21 08:45:00,39.149998,40.426693
2021-01-21 08:46:00,39.249996,40.391117
2021-01-21 08:47:00,39.109997,40.43796
2021-01-21 08:49:00,39.379997,40.40919
2021-01-21 08:51:00,39.2,40.444923
2021-01-21 08:52:00,39.2,40.41607
2021-01-21 08:53:00,39.2,40.443253
2021-01-21 08:54:00,39.2,40.363785
2021-01-21 08:56:00,39.16,40.347794
2021-01-21 08:57:00,39.0364,40.362877
2021-01-21 08:59:00,39.0,40.29601
2021-01-21 09:01:00,39.0501,40.283737
2021-01-21 09:02:00,39.054195,40.290565
2021-01-21 09:03:00,39.059998,40.303864
2021-01-21 09:04:00,39.049995,40.286366
2021-01-21 09:05:00,39.049995,40.30351
2021-01-21 09:06:00,39.049995,40.293957
2021-01-21 09:07:00,39.049995,40.23554
2021-01-21 09:08:00,39.139996,40.27965
2021-01-21 09:09:00,39.3,40.141434
2021-01-21 09:10:00,39.149998,40.424477
2021-01-21 09:12:00,39.019997,40.367573
2021-01-21 09:13:00,39.209995,40.301876
2021-01-21 09:14:00,39.209995,40.39321
2021-01-21 09:15:00,39.209995,40.43781
2021-01-21 09:16:00,39.12,40.53104
2021-01-21 09:18:00,39.209995,40.522602
2021-01-21 09:20:00,39.2,40.543697
2021-01-21 09:22:00,39.379997,40.531563
2021-01-21 09:23:00,39.39,40.61033
2021-01-21 09:24:00,39.5,40.641983
2021-01-21 09:25:00,39.489998,40.70805
2021-01-21 09:26:00,39.249996,40.72873
2021-01-21 09:27:00,39.2,40.63525
2021-01-21 09:28:00,39.24,40.520542
2021-01-21 09:29:00,39.139996,40.42813
2021-01-21 09:31:00,39.74,40.38849
2021-01-21 09:32:00,39.573997,40.896664
2021-01-21 09:33:00,39.12,40.93986
2021-01-21 09:34:00,38.8131,40.842926
2021-01-21 09:35:00,38.4249,40.667202
2021-01-21 09:36:00,38.439995,40.43436
2021-01-21 09:37:00,38.35,40.26979
2021-01-21 09:38:00,38.409996,40.101624
2021-01-21 09:39:00,38.36,39.957718
2021-01-21 09:40:00,38.374996,39.856655
