time,close,predicted
2021-04-08 10:37:00,187.0,186.23123
2021-04-08 10:38:00,187.0,187.15985
2021-04-08 10:39:00,187.0,187.3746
2021-04-08 10:40:00,186.7,187.87791
2021-04-08 10:41:00,186.9999,185.5567
2021-04-08 10:42:00,186.0,185.18661
2021-04-08 10:43:00,186.0,185.30722
2021-04-08 10:44:00,188.0,184.79004
2021-04-08 10:45:00,188.97,188.72441
2021-04-08 10:46:00,188.73,190.11949
2021-04-08 10:47:00,188.0,188.95686
2021-04-08 10:48:00,187.05,187.49506
2021-04-08 10:49:00,184.43,187.12498
2021-04-08 10:50:00,185.9,186.29097
2021-04-08 10:51:00,187.0,186.32588
2021-04-08 10:52:00,187.01,187.723
2021-04-08 10:53:00,187.01,187.65475
2021-04-08 10:54:00,187.0,187.65707
2021-04-08 10:55:00,185.0,187.57707
2021-04-08 10:56:00,185.75,185.63036
2021-04-08 10:57:00,184.89,185.6244
2021-04-08 10:58:00,185.0,185.50438
2021-04-08 10:59:00,186.0,185.46863
2021-04-08 11:00:00,185.98,184.93166
2021-04-08 11:01:00,185.56,184.34822
2021-04-08 11:02:00,186.0,184.45566
2021-04-08 11:03:00,186.91,185.68434
2021-04-08 11:04:00,187.75,187.76476
2021-04-08 11:05:00,187.99,191.33195
2021-04-08 11:06:00,187.88,190.25958
2021-04-08 11:07:00,187.98,188.73145
2021-04-08 11:08:00,188.45,188.49313
2021-04-08 11:09:00,189.46,189.11554
2021-04-08 11:10:00,188.4,190.41876
2021-04-08 11:11:00,187.6,191.45857
2021-04-08 11:12:00,188.0,189.05847
2021-04-08 11:13:00,187.11,190.20517
2021-04-08 11:14:00,187.75,188.30077
2021-04-08 11:15:00,188.61,188.03862
2021-04-08 11:16:00,189.07,189.17432
2021-04-08 11:17:00,189.65,190.54684
2021-04-08 11:18:00,189.77,191.00307
2021-04-08 11:19:00,190.0,190.76245
2021-04-08 11:20:00,189.75,190.48466
2021-04-08 11:21:00,190.65,190.01788
2021-04-08 11:22:00,193.84,191.39294
2021-04-08 11:23:00,192.01,194.54097
2021-04-08 11:24:00,193.35,192.83577
2021-04-08 11:25:00,195.5,193.40012
2021-04-08 11:26:00,194.0,196.47658
2021-04-08 11:27:00,195.9,195.97601
2021-04-08 11:28:00,195.0,196.78946
2021-04-08 11:29:00,195.98,196.85277
2021-04-08 11:30:00,194.97,197.18982
2021-04-08 11:31:00,196.25,195.85141
2021-04-08 11:32:00,195.75,196.43327
2021-04-08 11:33:00,197.77,196.13779
2021-04-08 11:34:00,198.5,197.68504
2021-04-08 11:35:00,197.5,198.82735
2021-04-08 11:36:00,197.0,198.66176
2021-04-08 11:37:00,195.71,198.00792
2021-04-08 11:38:00,195.59,195.42409
2021-04-08 11:39:00,195.0,196.2494
2021-04-08 11:40:00,196.17,194.97443
2021-04-08 11:41:00,197.99,195.1692
2021-04-08 11:42:00,198.48,198.30988
2021-04-08 11:43:00,197.99,198.39517
2021-04-08 11:44:00,194.5,199.02838
2021-04-08 11:45:00,194.88,195.05806
2021-04-08 11:46:00,193.5,195.11469
2021-04-08 11:47:00,194.37,192.95511
2021-04-08 11:48:00,194.69,193.84
2021-04-08 11:49:00,193.5,193.03484
2021-04-08 11:50:00,193.02,191.8637
2021-04-08 11:51:00,193.0,191.9375
2021-04-08 11:52:00,193.1,192.414
2021-04-08 11:53:00,192.0,193.23232
2021-04-08 11:54:00,191.0,192.34679
2021-04-08 11:55:00,191.5,191.4339
2021-04-08 11:56:00,192.75,190.67064
2021-04-08 11:57:00,192.25,190.47385
2021-04-08 11:58:00,193.25,189.94533
2021-04-08 11:59:00,192.5,191.74118
2021-04-08 12:00:00,191.0,193.526
2021-04-08 12:01:00,190.0,191.47682
2021-04-08 12:02:00,188.02,190.69383
2021-04-08 12:03:00,189.99,187.30533
2021-04-08 12:04:00,189.52,188.95361
2021-04-08 12:05:00,169.0,189.32672
2021-04-08 12:06:00,169.7,176.81943
2021-04-08 12:07:00,160.21,172.41243
2021-04-08 12:08:00,169.98,166.63272
2021-04-08 12:09:00,167.74,169.57062
2021-04-08 12:10:00,167.1,169.77695
2021-04-08 12:11:00,166.0,169.29404
2021-04-08 12:12:00,170.0,167.85422
2021-04-08 12:13:00,174.66,169.84709
2021-04-08 12:14:00,174.0,173.16019
2021-04-08 12:15:00,177.0,174.07964
2021-04-08 12:16:00,173.0,176.37589
2021-04-08 12:17:00,172.43,175.68474
2021-04-08 12:18:00,171.48,174.4734
2021-04-08 12:19:00,170.0,172.59201
2021-04-08 12:20:00,168.7,171.30682
2021-04-08 12:21:00,168.7,172.65651
2021-04-08 12:22:00,169.0,171.50978
2021-04-08 12:23:00,169.98,173.39005
2021-04-08 12:24:00,170.26,171.0406
2021-04-08 12:25:00,172.2,171.9285
2021-04-08 12:26:00,171.2,173.57658
2021-04-08 12:27:00,172.0,173.23584
2021-04-08 12:28:00,174.0,172.39174
2021-04-08 12:29:00,173.0,172.36507
2021-04-08 12:30:00,173.7,172.56781
2021-04-08 12:31:00,171.3,172.07266
2021-04-08 12:32:00,171.99,172.51088
2021-04-08 12:33:00,173.0,173.10696
2021-04-08 12:34:00,171.1,174.68037
2021-04-08 12:35:00,172.94,173.8868
2021-04-08 12:36:00,172.15,175.43694
2021-04-08 12:37:00,173.0,174.54333
2021-04-08 12:38:00,174.24,174.74942
2021-04-08 12:39:00,171.85,175.2576
2021-04-08 12:40:00,168.0,173.34607
2021-04-08 12:41:00,168.05,169.3315
2021-04-08 12:42:00,169.37,168.6058
2021-04-08 12:43:00,170.0,169.18419
2021-04-08 12:44:00,169.99,169.18466
2021-04-08 12:45:00,171.86,170.03656
2021-04-08 12:46:00,172.94,171.70331
2021-04-08 12:47:00,172.81,174.22493
2021-04-08 12:48:00,172.98,174.1656
2021-04-08 12:49:00,172.74,173.78609
2021-04-08 12:50:00,172.0,174.57747
2021-04-08 12:51:00,172.0,172.60599
2021-04-08 12:52:00,172.82,172.80453
2021-04-08 12:53:00,173.45,172.9978
2021-04-08 12:54:00,172.5,173.09361
2021-04-08 12:55:00,174.0,173.86018
2021-04-08 12:56:00,174.5,178.99031
2021-04-08 12:57:00,174.89,179.05237
2021-04-08 12:58:00,173.0,178.38042
2021-04-08 12:59:00,172.53,174.52898
2021-04-08 13:00:00,171.5,173.27403
2021-04-08 13:01:00,170.11,170.87062
2021-04-08 13:02:00,171.0,168.17351
2021-04-08 13:03:00,170.0,169.65208
2021-04-08 13:04:00,171.0,169.38094
2021-04-08 13:05:00,172.98,170.91211
2021-04-08 13:06:00,171.34,173.95241
2021-04-08 13:07:00,171.99,172.70123
2021-04-08 13:08:00,172.4,172.71085
2021-04-08 13:09:00,171.5,172.85757
2021-04-08 13:10:00,172.5,172.53593
2021-04-08 13:11:00,172.2,172.3802
2021-04-08 13:12:00,171.6,171.92
2021-04-08 13:13:00,172.0,171.17938
2021-04-08 13:14:00,172.99,172.63654
2021-04-08 13:15:00,172.59,173.9647
2021-04-08 13:16:00,171.5,174.37616
2021-04-08 13:17:00,172.0,173.8301
2021-04-08 13:18:00,172.06,173.26366
2021-04-08 13:19:00,172.0,173.88495
2021-04-08 13:20:00,172.5,172.88863
2021-04-08 13:21:00,173.0,171.80452
2021-04-08 13:22:00,173.48,174.34467
2021-04-08 13:23:00,173.31,174.56702
2021-04-08 13:24:00,173.99,173.97334
2021-04-08 13:25:00,174.49,176.03015
2021-04-08 13:26:00,174.95,175.85594
2021-04-08 13:27:00,173.0,176.863
2021-04-08 13:28:00,173.0,174.25955
2021-04-08 13:29:00,173.99,173.44017
2021-04-08 13:30:00,173.99,173.83359
2021-04-08 13:31:00,173.99,174.62036
2021-04-08 13:32:00,173.95,176.41203
2021-04-08 13:33:00,172.0,175.83315
2021-04-08 13:34:00,172.5,172.19885
2021-04-08 13:35:00,172.5,172.67274
2021-04-08 13:36:00,173.0,172.31662
2021-04-08 13:37:00,173.5,172.78224
2021-04-08 13:38:00,175.0,173.44942
2021-04-08 13:39:00,175.0,175.92293
2021-04-08 13:40:00,174.75,175.74362
2021-04-08 13:41:00,174.48,175.01378
2021-04-08 13:42:00,176.39,174.10532
2021-04-08 13:43:00,176.3,178.91216
2021-04-08 13:44:00,174.5,179.01508
2021-04-08 13:45:00,174.0,175.14215
2021-04-08 13:46:00,174.0,173.98029
2021-04-08 13:47:00,174.01,173.85545
2021-04-08 13:48:00,174.5,174.00795
2021-04-08 13:49:00,175.21,176.93596
2021-04-08 13:50:00,173.11,177.39812
2021-04-08 13:51:00,173.14,174.07472
2021-04-08 13:52:00,173.47,173.30841
2021-04-08 13:53:00,173.0,173.22853
2021-04-08 13:54:00,173.0,171.42116
2021-04-08 13:55:00,172.94,171.67343
2021-04-08 13:56:00,171.0,172.177
2021-04-08 13:57:00,172.5,170.65862
2021-04-08 13:58:00,172.5,170.52898
2021-04-08 13:59:00,172.94,171.16339
2021-04-08 14:00:00,172.99,173.44073
2021-04-08 14:01:00,171.2,174.11768
2021-04-08 14:02:00,167.2,171.77643
2021-04-08 14:03:00,166.34,168.24223
2021-04-08 14:04:00,158.0,165.96495
2021-04-08 14:05:00,160.84,160.76584
2021-04-08 14:06:00,157.16,161.59851
2021-04-08 14:07:00,157.0,159.50151
2021-04-08 14:08:00,158.0,158.25102
