time,close,predicted
2021-04-06 10:51:00,187.0,188.54
2021-04-06 10:52:00,187.0,188.75833
2021-04-06 10:53:00,187.0,188.79367
2021-04-06 10:54:00,186.7,189.24174
2021-04-06 10:55:00,186.9999,187.54358
2021-04-06 10:56:00,186.0,187.61403
2021-04-06 10:57:00,186.0,187.768
2021-04-06 10:58:00,188.0,187.27295
2021-04-06 10:59:00,188.97,190.27238
2021-04-06 11:00:00,188.73,191.0156
2021-04-06 11:01:00,188.0,190.23083
2021-04-06 11:02:00,187.05,189.36229
2021-04-06 11:03:00,184.43,189.30031
2021-04-06 11:04:00,185.9,188.35515
2021-04-06 11:05:00,187.0,188.14702
2021-04-06 11:06:00,187.01,189.20435
2021-04-06 11:07:00,187.01,188.90701
2021-04-06 11:08:00,187.0,188.93811
2021-04-06 11:09:00,185.0,189.01079
2021-04-06 11:10:00,185.75,187.45372
2021-04-06 11:11:00,184.89,187.47778
2021-04-06 11:12:00,185.0,187.25333
2021-04-06 11:13:00,186.0,187.1213
2021-04-06 11:14:00,185.98,186.75038
2021-04-06 11:15:00,185.56,186.46004
2021-04-06 11:16:00,186.0,186.67476
2021-04-06 11:17:00,186.91,187.62192
2021-04-06 11:18:00,187.75,189.05379
2021-04-06 11:19:00,187.99,191.42859
2021-04-06 11:20:00,187.88,190.34213
2021-04-06 11:21:00,187.98,189.62587
2021-04-06 11:22:00,188.45,189.80457
2021-04-06 11:23:00,189.46,190.51852
2021-04-06 11:24:00,188.4,191.59985
2021-04-06 11:25:00,187.6,192.2159
2021-04-06 11:26:00,188.0,190.257
2021-04-06 11:27:00,187.11,191.24554
2021-04-06 11:28:00,187.75,189.63219
2021-04-06 11:29:00,188.61,189.6679
2021-04-06 11:30:00,189.07,190.61334
2021-04-06 11:31:00,189.65,191.62575
2021-04-06 11:32:00,189.77,191.86768
2021-04-06 11:33:00,190.0,191.86415
2021-04-06 11:34:00,189.75,191.89246
2021-04-06 11:35:00,190.65,191.72241
2021-04-06 11:36:00,193.84,192.88237
2021-04-06 11:37:00,192.01,195.36305
2021-04-06 11:38:00,193.35,194.23335
2021-04-06 11:39:00,195.5,195.09982
2021-04-06 11:40:00,194.0,197.74359
2021-04-06 11:41:00,195.9,197.32428
2021-04-06 11:42:00,195.0,198.05644
2021-04-06 11:43:00,195.98,198.15535
2021-04-06 11:44:00,194.97,198.5412
2021-04-06 11:45:00,196.25,197.5931
2021-04-06 11:46:00,195.75,198.22276
2021-04-06 11:47:00,197.77,198.11487
2021-04-06 11:48:00,198.5,199.47343
2021-04-06 11:49:00,197.5,200.46059
2021-04-06 11:50:00,197.0,200.42885
2021-04-06 11:51:00,195.71,200.0501
2021-04-06 11:52:00,195.59,198.05856
2021-04-06 11:53:00,195.0,198.76466
2021-04-06 11:54:00,196.17,197.43303
2021-04-06 11:55:00,197.99,197.77385
2021-04-06 11:56:00,198.48,200.2092
2021-04-06 11:57:00,197.99,200.17996
2021-04-06 11:58:00,194.5,200.76884
2021-04-06 11:59:00,194.88,197.59488
2021-04-06 12:00:00,193.5,197.78252
2021-04-06 12:01:00,194.37,195.8803
2021-04-06 12:02:00,194.69,196.5318
2021-04-06 12:03:00,193.5,195.78462
2021-04-06 12:04:00,193.02,194.86568
2021-04-06 12:05:00,193.0,194.84401
2021-04-06 12:06:00,193.1,195.10745
2021-04-06 12:07:00,192.0,195.45593
2021-04-06 12:08:00,191.0,194.55325
2021-04-06 12:09:00,191.5,193.71606
2021-04-06 12:10:00,192.75,193.16867
2021-04-06 12:11:00,192.25,193.23674
2021-04-06 12:12:00,193.25,192.97968
2021-04-06 12:13:00,192.5,194.43773
2021-04-06 12:14:00,191.0,195.58115
2021-04-06 12:15:00,190.0,193.67982
2021-04-06 12:16:00,188.02,192.96709
2021-04-06 12:17:00,189.99,190.13672
2021-04-06 12:18:00,189.52,191.48822
2021-04-06 12:19:00,169.0,191.51067
2021-04-06 12:20:00,169.7,179.29356
2021-04-06 12:21:00,160.21,174.4212
2021-04-06 12:22:00,169.98,168.24821
2021-04-06 12:23:00,167.74,169.68378
2021-04-06 12:24:00,167.1,169.59789
2021-04-06 12:25:00,166.0,169.1311
2021-04-06 12:26:00,170.0,167.83704
2021-04-06 12:27:00,174.66,169.6162
2021-04-06 12:28:00,174.0,172.80325
2021-04-06 12:29:00,177.0,173.91794
2021-04-06 12:30:00,173.0,176.31812
2021-04-06 12:31:00,172.43,175.91418
2021-04-06 12:32:00,171.48,175.08028
2021-04-06 12:33:00,170.0,173.44801
2021-04-06 12:34:00,168.7,172.37119
2021-04-06 12:35:00,168.7,172.9394
2021-04-06 12:36:00,169.0,171.3513
2021-04-06 12:37:00,169.98,172.56464
2021-04-06 12:38:00,170.26,170.73822
2021-04-06 12:39:00,172.2,171.88289
2021-04-06 12:40:00,171.2,173.41623
2021-04-06 12:41:00,172.0,172.97984
2021-04-06 12:42:00,174.0,172.54108
2021-04-06 12:43:00,173.0,173.07466
2021-04-06 12:44:00,173.7,173.6005
2021-04-06 12:45:00,171.3,173.51857
2021-04-06 12:46:00,171.99,173.8503
2021-04-06 12:47:00,173.0,174.0207
2021-04-06 12:48:00,171.1,175.15495
2021-04-06 12:49:00,172.94,174.26146
2021-04-06 12:50:00,172.15,175.34837
2021-04-06 12:51:00,173.0,174.58125
2021-04-06 12:52:00,174.24,174.91536
2021-04-06 12:53:00,171.85,175.52742
2021-04-06 12:54:00,168.0,174.13744
2021-04-06 12:55:00,168.05,170.94214
2021-04-06 12:56:00,169.37,170.30989
2021-04-06 12:57:00,170.0,170.59158
2021-04-06 12:58:00,169.99,170.52452
2021-04-06 12:59:00,171.86,171.21297
2021-04-06 13:00:00,172.94,172.55896
2021-04-06 13:01:00,172.81,174.56454
2021-04-06 13:02:00,172.98,174.51047
2021-04-06 13:03:00,172.74,174.4125
2021-04-06 13:04:00,172.0,175.18497
2021-04-06 13:05:00,172.0,173.64714
2021-04-06 13:06:00,172.82,173.96286
2021-04-06 13:07:00,173.45,174.12076
2021-04-06 13:08:00,172.5,174.38591
2021-04-06 13:09:00,174.0,174.89932
2021-04-06 13:10:00,174.5,178.35278
2021-04-06 13:11:00,174.89,177.82253
2021-04-06 13:12:00,173.0,177.51619
2021-04-06 13:13:00,172.53,174.92441
2021-04-06 13:14:00,171.5,174.43355
2021-04-06 13:15:00,170.11,172.80426
2021-04-06 13:16:00,171.0,170.80489
2021-04-06 13:17:00,170.0,172.03488
2021-04-06 13:18:00,171.0,171.46819
2021-04-06 13:19:00,172.98,172.52602
2021-04-06 13:20:00,171.34,174.7766
2021-04-06 13:21:00,171.99,173.45673
2021-04-06 13:22:00,172.4,173.63277
2021-04-06 13:23:00,171.5,173.95918
2021-04-06 13:24:00,172.5,173.7275
2021-04-06 13:25:00,172.2,173.68854
2021-04-06 13:26:00,171.6,173.45541
2021-04-06 13:27:00,172.0,172.91528
2021-04-06 13:28:00,172.99,174.04231
2021-04-06 13:29:00,172.59,174.84982
2021-04-06 13:30:00,171.5,175.04407
2021-04-06 13:31:00,172.0,174.42746
2021-04-06 13:32:00,172.06,173.97708
2021-04-06 13:33:00,172.0,174.51299
2021-04-06 13:34:00,172.5,173.692
2021-04-06 13:35:00,173.0,173.16882
2021-04-06 13:36:00,173.48,175.25491
2021-04-06 13:37:00,173.31,175.27661
2021-04-06 13:38:00,173.99,174.89027
2021-04-06 13:39:00,174.49,176.53966
2021-04-06 13:40:00,174.95,176.36052
2021-04-06 13:41:00,173.0,177.26733
2021-04-06 13:42:00,173.0,175.21063
2021-04-06 13:43:00,173.99,174.82506
2021-04-06 13:44:00,173.99,175.31644
2021-04-06 13:45:00,173.99,175.89792
2021-04-06 13:46:00,173.95,177.03352
2021-04-06 13:47:00,172.0,176.3388
2021-04-06 13:48:00,172.5,173.54285
2021-04-06 13:49:00,172.5,174.25418
2021-04-06 13:50:00,173.0,173.93279
2021-04-06 13:51:00,173.5,174.33904
2021-04-06 13:52:00,175.0,174.90932
2021-04-06 13:53:00,175.0,176.88704
2021-04-06 13:54:00,174.75,176.68015
2021-04-06 13:55:00,174.48,176.27003
2021-04-06 13:56:00,176.39,175.70375
2021-04-06 13:57:00,176.3,179.3665
2021-04-06 13:58:00,174.5,179.0906
2021-04-06 13:59:00,174.0,176.20126
2021-04-06 14:00:00,174.0,175.71497
2021-04-06 14:01:00,174.01,175.71687
2021-04-06 14:02:00,174.5,175.7566
2021-04-06 14:03:00,175.21,177.77745
2021-04-06 14:04:00,173.11,177.78232
2021-04-06 14:05:00,173.14,175.09377
2021-04-06 14:06:00,173.47,174.80304
2021-04-06 14:07:00,173.0,174.82968
2021-04-06 14:08:00,173.0,173.5185
2021-04-06 14:09:00,172.94,173.90088
2021-04-06 14:10:00,171.0,174.20879
2021-04-06 14:11:00,172.5,172.73698
2021-04-06 14:12:00,172.5,172.6523
2021-04-06 14:13:00,172.94,173.2925
2021-04-06 14:14:00,172.99,174.98232
