time,close,predicted
2020-10-30 11:36:00,94.8657,94.80302
2020-10-30 11:37:00,94.8,94.85152
2020-10-30 11:38:00,94.99,94.87374
2020-10-30 11:39:00,94.92,94.930405
2020-10-30 11:40:00,95.36,94.96657
2020-10-30 11:41:00,95.6582,95.04152
2020-10-30 11:42:00,95.59,95.15423
2020-10-30 11:43:00,95.51,95.27709
2020-10-30 11:44:00,95.125,95.36893
2020-10-30 11:45:00,95.76,95.41263
2020-10-30 11:46:00,95.455,95.46479
2020-10-30 11:47:00,95.44,95.52366
2020-10-30 11:48:00,95.5727,95.56364
2020-10-30 11:49:00,95.72,95.59853
2020-10-30 11:50:00,96.18,95.64627
2020-10-30 11:51:00,96.03,95.73529
2020-10-30 11:52:00,96.15,95.833626
2020-10-30 11:53:00,96.055,95.915306
2020-10-30 11:54:00,96.1531,95.984474
2020-10-30 11:55:00,96.28,96.05327
2020-10-30 11:56:00,96.195,96.120476
2020-10-30 11:57:00,96.31,96.19162
2020-10-30 11:58:00,96.49,96.236534
2020-10-30 11:59:00,96.37,96.29749
2020-10-30 12:00:00,96.485,96.34879
2020-10-30 12:01:00,96.27,96.40906
2020-10-30 12:02:00,96.565,96.43272
2020-10-30 12:03:00,96.41,96.471214
2020-10-30 12:04:00,96.5,96.50898
2020-10-30 12:05:00,96.55,96.53559
2020-10-30 12:06:00,96.91,96.562675
2020-10-30 12:07:00,96.99,96.62645
2020-10-30 12:08:00,97.11,96.71806
2020-10-30 12:09:00,97.1658,96.81859
2020-10-30 12:10:00,97.46,96.91651
2020-10-30 12:11:00,97.54,97.01984
2020-10-30 12:12:00,97.75,97.14607
2020-10-30 12:13:00,98.09,97.29173
2020-10-30 12:14:00,97.84,97.458115
2020-10-30 12:15:00,97.905,97.6124
2020-10-30 12:16:00,97.7284,97.72283
2020-10-30 12:17:00,97.61,97.79423
2020-10-30 12:18:00,97.54,97.82294
2020-10-30 12:19:00,97.59,97.8281
2020-10-30 12:20:00,97.97,97.81587
2020-10-30 12:21:00,97.87,97.84141
2020-10-30 12:22:00,97.883,97.87436
2020-10-30 12:23:00,97.76,97.894424
2020-10-30 12:24:00,97.625,97.913246
2020-10-30 12:25:00,97.82,97.90051
2020-10-30 12:26:00,97.75,97.90195
2020-10-30 12:27:00,98.26,97.907486
2020-10-30 12:28:00,98.3198,97.95157
2020-10-30 12:29:00,98.53,98.02315
2020-10-30 12:30:00,98.3283,98.13281
2020-10-30 12:31:00,98.51,98.230385
2020-10-30 12:32:00,98.43,98.31684
2020-10-30 12:33:00,98.58,98.398476
2020-10-30 12:34:00,98.385,98.4672
2020-10-30 12:35:00,98.455,98.5184
2020-10-30 12:36:00,98.52,98.54019
2020-10-30 12:37:00,98.075,98.56858
2020-10-30 12:38:00,98.13,98.54056
2020-10-30 12:39:00,97.99,98.491974
2020-10-30 12:40:00,97.7284,98.43734
2020-10-30 12:41:00,98.08,98.33442
2020-10-30 12:42:00,98.0,98.260345
2020-10-30 12:43:00,97.95,98.20702
2020-10-30 12:44:00,97.97,98.15852
2020-10-30 12:45:00,97.73,98.11731
2020-10-30 12:46:00,97.61,98.07609
2020-10-30 12:47:00,97.81,98.005875
2020-10-30 12:48:00,97.39,97.965004
2020-10-30 12:49:00,97.51,97.89842
2020-10-30 12:50:00,97.57,97.835365
2020-10-30 12:51:00,97.1001,97.78919
2020-10-30 12:52:00,97.47,97.70867
2020-10-30 12:53:00,97.45,97.64325
2020-10-30 12:54:00,97.37,97.61737
2020-10-30 12:55:00,97.37,97.58442
2020-10-30 12:56:00,97.44,97.563416
2020-10-30 12:57:00,97.09,97.55593
2020-10-30 12:58:00,97.41,97.51009
2020-10-30 12:59:00,97.3446,97.48928
2020-10-30 13:00:00,97.2434,97.47991
2020-10-30 13:01:00,97.2,97.45719
2020-10-30 13:02:00,97.4,97.42444
2020-10-30 13:03:00,97.25,97.41123
2020-10-30 13:04:00,97.52,97.40487
2020-10-30 13:05:00,97.73,97.42258
2020-10-30 13:06:00,97.95,97.47936
2020-10-30 13:07:00,97.73,97.57815
2020-10-30 13:08:00,97.84,97.658005
2020-10-30 13:09:00,97.54,97.724174
2020-10-30 13:10:00,97.4169,97.747
2020-10-30 13:11:00,97.2893,97.73379
2020-10-30 13:12:00,97.2001,97.68556
2020-10-30 13:13:00,97.46,97.617775
2020-10-30 13:14:00,97.4816,97.59545
2020-10-30 13:15:00,97.31,97.59158
2020-10-30 13:16:00,97.415,97.56298
2020-10-30 13:17:00,97.35,97.53852
2020-10-30 13:18:00,97.54,97.530556
2020-10-30 13:19:00,97.795,97.53847
2020-10-30 13:20:00,97.71,97.58928
2020-10-30 13:21:00,97.64,97.635185
2020-10-30 13:22:00,97.63,97.65937
2020-10-30 13:23:00,97.58,97.67723
2020-10-30 13:24:00,97.7,97.69986
2020-10-30 13:25:00,97.81,97.72708
2020-10-30 13:26:00,97.7113,97.75597
2020-10-30 13:27:00,97.685,97.777504
2020-10-30 13:28:00,97.75,97.7933
2020-10-30 13:29:00,98.065,97.80082
2020-10-30 13:30:00,98.12,97.864784
2020-10-30 13:31:00,98.29,97.94136
2020-10-30 13:32:00,98.06,98.02572
2020-10-30 13:33:00,98.15,98.08641
2020-10-30 13:34:00,97.9,98.130875
2020-10-30 13:35:00,97.73,98.1473
2020-10-30 13:36:00,97.7,98.11315
2020-10-30 13:37:00,97.61,98.06124
2020-10-30 13:38:00,97.44,98.01006
2020-10-30 13:39:00,97.18,97.92393
2020-10-30 13:40:00,97.52,97.81163
2020-10-30 13:41:00,97.445,97.739075
2020-10-30 13:42:00,97.343,97.687416
2020-10-30 13:43:00,97.33,97.638756
2020-10-30 13:44:00,97.0954,97.59251
2020-10-30 13:45:00,97.09,97.524345
2020-10-30 13:46:00,97.1,97.45845
2020-10-30 13:47:00,96.78,97.40253
2020-10-30 13:48:00,96.6642,97.315796
2020-10-30 13:49:00,97.12,97.2106
2020-10-30 13:50:00,97.045,97.149284
2020-10-30 13:51:00,97.075,97.141045
2020-10-30 13:52:00,96.72,97.133736
2020-10-30 13:53:00,96.47,97.09359
2020-10-30 13:54:00,96.64,97.00703
2020-10-30 13:55:00,96.68,96.94204
2020-10-30 13:56:00,96.91,96.89136
2020-10-30 13:57:00,96.96,96.87479
2020-10-30 13:58:00,97.07,96.89559
2020-10-30 13:59:00,97.09,96.9382
2020-10-30 14:00:00,96.92,96.9822
2020-10-30 14:01:00,96.84,97.01098
2020-10-30 14:02:00,96.5418,97.0142
2020-10-30 14:03:00,96.61,96.98319
2020-10-30 14:04:00,96.545,96.92448
2020-10-30 14:05:00,96.85,96.86338
2020-10-30 14:06:00,97.123,96.83561
2020-10-30 14:07:00,97.16,96.88769
2020-10-30 14:08:00,97.26,96.9685
2020-10-30 14:09:00,97.27,97.063736
2020-10-30 14:10:00,97.4134,97.12651
2020-10-30 14:11:00,97.505,97.214066
2020-10-30 14:12:00,97.34,97.299965
2020-10-30 14:13:00,97.16,97.35252
2020-10-30 14:14:00,97.04,97.36924
