time,close,predicted
2020-10-30 11:36:00,94.8657,93.229744
2020-10-30 11:37:00,94.8,93.21374
2020-10-30 11:38:00,94.99,93.1138
2020-10-30 11:39:00,94.92,93.27621
2020-10-30 11:40:00,95.36,93.218544
2020-10-30 11:41:00,95.6582,93.49713
2020-10-30 11:42:00,95.59,93.795494
2020-10-30 11:43:00,95.51,93.818275
2020-10-30 11:44:00,95.125,93.94785
2020-10-30 11:45:00,95.76,93.79352
2020-10-30 11:46:00,95.455,93.9287
2020-10-30 11:47:00,95.44,93.87384
2020-10-30 11:48:00,95.5727,93.958176
2020-10-30 11:49:00,95.72,93.95958
2020-10-30 11:50:00,96.18,94.19265
2020-10-30 11:51:00,96.03,94.299126
2020-10-30 11:52:00,96.15,94.34513
2020-10-30 11:53:00,96.055,94.458725
2020-10-30 11:54:00,96.1531,94.4521
2020-10-30 11:55:00,96.28,94.548965
2020-10-30 11:56:00,96.195,94.55911
2020-10-30 11:57:00,96.31,94.5378
2020-10-30 11:58:00,96.49,94.65953
2020-10-30 11:59:00,96.37,94.81266
2020-10-30 12:00:00,96.485,94.96707
2020-10-30 12:01:00,96.27,94.89402
2020-10-30 12:02:00,96.565,94.9477
2020-10-30 12:03:00,96.41,95.04675
2020-10-30 12:04:00,96.5,94.95697
2020-10-30 12:05:00,96.55,94.9603
2020-10-30 12:06:00,96.91,94.88032
2020-10-30 12:07:00,96.99,95.15989
2020-10-30 12:08:00,97.11,95.244255
2020-10-30 12:09:00,97.1658,95.40868
2020-10-30 12:10:00,97.46,95.473564
2020-10-30 12:11:00,97.54,95.59366
2020-10-30 12:12:00,97.75,95.747284
2020-10-30 12:13:00,98.09,95.86465
2020-10-30 12:14:00,97.84,96.01828
2020-10-30 12:15:00,97.905,96.073364
2020-10-30 12:16:00,97.7284,96.1555
2020-10-30 12:17:00,97.61,96.225555
2020-10-30 12:18:00,97.54,96.140366
2020-10-30 12:19:00,97.59,96.19795
2020-10-30 12:20:00,97.97,96.19551
2020-10-30 12:21:00,97.87,96.3015
2020-10-30 12:22:00,97.883,96.241936
2020-10-30 12:23:00,97.76,96.27843
2020-10-30 12:24:00,97.625,96.22604
2020-10-30 12:25:00,97.82,96.17365
2020-10-30 12:26:00,97.75,96.1937
2020-10-30 12:27:00,98.26,96.181
2020-10-30 12:28:00,98.3198,96.3909
2020-10-30 12:29:00,98.53,96.41709
2020-10-30 12:30:00,98.3283,96.738884
2020-10-30 12:31:00,98.51,96.70057
2020-10-30 12:32:00,98.43,96.9133
2020-10-30 12:33:00,98.58,96.972275
2020-10-30 12:34:00,98.385,97.07206
2020-10-30 12:35:00,98.455,96.971504
2020-10-30 12:36:00,98.52,96.90222
2020-10-30 12:37:00,98.075,97.00297
2020-10-30 12:38:00,98.13,96.77849
2020-10-30 12:39:00,97.99,96.824814
2020-10-30 12:40:00,97.7284,96.783485
2020-10-30 12:41:00,98.08,96.53983
2020-10-30 12:42:00,98.0,96.66277
2020-10-30 12:43:00,97.95,96.44407
2020-10-30 12:44:00,97.97,96.39231
2020-10-30 12:45:00,97.73,96.30048
2020-10-30 12:46:00,97.61,96.28475
2020-10-30 12:47:00,97.81,96.09199
2020-10-30 12:48:00,97.39,96.24328
2020-10-30 12:49:00,97.51,95.98632
2020-10-30 12:50:00,97.57,96.06929
2020-10-30 12:51:00,97.1001,96.038475
2020-10-30 12:52:00,97.47,95.8071
2020-10-30 12:53:00,97.45,96.069725
2020-10-30 12:54:00,97.37,95.99988
2020-10-30 12:55:00,97.37,95.973526
2020-10-30 12:56:00,97.44,96.01098
2020-10-30 12:57:00,97.09,95.821556
2020-10-30 12:58:00,97.41,95.67327
2020-10-30 12:59:00,97.3446,95.845245
2020-10-30 13:00:00,97.2434,95.79502
2020-10-30 13:01:00,97.2,95.807755
2020-10-30 13:02:00,97.4,95.79038
2020-10-30 13:03:00,97.25,95.7788
2020-10-30 13:04:00,97.52,95.86289
2020-10-30 13:05:00,97.73,95.9302
2020-10-30 13:06:00,97.95,96.02151
2020-10-30 13:07:00,97.73,96.34736
2020-10-30 13:08:00,97.84,96.128746
2020-10-30 13:09:00,97.54,96.196014
2020-10-30 13:10:00,97.4169,96.083534
2020-10-30 13:11:00,97.2893,96.007416
2020-10-30 13:12:00,97.2001,95.89798
2020-10-30 13:13:00,97.46,95.9482
2020-10-30 13:14:00,97.4816,95.91325
2020-10-30 13:15:00,97.31,95.95081
2020-10-30 13:16:00,97.415,95.90006
2020-10-30 13:17:00,97.35,95.94396
2020-10-30 13:18:00,97.54,95.82758
2020-10-30 13:19:00,97.795,95.97486
2020-10-30 13:20:00,97.71,96.01819
2020-10-30 13:21:00,97.64,95.93907
2020-10-30 13:22:00,97.63,95.846344
2020-10-30 13:23:00,97.58,95.981026
2020-10-30 13:24:00,97.7,95.92425
2020-10-30 13:25:00,97.81,96.198395
2020-10-30 13:26:00,97.7113,96.35901
2020-10-30 13:27:00,97.685,96.355804
2020-10-30 13:28:00,97.75,96.36406
2020-10-30 13:29:00,98.065,96.24349
2020-10-30 13:30:00,98.12,96.3985
2020-10-30 13:31:00,98.29,96.566475
2020-10-30 13:32:00,98.06,96.600235
2020-10-30 13:33:00,98.15,96.48315
2020-10-30 13:34:00,97.9,96.474236
2020-10-30 13:35:00,97.73,96.231834
2020-10-30 13:36:00,97.7,96.19873
2020-10-30 13:37:00,97.61,96.22697
2020-10-30 13:38:00,97.44,96.18488
2020-10-30 13:39:00,97.18,96.09596
2020-10-30 13:40:00,97.52,95.85208
2020-10-30 13:41:00,97.445,95.97173
2020-10-30 13:42:00,97.343,95.96801
2020-10-30 13:43:00,97.33,95.91589
2020-10-30 13:44:00,97.0954,95.84878
2020-10-30 13:45:00,97.09,95.51765
2020-10-30 13:46:00,97.1,95.43243
2020-10-30 13:47:00,96.78,95.27418
2020-10-30 13:48:00,96.6642,95.20079
2020-10-30 13:49:00,97.12,95.02935
2020-10-30 13:50:00,97.045,95.47253
2020-10-30 13:51:00,97.075,95.52004
2020-10-30 13:52:00,96.72,95.54589
2020-10-30 13:53:00,96.47,95.39406
2020-10-30 13:54:00,96.64,95.25919
2020-10-30 13:55:00,96.68,95.356224
2020-10-30 13:56:00,96.91,95.09924
