time,close,predicted
2021-07-06 11:12:00,29.700003,29.06641
2021-07-06 11:13:00,29.680002,29.189747
2021-07-06 11:14:00,29.92,29.32204
2021-07-06 11:15:00,29.92,29.497103
2021-07-06 11:16:00,29.77,29.627048
2021-07-06 11:17:00,29.659998,29.649687
2021-07-06 11:18:00,29.4774,29.597555
2021-07-06 11:19:00,29.469997,29.499878
2021-07-06 11:20:00,29.57,29.419333
2021-07-06 11:21:00,29.7343,29.418388
2021-07-06 11:22:00,29.779999,29.41447
2021-07-06 11:23:00,29.91,29.500294
2021-07-06 11:24:00,29.92,29.569006
2021-07-06 11:25:00,29.93,29.621975
2021-07-06 11:26:00,29.86,29.667465
2021-07-06 11:27:00,30.1123,29.669117
2021-07-06 11:28:00,30.105,29.698755
2021-07-06 11:29:00,30.260002,29.747091
2021-07-06 11:30:00,30.505,29.80058
2021-07-06 11:31:00,30.5357,29.918077
2021-07-06 11:32:00,30.545,30.05622
2021-07-06 11:33:00,30.800001,30.198694
2021-07-06 11:34:00,30.790003,30.421324
2021-07-06 11:35:00,30.800001,30.515778
2021-07-06 11:36:00,31.0,30.584723
2021-07-06 11:37:00,30.941097,30.66419
2021-07-06 11:38:00,31.0758,30.698126
2021-07-06 11:39:00,31.12,30.770115
2021-07-06 11:40:00,31.075,30.835726
2021-07-06 11:41:00,31.239998,30.874329
2021-07-06 11:42:00,31.089998,30.958374
2021-07-06 11:43:00,30.880102,30.976513
2021-07-06 11:44:00,30.61,30.932985
2021-07-06 11:45:00,30.76,30.819756
2021-07-06 11:46:00,30.699999,30.76494
2021-07-06 11:47:00,30.275,30.708658
2021-07-06 11:48:00,30.49,30.589674
2021-07-06 11:49:00,30.388798,30.515678
2021-07-06 11:50:00,30.075703,30.444887
2021-07-06 11:51:00,30.23,30.343071
2021-07-06 11:52:00,30.14,30.269016
2021-07-06 11:53:00,30.4,30.202816
2021-07-06 11:54:00,30.630001,30.190212
2021-07-06 11:55:00,30.594301,30.22994
2021-07-06 11:56:00,30.600002,30.250298
2021-07-06 11:57:00,30.600002,30.225163
2021-07-06 11:58:00,30.600002,30.231092
2021-07-06 11:59:00,30.45,30.269264
2021-07-06 12:00:00,30.484999,30.288048
2021-07-06 12:01:00,30.37,30.261408
2021-07-06 12:02:00,30.4,30.213999
2021-07-06 12:03:00,30.29,30.276299
2021-07-06 12:04:00,29.93,30.20087
2021-07-06 12:05:00,30.11,30.075388
2021-07-06 12:06:00,29.6,30.110174
2021-07-06 12:07:00,29.6194,29.935377
2021-07-06 12:08:00,29.535002,29.835966
2021-07-06 12:09:00,29.560001,29.65862
2021-07-06 12:10:00,30.015,29.47561
2021-07-06 12:11:00,30.38,29.574667
2021-07-06 12:12:00,30.430002,29.730762
2021-07-06 12:13:00,30.559998,29.827389
2021-07-06 12:14:00,30.45,29.92295
2021-07-06 12:15:00,30.630001,29.981571
2021-07-06 12:16:00,30.48,30.058186
2021-07-06 12:17:00,30.220001,30.094007
2021-07-06 12:18:00,30.29,30.060146
2021-07-06 12:19:00,30.31,30.074251
2021-07-06 12:20:00,30.509998,30.139793
2021-07-06 12:21:00,30.344997,30.182491
2021-07-06 12:22:00,30.169998,30.265621
2021-07-06 12:23:00,29.86,30.238564
2021-07-06 12:24:00,29.79,30.146524
2021-07-06 12:25:00,29.979998,30.058355
2021-07-06 12:26:00,29.67,29.965107
2021-07-06 12:27:00,29.55,29.793798
2021-07-06 12:28:00,29.63,29.658382
2021-07-06 12:29:00,29.69,29.573404
2021-07-06 12:30:00,30.001001,29.558916
2021-07-06 12:31:00,29.94,29.595776
2021-07-06 12:32:00,29.870003,29.631598
2021-07-06 12:33:00,29.7002,29.68056
2021-07-06 12:34:00,29.845,29.63634
2021-07-06 12:35:00,29.900002,29.638323
2021-07-06 12:36:00,29.8071,29.6006
2021-07-06 12:37:00,29.730001,29.583832
2021-07-06 12:38:00,29.645,29.577925
2021-07-06 12:39:00,29.994999,29.591908
2021-07-06 12:40:00,29.999998,29.699068
2021-07-06 12:41:00,29.84,29.704369
2021-07-06 12:42:00,29.745,29.723976
2021-07-06 12:43:00,29.855001,29.70869
2021-07-06 12:44:00,29.91,29.701
2021-07-06 12:45:00,29.834997,29.687788
2021-07-06 12:46:00,29.795,29.596004
2021-07-06 12:47:00,29.681002,29.561789
2021-07-06 12:48:00,29.67,29.530634
2021-07-06 12:49:00,29.680002,29.550238
2021-07-06 12:50:00,29.383698,29.514582
2021-07-06 12:51:00,29.351702,29.403511
2021-07-06 12:52:00,29.340002,29.342297
2021-07-06 12:53:00,29.065,29.31534
2021-07-06 12:54:00,29.09,29.234394
2021-07-06 12:55:00,29.07,29.039547
2021-07-06 12:56:00,29.04,28.933641
2021-07-06 12:57:00,29.325197,28.883324
2021-07-06 12:58:00,29.340002,29.03306
2021-07-06 12:59:00,29.24,29.046223
2021-07-06 13:00:00,29.290003,28.993448
2021-07-06 13:01:00,29.22,29.003607
2021-07-06 13:02:00,29.120003,28.972878
2021-07-06 13:03:00,29.170002,28.95151
2021-07-06 13:04:00,29.04,28.956022
2021-07-06 13:05:00,29.065,28.905935
2021-07-06 13:06:00,28.79,28.945004
2021-07-06 13:07:00,28.73,28.855843
2021-07-06 13:08:00,28.7,28.771467
2021-07-06 13:09:00,28.519999,28.752224
2021-07-06 13:10:00,28.250002,28.64192
2021-07-06 13:11:00,28.02,28.496094
2021-07-06 13:12:00,28.175,28.337057
2021-07-06 13:13:00,28.39,28.18306
2021-07-06 13:14:00,28.39,28.180407
2021-07-06 13:15:00,28.43,28.164309
2021-07-06 13:16:00,28.5,28.145788
2021-07-06 13:17:00,28.45,28.167555
2021-07-06 13:18:00,28.275002,28.168077
2021-07-06 13:19:00,28.317497,28.108418
2021-07-06 13:20:00,28.28,28.09642
2021-07-06 13:21:00,28.28,28.058704
2021-07-06 13:22:00,28.28,28.067472
2021-07-06 13:23:00,28.159998,28.06905
2021-07-06 13:24:00,28.0599,28.017078
2021-07-06 13:25:00,27.94,27.995777
2021-07-06 13:26:00,28.0,27.990368
2021-07-06 13:27:00,27.835,28.051659
2021-07-06 13:28:00,27.53,27.915987
2021-07-06 13:29:00,27.400002,27.662344
2021-07-06 13:30:00,27.195,27.495382
2021-07-06 13:31:00,27.038599,27.331154
2021-07-06 13:32:00,27.53,27.153097
2021-07-06 13:33:00,27.860003,27.290962
2021-07-06 13:34:00,27.92,27.478607
2021-07-06 13:35:00,28.505,27.55544
2021-07-06 13:36:00,28.6,27.750587
2021-07-06 13:37:00,28.204998,27.87874
2021-07-06 13:38:00,28.225002,27.869751
2021-07-06 13:39:00,28.0724,27.879354
2021-07-06 13:40:00,28.060001,27.86744
2021-07-06 13:41:00,28.14,27.865433
