time,close,predicted
2021-06-30 13:31:00,25.150002,25.156559
2021-06-30 13:32:00,25.139097,25.14448
2021-06-30 13:33:00,25.129997,25.210257
2021-06-30 13:34:00,25.02,25.117428
2021-06-30 13:35:00,25.055,25.117626
2021-06-30 13:36:00,25.19,25.119768
2021-06-30 13:37:00,25.105,25.150826
2021-06-30 13:38:00,25.170002,25.12112
2021-06-30 13:39:00,25.1261,25.144907
2021-06-30 13:40:00,25.159101,25.13786
2021-06-30 13:41:00,25.269999,25.127426
2021-06-30 13:42:00,25.285997,25.15162
2021-06-30 13:43:00,25.36,25.148495
2021-06-30 13:44:00,25.269999,25.212976
2021-06-30 13:45:00,25.25,25.206839
2021-06-30 13:46:00,25.31,25.20139
2021-06-30 13:47:00,25.2,25.26238
2021-06-30 13:48:00,25.234999,25.218374
2021-06-30 13:49:00,25.340002,25.242409
2021-06-30 13:50:00,25.4,25.337198
2021-06-30 13:51:00,25.489998,25.35581
2021-06-30 13:52:00,25.7984,25.38544
2021-06-30 13:53:00,25.7397,25.582956
2021-06-30 13:54:00,25.405,25.59382
2021-06-30 13:55:00,25.35,25.447124
2021-06-30 13:56:00,25.18,25.415318
2021-06-30 13:57:00,25.25,25.313274
2021-06-30 13:58:00,25.33,25.310484
2021-06-30 13:59:00,25.100002,25.296309
2021-06-30 14:00:00,25.150002,25.24496
2021-06-30 14:01:00,24.985,25.239971
2021-06-30 14:02:00,25.145,25.182806
2021-06-30 14:03:00,25.11,25.19729
2021-06-30 14:04:00,25.170002,25.161343
2021-06-30 14:05:00,25.46,25.150269
2021-06-30 14:06:00,25.530003,25.206495
2021-06-30 14:07:00,25.4804,25.233929
2021-06-30 14:08:00,25.62,25.234697
2021-06-30 14:09:00,25.514202,25.31849
2021-06-30 14:10:00,25.47,25.376015
2021-06-30 14:11:00,25.6271,25.387968
2021-06-30 14:12:00,25.42,25.496786
2021-06-30 14:13:00,25.55,25.443766
2021-06-30 14:14:00,25.67,25.477566
2021-06-30 14:15:00,25.800001,25.591673
2021-06-30 14:16:00,25.93,25.64236
2021-06-30 14:17:00,26.0,25.790604
2021-06-30 14:18:00,26.06,25.900633
2021-06-30 14:19:00,26.17,25.96155
2021-06-30 14:20:00,26.0,26.030546
2021-06-30 14:21:00,26.0751,25.910109
2021-06-30 14:22:00,26.07,25.933887
2021-06-30 14:23:00,26.0551,25.975655
2021-06-30 14:24:00,26.0,25.95268
2021-06-30 14:25:00,25.970001,25.996286
2021-06-30 14:26:00,25.919998,26.019644
2021-06-30 14:27:00,25.869999,25.955263
2021-06-30 14:28:00,25.865,26.044216
2021-06-30 14:29:00,25.84,25.984602
2021-06-30 14:30:00,26.0,25.919697
2021-06-30 14:31:00,26.110003,25.939444
2021-06-30 14:32:00,26.12,25.94434
2021-06-30 14:33:00,26.03,25.944107
2021-06-30 14:34:00,26.124998,25.906582
2021-06-30 14:35:00,26.0,25.939089
2021-06-30 14:36:00,25.990002,25.971045
2021-06-30 14:37:00,26.03,25.944733
2021-06-30 14:38:00,25.95,25.981985
2021-06-30 14:39:00,26.06,25.962006
2021-06-30 14:40:00,25.985,26.02244
2021-06-30 14:41:00,26.06,26.000593
2021-06-30 14:42:00,25.95,26.0495
2021-06-30 14:43:00,26.05,26.024635
2021-06-30 14:44:00,25.89,26.065918
2021-06-30 14:45:00,26.0,26.010223
2021-06-30 14:46:00,25.965,25.997505
2021-06-30 14:47:00,26.01,25.958397
2021-06-30 14:48:00,26.03,25.975296
2021-06-30 14:49:00,26.039999,25.993881
2021-06-30 14:50:00,26.13,25.965073
2021-06-30 14:51:00,26.279999,26.042671
2021-06-30 14:52:00,26.350002,26.10753
2021-06-30 14:53:00,26.44,26.155834
2021-06-30 14:54:00,26.279999,26.284561
2021-06-30 14:55:00,26.2392,26.219471
2021-06-30 14:56:00,26.18,26.25546
2021-06-30 14:57:00,26.15,26.212404
2021-06-30 14:58:00,26.225,26.238705
2021-06-30 14:59:00,26.217001,26.223621
2021-06-30 15:00:00,26.2654,26.310017
