time,close,predicted
2020-10-30 11:36:00,94.8657,95.166695
2020-10-30 11:37:00,94.8,95.130226
2020-10-30 11:38:00,94.99,94.98966
2020-10-30 11:39:00,94.92,95.15547
2020-10-30 11:40:00,95.36,95.06395
2020-10-30 11:41:00,95.6582,95.34909
2020-10-30 11:42:00,95.59,95.68589
2020-10-30 11:43:00,95.51,95.72167
2020-10-30 11:44:00,95.125,95.883995
2020-10-30 11:45:00,95.76,95.72345
2020-10-30 11:46:00,95.455,95.855705
2020-10-30 11:47:00,95.44,95.78748
2020-10-30 11:48:00,95.5727,95.884285
2020-10-30 11:49:00,95.72,95.861824
2020-10-30 11:50:00,96.18,96.13187
2020-10-30 11:51:00,96.03,96.239174
2020-10-30 11:52:00,96.15,96.29401
2020-10-30 11:53:00,96.055,96.4119
2020-10-30 11:54:00,96.1531,96.38867
2020-10-30 11:55:00,96.28,96.49599
2020-10-30 11:56:00,96.195,96.48432
2020-10-30 11:57:00,96.31,96.44249
2020-10-30 11:58:00,96.49,96.554245
2020-10-30 11:59:00,96.37,96.71107
2020-10-30 12:00:00,96.485,96.90297
2020-10-30 12:01:00,96.27,96.81631
2020-10-30 12:02:00,96.565,96.89191
2020-10-30 12:03:00,96.41,97.01906
2020-10-30 12:04:00,96.5,96.916084
2020-10-30 12:05:00,96.55,96.909874
2020-10-30 12:06:00,96.91,96.791534
2020-10-30 12:07:00,96.99,97.105385
2020-10-30 12:08:00,97.11,97.18134
2020-10-30 12:09:00,97.1658,97.37496
2020-10-30 12:10:00,97.46,97.44327
2020-10-30 12:11:00,97.54,97.57521
2020-10-30 12:12:00,97.75,97.75282
2020-10-30 12:13:00,98.09,97.88017
2020-10-30 12:14:00,97.84,98.04347
2020-10-30 12:15:00,97.905,98.08203
2020-10-30 12:16:00,97.7284,98.14411
2020-10-30 12:17:00,97.61,98.20789
2020-10-30 12:18:00,97.54,98.08319
2020-10-30 12:19:00,97.59,98.14982
2020-10-30 12:20:00,97.97,98.13651
2020-10-30 12:21:00,97.87,98.26264
2020-10-30 12:22:00,97.883,98.1749
2020-10-30 12:23:00,97.76,98.204094
2020-10-30 12:24:00,97.625,98.13924
2020-10-30 12:25:00,97.82,98.0688
2020-10-30 12:26:00,97.75,98.0828
2020-10-30 12:27:00,98.26,98.06191
2020-10-30 12:28:00,98.3198,98.27146
2020-10-30 12:29:00,98.53,98.27824
2020-10-30 12:30:00,98.3283,98.64251
2020-10-30 12:31:00,98.51,98.604004
2020-10-30 12:32:00,98.43,98.85442
2020-10-30 12:33:00,98.58,98.943436
2020-10-30 12:34:00,98.385,99.0767
2020-10-30 12:35:00,98.455,98.96401
2020-10-30 12:36:00,98.52,98.85825
2020-10-30 12:37:00,98.075,98.96093
2020-10-30 12:38:00,98.13,98.689766
2020-10-30 12:39:00,97.99,98.725365
2020-10-30 12:40:00,97.7284,98.67889
2020-10-30 12:41:00,98.08,98.40074
2020-10-30 12:42:00,98.0,98.52473
2020-10-30 12:43:00,97.95,98.274284
2020-10-30 12:44:00,97.97,98.21052
2020-10-30 12:45:00,97.73,98.097336
2020-10-30 12:46:00,97.61,98.074974
2020-10-30 12:47:00,97.81,97.86875
2020-10-30 12:48:00,97.39,98.01017
2020-10-30 12:49:00,97.51,97.753
2020-10-30 12:50:00,97.57,97.83505
2020-10-30 12:51:00,97.1001,97.80083
2020-10-30 12:52:00,97.47,97.581894
2020-10-30 12:53:00,97.45,97.84856
2020-10-30 12:54:00,97.37,97.802666
2020-10-30 12:55:00,97.37,97.788
2020-10-30 12:56:00,97.44,97.85466
2020-10-30 12:57:00,97.09,97.66548
2020-10-30 12:58:00,97.41,97.507935
2020-10-30 12:59:00,97.3446,97.6665
2020-10-30 13:00:00,97.2434,97.61209
2020-10-30 13:01:00,97.2,97.62192
2020-10-30 13:02:00,97.4,97.60408
2020-10-30 13:03:00,97.25,97.58697
2020-10-30 13:04:00,97.52,97.68728
2020-10-30 13:05:00,97.73,97.77092
2020-10-30 13:06:00,97.95,97.882774
2020-10-30 13:07:00,97.73,98.30215
2020-10-30 13:08:00,97.84,98.06255
2020-10-30 13:09:00,97.54,98.13257
2020-10-30 13:10:00,97.4169,97.99969
2020-10-30 13:11:00,97.2893,97.89955
2020-10-30 13:12:00,97.2001,97.7595
2020-10-30 13:13:00,97.46,97.80203
2020-10-30 13:14:00,97.4816,97.76562
2020-10-30 13:15:00,97.31,97.81227
2020-10-30 13:16:00,97.415,97.7631
2020-10-30 13:17:00,97.35,97.819626
2020-10-30 13:18:00,97.54,97.7062
2020-10-30 13:19:00,97.795,97.87653
2020-10-30 13:20:00,97.71,97.93118
2020-10-30 13:21:00,97.64,97.83861
2020-10-30 13:22:00,97.63,97.71917
2020-10-30 13:23:00,97.58,97.845085
2020-10-30 13:24:00,97.7,97.780266
2020-10-30 13:25:00,97.81,98.07731
2020-10-30 13:26:00,97.7113,98.27543
2020-10-30 13:27:00,97.685,98.30815
2020-10-30 13:28:00,97.75,98.35825
2020-10-30 13:29:00,98.065,98.22659
2020-10-30 13:30:00,98.12,98.41853
2020-10-30 13:31:00,98.29,98.64145
2020-10-30 13:32:00,98.06,98.688866
2020-10-30 13:33:00,98.15,98.53869
2020-10-30 13:34:00,97.9,98.49791
2020-10-30 13:35:00,97.73,98.19526
2020-10-30 13:36:00,97.7,98.12232
2020-10-30 13:37:00,97.61,98.121574
2020-10-30 13:38:00,97.44,98.05807
2020-10-30 13:39:00,97.18,97.948875
2020-10-30 13:40:00,97.52,97.699135
2020-10-30 13:41:00,97.445,97.81827
2020-10-30 13:42:00,97.343,97.82346
2020-10-30 13:43:00,97.33,97.78012
2020-10-30 13:44:00,97.0954,97.71864
2020-10-30 13:45:00,97.09,97.390785
2020-10-30 13:46:00,97.1,97.29884
2020-10-30 13:47:00,96.78,97.12718
2020-10-30 13:48:00,96.6642,97.03226
2020-10-30 13:49:00,97.12,96.83577
2020-10-30 13:50:00,97.045,97.23173
2020-10-30 13:51:00,97.075,97.29563
2020-10-30 13:52:00,96.72,97.33886
2020-10-30 13:53:00,96.47,97.208336
2020-10-30 13:54:00,96.64,97.08255
