time,close,predicted
2020-11-03 12:32:00,272.82733,273.1612
2020-11-03 12:33:00,272.84222,273.15826
2020-11-03 12:34:00,272.82733,273.27057
2020-11-03 12:35:00,272.91656,273.23044
2020-11-03 12:36:00,272.8571,273.34558
2020-11-03 12:37:00,272.8174,273.2959
2020-11-03 12:38:00,272.88535,273.205
2020-11-03 12:39:00,272.8174,273.23026
2020-11-03 12:40:00,272.7612,273.17935
2020-11-03 12:41:00,272.7976,273.21643
2020-11-03 12:42:00,272.65878,273.3447
2020-11-03 12:43:00,272.7281,273.04062
2020-11-03 12:44:00,272.63895,273.11664
2020-11-03 12:45:00,272.55963,273.0782
2020-11-03 12:46:00,272.53983,273.01035
2020-11-03 12:47:00,272.50015,272.9489
2020-11-03 12:48:00,272.52493,272.89117
2020-11-03 12:49:00,272.57153,272.8853
2020-11-03 12:50:00,272.64886,272.92624
2020-11-03 12:51:00,272.61914,272.9197
2020-11-03 12:52:00,272.5894,272.92636
2020-11-03 12:53:00,272.401,272.92438
2020-11-03 12:54:00,272.43076,272.7415
2020-11-03 12:55:00,272.3217,272.77563
2020-11-03 12:56:00,272.16306,272.71475
2020-11-03 12:57:00,272.1333,272.5686
2020-11-03 12:58:00,272.15305,272.54333
2020-11-03 12:59:00,272.09363,272.4401
2020-11-03 13:00:00,272.15582,272.4048
2020-11-03 13:01:00,272.2473,272.46463
2020-11-03 13:02:00,272.22253,272.5435
2020-11-03 13:03:00,272.2523,272.52325
2020-11-03 13:04:00,272.24237,272.51035
2020-11-03 13:05:00,272.2027,272.45337
2020-11-03 13:06:00,272.24237,272.34808
2020-11-03 13:07:00,272.18286,272.40308
2020-11-03 13:08:00,272.24237,272.3914
2020-11-03 13:09:00,272.24237,272.55026
2020-11-03 13:10:00,272.2964,272.52557
2020-11-03 13:11:00,272.37125,272.64423
2020-11-03 13:12:00,272.37125,272.85355
2020-11-03 13:13:00,272.2721,272.8675
2020-11-03 13:14:00,272.2721,272.72208
2020-11-03 13:15:00,272.23245,272.73276
2020-11-03 13:16:00,272.15314,272.6339
2020-11-03 13:17:00,272.282,272.46783
2020-11-03 13:18:00,272.22253,272.61493
2020-11-03 13:19:00,272.2622,272.55795
2020-11-03 13:20:00,272.2523,272.6167
2020-11-03 13:21:00,272.2027,272.64996
2020-11-03 13:22:00,272.13638,272.5845
2020-11-03 13:23:00,272.14322,272.57056
2020-11-03 13:24:00,272.2027,272.52338
2020-11-03 13:25:00,272.35638,272.58017
2020-11-03 13:26:00,272.12836,272.6831
2020-11-03 13:27:00,272.2374,272.49948
2020-11-03 13:28:00,272.1333,272.57657
2020-11-03 13:29:00,272.18286,272.57593
2020-11-03 13:30:00,272.12338,272.5935
2020-11-03 13:31:00,272.30185,272.57272
2020-11-03 13:32:00,272.24237,272.7047
2020-11-03 13:33:00,272.30185,272.6125
2020-11-03 13:34:00,272.30682,272.67047
2020-11-03 13:35:00,272.35144,272.66055
2020-11-03 13:36:00,272.2622,272.69632
2020-11-03 13:37:00,272.1333,272.675
2020-11-03 13:38:00,272.10355,272.62805
2020-11-03 13:39:00,272.09363,272.58118
2020-11-03 13:40:00,272.054,272.5353
2020-11-03 13:41:00,271.88544,272.4254
2020-11-03 13:42:00,271.94492,272.41254
2020-11-03 13:43:00,272.08868,272.35773
2020-11-03 13:44:00,272.17792,272.4951
2020-11-03 13:45:00,272.2027,272.51956
2020-11-03 13:46:00,271.9945,272.56744
2020-11-03 13:47:00,271.9846,272.34778
2020-11-03 13:48:00,272.07382,272.35703
2020-11-03 13:49:00,271.8329,272.38187
2020-11-03 13:50:00,271.58798,272.26227
2020-11-03 13:51:00,271.64746,272.11023
2020-11-03 13:52:00,271.61774,272.1205
2020-11-03 13:53:00,271.57816,272.1016
2020-11-03 13:54:00,271.45908,272.04248
2020-11-03 13:55:00,271.4492,271.9394
2020-11-03 13:56:00,271.42935,271.88022
2020-11-03 13:57:00,271.2013,271.87234
2020-11-03 13:58:00,271.31137,271.68445
2020-11-03 13:59:00,271.17157,271.61057
2020-11-03 14:00:00,271.27072,271.45856
2020-11-03 14:01:00,271.55823,271.47565
2020-11-03 14:02:00,271.5979,271.69336
2020-11-03 14:03:00,271.5483,271.73322
2020-11-03 14:04:00,271.61774,271.68155
2020-11-03 14:05:00,271.4789,271.8058
2020-11-03 14:06:00,271.5483,271.84247
2020-11-03 14:07:00,271.61774,271.8414
2020-11-03 14:08:00,271.60782,271.8947
2020-11-03 14:09:00,271.7268,271.91833
2020-11-03 14:10:00,271.67722,272.0214
2020-11-03 14:11:00,271.8656,272.01382
2020-11-03 14:12:00,272.04407,272.0977
2020-11-03 14:13:00,271.95483,272.27948
2020-11-03 14:14:00,272.15314,272.2507
2020-11-03 14:15:00,272.15314,272.36942
2020-11-03 14:16:00,272.1333,272.39203
2020-11-03 14:17:00,272.1013,272.36713
2020-11-03 14:18:00,272.0143,272.36893
2020-11-03 14:19:00,271.88544,272.37332
2020-11-03 14:20:00,271.99945,272.30905
2020-11-03 14:21:00,272.04407,272.42853
2020-11-03 14:22:00,272.0986,272.44876
2020-11-03 14:23:00,272.10355,272.46942
2020-11-03 14:24:00,271.89536,272.49435
