time,close,predicted
2020-12-28 08:38:00,278.0047,277.73572
2020-12-28 08:41:00,278.02438,277.64874
2020-12-28 08:49:00,277.93576,277.69525
2020-12-28 08:52:00,277.86682,277.66788
2020-12-28 08:54:00,277.9259,277.59012
2020-12-28 08:55:00,278.01947,277.57202
2020-12-28 08:56:00,277.87668,277.66354
2020-12-28 08:57:00,277.9455,277.60437
2020-12-28 08:58:00,277.9061,277.66656
2020-12-28 08:59:00,277.97507,277.55563
2020-12-28 09:01:00,277.9653,277.57437
2020-12-28 09:02:00,277.87173,277.6337
2020-12-28 09:09:00,277.93576,277.56277
2020-12-28 09:12:00,277.9791,277.65457
2020-12-28 09:13:00,278.03424,277.6786
2020-12-28 09:14:00,278.02438,277.7076
2020-12-28 09:17:00,278.10318,277.722
2020-12-28 09:18:00,278.10318,277.7624
2020-12-28 09:22:00,278.22137,277.82068
2020-12-28 09:23:00,278.2066,277.92914
2020-12-28 09:24:00,278.18927,277.89575
2020-12-28 09:25:00,278.20956,277.8279
2020-12-28 09:26:00,278.10318,277.9503
2020-12-28 09:27:00,278.1672,277.82263
2020-12-28 09:29:00,278.24106,277.8764
2020-12-28 09:30:00,278.24432,277.9114
2020-12-28 09:31:00,278.26077,277.93573
2020-12-28 09:32:00,278.29022,278.04077
2020-12-28 09:33:00,278.37897,278.02936
2020-12-28 09:34:00,278.42523,278.03714
2020-12-28 09:35:00,278.31494,278.04373
2020-12-28 09:36:00,278.33957,277.96542
2020-12-28 09:37:00,278.7138,277.95444
2020-12-28 09:38:00,278.8714,278.16278
2020-12-28 09:39:00,278.7295,278.30292
2020-12-28 09:40:00,278.49713,278.30325
2020-12-28 09:41:00,278.45676,278.22128
2020-12-28 09:42:00,278.23123,278.2221
2020-12-28 09:43:00,278.4085,278.16415
2020-12-28 09:44:00,278.49713,278.2009
2020-12-28 09:45:00,278.37897,278.22583
2020-12-28 09:46:00,278.31003,278.18625
2020-12-28 09:47:00,278.5464,278.1403
2020-12-28 09:48:00,278.7138,278.2006
2020-12-28 09:49:00,278.80246,278.27368
2020-12-28 09:50:00,278.84186,278.34033
2020-12-28 09:51:00,279.13596,278.42664
2020-12-28 09:52:00,279.2752,278.54837
2020-12-28 09:53:00,279.30475,278.61865
2020-12-28 09:54:00,279.21118,278.69766
2020-12-28 09:55:00,279.13535,278.78384
2020-12-28 09:56:00,279.17673,278.86142
2020-12-28 09:57:00,279.22812,278.90683
2020-12-28 09:58:00,279.17673,278.99615
2020-12-28 09:59:00,279.13733,278.93005
2020-12-28 10:00:00,279.22595,278.86182
2020-12-28 10:01:00,279.1324,278.91718
2020-12-28 10:02:00,279.16687,278.8873
2020-12-28 10:03:00,279.18597,278.84286
2020-12-28 10:04:00,279.18655,278.82532
2020-12-28 10:05:00,279.28494,278.8239
2020-12-28 10:06:00,279.50174,278.88696
2020-12-28 10:07:00,279.33923,278.95447
2020-12-28 10:08:00,279.2949,278.8904
2020-12-28 10:09:00,279.25552,278.91125
2020-12-28 10:10:00,279.3548,278.98218
2020-12-28 10:11:00,279.34415,279.11343
2020-12-28 10:12:00,279.58054,279.10852
2020-12-28 10:13:00,279.56082,279.19995
2020-12-28 10:14:00,279.7184,279.22955
2020-12-28 10:15:00,279.7775,279.31314
2020-12-28 10:16:00,279.9351,279.3438
2020-12-28 10:17:00,279.86514,279.4572
2020-12-28 10:18:00,279.80695,279.43982
2020-12-28 10:19:00,279.68887,279.40906
2020-12-28 10:20:00,279.45248,279.35852
2020-12-28 10:21:00,279.3215,279.24005
2020-12-28 10:22:00,279.25552,279.1187
2020-12-28 10:23:00,279.27472,279.1222
2020-12-28 10:24:00,279.2358,279.13687
2020-12-28 10:25:00,279.38354,279.10532
2020-12-28 10:26:00,279.16962,279.11072
2020-12-28 10:27:00,279.03882,279.0007
2020-12-28 10:28:00,278.97482,278.81827
2020-12-28 10:29:00,278.64487,278.73337
2020-12-28 10:30:00,278.72357,278.5075
2020-12-28 10:31:00,278.7138,278.4356
2020-12-28 10:32:00,278.82214,278.28998
2020-12-28 10:33:00,278.7416,278.3455
2020-12-28 10:34:00,278.70398,278.3245
2020-12-28 10:35:00,278.7926,278.30795
2020-12-28 10:36:00,278.93542,278.3772
2020-12-28 10:37:00,279.01874,278.4982
2020-12-28 10:38:00,278.86154,278.58728
2020-12-28 10:39:00,278.82214,278.51474
2020-12-28 10:40:00,278.8714,278.4671
2020-12-28 10:41:00,278.3691,278.42648
2020-12-28 10:42:00,278.49713,278.27536
2020-12-28 10:43:00,278.3691,278.26468
2020-12-28 10:44:00,278.29318,278.209
2020-12-28 10:45:00,277.9259,278.17453
2020-12-28 10:46:00,277.2956,277.9357
2020-12-28 10:47:00,277.138,277.57034
2020-12-28 10:48:00,277.27588,277.26477
2020-12-28 10:49:00,277.39417,277.15973
2020-12-28 10:50:00,277.5614,277.1117
2020-12-28 10:51:00,277.24634,277.10495
2020-12-28 10:52:00,277.24033,276.95248
2020-12-28 10:53:00,277.1183,276.84894
2020-12-28 10:54:00,277.49255,276.76715
2020-12-28 10:55:00,277.65015,276.90854
2020-12-28 10:56:00,277.51227,277.01825
2020-12-28 10:57:00,277.66983,277.09515
2020-12-28 10:58:00,277.50546,277.15005
2020-12-28 10:59:00,277.53195,277.15942
2020-12-28 11:00:00,277.22662,277.17712
2020-12-28 11:01:00,277.4236,277.13406
2020-12-28 11:02:00,277.61075,277.26382
2020-12-28 11:03:00,277.36453,277.35123
2020-12-28 11:04:00,277.39407,277.22305
2020-12-28 11:05:00,277.31528,277.14658
2020-12-28 11:06:00,277.18726,277.06396
2020-12-28 11:07:00,276.76373,277.04413
2020-12-28 11:08:00,276.6159,276.8487
2020-12-28 11:09:00,276.92133,276.7106
2020-12-28 11:10:00,277.2562,276.64056
2020-12-28 11:11:00,277.59103,276.7183
2020-12-28 11:12:00,277.55154,276.9167
2020-12-28 11:13:00,277.11002,276.89648
2020-12-28 11:14:00,277.1118,276.81317
2020-12-28 11:15:00,277.11298,276.8876
2020-12-28 11:16:00,276.813,276.9281
2020-12-28 11:17:00,277.1183,276.78082
2020-12-28 11:18:00,277.19708,276.79416
2020-12-28 11:19:00,277.37436,276.86856
2020-12-28 11:20:00,277.43347,276.94122
2020-12-28 11:21:00,277.59103,277.0206
2020-12-28 11:22:00,277.7683,277.13028
2020-12-28 11:23:00,278.0441,277.3228
2020-12-28 11:24:00,277.83728,277.49408
2020-12-28 11:25:00,277.66983,277.45154
2020-12-28 11:26:00,277.51227,277.36423
2020-12-28 11:27:00,277.18726,277.22757
2020-12-28 11:28:00,277.02966,277.14676
2020-12-28 11:29:00,277.0986,277.1278
2020-12-28 11:30:00,277.00995,277.08713
2020-12-28 11:31:00,276.79327,276.99347
2020-12-28 11:32:00,276.75388,276.8841
2020-12-28 11:33:00,276.91147,276.6994
2020-12-28 11:34:00,276.8622,276.66385
2020-12-28 11:35:00,276.79327,276.57135
2020-12-28 11:36:00,276.84253,276.46902
2020-12-28 11:37:00,276.70465,276.43683
2020-12-28 11:38:00,276.6948,276.35397
2020-12-28 11:39:00,276.56677,276.21863
2020-12-28 11:40:00,276.6554,276.19885
2020-12-28 11:41:00,276.7145,276.26147
2020-12-28 11:42:00,276.60617,276.3433
2020-12-28 11:43:00,276.70465,276.3736
2020-12-28 11:44:00,276.75388,276.46094
2020-12-28 11:45:00,276.75388,276.44193
2020-12-28 11:46:00,276.80313,276.45096
2020-12-28 11:47:00,276.97055,276.55542
2020-12-28 11:48:00,276.74405,276.6584
2020-12-28 11:49:00,277.06906,276.46304
2020-12-28 11:50:00,277.0198,276.6258
2020-12-28 11:51:00,276.96072,276.66696
2020-12-28 11:52:00,277.04935,276.6407
2020-12-28 11:53:00,277.2956,276.74155
2020-12-28 11:54:00,277.34482,276.86234
2020-12-28 11:55:00,276.99026,276.96432
2020-12-28 11:56:00,276.99026,276.79108
2020-12-28 11:57:00,276.76373,276.74454
2020-12-28 11:58:00,277.19708,276.67242
2020-12-28 11:59:00,277.21667,276.8048
2020-12-28 12:00:00,277.34482,276.8591
2020-12-28 12:01:00,277.30542,276.94437
2020-12-28 12:02:00,277.33496,276.9667
2020-12-28 12:03:00,277.43246,276.98013
2020-12-28 12:04:00,277.2956,277.11377
2020-12-28 12:05:00,277.19708,277.02667
2020-12-28 12:06:00,277.20694,276.99628
2020-12-28 12:07:00,277.18726,277.0112
2020-12-28 12:08:00,277.1774,276.9863
2020-12-28 12:09:00,277.12814,276.90604
2020-12-28 12:10:00,277.15768,276.865
2020-12-28 12:11:00,277.19708,276.9976
2020-12-28 12:12:00,277.1774,277.0208
2020-12-28 12:13:00,277.12814,277.09253
2020-12-28 12:14:00,277.10846,276.8404
2020-12-28 12:15:00,277.03952,276.7715
2020-12-28 12:16:00,276.95087,276.63736
2020-12-28 12:17:00,276.95087,276.60782
2020-12-28 12:19:00,276.88193,276.58707
