time,close,predicted
2020-12-22 10:42:00,278.0047,277.8869
2020-12-22 10:43:00,278.02438,277.76437
2020-12-22 10:44:00,277.93576,277.81628
2020-12-22 10:45:00,277.86682,277.79858
2020-12-22 10:46:00,277.9259,277.72147
2020-12-22 10:47:00,278.01947,277.69827
2020-12-22 10:48:00,277.87668,277.80252
2020-12-22 10:49:00,277.9455,277.75443
2020-12-22 10:50:00,277.9061,277.83426
2020-12-22 10:51:00,277.97507,277.69547
2020-12-22 10:52:00,277.9653,277.69296
2020-12-22 10:53:00,277.87173,277.7504
2020-12-22 10:54:00,277.93576,277.67612
2020-12-22 10:55:00,277.9791,277.79297
2020-12-22 10:56:00,278.03424,277.832
2020-12-22 10:57:00,278.02438,277.86667
2020-12-22 10:58:00,278.10318,277.87796
2020-12-22 10:59:00,278.10318,277.89813
2020-12-22 11:00:00,278.22137,277.9499
2020-12-22 11:01:00,278.2066,278.04016
2020-12-22 11:02:00,278.18927,277.9963
2020-12-22 11:03:00,278.20956,277.91223
2020-12-22 11:04:00,278.10318,278.01846
2020-12-22 11:05:00,278.1672,277.89978
2020-12-22 11:06:00,278.24106,277.9558
2020-12-22 11:07:00,278.24432,277.99036
2020-12-22 11:08:00,278.26077,278.0315
2020-12-22 11:09:00,278.29022,278.1398
2020-12-22 11:10:00,278.37897,278.1393
2020-12-22 11:11:00,278.42523,278.13818
2020-12-22 11:12:00,278.31494,278.13202
2020-12-22 11:13:00,278.33957,278.05246
2020-12-22 11:14:00,278.7138,278.0383
2020-12-22 11:15:00,278.8714,278.2062
2020-12-22 11:16:00,278.7295,278.32483
2020-12-22 11:17:00,278.49713,278.33276
2020-12-22 11:18:00,278.45676,278.27835
2020-12-22 11:19:00,278.23123,278.29388
2020-12-22 11:20:00,278.4085,278.28342
2020-12-22 11:21:00,278.49713,278.35165
2020-12-22 11:22:00,278.37897,278.40924
2020-12-22 11:23:00,278.31003,278.39307
2020-12-22 11:24:00,278.5464,278.3635
2020-12-22 11:25:00,278.7138,278.41803
2020-12-22 11:26:00,278.80246,278.47256
2020-12-22 11:27:00,278.84186,278.51407
2020-12-22 11:28:00,279.13596,278.5837
2020-12-22 11:29:00,279.2752,278.66165
2020-12-22 11:30:00,279.30475,278.6858
2020-12-22 11:31:00,279.21118,278.72775
2020-12-22 11:32:00,279.13535,278.80792
2020-12-22 11:33:00,279.17673,278.9119
2020-12-22 11:34:00,279.22812,278.98447
2020-12-22 11:35:00,279.17673,279.0896
2020-12-22 11:36:00,279.13733,279.04364
2020-12-22 11:37:00,279.22595,278.99002
2020-12-22 11:38:00,279.1324,279.03412
2020-12-22 11:39:00,279.16687,279.02106
2020-12-22 11:40:00,279.18597,278.98526
2020-12-22 11:41:00,279.18655,278.96555
2020-12-22 11:42:00,279.28494,278.96198
2020-12-22 11:43:00,279.50174,279.0163
2020-12-22 11:44:00,279.33923,279.06848
2020-12-22 11:45:00,279.2949,278.99347
