time,close,predicted
2020-11-03 12:32:00,272.82733,272.59406
2020-11-03 12:33:00,272.84222,272.6051
2020-11-03 12:34:00,272.82733,272.6171
2020-11-03 12:35:00,272.91656,272.63275
2020-11-03 12:36:00,272.8571,272.65567
2020-11-03 12:37:00,272.8174,272.67578
2020-11-03 12:38:00,272.88535,272.68146
2020-11-03 12:39:00,272.8174,272.68796
2020-11-03 12:40:00,272.7612,272.69458
2020-11-03 12:41:00,272.7976,272.68488
2020-11-03 12:42:00,272.65878,272.67993
2020-11-03 12:43:00,272.7281,272.6616
2020-11-03 12:44:00,272.63895,272.6368
2020-11-03 12:45:00,272.55963,272.6086
2020-11-03 12:46:00,272.53983,272.56662
2020-11-03 12:47:00,272.50015,272.52798
2020-11-03 12:48:00,272.52493,272.48022
2020-11-03 12:49:00,272.57153,272.4439
2020-11-03 12:50:00,272.64886,272.42572
2020-11-03 12:51:00,272.61914,272.42328
2020-11-03 12:52:00,272.5894,272.42313
2020-11-03 12:53:00,272.401,272.42093
2020-11-03 12:54:00,272.43076,272.39447
2020-11-03 12:55:00,272.3217,272.36227
2020-11-03 12:56:00,272.16306,272.32666
2020-11-03 12:57:00,272.1333,272.27557
2020-11-03 12:58:00,272.15305,272.20935
2020-11-03 12:59:00,272.09363,272.1504
2020-11-03 13:00:00,272.15582,272.0932
2020-11-03 13:01:00,272.2473,272.0538
2020-11-03 13:02:00,272.22253,272.03845
2020-11-03 13:03:00,272.2523,272.03235
2020-11-03 13:04:00,272.24237,272.03168
2020-11-03 13:05:00,272.2027,272.03677
2020-11-03 13:06:00,272.24237,272.04044
2020-11-03 13:07:00,272.18286,272.03867
2020-11-03 13:08:00,272.24237,272.0365
2020-11-03 13:09:00,272.24237,272.0417
2020-11-03 13:10:00,272.2964,272.0527
2020-11-03 13:11:00,272.37125,272.0646
2020-11-03 13:12:00,272.37125,272.0886
2020-11-03 13:13:00,272.2721,272.11465
2020-11-03 13:14:00,272.2721,272.1214
2020-11-03 13:15:00,272.23245,272.12372
2020-11-03 13:16:00,272.15314,272.11407
2020-11-03 13:17:00,272.282,272.10352
2020-11-03 13:18:00,272.22253,272.09628
2020-11-03 13:19:00,272.2622,272.09357
2020-11-03 13:20:00,272.2523,272.09573
2020-11-03 13:21:00,272.2027,272.09064
2020-11-03 13:22:00,272.13638,272.07635
2020-11-03 13:23:00,272.14322,272.05322
2020-11-03 13:24:00,272.2027,272.03387
2020-11-03 13:25:00,272.35638,272.03317
2020-11-03 13:26:00,272.12836,272.0591
2020-11-03 13:27:00,272.2374,272.06952
2020-11-03 13:28:00,272.1333,272.07233
2020-11-03 13:29:00,272.18286,272.06354
2020-11-03 13:30:00,272.12338,272.05112
2020-11-03 13:31:00,272.30185,272.03757
2020-11-03 13:32:00,272.24237,272.0595
2020-11-03 13:33:00,272.30185,272.0677
2020-11-03 13:34:00,272.30682,272.08234
2020-11-03 13:35:00,272.35144,272.09103
2020-11-03 13:36:00,272.2622,272.10623
2020-11-03 13:37:00,272.1333,272.11975
2020-11-03 13:38:00,272.10355,272.10428
2020-11-03 13:39:00,272.09363,272.07126
2020-11-03 13:40:00,272.054,272.03516
2020-11-03 13:41:00,271.88544,272.01245
2020-11-03 13:42:00,271.94492,271.96478
2020-11-03 13:43:00,272.08868,271.91797
2020-11-03 13:44:00,272.17792,271.90054
2020-11-03 13:45:00,272.2027,271.91016
2020-11-03 13:46:00,271.9945,271.926
2020-11-03 13:47:00,271.9846,271.92456
2020-11-03 13:48:00,272.07382,271.90726
2020-11-03 13:49:00,271.8329,271.9
2020-11-03 13:50:00,271.58798,271.87112
2020-11-03 13:51:00,271.64746,271.79974
2020-11-03 13:52:00,271.61774,271.7256
2020-11-03 13:53:00,271.57816,271.65707
2020-11-03 13:54:00,271.45908,271.5984
2020-11-03 13:55:00,271.4492,271.53653
2020-11-03 13:56:00,271.42935,271.47195
2020-11-03 13:57:00,271.2013,271.40903
2020-11-03 13:58:00,271.31137,271.33713
2020-11-03 13:59:00,271.17157,271.27408
2020-11-03 14:00:00,271.27072,271.2178
2020-11-03 14:01:00,271.55823,271.17465
2020-11-03 14:02:00,271.5979,271.18784
2020-11-03 14:03:00,271.5483,271.22012
2020-11-03 14:04:00,271.61774,271.2575
2020-11-03 14:05:00,271.4789,271.2933
2020-11-03 14:06:00,271.5483,271.31177
2020-11-03 14:07:00,271.61774,271.3317
2020-11-03 14:08:00,271.60782,271.36127
2020-11-03 14:09:00,271.7268,271.38293
2020-11-03 14:10:00,271.67722,271.41638
2020-11-03 14:11:00,271.8656,271.44153
2020-11-03 14:12:00,272.04407,271.49075
2020-11-03 14:13:00,271.95483,271.56656
2020-11-03 14:14:00,272.15314,271.629
2020-11-03 14:15:00,272.15314,271.70776
2020-11-03 14:16:00,272.1333,271.7841
2020-11-03 14:17:00,272.1013,271.8358
2020-11-03 14:18:00,272.0143,271.86957
2020-11-03 14:19:00,271.88544,271.88208
2020-11-03 14:20:00,271.99945,271.87634
2020-11-03 14:21:00,272.04407,271.87006
2020-11-03 14:22:00,272.0986,271.87088
2020-11-03 14:23:00,272.10355,271.8875
2020-11-03 14:24:00,271.89536,271.89493
2020-11-03 14:25:00,271.77142,271.87985
2020-11-03 14:26:00,271.82593,271.83667
2020-11-03 14:27:00,271.81604,271.79968
2020-11-03 14:28:00,271.8656,271.76065
2020-11-03 14:29:00,271.7367,271.73563
2020-11-03 14:30:00,271.7863,271.70667
2020-11-03 14:31:00,271.83585,271.6793
2020-11-03 14:32:00,272.30185,271.6797
2020-11-03 14:33:00,272.3217,271.75153
2020-11-03 14:34:00,272.3217,271.829
2020-11-03 14:35:00,272.53983,271.89594
2020-11-03 14:36:00,272.4853,271.99097
2020-11-03 14:37:00,272.46048,272.07016
2020-11-03 14:38:00,272.53983,272.1346
2020-11-03 14:39:00,272.55963,272.19534
2020-11-03 14:40:00,272.46545,272.2453
2020-11-03 14:41:00,272.5299,272.27838
2020-11-03 14:42:00,272.515,272.3055
2020-11-03 14:43:00,272.56955,272.33118
2020-11-03 14:44:00,272.67862,272.3507
2020-11-03 14:45:00,272.56955,272.38803
2020-11-03 14:46:00,272.53,272.41226
2020-11-03 14:47:00,272.54477,272.41373
2020-11-03 14:48:00,272.50015,272.41412
2020-11-03 14:49:00,272.634,272.40128
2020-11-03 14:50:00,272.7728,272.4082
2020-11-03 14:51:00,272.68854,272.44052
2020-11-03 14:52:00,272.60922,272.465
2020-11-03 14:53:00,272.53992,272.47623
2020-11-03 14:54:00,272.4704,272.4673
2020-11-03 14:55:00,272.5993,272.44843
2020-11-03 14:56:00,272.4952,272.4436
2020-11-03 14:57:00,272.55963,272.423
2020-11-03 14:58:00,272.44067,272.41168
2020-11-03 14:59:00,272.52,272.38876
2020-11-03 15:00:00,272.53983,272.37784
2020-11-03 15:01:00,272.3316,272.37082
2020-11-03 15:02:00,272.2523,272.35883
2020-11-03 15:03:00,272.1333,272.31006
