time,close,predicted
2020-11-03 12:32:00,272.82733,272.29993
2020-11-03 12:33:00,272.84222,272.3151
2020-11-03 12:34:00,272.82733,272.4183
2020-11-03 12:35:00,272.91656,272.4159
2020-11-03 12:36:00,272.8571,272.50308
2020-11-03 12:37:00,272.8174,272.4833
2020-11-03 12:38:00,272.88535,272.37292
2020-11-03 12:39:00,272.8174,272.34573
2020-11-03 12:40:00,272.7612,272.29306
2020-11-03 12:41:00,272.7976,272.30795
2020-11-03 12:42:00,272.65878,272.44812
2020-11-03 12:43:00,272.7281,272.23328
2020-11-03 12:44:00,272.63895,272.20267
2020-11-03 12:45:00,272.55963,272.18655
2020-11-03 12:46:00,272.53983,272.13455
2020-11-03 12:47:00,272.50015,272.0796
2020-11-03 12:48:00,272.52493,272.0283
2020-11-03 12:49:00,272.57153,272.03458
2020-11-03 12:50:00,272.64886,272.09888
2020-11-03 12:51:00,272.61914,272.12872
2020-11-03 12:52:00,272.5894,272.14395
2020-11-03 12:53:00,272.401,272.14856
2020-11-03 12:54:00,272.43076,271.97482
2020-11-03 12:55:00,272.3217,271.95746
2020-11-03 12:56:00,272.16306,271.92032
2020-11-03 12:57:00,272.1333,271.79297
2020-11-03 12:58:00,272.15305,271.75684
2020-11-03 12:59:00,272.09363,271.68546
2020-11-03 13:00:00,272.15582,271.65906
2020-11-03 13:01:00,272.2473,271.74042
2020-11-03 13:02:00,272.22253,271.86102
2020-11-03 13:03:00,272.2523,271.87387
2020-11-03 13:04:00,272.24237,271.8465
2020-11-03 13:05:00,272.2027,271.76605
2020-11-03 13:06:00,272.24237,271.6213
2020-11-03 13:07:00,272.18286,271.63217
2020-11-03 13:08:00,272.24237,271.63303
2020-11-03 13:09:00,272.24237,271.79504
2020-11-03 13:10:00,272.2964,271.81967
2020-11-03 13:11:00,272.37125,271.92657
2020-11-03 13:12:00,272.37125,272.14255
2020-11-03 13:13:00,272.2721,272.195
2020-11-03 13:14:00,272.2721,272.0174
2020-11-03 13:15:00,272.23245,271.93857
2020-11-03 13:16:00,272.15314,271.8083
2020-11-03 13:17:00,272.282,271.5918
2020-11-03 13:18:00,272.22253,271.6648
2020-11-03 13:19:00,272.2622,271.66556
2020-11-03 13:20:00,272.2523,271.7248
2020-11-03 13:21:00,272.2027,271.78787
2020-11-03 13:22:00,272.13638,271.7529
2020-11-03 13:23:00,272.14322,271.72476
2020-11-03 13:24:00,272.2027,271.68103
2020-11-03 13:25:00,272.35638,271.7224
2020-11-03 13:26:00,272.12836,271.83868
2020-11-03 13:27:00,272.2374,271.6987
2020-11-03 13:28:00,272.1333,271.70557
2020-11-03 13:29:00,272.18286,271.72113
2020-11-03 13:30:00,272.12338,271.74933
2020-11-03 13:31:00,272.30185,271.74374
2020-11-03 13:32:00,272.24237,271.8661
2020-11-03 13:33:00,272.30185,271.81583
2020-11-03 13:34:00,272.30682,271.83542
2020-11-03 13:35:00,272.35144,271.8281
2020-11-03 13:36:00,272.2622,271.84888
2020-11-03 13:37:00,272.1333,271.83347
2020-11-03 13:38:00,272.10355,271.77274
2020-11-03 13:39:00,272.09363,271.72208
2020-11-03 13:40:00,272.054,271.67035
2020-11-03 13:41:00,271.88544,271.56177
2020-11-03 13:42:00,271.94492,271.5228
2020-11-03 13:43:00,272.08868,271.49136
2020-11-03 13:44:00,272.17792,271.63376
2020-11-03 13:45:00,272.2027,271.72128
2020-11-03 13:46:00,271.9945,271.78204
2020-11-03 13:47:00,271.9846,271.58167
2020-11-03 13:48:00,272.07382,271.50168
2020-11-03 13:49:00,271.8329,271.51984
2020-11-03 13:50:00,271.58798,271.42465
2020-11-03 13:51:00,271.64746,271.26392
2020-11-03 13:52:00,271.61774,271.25882
2020-11-03 13:53:00,271.57816,271.28235
2020-11-03 13:54:00,271.45908,271.26483
2020-11-03 13:55:00,271.4492,271.18503
2020-11-03 13:56:00,271.42935,271.12402
2020-11-03 13:57:00,271.2013,271.1178
2020-11-03 13:58:00,271.31137,270.95648
2020-11-03 13:59:00,271.17157,270.85474
2020-11-03 14:00:00,271.27072,270.69925
2020-11-03 14:01:00,271.55823,270.70172
2020-11-03 14:02:00,271.5979,270.95584
2020-11-03 14:03:00,271.5483,271.07056
2020-11-03 14:04:00,271.61774,271.03186
2020-11-03 14:05:00,271.4789,271.1104
2020-11-03 14:06:00,271.5483,271.1444
2020-11-03 14:07:00,271.61774,271.1317
2020-11-03 14:08:00,271.60782,271.15186
2020-11-03 14:09:00,271.7268,271.15353
2020-11-03 14:10:00,271.67722,271.23856
2020-11-03 14:11:00,271.8656,271.237
2020-11-03 14:12:00,272.04407,271.29483
2020-11-03 14:13:00,271.95483,271.46008
2020-11-03 14:14:00,272.15314,271.4566
2020-11-03 14:15:00,272.15314,271.53317
2020-11-03 14:16:00,272.1333,271.5579
2020-11-03 14:17:00,272.1013,271.509
2020-11-03 14:18:00,272.0143,271.47784
2020-11-03 14:19:00,271.88544,271.46982
2020-11-03 14:20:00,271.99945,271.4188
2020-11-03 14:21:00,272.04407,271.51
2020-11-03 14:22:00,272.0986,271.5901
2020-11-03 14:23:00,272.10355,271.62802
2020-11-03 14:24:00,271.89536,271.6577
2020-11-03 14:25:00,271.77142,271.55432
2020-11-03 14:26:00,271.82593,271.4605
2020-11-03 14:27:00,271.81604,271.4022
2020-11-03 14:28:00,271.8656,271.31906
2020-11-03 14:29:00,271.7367,271.38293
2020-11-03 14:30:00,271.7863,271.26105
2020-11-03 14:31:00,271.83585,271.26697
2020-11-03 14:32:00,272.30185,271.35147
2020-11-03 14:33:00,272.3217,271.67297
2020-11-03 14:34:00,272.3217,271.84174
2020-11-03 14:35:00,272.53983,271.92554
2020-11-03 14:36:00,272.4853,271.97977
2020-11-03 14:37:00,272.46048,271.93832
2020-11-03 14:38:00,272.53983,271.88376
2020-11-03 14:39:00,272.55963,271.89603
2020-11-03 14:40:00,272.46545,272.0056
2020-11-03 14:41:00,272.5299,272.06223
2020-11-03 14:42:00,272.515,272.06927
2020-11-03 14:43:00,272.56955,272.05624
2020-11-03 14:44:00,272.67862,272.04938
2020-11-03 14:45:00,272.56955,272.13013
2020-11-03 14:46:00,272.53,272.11105
2020-11-03 14:47:00,272.54477,272.0531
2020-11-03 14:48:00,272.50015,271.9596
2020-11-03 14:49:00,272.634,271.90906
2020-11-03 14:50:00,272.7728,272.00192
2020-11-03 14:51:00,272.68854,272.08966
2020-11-03 14:52:00,272.60922,272.14005
2020-11-03 14:53:00,272.53992,272.15152
2020-11-03 14:54:00,272.4704,272.10153
2020-11-03 14:55:00,272.5993,272.0536
2020-11-03 14:56:00,272.4952,272.15656
2020-11-03 14:57:00,272.55963,272.13803
2020-11-03 14:58:00,272.44067,272.15445
2020-11-03 14:59:00,272.52,272.08557
2020-11-03 15:00:00,272.53983,272.03995
2020-11-03 15:01:00,272.3316,272.08884
2020-11-03 15:02:00,272.2523,272.02237
2020-11-03 15:03:00,272.1333,271.92578
2020-11-03 15:04:00,272.18286,271.83838
2020-11-03 15:05:00,272.2027,271.75955
2020-11-03 15:06:00,272.10355,271.6572
2020-11-03 15:07:00,272.0639,271.60757
2020-11-03 15:08:00,272.0044,271.6051
2020-11-03 15:09:00,271.98953,271.59775
2020-11-03 15:10:00,271.91516,271.59415
2020-11-03 15:11:00,272.08374,271.44092
2020-11-03 15:12:00,272.2721,271.56485
2020-11-03 15:13:00,272.24237,271.7085
2020-11-03 15:14:00,272.19278,271.77838
2020-11-03 15:15:00,272.14322,271.70706
2020-11-03 15:16:00,272.21262,271.6198
2020-11-03 15:17:00,272.30682,271.72037
2020-11-03 15:18:00,272.2622,271.8561
2020-11-03 15:19:00,272.34647,271.9083
2020-11-03 15:20:00,272.30194,271.9156
2020-11-03 15:21:00,272.5299,271.84787
2020-11-03 15:22:00,272.1333,271.9574
2020-11-03 15:23:00,272.11346,271.80618
2020-11-03 15:24:00,271.94492,271.70966
2020-11-03 15:25:00,272.04407,271.6082
2020-11-03 15:26:00,272.18286,271.61975
2020-11-03 15:27:00,272.42084,271.6438
2020-11-03 15:28:00,272.51007,271.71045
2020-11-03 15:29:00,272.5299,271.81366
2020-11-03 15:30:00,272.51898,271.89224
2020-11-03 15:31:00,272.8174,271.94785
2020-11-03 15:32:00,272.82733,272.06613
2020-11-03 15:33:00,272.84024,272.12146
2020-11-03 15:34:00,272.97607,272.18
2020-11-03 15:35:00,273.17435,272.2519
2020-11-03 15:36:00,273.12973,272.377
2020-11-03 15:37:00,273.17435,272.4156
2020-11-03 15:38:00,273.1469,272.588
2020-11-03 15:39:00,273.2537,272.67264
2020-11-03 15:40:00,273.2735,272.75293
2020-11-03 15:41:00,273.71472,272.77417
2020-11-03 15:42:00,273.80664,272.83517
2020-11-03 15:43:00,273.4867,272.84036
2020-11-03 15:44:00,273.51147,272.7939
2020-11-03 15:45:00,273.36273,272.771
2020-11-03 15:46:00,273.42026,272.7994
2020-11-03 15:47:00,273.42224,272.8494
2020-11-03 15:48:00,273.44702,272.9077
2020-11-03 15:49:00,273.50156,272.98505
2020-11-03 15:50:00,273.63043,273.04495
2020-11-03 15:51:00,273.36273,273.1107
2020-11-03 15:52:00,273.46188,273.05966
2020-11-03 15:53:00,273.62747,273.06097
2020-11-03 15:54:00,273.9378,273.14154
2020-11-03 15:55:00,273.99728,273.26703
2020-11-03 15:56:00,273.2537,273.35416
2020-11-03 15:57:00,273.2636,273.1002
2020-11-03 15:58:00,273.04547,272.92236
2020-11-03 15:59:00,272.5894,272.87875
2020-11-03 16:00:00,272.3316,272.71652
2020-11-03 16:01:00,271.97467,272.52768
2020-11-03 16:02:00,271.4492,272.3501
2020-11-03 16:03:00,271.7268,272.0352
2020-11-03 16:04:00,271.87552,271.8716
2020-11-03 16:05:00,271.9945,271.76642
2020-11-03 16:06:00,271.88544,271.66693
2020-11-03 16:07:00,271.935,271.5703
2020-11-03 16:08:00,272.04407,271.4788
2020-11-03 16:09:00,272.1333,271.41077
2020-11-03 16:10:00,271.89536,271.3225
2020-11-03 16:11:00,272.0143,271.22458
2020-11-03 16:12:00,271.83585,271.3251
2020-11-03 16:13:00,271.65738,271.309
2020-11-03 16:15:00,271.83585,271.267
2020-11-03 16:18:00,271.76645,271.35898
2020-11-03 16:20:00,271.8656,271.38364
2020-11-03 16:22:00,271.7863,271.46518
2020-11-03 16:23:00,271.8656,271.5564
2020-11-03 16:27:00,271.81604,271.4814
2020-11-03 16:28:00,271.6673,271.33347
2020-11-03 16:29:00,271.8656,271.1449
2020-11-03 16:30:00,271.7169,271.19598
2020-11-03 16:31:00,272.054,271.1577
2020-11-03 16:33:00,272.08374,271.25928
2020-11-03 16:34:00,272.2622,271.32126
2020-11-03 16:35:00,272.41092,271.499
2020-11-03 16:36:00,272.21262,271.6238
2020-11-03 16:38:00,272.0143,271.65897
2020-11-03 16:43:00,272.2721,271.63745
2020-11-03 16:44:00,272.2622,271.67694
2020-11-03 16:45:00,272.282,271.71436
2020-11-03 16:47:00,272.2523,271.72714
2020-11-03 16:48:00,272.282,271.7544
2020-11-03 16:52:00,272.31177,271.7723
2020-11-03 16:53:00,272.34152,271.81223
2020-11-03 16:55:00,272.65878,271.8892
2020-11-03 16:56:00,272.5993,271.9835
2020-11-03 16:59:00,272.65878,272.04468
2020-11-03 17:00:00,272.72818,272.0477
2020-11-03 17:06:00,272.57947,272.07574
2020-11-03 17:07:00,272.31177,272.016
2020-11-03 17:15:00,272.75793,271.8668
2020-11-03 17:26:00,272.75793,272.04947
2020-11-03 17:27:00,272.70837,272.24176
2020-11-03 17:29:00,272.75793,272.26285
2020-11-03 17:55:00,272.867,272.28217
2020-11-03 17:57:00,272.90665,272.32983
2020-11-03 18:01:00,272.36133,272.37936
2020-11-03 18:02:00,272.55963,272.20203
2020-11-03 18:03:00,272.88684,272.13544
2020-11-03 18:05:00,273.10495,272.238
2020-11-03 18:06:00,273.0554,272.33255
2020-11-03 18:08:00,273.65027,272.39832
2020-11-03 18:09:00,273.65027,272.60507
2020-11-03 18:10:00,273.8684,272.73364
2020-11-03 18:11:00,273.89813,272.90213
2020-11-03 18:12:00,273.94772,273.07693
2020-11-03 18:14:00,274.1262,273.15714
2020-11-03 18:15:00,274.09644,273.24573
2020-11-03 18:16:00,274.5922,273.32205
2020-11-03 18:17:00,274.7409,273.48227
2020-11-03 18:18:00,274.71115,273.62888
2020-11-03 18:19:00,274.65167,273.73682
2020-11-03 18:20:00,274.65167,273.9017
2020-11-03 18:21:00,274.56244,274.00034
2020-11-03 18:22:00,274.17575,274.0013
2020-11-03 18:23:00,274.44345,273.86972
2020-11-03 18:24:00,274.44345,273.86227
2020-11-03 18:25:00,274.14603,273.8763
2020-11-03 18:27:00,274.56244,273.8182
2020-11-03 18:28:00,274.5922,273.89413
2020-11-03 18:29:00,274.51288,273.98767
2020-11-03 18:31:00,274.82022,274.02682
2020-11-03 18:32:00,274.8698,274.12796
2020-11-03 18:34:00,274.88965,274.21854
2020-11-03 18:35:00,274.9987,274.23032
2020-11-03 18:36:00,274.8004,274.2728
2020-11-03 18:37:00,274.98877,274.2717
2020-11-03 18:38:00,275.05807,274.36456
2020-11-03 18:39:00,275.0582,274.45642
2020-11-03 18:40:00,275.45477,274.52667
2020-11-03 18:41:00,275.3457,274.7431
2020-11-03 18:43:00,274.94913,274.7719
2020-11-03 18:46:00,274.76074,274.62616
2020-11-03 18:47:00,274.5426,274.54105
2020-11-03 18:48:00,274.4633,274.3662
2020-11-03 18:49:00,274.3344,274.23907
2020-11-03 18:51:00,274.56146,274.15402
2020-11-03 18:53:00,274.64175,274.12708
2020-11-03 18:54:00,274.56244,274.13086
2020-11-03 18:56:00,274.57236,274.11108
2020-11-03 18:57:00,274.44345,274.07697
2020-11-03 19:02:00,274.18567,274.06073
2020-11-03 19:03:00,273.77917,273.9021
2020-11-03 19:04:00,274.14603,273.67697
2020-11-03 19:06:00,273.8684,273.7151
2020-11-03 19:07:00,273.87833,273.52475
2020-11-03 19:08:00,274.41373,273.4418
2020-11-03 19:10:00,274.53268,273.6888
2020-11-03 19:11:00,274.62192,273.85437
2020-11-03 19:12:00,274.76074,273.9702
2020-11-03 19:13:00,275.03836,274.0572
2020-11-03 19:14:00,274.9293,274.18765
2020-11-03 19:15:00,275.21683,274.16705
2020-11-03 19:17:00,275.11768,274.23236
2020-11-03 19:18:00,275.29614,274.27808
2020-11-03 19:19:00,275.18707,274.37415
2020-11-03 19:20:00,274.94913,274.44098
2020-11-03 19:22:00,274.64175,274.46835
2020-11-03 19:25:00,274.34433,274.45926
2020-11-03 19:26:00,274.17575,274.2886
2020-11-03 19:27:00,274.44345,274.17242
2020-11-03 19:28:00,274.09644,274.16577
2020-11-03 19:29:00,273.90805,273.96082
2020-11-03 19:31:00,274.44247,273.74988
2020-11-03 19:32:00,274.31458,273.81415
2020-11-03 19:38:00,273.90805,273.80048
2020-11-03 19:39:00,274.01712,273.64624
2020-11-03 19:42:00,273.84857,273.597
2020-11-03 19:45:00,272.57947,273.48566
2020-11-03 19:46:00,271.5483,273.12958
2020-11-03 19:47:00,271.87552,272.63696
2020-11-03 19:48:00,272.36133,272.34775
2020-11-03 19:50:00,272.5299,272.2883
2020-11-03 19:51:00,272.49023,272.2318
2020-11-03 19:52:00,272.34152,272.1469
2020-11-03 19:54:00,272.4704,272.01422
2020-11-03 19:56:00,272.16306,271.89908
2020-11-03 19:57:00,271.95483,271.76074
2020-11-03 19:58:00,271.41943,271.63235
2020-11-03 19:59:00,271.0129,271.31525
2020-11-03 20:00:00,270.3982,271.02197
2020-11-04 04:01:00,271.8656,270.72263
2020-11-04 04:03:00,272.16306,270.90524
2020-11-04 04:04:00,272.054,271.05865
2020-11-04 04:05:00,271.935,271.19882
2020-11-04 04:06:00,271.76645,271.32687
2020-11-04 04:11:00,271.77637,271.26724
2020-11-04 04:12:00,271.90527,271.1366
2020-11-04 04:19:00,272.74802,271.0913
2020-11-04 04:21:00,272.52,271.3318
2020-11-04 04:23:00,272.282,271.461
2020-11-04 04:26:00,272.23245,271.49554
2020-11-04 04:30:00,273.83865,271.5627
2020-11-04 04:34:00,273.6701,271.99347
2020-11-04 04:35:00,273.50156,272.29526
2020-11-04 04:36:00,273.17435,272.49762
2020-11-04 04:37:00,273.3925,272.61267
2020-11-04 04:39:00,273.84857,272.64783
2020-11-04 04:40:00,273.5412,272.764
2020-11-04 04:41:00,273.2636,272.82788
2020-11-04 04:43:00,272.2721,272.84357
2020-11-04 04:47:00,272.77777,272.6667
2020-11-04 05:00:00,271.9945,272.65854
2020-11-04 05:15:00,271.70697,272.4548
2020-11-04 05:16:00,271.7863,272.18176
2020-11-04 05:18:00,271.91516,272.02957
2020-11-04 05:19:00,271.40952,271.96487
2020-11-04 05:20:00,271.2806,271.77206
2020-11-04 05:21:00,271.62766,271.38577
2020-11-04 05:22:00,271.36984,271.27252
2020-11-04 05:23:00,271.4492,271.17877
2020-11-04 05:24:00,271.5979,271.15024
2020-11-04 05:25:00,271.5979,271.11566
2020-11-04 05:26:00,271.5979,271.00662
2020-11-04 05:31:00,271.17157,270.98474
2020-11-04 05:32:00,271.11206,270.89853
2020-11-04 05:33:00,270.92368,270.91074
2020-11-04 05:36:00,271.03275,270.6888
2020-11-04 05:39:00,271.77637,270.69525
2020-11-04 05:41:00,271.5285,271.01218
2020-11-04 06:01:00,272.23245,271.02396
2020-11-04 06:16:00,272.24237,271.18765
2020-11-04 06:21:00,271.7962,271.3606
2020-11-04 06:27:00,272.16306,271.32544
2020-11-04 06:30:00,272.02423,271.35135
2020-11-04 06:32:00,272.34152,271.37955
2020-11-04 06:33:00,272.37125,271.48758
2020-11-04 06:35:00,272.30185,271.55887
2020-11-04 06:37:00,272.57947,271.60605
2020-11-04 06:38:00,272.80753,271.72916
2020-11-04 06:39:00,272.55963,271.93542
2020-11-04 06:40:00,272.46048,272.00403
2020-11-04 06:43:00,272.7381,272.04095
2020-11-04 06:48:00,272.88684,272.1119
2020-11-04 06:49:00,272.56955,272.1444
2020-11-04 06:50:00,272.34152,272.1363
2020-11-04 07:01:00,272.50015,272.0253
2020-11-04 07:02:00,272.4506,272.0254
2020-11-04 07:03:00,272.38116,272.12152
2020-11-04 07:05:00,272.12338,272.1041
2020-11-04 07:06:00,272.14322,272.02603
2020-11-04 07:07:00,272.282,271.92712
