time,close,predicted
2020-11-03 19:47:00,334.62448,336.13425
2020-11-03 19:48:00,335.14044,335.67926
2020-11-03 19:53:00,335.05115,335.48303
2020-11-03 19:58:00,333.40396,335.3202
2020-11-03 19:59:00,333.26505,334.98312
2020-11-03 20:00:00,332.4117,334.5671
2020-11-04 04:04:00,336.65863,334.1545
2020-11-04 04:09:00,336.55942,334.50937
2020-11-04 04:13:00,335.9045,334.86346
2020-11-04 04:19:00,337.27383,335.06808
2020-11-04 04:26:00,336.93646,335.50284
2020-11-04 04:28:00,337.3532,335.8284
2020-11-04 04:29:00,338.18674,336.1626
2020-11-04 04:30:00,338.63327,336.53577
2020-11-04 04:31:00,338.59357,337.02148
2020-11-04 04:32:00,338.44473,337.41882
2020-11-04 04:34:00,338.76227,337.71136
2020-11-04 04:35:00,338.49435,338.00787
2020-11-04 04:36:00,338.2959,338.18417
2020-11-04 04:39:00,339.2187,338.27548
2020-11-04 04:40:00,338.80194,338.50067
2020-11-04 04:41:00,337.13492,338.65625
2020-11-04 04:46:00,337.70053,338.5998
2020-11-04 04:47:00,337.77,338.44174
2020-11-04 04:48:00,337.1548,338.30212
2020-11-04 04:52:00,337.77,338.06284
2020-11-04 04:58:00,337.11508,337.96747
2020-11-04 05:06:00,336.30142,337.77777
2020-11-04 05:07:00,336.33118,337.45578
2020-11-04 05:10:00,336.24188,337.1797
2020-11-04 05:16:00,336.22205,336.93314
2020-11-04 05:17:00,336.32126,336.72772
2020-11-04 05:20:00,335.8549,336.5826
2020-11-04 05:33:00,334.68402,336.38467
2020-11-04 05:38:00,334.8924,336.00052
2020-11-04 05:44:00,335.38852,335.70862
2020-11-04 05:48:00,335.88467,335.56198
2020-11-04 05:56:00,336.62888,335.5509
2020-11-04 06:11:00,336.08313,335.70462
2020-11-04 06:14:00,336.3808,335.75763
2020-11-04 06:19:00,335.94418,335.86185
2020-11-04 06:20:00,335.7259,335.87576
2020-11-04 06:30:00,335.61676,335.84314
2020-11-04 06:34:00,336.24188,335.78857
2020-11-04 06:35:00,336.40063,335.85672
2020-11-04 06:37:00,336.87692,335.95346
2020-11-04 06:39:00,336.7281,336.13016
2020-11-04 06:40:00,336.7281,336.2674
2020-11-04 06:41:00,337.0853,336.37448
2020-11-04 06:45:00,337.05554,336.52734
2020-11-04 06:46:00,336.9067,336.65295
2020-11-04 07:01:00,336.61896,336.74405
2020-11-04 07:03:00,336.54947,336.7421
2020-11-04 07:05:00,336.35104,336.71506
2020-11-04 07:08:00,336.56934,336.65643
2020-11-04 07:13:00,337.59137,336.6465
2020-11-04 07:14:00,337.53183,336.7809
2020-11-04 07:18:00,337.8692,336.93674
2020-11-04 07:20:00,338.36536,337.13116
2020-11-04 07:21:00,338.37527,337.37204
2020-11-04 07:22:00,338.54395,337.60666
2020-11-04 07:26:00,338.57373,337.83096
2020-11-04 07:31:00,338.79202,338.02155
2020-11-04 07:32:00,338.68286,338.23434
2020-11-04 07:33:00,338.76227,338.36676
2020-11-04 07:36:00,339.3874,338.49826
2020-11-04 07:37:00,339.8835,338.67416
2020-11-04 07:38:00,339.9629,338.94763
2020-11-04 07:39:00,340.03732,339.1921
2020-11-04 07:40:00,339.57593,339.4446
2020-11-04 07:41:00,339.54614,339.5672
2020-11-04 07:42:00,339.71484,339.61453
